Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2014-05-27,18.0,11.0,10.0,7.0,12.0,6.0,5.0,6.0,7.0,4.0,4.0,2.0,5.0,2.0,4.0,1.0,3.0,5.0,8.0,9.0,4.0,6.0,7.0,6.0,11.0,11.0,11.0,12.0,13.0,17.0,18.0,29.0,31.0,41.0,33.0,43.0,38.0,47.0,45.0,51.0,49.0,41.0,37.0,48.0,42.0,55.0,39.0,44.0,50.0,50.0,40.0,54.0,37.0,49.0,40.0,41.0,40.0,51.0,43.0,54.0,51.0,48.0,53.0,50.0,61.0,50.0,51.0,57.0,65.0,69.0,66.0,70.0,80.0,78.0,87.0,66.0,50.0,58.0,70.0,52.0,61.0,43.0,47.0,46.0,24.0,39.0,38.0,37.0,34.0,34.0,22.0,18.0,31.0,21.0,30.0,18.0
2013-07-10,21.0,24.0,23.0,13.0,15.0,12.0,12.0,12.0,13.0,10.0,6.0,9.0,12.0,3.0,6.0,5.0,5.0,4.0,5.0,10.0,5.0,7.0,10.0,13.0,10.0,12.0,10.0,16.0,17.0,16.0,26.0,24.0,29.0,31.0,33.0,39.0,45.0,33.0,50.0,50.0,44.0,52.0,41.0,42.0,34.0,45.0,48.0,45.0,50.0,49.0,55.0,54.0,52.0,49.0,36.0,39.0,36.0,44.0,44.0,52.0,51.0,49.0,50.0,52.0,38.0,55.0,62.0,55.0,75.0,73.0,64.0,70.0,70.0,78.0,70.0,64.0,70.0,68.0,64.0,54.0,53.0,41.0,41.0,35.0,36.0,38.0,33.0,39.0,28.0,27.0,23.0,24.0,25.0,18.0,25.0,16.0
2016-05-18,74.0,45.0,34.0,38.0,29.0,17.0,30.0,24.0,23.0,17.0,18.0,10.0,13.0,10.0,11.0,13.0,17.0,13.0,22.0,15.0,18.0,12.0,24.0,25.0,34.0,42.0,83.0,111.0,131.0,192.0,249.0,279.0,255.0,231.0,247.0,223.0,197.0,185.0,196.0,143.0,176.0,127.0,152.0,138.0,173.0,172.0,207.0,168.0,205.0,208.0,215.0,224.0,219.0,191.0,201.0,182.0,175.0,200.0,200.0,220.0,201.0,198.0,187.0,204.0,213.0,225.0,211.0,193.0,244.0,223.0,204.0,235.0,245.0,230.0,248.0,208.0,225.0,233.0,238.0,220.0,221.0,227.0,209.0,217.0,225.0,164.0,168.0,151.0,128.0,110.0,110.0,90.0,131.0,114.0,125.0,95.0
2015-09-29,18.0,16.0,20.0,17.0,13.0,8.0,5.0,9.0,8.0,7.0,8.0,3.0,5.0,2.0,3.0,7.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,9.0,9.0,11.0,14.0,12.0,17.0,21.0,30.0,28.0,52.0,50.0,46.0,53.0,49.0,61.0,47.0,55.0,51.0,50.0,42.0,44.0,41.0,46.0,54.0,45.0,60.0,66.0,48.0,68.0,57.0,45.0,49.0,45.0,62.0,62.0,45.0,62.0,56.0,59.0,49.0,56.0,53.0,65.0,58.0,58.0,67.0,83.0,80.0,64.0,115.0,90.0,91.0,92.0,87.0,89.0,85.0,72.0,75.0,66.0,44.0,48.0,46.0,39.0,39.0,33.0,35.0,35.0,22.0,25.0,36.0,29.0,23.0,22.0
2013-02-01,21.0,11.0,7.0,10.0,11.0,8.0,6.0,8.0,8.0,7.0,4.0,10.0,6.0,5.0,10.0,7.0,5.0,1.0,7.0,4.0,8.0,4.0,8.0,8.0,20.0,11.0,13.0,13.0,11.0,13.0,14.0,22.0,23.0,26.0,40.0,36.0,35.0,44.0,36.0,34.0,35.0,44.0,37.0,52.0,37.0,35.0,39.0,45.0,46.0,41.0,55.0,46.0,50.0,36.0,50.0,36.0,33.0,43.0,39.0,43.0,44.0,37.0,58.0,52.0,48.0,68.0,56.0,68.0,53.0,64.0,77.0,59.0,78.0,70.0,66.0,70.0,72.0,59.0,58.0,62.0,76.0,52.0,39.0,39.0,41.0,34.0,34.0,18.0,17.0,20.0,20.0,19.0,19.0,27.0,16.0,23.0
2012-06-17,25.0,29.0,21.0,20.0,19.0,29.0,29.0,23.0,17.0,24.0,30.0,29.0,28.0,25.0,30.0,24.0,15.0,21.0,18.0,15.0,18.0,19.0,19.0,23.0,12.0,20.0,16.0,16.0,18.0,19.0,18.0,15.0,14.0,16.0,11.0,13.0,22.0,25.0,17.0,19.0,17.0,20.0,26.0,25.0,28.0,25.0,23.0,25.0,30.0,19.0,29.0,30.0,26.0,23.0,29.0,35.0,33.0,26.0,26.0,28.0,25.0,24.0,29.0,28.0,30.0,29.0,37.0,38.0,35.0,55.0,28.0,34.0,34.0,42.0,33.0,40.0,51.0,49.0,52.0,37.0,22.0,20.0,18.0,23.0,15.0,13.0,16.0,22.0,22.0,17.0,11.0,20.0,16.0,15.0,17.0,20.0
2012-11-01,26.0,28.0,24.0,16.0,18.0,15.0,25.0,27.0,24.0,25.0,19.0,32.0,27.0,23.0,28.0,22.0,32.0,28.0,25.0,21.0,19.0,20.0,22.0,28.0,21.0,25.0,18.0,17.0,22.0,14.0,14.0,12.0,13.0,10.0,6.0,20.0,20.0,14.0,21.0,14.0,27.0,11.0,18.0,26.0,22.0,19.0,21.0,21.0,30.0,17.0,19.0,21.0,19.0,18.0,21.0,33.0,20.0,21.0,29.0,21.0,22.0,18.0,17.0,24.0,34.0,33.0,33.0,36.0,30.0,24.0,29.0,22.0,29.0,24.0,24.0,27.0,29.0,30.0,21.0,22.0,25.0,24.0,24.0,22.0,19.0,28.0,12.0,15.0,21.0,10.0,16.0,18.0,18.0,29.0,8.0,24.0
2013-03-04,11.0,8.0,8.0,7.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,8.0,7.0,1.0,8.0,13.0,13.0,8.0,15.0,11.0,12.0,17.0,20.0,20.0,23.0,26.0,42.0,32.0,41.0,49.0,46.0,38.0,40.0,43.0,39.0,49.0,44.0,38.0,50.0,42.0,47.0,45.0,39.0,38.0,41.0,44.0,35.0,30.0,38.0,33.0,37.0,59.0,46.0,45.0,48.0,46.0,51.0,44.0,57.0,57.0,66.0,53.0,50.0,56.0,46.0,63.0,60.0,56.0,50.0,48.0,58.0,51.0,45.0,36.0,39.0,31.0,28.0,24.0,28.0,21.0,11.0,15.0,16.0,17.0,17.0,9.0,12.0,13.0
2012-10-03,17.0,16.0,18.0,12.0,12.0,12.0,9.0,6.0,4.0,9.0,7.0,3.0,8.0,3.0,6.0,2.0,3.0,4.0,9.0,5.0,9.0,6.0,17.0,15.0,14.0,13.0,17.0,10.0,18.0,21.0,19.0,39.0,27.0,43.0,36.0,25.0,46.0,39.0,30.0,52.0,35.0,35.0,51.0,39.0,47.0,41.0,51.0,50.0,44.0,44.0,51.0,66.0,47.0,50.0,40.0,52.0,44.0,61.0,45.0,58.0,41.0,49.0,57.0,44.0,56.0,58.0,62.0,68.0,78.0,63.0,59.0,62.0,59.0,63.0,74.0,61.0,79.0,56.0,65.0,57.0,45.0,47.0,43.0,38.0,36.0,36.0,25.0,29.0,29.0,22.0,21.0,21.0,31.0,25.0,23.0,21.0
2017-08-25,23.0,32.0,20.0,20.0,19.0,15.0,19.0,11.0,11.0,18.0,15.0,5.0,15.0,8.0,12.0,15.0,11.0,5.0,24.0,13.0,14.0,13.0,22.0,14.0,16.0,20.0,22.0,20.0,17.0,28.0,21.0,26.0,42.0,42.0,36.0,69.0,39.0,40.0,53.0,59.0,59.0,74.0,58.0,59.0,64.0,51.0,56.0,56.0,52.0,76.0,70.0,72.0,51.0,61.0,45.0,56.0,62.0,59.0,60.0,65.0,71.0,54.0,52.0,63.0,54.0,77.0,79.0,60.0,62.0,56.0,78.0,83.0,59.0,64.0,59.0,72.0,49.0,56.0,60.0,59.0,57.0,44.0,51.0,39.0,32.0,33.0,43.0,45.0,31.0,30.0,30.0,40.0,30.0,31.0,39.0,31.0
2016-05-03,27.0,23.0,17.0,12.0,9.0,16.0,6.0,7.0,7.0,11.0,6.0,4.0,6.0,4.0,6.0,4.0,2.0,7.0,10.0,2.0,3.0,4.0,6.0,7.0,7.0,12.0,18.0,14.0,14.0,18.0,30.0,31.0,50.0,52.0,53.0,48.0,60.0,50.0,57.0,50.0,49.0,61.0,42.0,55.0,30.0,42.0,56.0,54.0,42.0,52.0,55.0,74.0,53.0,51.0,47.0,50.0,45.0,60.0,44.0,39.0,56.0,55.0,53.0,52.0,51.0,59.0,69.0,54.0,73.0,75.0,71.0,70.0,94.0,97.0,67.0,79.0,73.0,86.0,70.0,79.0,56.0,73.0,50.0,47.0,34.0,48.0,30.0,29.0,26.0,56.0,123.0,45.0,86.0,114.0,78.0,94.0
2015-03-03,20.0,18.0,11.0,7.0,5.0,6.0,6.0,3.0,9.0,6.0,7.0,5.0,4.0,5.0,4.0,1.0,4.0,5.0,5.0,5.0,7.0,3.0,4.0,7.0,11.0,13.0,11.0,11.0,15.0,11.0,27.0,26.0,40.0,35.0,47.0,51.0,55.0,46.0,49.0,42.0,43.0,40.0,47.0,33.0,43.0,32.0,48.0,69.0,47.0,48.0,49.0,56.0,57.0,48.0,38.0,48.0,47.0,57.0,52.0,58.0,53.0,52.0,55.0,50.0,68.0,55.0,59.0,75.0,57.0,75.0,54.0,83.0,87.0,84.0,81.0,97.0,79.0,82.0,95.0,67.0,75.0,59.0,51.0,48.0,37.0,39.0,25.0,20.0,31.0,19.0,15.0,21.0,26.0,17.0,14.0,18.0
2012-01-18,15.0,15.0,16.0,11.0,10.0,7.0,4.0,6.0,7.0,11.0,9.0,5.0,6.0,4.0,5.0,6.0,3.0,6.0,7.0,6.0,3.0,4.0,8.0,12.0,11.0,18.0,19.0,13.0,23.0,21.0,28.0,32.0,29.0,38.0,38.0,35.0,34.0,45.0,41.0,50.0,39.0,53.0,59.0,40.0,36.0,40.0,45.0,51.0,47.0,45.0,43.0,48.0,55.0,48.0,54.0,50.0,34.0,50.0,51.0,51.0,52.0,45.0,48.0,54.0,50.0,51.0,69.0,66.0,65.0,74.0,68.0,66.0,70.0,79.0,73.0,90.0,76.0,77.0,71.0,60.0,43.0,50.0,48.0,37.0,44.0,39.0,35.0,32.0,26.0,23.0,24.0,27.0,25.0,26.0,14.0,17.0
2012-11-29,11.0,17.0,12.0,9.0,9.0,7.0,8.0,5.0,10.0,11.0,7.0,5.0,3.0,3.0,5.0,5.0,4.0,1.0,8.0,11.0,4.0,3.0,10.0,16.0,9.0,18.0,16.0,16.0,17.0,23.0,22.0,29.0,33.0,39.0,28.0,37.0,38.0,42.0,49.0,33.0,44.0,36.0,40.0,36.0,31.0,48.0,48.0,43.0,43.0,52.0,46.0,49.0,51.0,48.0,32.0,49.0,40.0,51.0,42.0,52.0,47.0,39.0,54.0,54.0,56.0,66.0,56.0,55.0,63.0,54.0,63.0,80.0,60.0,70.0,59.0,66.0,71.0,63.0,50.0,44.0,58.0,56.0,48.0,39.0,36.0,34.0,28.0,28.0,17.0,22.0,25.0,20.0,18.0,21.0,25.0,30.0
2012-05-12,25.0,24.0,29.0,29.0,24.0,32.0,30.0,33.0,28.0,38.0,35.0,23.0,30.0,39.0,25.0,28.0,22.0,25.0,26.0,17.0,20.0,24.0,19.0,20.0,21.0,25.0,20.0,23.0,25.0,21.0,17.0,26.0,22.0,18.0,22.0,25.0,27.0,31.0,18.0,31.0,25.0,32.0,26.0,17.0,31.0,29.0,36.0,26.0,34.0,29.0,41.0,32.0,35.0,43.0,26.0,33.0,27.0,30.0,28.0,33.0,26.0,28.0,37.0,30.0,33.0,35.0,39.0,29.0,38.0,52.0,39.0,30.0,23.0,29.0,43.0,34.0,41.0,37.0,24.0,29.0,35.0,35.0,34.0,28.0,32.0,37.0,26.0,31.0,24.0,20.0,20.0,23.0,23.0,31.0,23.0,25.0
2011-06-06,11.0,23.0,21.0,14.0,10.0,12.0,7.0,8.0,9.0,12.0,8.0,5.0,10.0,3.0,4.0,3.0,1.0,1.0,7.0,2.0,7.0,8.0,13.0,17.0,21.0,21.0,23.0,24.0,30.0,32.0,32.0,37.0,42.0,50.0,32.0,41.0,40.0,55.0,52.0,41.0,58.0,61.0,47.0,54.0,49.0,60.0,64.0,62.0,61.0,64.0,59.0,46.0,68.0,62.0,48.0,52.0,48.0,69.0,63.0,44.0,57.0,60.0,57.0,80.0,67.0,73.0,80.0,75.0,80.0,92.0,73.0,75.0,75.0,75.0,99.0,83.0,65.0,73.0,74.0,52.0,62.0,42.0,39.0,39.0,46.0,33.0,29.0,43.0,26.0,30.0,29.0,30.0,26.0,24.0,17.0,26.0
2011-09-24,20.0,33.0,23.0,22.0,13.0,17.0,23.0,24.0,20.0,25.0,37.0,31.0,29.0,29.0,31.0,26.0,25.0,29.0,24.0,23.0,17.0,23.0,25.0,24.0,23.0,26.0,18.0,25.0,28.0,29.0,20.0,28.0,29.0,27.0,27.0,28.0,16.0,32.0,20.0,33.0,31.0,32.0,34.0,29.0,26.0,29.0,22.0,34.0,33.0,33.0,35.0,36.0,41.0,40.0,37.0,28.0,27.0,32.0,20.0,31.0,30.0,27.0,42.0,26.0,32.0,34.0,31.0,40.0,44.0,39.0,45.0,36.0,33.0,28.0,31.0,39.0,37.0,28.0,45.0,29.0,41.0,34.0,29.0,21.0,30.0,28.0,22.0,17.0,28.0,26.0,22.0,27.0,36.0,17.0,30.0,19.0
2013-02-13,8.0,7.0,11.0,7.0,5.0,7.0,6.0,6.0,4.0,4.0,10.0,5.0,4.0,2.0,4.0,4.0,8.0,6.0,4.0,2.0,5.0,6.0,5.0,8.0,8.0,10.0,13.0,11.0,12.0,11.0,19.0,22.0,29.0,24.0,27.0,30.0,38.0,31.0,33.0,36.0,30.0,36.0,24.0,41.0,33.0,38.0,46.0,33.0,34.0,48.0,45.0,37.0,42.0,42.0,43.0,30.0,37.0,47.0,47.0,45.0,40.0,45.0,44.0,44.0,43.0,52.0,47.0,36.0,49.0,54.0,59.0,48.0,46.0,52.0,48.0,65.0,54.0,80.0,60.0,59.0,47.0,37.0,38.0,32.0,24.0,28.0,24.0,28.0,18.0,21.0,22.0,17.0,12.0,13.0,11.0,14.0
2011-11-12,27.0,25.0,22.0,17.0,16.0,21.0,24.0,23.0,21.0,35.0,25.0,26.0,20.0,27.0,29.0,19.0,21.0,16.0,23.0,24.0,15.0,23.0,14.0,17.0,23.0,24.0,23.0,22.0,25.0,25.0,26.0,16.0,20.0,18.0,19.0,19.0,19.0,21.0,24.0,19.0,26.0,27.0,24.0,23.0,21.0,23.0,27.0,24.0,40.0,29.0,36.0,37.0,35.0,32.0,29.0,27.0,25.0,32.0,25.0,9.0,5.0,11.0,15.0,15.0,17.0,20.0,28.0,35.0,37.0,39.0,31.0,39.0,36.0,41.0,34.0,28.0,43.0,27.0,28.0,25.0,22.0,23.0,32.0,22.0,25.0,24.0,16.0,13.0,13.0,18.0,19.0,16.0,22.0,24.0,24.0,20.0
2015-07-17,38.0,33.0,26.0,23.0,35.0,32.0,17.0,29.0,21.0,26.0,10.0,11.0,16.0,9.0,12.0,5.0,11.0,5.0,14.0,9.0,11.0,10.0,10.0,8.0,11.0,15.0,12.0,13.0,17.0,16.0,30.0,29.0,42.0,55.0,34.0,62.0,52.0,56.0,64.0,44.0,40.0,44.0,48.0,52.0,50.0,63.0,56.0,59.0,62.0,57.0,59.0,60.0,56.0,53.0,46.0,59.0,66.0,41.0,51.0,48.0,68.0,57.0,63.0,44.0,82.0,54.0,64.0,87.0,70.0,109.0,82.0,82.0,98.0,84.0,94.0,117.0,91.0,80.0,69.0,68.0,67.0,42.0,45.0,52.0,43.0,38.0,44.0,39.0,46.0,35.0,21.0,29.0,31.0,31.0,33.0,30.0
2011-07-21,23.0,26.0,21.0,5.0,13.0,17.0,8.0,10.0,12.0,8.0,11.0,10.0,16.0,7.0,12.0,8.0,6.0,9.0,13.0,9.0,5.0,9.0,12.0,9.0,12.0,19.0,19.0,15.0,19.0,28.0,23.0,30.0,27.0,36.0,29.0,38.0,47.0,40.0,39.0,53.0,40.0,50.0,42.0,44.0,57.0,45.0,45.0,54.0,55.0,61.0,62.0,46.0,56.0,56.0,49.0,57.0,53.0,53.0,51.0,47.0,60.0,57.0,58.0,48.0,60.0,61.0,67.0,65.0,74.0,77.0,75.0,70.0,68.0,64.0,71.0,80.0,59.0,73.0,64.0,68.0,70.0,55.0,53.0,30.0,49.0,45.0,48.0,43.0,25.0,28.0,28.0,27.0,24.0,28.0,17.0,34.0
2013-03-14,15.0,14.0,10.0,7.0,4.0,10.0,4.0,6.0,3.0,7.0,9.0,5.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,11.0,12.0,13.0,13.0,13.0,12.0,10.0,16.0,17.0,27.0,32.0,32.0,33.0,39.0,35.0,46.0,27.0,30.0,38.0,53.0,31.0,39.0,39.0,38.0,42.0,44.0,45.0,39.0,38.0,40.0,43.0,41.0,46.0,41.0,48.0,54.0,39.0,60.0,39.0,52.0,42.0,57.0,47.0,52.0,57.0,55.0,65.0,51.0,67.0,61.0,54.0,72.0,72.0,68.0,67.0,77.0,63.0,70.0,52.0,44.0,42.0,40.0,43.0,27.0,16.0,24.0,21.0,28.0,21.0,19.0,17.0,19.0,22.0,18.0
2014-08-22,23.0,22.0,16.0,20.0,20.0,12.0,11.0,11.0,7.0,15.0,8.0,8.0,10.0,11.0,10.0,10.0,8.0,6.0,7.0,7.0,13.0,10.0,5.0,7.0,12.0,10.0,11.0,11.0,10.0,15.0,18.0,19.0,21.0,22.0,26.0,26.0,37.0,29.0,34.0,29.0,31.0,25.0,29.0,25.0,37.0,24.0,34.0,30.0,39.0,41.0,37.0,37.0,36.0,28.0,33.0,35.0,33.0,35.0,33.0,35.0,34.0,35.0,35.0,44.0,34.0,36.0,44.0,43.0,49.0,44.0,62.0,48.0,63.0,45.0,72.0,38.0,60.0,54.0,50.0,37.0,28.0,33.0,23.0,31.0,30.0,24.0,25.0,33.0,22.0,20.0,17.0,18.0,21.0,14.0,27.0,21.0
2015-07-27,11.0,14.0,9.0,15.0,7.0,9.0,13.0,8.0,6.0,8.0,4.0,4.0,4.0,7.0,5.0,2.0,4.0,6.0,7.0,7.0,4.0,9.0,5.0,11.0,10.0,7.0,19.0,8.0,18.0,17.0,33.0,23.0,28.0,36.0,40.0,45.0,36.0,45.0,45.0,46.0,45.0,48.0,52.0,50.0,46.0,42.0,39.0,40.0,36.0,45.0,46.0,45.0,64.0,43.0,37.0,46.0,43.0,47.0,45.0,54.0,48.0,44.0,38.0,58.0,45.0,46.0,64.0,52.0,51.0,64.0,65.0,65.0,76.0,97.0,92.0,71.0,74.0,61.0,58.0,60.0,50.0,47.0,41.0,39.0,38.0,31.0,34.0,25.0,23.0,27.0,18.0,28.0,32.0,19.0,17.0,20.0
2015-01-18,17.0,24.0,18.0,18.0,13.0,18.0,16.0,11.0,21.0,18.0,11.0,10.0,15.0,8.0,15.0,12.0,12.0,13.0,14.0,16.0,10.0,10.0,15.0,13.0,13.0,11.0,9.0,9.0,11.0,7.0,9.0,9.0,15.0,7.0,8.0,11.0,9.0,13.0,19.0,15.0,14.0,11.0,14.0,16.0,24.0,23.0,19.0,23.0,29.0,18.0,20.0,15.0,25.0,24.0,16.0,20.0,19.0,25.0,26.0,21.0,31.0,24.0,25.0,23.0,20.0,24.0,18.0,27.0,30.0,31.0,23.0,25.0,41.0,31.0,34.0,20.0,29.0,34.0,34.0,22.0,20.0,26.0,22.0,24.0,13.0,14.0,21.0,16.0,24.0,21.0,11.0,12.0,10.0,17.0,8.0,14.0
2011-06-23,32.0,32.0,22.0,20.0,19.0,22.0,20.0,24.0,18.0,32.0,11.0,17.0,29.0,27.0,27.0,24.0,24.0,18.0,23.0,15.0,23.0,14.0,17.0,17.0,23.0,17.0,23.0,15.0,21.0,20.0,15.0,22.0,18.0,13.0,18.0,17.0,23.0,22.0,19.0,21.0,29.0,33.0,21.0,22.0,29.0,21.0,22.0,21.0,33.0,33.0,27.0,26.0,38.0,24.0,31.0,25.0,24.0,32.0,28.0,28.0,27.0,24.0,27.0,28.0,34.0,27.0,32.0,35.0,28.0,35.0,36.0,48.0,37.0,34.0,33.0,37.0,31.0,49.0,29.0,32.0,40.0,42.0,30.0,31.0,21.0,23.0,21.0,28.0,21.0,39.0,23.0,41.0,26.0,27.0,31.0,27.0
2015-01-20,12.0,7.0,9.0,17.0,8.0,8.0,4.0,3.0,4.0,5.0,11.0,5.0,8.0,1.0,8.0,3.0,5.0,6.0,2.0,5.0,7.0,4.0,8.0,8.0,14.0,12.0,13.0,9.0,11.0,18.0,22.0,17.0,40.0,32.0,35.0,39.0,45.0,38.0,36.0,48.0,42.0,37.0,50.0,38.0,40.0,45.0,60.0,45.0,55.0,58.0,39.0,60.0,48.0,44.0,42.0,54.0,39.0,45.0,43.0,36.0,47.0,55.0,53.0,51.0,51.0,55.0,52.0,60.0,54.0,84.0,65.0,75.0,87.0,82.0,94.0,107.0,116.0,121.0,73.0,63.0,59.0,50.0,55.0,35.0,47.0,33.0,32.0,28.0,23.0,18.0,22.0,21.0,25.0,17.0,23.0,21.0
2011-09-07,22.0,23.0,13.0,14.0,12.0,14.0,12.0,9.0,3.0,9.0,10.0,7.0,5.0,3.0,6.0,5.0,4.0,7.0,6.0,9.0,7.0,10.0,9.0,9.0,21.0,12.0,25.0,28.0,27.0,23.0,29.0,25.0,34.0,32.0,40.0,46.0,44.0,47.0,54.0,53.0,54.0,41.0,45.0,48.0,45.0,46.0,43.0,56.0,54.0,59.0,46.0,56.0,62.0,58.0,46.0,36.0,46.0,43.0,51.0,43.0,47.0,47.0,61.0,58.0,63.0,70.0,70.0,61.0,64.0,59.0,72.0,67.0,62.0,70.0,90.0,81.0,82.0,86.0,58.0,64.0,58.0,43.0,51.0,45.0,38.0,33.0,28.0,18.0,36.0,31.0,32.0,21.0,19.0,28.0,15.0,17.0
2011-07-05,26.0,22.0,15.0,14.0,9.0,14.0,10.0,5.0,5.0,11.0,7.0,4.0,4.0,5.0,6.0,4.0,2.0,3.0,8.0,8.0,7.0,11.0,5.0,13.0,13.0,18.0,23.0,20.0,28.0,31.0,29.0,26.0,39.0,31.0,38.0,38.0,42.0,52.0,52.0,47.0,53.0,49.0,41.0,52.0,47.0,38.0,48.0,49.0,56.0,56.0,51.0,64.0,72.0,56.0,50.0,44.0,49.0,53.0,57.0,52.0,53.0,54.0,59.0,50.0,61.0,60.0,63.0,72.0,74.0,73.0,81.0,63.0,67.0,76.0,54.0,64.0,82.0,81.0,64.0,71.0,62.0,53.0,52.0,52.0,41.0,28.0,32.0,32.0,35.0,26.0,32.0,14.0,29.0,31.0,34.0,30.0
2011-10-02,22.0,29.0,22.0,34.0,17.0,22.0,27.0,16.0,33.0,26.0,23.0,32.0,23.0,25.0,20.0,30.0,24.0,20.0,23.0,21.0,18.0,21.0,24.0,22.0,24.0,18.0,20.0,23.0,24.0,18.0,26.0,15.0,23.0,21.0,20.0,19.0,32.0,18.0,23.0,28.0,24.0,19.0,15.0,12.0,21.0,16.0,21.0,18.0,16.0,34.0,32.0,34.0,37.0,25.0,30.0,24.0,33.0,25.0,29.0,22.0,40.0,18.0,28.0,19.0,36.0,32.0,32.0,45.0,41.0,30.0,37.0,32.0,41.0,42.0,17.0,32.0,38.0,35.0,41.0,36.0,29.0,28.0,23.0,30.0,22.0,19.0,15.0,24.0,23.0,23.0,27.0,31.0,22.0,19.0,18.0,24.0
2017-10-09,25.0,41.0,27.0,13.0,19.0,12.0,21.0,11.0,9.0,13.0,7.0,9.0,7.0,4.0,8.0,8.0,9.0,10.0,13.0,12.0,14.0,13.0,16.0,17.0,15.0,22.0,27.0,20.0,43.0,44.0,57.0,63.0,95.0,76.0,85.0,85.0,79.0,71.0,74.0,85.0,85.0,90.0,83.0,79.0,78.0,101.0,85.0,96.0,86.0,90.0,80.0,85.0,67.0,77.0,78.0,74.0,73.0,72.0,71.0,76.0,80.0,80.0,83.0,96.0,71.0,82.0,81.0,84.0,92.0,81.0,78.0,86.0,82.0,71.0,75.0,78.0,68.0,76.0,70.0,68.0,76.0,73.0,50.0,44.0,51.0,38.0,40.0,40.0,38.0,40.0,46.0,30.0,34.0,46.0,41.0,34.0
2014-03-12,8.0,11.0,6.0,4.0,11.0,8.0,8.0,8.0,4.0,7.0,5.0,4.0,7.0,3.0,6.0,3.0,4.0,6.0,7.0,2.0,6.0,6.0,8.0,8.0,11.0,16.0,9.0,13.0,8.0,13.0,13.0,28.0,36.0,28.0,35.0,41.0,31.0,40.0,35.0,45.0,35.0,32.0,37.0,46.0,36.0,44.0,50.0,42.0,43.0,45.0,56.0,52.0,62.0,44.0,52.0,24.0,46.0,38.0,55.0,42.0,33.0,42.0,44.0,55.0,49.0,50.0,53.0,51.0,67.0,59.0,52.0,66.0,73.0,63.0,63.0,71.0,72.0,67.0,91.0,92.0,59.0,39.0,42.0,42.0,33.0,34.0,29.0,20.0,26.0,30.0,21.0,27.0,25.0,19.0,17.0,17.0
2011-03-11,22.0,27.0,13.0,10.0,16.0,10.0,11.0,12.0,15.0,16.0,12.0,7.0,10.0,9.0,8.0,8.0,6.0,4.0,12.0,11.0,8.0,7.0,8.0,11.0,26.0,25.0,30.0,18.0,19.0,27.0,27.0,32.0,36.0,31.0,41.0,39.0,29.0,41.0,44.0,39.0,52.0,43.0,42.0,57.0,63.0,55.0,56.0,67.0,68.0,86.0,66.0,70.0,55.0,54.0,51.0,41.0,53.0,59.0,55.0,64.0,51.0,68.0,59.0,82.0,62.0,76.0,79.0,66.0,85.0,90.0,79.0,72.0,66.0,72.0,70.0,83.0,70.0,71.0,63.0,81.0,74.0,78.0,63.0,61.0,40.0,34.0,38.0,41.0,35.0,29.0,41.0,27.0,30.0,25.0,30.0,24.0
2011-04-05,19.0,13.0,7.0,7.0,13.0,10.0,8.0,6.0,5.0,4.0,8.0,9.0,6.0,3.0,6.0,5.0,2.0,3.0,4.0,7.0,4.0,4.0,7.0,13.0,18.0,13.0,27.0,27.0,25.0,27.0,47.0,64.0,56.0,77.0,74.0,77.0,66.0,62.0,60.0,65.0,58.0,65.0,62.0,57.0,70.0,59.0,58.0,65.0,61.0,61.0,63.0,73.0,69.0,69.0,60.0,60.0,54.0,63.0,49.0,50.0,61.0,68.0,50.0,65.0,88.0,65.0,67.0,74.0,73.0,83.0,81.0,84.0,78.0,67.0,80.0,69.0,66.0,79.0,58.0,72.0,62.0,57.0,58.0,46.0,30.0,32.0,28.0,29.0,41.0,29.0,26.0,20.0,30.0,25.0,12.0,23.0
