Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2014-02-19,24.0,27.0,18.0,10.0,15.0,2.0,4.0,2.0,5.0,3.0,10.0,5.0,0.0,0.0,5.0,2.0,3.0,3.0,6.0,2.0,7.0,4.0,5.0,9.0,10.0,12.0,8.0,13.0,17.0,17.0,21.0,30.0,41.0,81.0,61.0,35.0,38.0,43.0,49.0,30.0,35.0,33.0,34.0,36.0,41.0,38.0,37.0,40.0,43.0,48.0,49.0,41.0,53.0,44.0,48.0,26.0,35.0,44.0,41.0,43.0,36.0,47.0,63.0,41.0,47.0,40.0,51.0,52.0,61.0,69.0,65.0,62.0,70.0,57.0,62.0,59.0,67.0,69.0,61.0,58.0,49.0,50.0,34.0,30.0,32.0,30.0,22.0,22.0,27.0,21.0,19.0,22.0,14.0,22.0,15.0,16.0
2011-07-22,38.0,26.0,27.0,19.0,27.0,22.0,13.0,12.0,15.0,16.0,13.0,13.0,14.0,9.0,13.0,9.0,11.0,12.0,13.0,12.0,15.0,8.0,10.0,24.0,22.0,21.0,22.0,29.0,22.0,20.0,34.0,23.0,39.0,30.0,32.0,37.0,48.0,44.0,45.0,38.0,45.0,44.0,54.0,56.0,40.0,45.0,52.0,52.0,66.0,50.0,44.0,57.0,71.0,60.0,54.0,49.0,39.0,48.0,41.0,57.0,43.0,58.0,51.0,63.0,58.0,60.0,69.0,66.0,64.0,71.0,75.0,70.0,74.0,71.0,71.0,78.0,72.0,68.0,67.0,48.0,57.0,48.0,42.0,44.0,38.0,44.0,24.0,31.0,24.0,24.0,20.0,36.0,25.0,34.0,29.0,22.0
2016-05-07,105.0,92.0,87.0,51.0,63.0,55.0,65.0,68.0,41.0,55.0,41.0,44.0,55.0,53.0,32.0,32.0,51.0,42.0,37.0,46.0,31.0,36.0,27.0,25.0,44.0,30.0,47.0,40.0,44.0,56.0,54.0,66.0,60.0,68.0,79.0,68.0,67.0,80.0,95.0,118.0,110.0,131.0,134.0,126.0,152.0,174.0,162.0,145.0,184.0,168.0,159.0,158.0,176.0,183.0,166.0,165.0,156.0,157.0,130.0,156.0,141.0,156.0,157.0,148.0,163.0,191.0,184.0,164.0,172.0,150.0,137.0,177.0,163.0,133.0,151.0,150.0,134.0,158.0,173.0,140.0,133.0,163.0,85.0,79.0,90.0,70.0,57.0,72.0,62.0,63.0,73.0,78.0,55.0,82.0,88.0,62.0
2016-05-26,106.0,88.0,82.0,61.0,54.0,53.0,49.0,57.0,46.0,53.0,54.0,34.0,40.0,38.0,49.0,41.0,40.0,42.0,32.0,41.0,45.0,32.0,42.0,44.0,35.0,33.0,44.0,40.0,60.0,44.0,61.0,57.0,65.0,56.0,46.0,60.0,57.0,58.0,63.0,61.0,68.0,67.0,88.0,102.0,107.0,119.0,85.0,96.0,115.0,110.0,107.0,136.0,109.0,107.0,120.0,106.0,106.0,106.0,113.0,115.0,113.0,115.0,127.0,117.0,157.0,133.0,115.0,112.0,152.0,132.0,142.0,166.0,139.0,147.0,169.0,127.0,151.0,163.0,165.0,161.0,129.0,154.0,136.0,108.0,98.0,76.0,77.0,80.0,81.0,85.0,78.0,89.0,84.0,89.0,80.0,77.0
2011-05-27,27.0,25.0,18.0,18.0,20.0,22.0,22.0,22.0,19.0,11.0,15.0,13.0,10.0,8.0,14.0,12.0,5.0,10.0,10.0,12.0,7.0,11.0,13.0,21.0,18.0,22.0,27.0,24.0,27.0,25.0,33.0,31.0,39.0,41.0,35.0,47.0,35.0,49.0,40.0,62.0,64.0,45.0,52.0,47.0,55.0,65.0,52.0,55.0,65.0,67.0,70.0,63.0,71.0,69.0,59.0,54.0,53.0,60.0,56.0,60.0,66.0,48.0,64.0,61.0,71.0,69.0,84.0,78.0,101.0,75.0,85.0,111.0,82.0,81.0,84.0,58.0,83.0,46.0,101.0,80.0,78.0,63.0,50.0,53.0,42.0,36.0,43.0,31.0,43.0,42.0,38.0,34.0,36.0,37.0,25.0,38.0
2018-01-10,22.0,25.0,18.0,18.0,8.0,14.0,11.0,10.0,8.0,8.0,5.0,10.0,12.0,11.0,9.0,6.0,8.0,5.0,7.0,3.0,7.0,11.0,13.0,14.0,10.0,17.0,17.0,17.0,17.0,25.0,23.0,32.0,39.0,33.0,48.0,40.0,45.0,40.0,50.0,52.0,46.0,48.0,54.0,53.0,57.0,68.0,58.0,67.0,80.0,69.0,71.0,77.0,74.0,86.0,60.0,59.0,55.0,62.0,54.0,52.0,49.0,74.0,71.0,60.0,61.0,78.0,68.0,65.0,66.0,62.0,60.0,57.0,60.0,55.0,71.0,78.0,62.0,54.0,50.0,53.0,58.0,61.0,51.0,46.0,37.0,39.0,34.0,19.0,44.0,28.0,34.0,27.0,29.0,21.0,25.0,30.0
2014-02-01,15.0,23.0,23.0,15.0,18.0,17.0,18.0,14.0,15.0,19.0,18.0,22.0,10.0,28.0,25.0,20.0,15.0,19.0,18.0,9.0,10.0,18.0,10.0,11.0,20.0,14.0,18.0,12.0,8.0,15.0,15.0,15.0,17.0,15.0,17.0,10.0,18.0,13.0,18.0,13.0,15.0,14.0,16.0,24.0,19.0,17.0,18.0,21.0,21.0,27.0,27.0,28.0,41.0,23.0,25.0,15.0,23.0,15.0,17.0,21.0,33.0,31.0,17.0,27.0,27.0,28.0,28.0,25.0,32.0,28.0,27.0,36.0,31.0,25.0,34.0,36.0,30.0,33.0,25.0,33.0,29.0,20.0,28.0,14.0,27.0,20.0,17.0,25.0,14.0,19.0,19.0,18.0,13.0,19.0,17.0,14.0
2012-04-05,23.0,25.0,13.0,16.0,9.0,12.0,13.0,11.0,7.0,7.0,12.0,13.0,11.0,9.0,3.0,8.0,11.0,7.0,7.0,3.0,10.0,11.0,10.0,15.0,13.0,11.0,20.0,23.0,20.0,19.0,28.0,22.0,31.0,28.0,33.0,41.0,39.0,38.0,40.0,46.0,55.0,32.0,43.0,48.0,50.0,49.0,43.0,42.0,48.0,50.0,59.0,51.0,64.0,63.0,64.0,49.0,34.0,52.0,47.0,47.0,51.0,67.0,55.0,56.0,68.0,68.0,67.0,72.0,71.0,73.0,77.0,56.0,57.0,61.0,50.0,53.0,60.0,53.0,55.0,46.0,48.0,39.0,45.0,38.0,45.0,37.0,40.0,31.0,24.0,20.0,22.0,25.0,28.0,27.0,24.0,29.0
2012-06-20,18.0,18.0,17.0,8.0,12.0,6.0,8.0,6.0,8.0,4.0,7.0,6.0,4.0,4.0,9.0,2.0,2.0,4.0,7.0,2.0,7.0,6.0,8.0,15.0,19.0,17.0,23.0,16.0,24.0,22.0,33.0,30.0,26.0,40.0,41.0,46.0,40.0,53.0,40.0,37.0,48.0,52.0,41.0,59.0,50.0,50.0,43.0,50.0,53.0,58.0,48.0,48.0,62.0,52.0,44.0,49.0,51.0,45.0,58.0,59.0,51.0,48.0,49.0,59.0,58.0,73.0,62.0,69.0,88.0,110.0,117.0,102.0,74.0,86.0,72.0,76.0,79.0,75.0,79.0,74.0,60.0,55.0,42.0,48.0,40.0,39.0,35.0,31.0,30.0,22.0,26.0,23.0,29.0,23.0,26.0,27.0
2016-03-15,17.0,18.0,10.0,17.0,11.0,8.0,7.0,7.0,8.0,7.0,6.0,4.0,5.0,5.0,2.0,1.0,6.0,8.0,6.0,3.0,9.0,8.0,7.0,12.0,11.0,13.0,14.0,15.0,22.0,26.0,23.0,26.0,40.0,54.0,48.0,52.0,51.0,58.0,40.0,50.0,49.0,48.0,59.0,34.0,39.0,58.0,45.0,61.0,52.0,48.0,66.0,63.0,58.0,51.0,37.0,43.0,55.0,60.0,51.0,46.0,51.0,56.0,65.0,59.0,59.0,60.0,73.0,71.0,71.0,80.0,74.0,76.0,76.0,111.0,94.0,87.0,90.0,86.0,69.0,76.0,84.0,88.0,47.0,48.0,43.0,34.0,34.0,26.0,31.0,21.0,21.0,31.0,19.0,20.0,18.0,20.0
2015-10-30,32.0,16.0,11.0,20.0,8.0,15.0,8.0,15.0,13.0,13.0,13.0,11.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,10.0,16.0,17.0,11.0,11.0,13.0,15.0,12.0,9.0,16.0,23.0,25.0,33.0,47.0,47.0,37.0,47.0,64.0,43.0,44.0,40.0,56.0,49.0,46.0,43.0,61.0,53.0,50.0,50.0,43.0,58.0,51.0,60.0,56.0,55.0,53.0,60.0,51.0,51.0,53.0,52.0,65.0,56.0,66.0,58.0,63.0,86.0,74.0,75.0,93.0,93.0,95.0,88.0,96.0,102.0,96.0,81.0,87.0,84.0,68.0,73.0,70.0,67.0,52.0,49.0,49.0,40.0,36.0,47.0,52.0,34.0,30.0,35.0,34.0,40.0,28.0,45.0
2012-11-18,12.0,21.0,12.0,6.0,13.0,10.0,12.0,24.0,16.0,13.0,14.0,12.0,16.0,14.0,12.0,19.0,25.0,18.0,23.0,8.0,15.0,19.0,14.0,18.0,9.0,10.0,8.0,9.0,12.0,13.0,8.0,10.0,11.0,7.0,12.0,9.0,17.0,10.0,18.0,10.0,11.0,8.0,17.0,15.0,15.0,22.0,20.0,16.0,17.0,17.0,21.0,17.0,21.0,18.0,24.0,18.0,24.0,18.0,19.0,19.0,26.0,18.0,23.0,24.0,27.0,29.0,25.0,35.0,25.0,31.0,29.0,20.0,27.0,33.0,21.0,30.0,22.0,34.0,17.0,20.0,13.0,27.0,12.0,27.0,21.0,14.0,11.0,18.0,16.0,20.0,11.0,9.0,18.0,8.0,10.0,12.0
2013-08-15,17.0,19.0,17.0,16.0,15.0,10.0,13.0,9.0,12.0,13.0,12.0,10.0,7.0,8.0,9.0,12.0,6.0,11.0,12.0,9.0,12.0,8.0,8.0,9.0,7.0,9.0,13.0,10.0,15.0,11.0,10.0,16.0,14.0,7.0,12.0,10.0,8.0,15.0,12.0,12.0,10.0,17.0,18.0,12.0,18.0,17.0,11.0,25.0,17.0,19.0,18.0,10.0,27.0,15.0,14.0,19.0,18.0,18.0,19.0,12.0,16.0,14.0,19.0,19.0,25.0,22.0,18.0,18.0,26.0,16.0,26.0,21.0,19.0,27.0,32.0,15.0,17.0,16.0,19.0,18.0,19.0,12.0,14.0,17.0,11.0,20.0,18.0,15.0,11.0,18.0,9.0,14.0,14.0,10.0,19.0,17.0
2014-05-25,40.0,37.0,41.0,34.0,35.0,22.0,36.0,27.0,27.0,34.0,34.0,24.0,26.0,24.0,19.0,24.0,23.0,24.0,22.0,25.0,33.0,19.0,33.0,13.0,21.0,23.0,15.0,23.0,12.0,20.0,16.0,13.0,13.0,19.0,19.0,15.0,19.0,19.0,29.0,16.0,20.0,16.0,24.0,35.0,26.0,27.0,33.0,38.0,36.0,31.0,38.0,43.0,42.0,35.0,30.0,26.0,30.0,32.0,32.0,24.0,24.0,30.0,25.0,43.0,49.0,51.0,44.0,38.0,39.0,48.0,48.0,41.0,49.0,56.0,47.0,41.0,40.0,40.0,38.0,29.0,38.0,40.0,32.0,21.0,47.0,28.0,24.0,25.0,17.0,21.0,18.0,14.0,24.0,28.0,26.0,34.0
2015-09-20,29.0,32.0,25.0,26.0,16.0,16.0,19.0,21.0,19.0,18.0,21.0,27.0,19.0,23.0,21.0,21.0,20.0,30.0,12.0,26.0,18.0,12.0,16.0,21.0,15.0,8.0,17.0,14.0,11.0,19.0,12.0,18.0,23.0,16.0,15.0,17.0,22.0,15.0,30.0,13.0,15.0,18.0,22.0,18.0,29.0,21.0,23.0,31.0,28.0,26.0,28.0,30.0,23.0,19.0,23.0,29.0,21.0,33.0,27.0,20.0,27.0,22.0,35.0,31.0,33.0,29.0,34.0,36.0,37.0,42.0,29.0,31.0,41.0,37.0,31.0,34.0,32.0,44.0,33.0,27.0,27.0,29.0,23.0,27.0,21.0,29.0,32.0,24.0,23.0,26.0,11.0,16.0,22.0,25.0,26.0,27.0
2013-09-20,33.0,18.0,23.0,18.0,15.0,13.0,13.0,12.0,9.0,11.0,13.0,6.0,8.0,8.0,11.0,13.0,10.0,11.0,14.0,11.0,15.0,11.0,11.0,12.0,11.0,15.0,16.0,15.0,16.0,20.0,27.0,27.0,40.0,30.0,38.0,41.0,42.0,40.0,42.0,39.0,39.0,35.0,31.0,37.0,35.0,47.0,40.0,53.0,43.0,53.0,47.0,40.0,58.0,57.0,42.0,46.0,59.0,43.0,52.0,44.0,50.0,52.0,44.0,62.0,55.0,63.0,58.0,51.0,80.0,68.0,84.0,70.0,77.0,56.0,67.0,55.0,59.0,69.0,47.0,56.0,45.0,50.0,47.0,36.0,44.0,48.0,43.0,31.0,31.0,31.0,27.0,20.0,25.0,20.0,17.0,21.0
2017-06-25,35.0,39.0,35.0,17.0,27.0,43.0,20.0,18.0,32.0,35.0,25.0,29.0,33.0,27.0,22.0,28.0,33.0,27.0,32.0,28.0,28.0,17.0,35.0,27.0,25.0,27.0,24.0,26.0,40.0,25.0,24.0,19.0,24.0,30.0,20.0,27.0,36.0,29.0,36.0,33.0,30.0,35.0,27.0,30.0,39.0,48.0,39.0,29.0,38.0,45.0,54.0,48.0,39.0,34.0,33.0,40.0,43.0,38.0,35.0,33.0,46.0,48.0,55.0,52.0,61.0,54.0,54.0,62.0,54.0,52.0,42.0,44.0,48.0,42.0,56.0,39.0,52.0,37.0,43.0,47.0,49.0,34.0,29.0,28.0,30.0,41.0,42.0,20.0,33.0,25.0,24.0,37.0,32.0,30.0,33.0,25.0
2014-06-12,15.0,19.0,10.0,8.0,8.0,7.0,10.0,10.0,14.0,10.0,9.0,8.0,8.0,9.0,7.0,3.0,5.0,7.0,11.0,5.0,2.0,6.0,6.0,11.0,11.0,12.0,8.0,13.0,8.0,11.0,18.0,17.0,32.0,26.0,27.0,38.0,37.0,39.0,34.0,33.0,31.0,44.0,34.0,46.0,43.0,37.0,36.0,36.0,49.0,53.0,51.0,41.0,57.0,42.0,30.0,53.0,48.0,57.0,44.0,38.0,38.0,53.0,40.0,45.0,59.0,42.0,56.0,64.0,61.0,70.0,72.0,60.0,64.0,65.0,48.0,43.0,40.0,27.0,34.0,32.0,27.0,26.0,20.0,17.0,21.0,19.0,17.0,28.0,16.0,17.0,9.0,18.0,14.0,20.0,18.0,19.0
2014-01-19,25.0,8.0,10.0,14.0,15.0,16.0,11.0,16.0,14.0,11.0,15.0,10.0,10.0,8.0,9.0,14.0,8.0,11.0,12.0,12.0,19.0,6.0,13.0,17.0,10.0,15.0,14.0,8.0,9.0,8.0,6.0,12.0,10.0,14.0,9.0,9.0,10.0,11.0,16.0,11.0,15.0,15.0,14.0,6.0,11.0,9.0,17.0,17.0,20.0,21.0,18.0,15.0,21.0,19.0,23.0,23.0,20.0,13.0,16.0,15.0,24.0,15.0,17.0,15.0,21.0,28.0,24.0,22.0,29.0,21.0,26.0,26.0,18.0,25.0,20.0,21.0,20.0,28.0,24.0,21.0,25.0,10.0,13.0,15.0,14.0,18.0,14.0,17.0,14.0,14.0,7.0,13.0,9.0,11.0,6.0,11.0
2015-02-23,12.0,10.0,11.0,4.0,2.0,9.0,7.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,6.0,3.0,12.0,12.0,9.0,15.0,11.0,12.0,18.0,19.0,29.0,42.0,45.0,42.0,44.0,41.0,46.0,39.0,52.0,38.0,33.0,37.0,34.0,43.0,39.0,44.0,54.0,39.0,54.0,56.0,56.0,52.0,56.0,47.0,51.0,45.0,48.0,61.0,52.0,60.0,49.0,54.0,63.0,53.0,67.0,54.0,70.0,66.0,64.0,63.0,69.0,65.0,89.0,80.0,76.0,100.0,93.0,65.0,50.0,61.0,39.0,41.0,45.0,43.0,28.0,29.0,32.0,28.0,16.0,20.0,25.0,17.0,23.0,16.0,17.0
2012-01-09,10.0,5.0,8.0,9.0,6.0,2.0,4.0,4.0,8.0,1.0,8.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,7.0,7.0,4.0,7.0,13.0,21.0,17.0,20.0,20.0,27.0,23.0,35.0,28.0,36.0,37.0,42.0,35.0,41.0,54.0,48.0,36.0,31.0,32.0,40.0,35.0,43.0,45.0,49.0,54.0,47.0,49.0,46.0,47.0,49.0,42.0,42.0,38.0,42.0,37.0,55.0,48.0,50.0,42.0,46.0,51.0,55.0,61.0,45.0,68.0,58.0,69.0,77.0,70.0,80.0,89.0,73.0,77.0,66.0,58.0,51.0,52.0,57.0,45.0,33.0,26.0,42.0,22.0,25.0,17.0,24.0,28.0,27.0,17.0,12.0,19.0,10.0
2013-02-17,18.0,14.0,13.0,12.0,14.0,10.0,6.0,13.0,10.0,15.0,14.0,13.0,12.0,10.0,17.0,12.0,11.0,20.0,17.0,11.0,10.0,17.0,13.0,22.0,9.0,17.0,16.0,8.0,10.0,10.0,8.0,12.0,10.0,12.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,22.0,22.0,21.0,5.0,32.0,29.0,31.0,24.0,26.0,23.0,30.0,26.0,28.0,34.0,20.0,27.0,14.0,32.0,28.0,20.0,19.0,26.0,26.0,19.0,18.0,18.0,14.0,21.0,15.0,14.0,13.0,12.0,10.0,18.0,11.0,11.0,13.0,14.0,6.0,11.0
2017-12-09,36.0,41.0,35.0,28.0,21.0,33.0,22.0,21.0,22.0,22.0,22.0,28.0,25.0,23.0,15.0,12.0,18.0,15.0,18.0,19.0,18.0,13.0,18.0,20.0,13.0,15.0,15.0,20.0,22.0,22.0,21.0,23.0,28.0,27.0,34.0,36.0,32.0,25.0,30.0,32.0,36.0,37.0,33.0,36.0,41.0,46.0,35.0,53.0,44.0,42.0,40.0,49.0,48.0,45.0,40.0,52.0,33.0,38.0,43.0,41.0,39.0,39.0,33.0,34.0,25.0,33.0,34.0,43.0,45.0,48.0,43.0,37.0,36.0,41.0,45.0,46.0,36.0,43.0,44.0,38.0,36.0,39.0,49.0,40.0,40.0,29.0,36.0,28.0,30.0,26.0,34.0,30.0,31.0,36.0,33.0,25.0
2017-09-16,47.0,51.0,53.0,37.0,32.0,23.0,25.0,41.0,33.0,21.0,18.0,33.0,32.0,19.0,30.0,17.0,23.0,26.0,30.0,25.0,24.0,16.0,14.0,27.0,23.0,24.0,28.0,20.0,31.0,29.0,27.0,26.0,30.0,31.0,28.0,32.0,33.0,45.0,36.0,39.0,52.0,34.0,49.0,55.0,47.0,36.0,48.0,43.0,41.0,58.0,53.0,55.0,52.0,57.0,52.0,36.0,40.0,43.0,44.0,43.0,45.0,40.0,36.0,46.0,51.0,45.0,58.0,60.0,59.0,55.0,48.0,66.0,63.0,53.0,53.0,64.0,61.0,64.0,59.0,68.0,66.0,47.0,55.0,49.0,39.0,39.0,37.0,35.0,44.0,45.0,41.0,41.0,47.0,41.0,40.0,31.0
2012-09-22,19.0,23.0,11.0,25.0,12.0,21.0,20.0,24.0,14.0,30.0,20.0,22.0,13.0,21.0,18.0,17.0,21.0,17.0,17.0,18.0,18.0,16.0,9.0,7.0,15.0,8.0,16.0,21.0,14.0,16.0,17.0,20.0,17.0,15.0,21.0,11.0,19.0,26.0,20.0,23.0,19.0,23.0,25.0,24.0,26.0,22.0,26.0,28.0,30.0,24.0,34.0,27.0,28.0,32.0,27.0,22.0,20.0,24.0,22.0,26.0,33.0,23.0,23.0,26.0,28.0,32.0,22.0,36.0,33.0,24.0,19.0,29.0,33.0,24.0,25.0,28.0,38.0,29.0,34.0,23.0,30.0,31.0,33.0,27.0,22.0,24.0,18.0,17.0,19.0,20.0,12.0,4.0,1.0,0.0,22.0,33.0
2013-03-05,14.0,9.0,7.0,3.0,11.0,5.0,4.0,8.0,4.0,5.0,5.0,1.0,1.0,4.0,5.0,0.0,3.0,1.0,5.0,4.0,4.0,6.0,7.0,9.0,8.0,11.0,11.0,13.0,9.0,19.0,19.0,28.0,32.0,25.0,36.0,29.0,34.0,30.0,38.0,33.0,34.0,31.0,42.0,50.0,32.0,30.0,45.0,47.0,44.0,49.0,45.0,39.0,49.0,36.0,38.0,39.0,49.0,41.0,39.0,34.0,39.0,39.0,45.0,43.0,49.0,49.0,52.0,55.0,59.0,65.0,68.0,59.0,82.0,58.0,60.0,64.0,70.0,53.0,48.0,44.0,44.0,44.0,53.0,30.0,21.0,22.0,14.0,21.0,23.0,29.0,18.0,16.0,16.0,13.0,7.0,17.0
2012-09-11,15.0,18.0,14.0,9.0,8.0,14.0,8.0,11.0,7.0,6.0,6.0,4.0,13.0,8.0,3.0,4.0,4.0,5.0,5.0,8.0,6.0,9.0,14.0,11.0,14.0,14.0,14.0,16.0,16.0,19.0,22.0,27.0,27.0,30.0,27.0,34.0,39.0,39.0,50.0,36.0,42.0,49.0,33.0,44.0,43.0,33.0,47.0,45.0,40.0,40.0,40.0,42.0,54.0,42.0,47.0,35.0,35.0,40.0,40.0,39.0,43.0,47.0,50.0,40.0,38.0,52.0,69.0,54.0,53.0,67.0,53.0,67.0,65.0,73.0,56.0,52.0,48.0,50.0,60.0,50.0,48.0,46.0,37.0,40.0,30.0,29.0,31.0,26.0,20.0,18.0,22.0,19.0,28.0,29.0,20.0,12.0
2014-04-20,17.0,20.0,19.0,14.0,11.0,18.0,12.0,6.0,16.0,6.0,9.0,11.0,11.0,15.0,15.0,7.0,12.0,8.0,13.0,9.0,13.0,5.0,7.0,12.0,7.0,7.0,11.0,9.0,11.0,7.0,11.0,10.0,8.0,10.0,11.0,11.0,15.0,11.0,14.0,14.0,18.0,9.0,24.0,13.0,16.0,11.0,17.0,16.0,23.0,24.0,20.0,26.0,28.0,24.0,25.0,18.0,17.0,15.0,20.0,11.0,21.0,16.0,18.0,27.0,17.0,22.0,26.0,24.0,23.0,23.0,21.0,25.0,26.0,24.0,28.0,22.0,22.0,25.0,14.0,21.0,14.0,11.0,12.0,13.0,8.0,17.0,18.0,13.0,13.0,18.0,10.0,10.0,15.0,8.0,14.0,16.0
2013-04-12,16.0,24.0,14.0,12.0,8.0,6.0,9.0,5.0,7.0,8.0,4.0,8.0,8.0,5.0,6.0,7.0,7.0,12.0,7.0,12.0,11.0,7.0,13.0,7.0,15.0,14.0,9.0,9.0,17.0,20.0,26.0,20.0,22.0,26.0,32.0,32.0,29.0,39.0,44.0,45.0,46.0,49.0,42.0,39.0,43.0,35.0,47.0,56.0,44.0,60.0,53.0,60.0,63.0,47.0,56.0,33.0,49.0,46.0,46.0,58.0,41.0,51.0,59.0,52.0,42.0,62.0,50.0,56.0,62.0,78.0,75.0,58.0,68.0,70.0,77.0,58.0,58.0,54.0,67.0,50.0,53.0,47.0,61.0,41.0,50.0,49.0,44.0,36.0,19.0,29.0,21.0,20.0,25.0,18.0,21.0,24.0
2014-12-13,36.0,27.0,34.0,34.0,21.0,26.0,22.0,20.0,32.0,32.0,12.0,23.0,20.0,19.0,20.0,21.0,23.0,26.0,23.0,16.0,23.0,17.0,22.0,21.0,19.0,13.0,20.0,12.0,12.0,9.0,10.0,15.0,21.0,18.0,17.0,21.0,15.0,26.0,26.0,32.0,16.0,33.0,25.0,32.0,21.0,33.0,41.0,31.0,32.0,25.0,33.0,32.0,33.0,35.0,29.0,35.0,28.0,32.0,26.0,32.0,29.0,24.0,32.0,36.0,43.0,51.0,35.0,28.0,45.0,37.0,45.0,43.0,44.0,37.0,36.0,37.0,39.0,43.0,33.0,48.0,54.0,50.0,51.0,68.0,54.0,38.0,32.0,26.0,29.0,25.0,26.0,26.0,19.0,26.0,23.0,17.0
2011-04-18,13.0,22.0,16.0,12.0,12.0,7.0,6.0,2.0,8.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0,6.0,5.0,5.0,5.0,7.0,6.0,13.0,12.0,12.0,22.0,17.0,23.0,19.0,31.0,33.0,37.0,27.0,28.0,24.0,42.0,38.0,58.0,42.0,38.0,59.0,53.0,49.0,55.0,48.0,61.0,56.0,54.0,60.0,65.0,50.0,66.0,55.0,58.0,50.0,49.0,51.0,52.0,54.0,54.0,54.0,50.0,54.0,37.0,61.0,61.0,65.0,58.0,53.0,75.0,77.0,62.0,81.0,77.0,71.0,82.0,66.0,77.0,65.0,62.0,70.0,45.0,44.0,40.0,48.0,43.0,33.0,24.0,30.0,26.0,31.0,32.0,32.0,29.0,22.0,23.0
2012-02-10,24.0,20.0,13.0,11.0,14.0,11.0,15.0,8.0,9.0,11.0,6.0,10.0,9.0,6.0,8.0,4.0,3.0,10.0,6.0,7.0,12.0,11.0,13.0,11.0,13.0,22.0,15.0,23.0,26.0,22.0,32.0,27.0,36.0,26.0,42.0,39.0,44.0,44.0,50.0,41.0,40.0,37.0,34.0,51.0,41.0,50.0,47.0,48.0,53.0,45.0,57.0,67.0,59.0,57.0,53.0,44.0,58.0,62.0,51.0,48.0,54.0,43.0,66.0,57.0,66.0,63.0,71.0,62.0,74.0,72.0,68.0,66.0,76.0,86.0,81.0,72.0,84.0,90.0,80.0,68.0,60.0,65.0,55.0,41.0,46.0,33.0,35.0,33.0,19.0,22.0,23.0,21.0,29.0,20.0,32.0,18.0
2015-07-19,30.0,48.0,23.0,24.0,24.0,27.0,16.0,27.0,16.0,21.0,22.0,22.0,29.0,29.0,21.0,24.0,20.0,29.0,27.0,18.0,27.0,12.0,13.0,14.0,11.0,15.0,11.0,14.0,13.0,15.0,16.0,12.0,10.0,10.0,17.0,21.0,18.0,17.0,19.0,8.0,13.0,20.0,18.0,15.0,26.0,33.0,18.0,22.0,23.0,18.0,20.0,26.0,28.0,25.0,19.0,31.0,13.0,26.0,24.0,23.0,16.0,25.0,29.0,31.0,22.0,32.0,35.0,30.0,45.0,32.0,37.0,33.0,30.0,23.0,30.0,25.0,23.0,29.0,22.0,27.0,20.0,22.0,29.0,23.0,22.0,32.0,24.0,19.0,21.0,18.0,23.0,16.0,19.0,25.0,18.0,19.0
2014-04-25,26.0,24.0,28.0,20.0,24.0,31.0,19.0,23.0,23.0,31.0,33.0,23.0,20.0,15.0,25.0,22.0,12.0,19.0,24.0,24.0,18.0,17.0,15.0,16.0,12.0,10.0,12.0,15.0,15.0,14.0,14.0,11.0,13.0,12.0,13.0,15.0,16.0,16.0,21.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,18.0,18.0,26.0,25.0,22.0,27.0,21.0,22.0,20.0,13.0,17.0,14.0,16.0,14.0,17.0,18.0,11.0,15.0,22.0,23.0,16.0,25.0,24.0,33.0,24.0,24.0,33.0,28.0,34.0,30.0,32.0,28.0,30.0,21.0,23.0,33.0,27.0,20.0,25.0,24.0,19.0,20.0,19.0,21.0,17.0,28.0,20.0
