t-3,t-2,t-1,Y
116.0,110.0,158.0,151.0
110.0,158.0,151.0,126.0
158.0,151.0,126.0,148.0
151.0,126.0,148.0,187.0
126.0,148.0,187.0,178.0
148.0,187.0,178.0,194.0
187.0,178.0,194.0,163.0
178.0,194.0,163.0,125.0
194.0,163.0,125.0,101.0
163.0,125.0,101.0,59.0
125.0,101.0,59.0,53.0
64.0,35.0,28.0,26.0
35.0,28.0,26.0,28.0
28.0,26.0,28.0,27.0
26.0,28.0,27.0,70.0
28.0,27.0,70.0,90.0
27.0,70.0,90.0,150.0
70.0,90.0,150.0,176.0
90.0,150.0,176.0,196.0
150.0,176.0,196.0,201.0
176.0,196.0,201.0,206.0
196.0,201.0,206.0,220.0
201.0,206.0,220.0,191.0
206.0,220.0,191.0,221.0
220.0,191.0,221.0,275.0
191.0,221.0,275.0,254.0
221.0,275.0,254.0,305.0
275.0,254.0,305.0,269.0
254.0,305.0,269.0,211.0
305.0,269.0,211.0,137.0
269.0,211.0,137.0,114.0
211.0,137.0,114.0,96.0
58.0,42.0,25.0,22.0
42.0,25.0,22.0,21.0
25.0,22.0,21.0,29.0
22.0,21.0,29.0,76.0
21.0,29.0,76.0,103.0
29.0,76.0,103.0,141.0
76.0,103.0,141.0,190.0
103.0,141.0,190.0,180.0
141.0,190.0,180.0,197.0
190.0,180.0,197.0,211.0
180.0,197.0,211.0,177.0
197.0,211.0,177.0,198.0
211.0,177.0,198.0,217.0
177.0,198.0,217.0,273.0
198.0,217.0,273.0,267.0
217.0,273.0,267.0,258.0
273.0,267.0,258.0,251.0
267.0,258.0,251.0,174.0
258.0,251.0,174.0,122.0
251.0,174.0,122.0,109.0
174.0,122.0,109.0,85.0
71.0,65.0,72.0,76.0
65.0,72.0,76.0,67.0
72.0,76.0,67.0,72.0
76.0,67.0,72.0,56.0
67.0,72.0,56.0,56.0
72.0,56.0,56.0,57.0
56.0,56.0,57.0,38.0
56.0,57.0,38.0,64.0
57.0,38.0,64.0,68.0
38.0,64.0,68.0,86.0
64.0,68.0,86.0,91.0
68.0,86.0,91.0,83.0
86.0,91.0,83.0,81.0
91.0,83.0,81.0,98.0
83.0,81.0,98.0,111.0
81.0,98.0,111.0,104.0
98.0,111.0,104.0,89.0
111.0,104.0,89.0,77.0
104.0,89.0,77.0,66.0
89.0,77.0,66.0,48.0
77.0,66.0,48.0,52.0
40.0,28.0,19.0,16.0
28.0,19.0,16.0,12.0
19.0,16.0,12.0,31.0
16.0,12.0,31.0,39.0
12.0,31.0,39.0,90.0
31.0,39.0,90.0,109.0
39.0,90.0,109.0,133.0
90.0,109.0,133.0,151.0
109.0,133.0,151.0,165.0
133.0,151.0,165.0,173.0
151.0,165.0,173.0,146.0
165.0,173.0,146.0,160.0
173.0,146.0,160.0,150.0
146.0,160.0,150.0,189.0
160.0,150.0,189.0,192.0
150.0,189.0,192.0,188.0
189.0,192.0,188.0,154.0
192.0,188.0,154.0,130.0
188.0,154.0,130.0,95.0
154.0,130.0,95.0,88.0
130.0,95.0,88.0,74.0
86.0,81.0,81.0,82.0
81.0,81.0,82.0,75.0
81.0,82.0,75.0,86.0
82.0,75.0,86.0,48.0
75.0,86.0,48.0,73.0
86.0,48.0,73.0,67.0
48.0,73.0,67.0,21.0
73.0,67.0,21.0,16.0
67.0,21.0,16.0,54.0
21.0,16.0,54.0,16.0
16.0,54.0,16.0,0.0
54.0,16.0,0.0,0.0
16.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0
0.0,0.0,27.0,173.0
0.0,27.0,173.0,135.0
27.0,173.0,135.0,113.0
173.0,135.0,113.0,85.0
135.0,113.0,85.0,78.0
113.0,85.0,78.0,77.0
18.0,14.0,14.0,7.0
14.0,14.0,7.0,20.0
14.0,7.0,20.0,22.0
7.0,20.0,22.0,47.0
20.0,22.0,47.0,74.0
22.0,47.0,74.0,130.0
47.0,74.0,130.0,150.0
74.0,130.0,150.0,125.0
130.0,150.0,125.0,152.0
150.0,125.0,152.0,145.0
125.0,152.0,145.0,160.0
152.0,145.0,160.0,163.0
145.0,160.0,163.0,163.0
160.0,163.0,163.0,217.0
163.0,163.0,217.0,244.0
163.0,217.0,244.0,261.0
217.0,244.0,261.0,220.0
244.0,261.0,220.0,165.0
261.0,220.0,165.0,94.0
220.0,165.0,94.0,72.0
165.0,94.0,72.0,63.0
34.0,15.0,10.0,12.0
15.0,10.0,12.0,16.0
10.0,12.0,16.0,29.0
12.0,16.0,29.0,47.0
16.0,29.0,47.0,69.0
29.0,47.0,69.0,123.0
47.0,69.0,123.0,174.0
69.0,123.0,174.0,171.0
123.0,174.0,171.0,174.0
174.0,171.0,174.0,169.0
171.0,174.0,169.0,150.0
174.0,169.0,150.0,167.0
169.0,150.0,167.0,185.0
150.0,167.0,185.0,209.0
167.0,185.0,209.0,225.0
185.0,209.0,225.0,225.0
209.0,225.0,225.0,207.0
225.0,225.0,207.0,151.0
225.0,207.0,151.0,101.0
207.0,151.0,101.0,59.0
151.0,101.0,59.0,51.0
63.0,39.0,23.0,19.0
39.0,23.0,19.0,21.0
23.0,19.0,21.0,47.0
19.0,21.0,47.0,54.0
21.0,47.0,54.0,97.0
47.0,54.0,97.0,131.0
54.0,97.0,131.0,167.0
97.0,131.0,167.0,160.0
131.0,167.0,160.0,189.0
167.0,160.0,189.0,205.0
160.0,189.0,205.0,189.0
189.0,205.0,189.0,208.0
205.0,189.0,208.0,191.0
189.0,208.0,191.0,244.0
208.0,191.0,244.0,262.0
191.0,244.0,262.0,257.0
244.0,262.0,257.0,257.0
262.0,257.0,257.0,173.0
257.0,257.0,173.0,126.0
257.0,173.0,126.0,93.0
173.0,126.0,93.0,100.0
56.0,20.0,27.0,14.0
20.0,27.0,14.0,19.0
27.0,14.0,19.0,21.0
14.0,19.0,21.0,46.0
19.0,21.0,46.0,79.0
21.0,46.0,79.0,173.0
46.0,79.0,173.0,192.0
79.0,173.0,192.0,163.0
173.0,192.0,163.0,192.0
192.0,163.0,192.0,200.0
163.0,192.0,200.0,191.0
192.0,200.0,191.0,214.0
200.0,191.0,214.0,210.0
191.0,214.0,210.0,257.0
214.0,210.0,257.0,269.0
210.0,257.0,269.0,349.0
257.0,269.0,349.0,323.0
269.0,349.0,323.0,233.0
349.0,323.0,233.0,121.0
323.0,233.0,121.0,86.0
233.0,121.0,86.0,75.0
73.0,37.0,28.0,26.0
37.0,28.0,26.0,25.0
28.0,26.0,25.0,46.0
26.0,25.0,46.0,54.0
25.0,46.0,54.0,91.0
46.0,54.0,91.0,164.0
54.0,91.0,164.0,189.0
91.0,164.0,189.0,196.0
164.0,189.0,196.0,177.0
189.0,196.0,177.0,208.0
196.0,177.0,208.0,176.0
177.0,208.0,176.0,187.0
208.0,176.0,187.0,219.0
176.0,187.0,219.0,231.0
187.0,219.0,231.0,326.0
219.0,231.0,326.0,294.0
231.0,326.0,294.0,348.0
326.0,294.0,348.0,232.0
294.0,348.0,232.0,141.0
348.0,232.0,141.0,122.0
232.0,141.0,122.0,99.0
52.0,36.0,16.0,15.0
36.0,16.0,15.0,14.0
16.0,15.0,14.0,27.0
15.0,14.0,27.0,71.0
14.0,27.0,71.0,97.0
27.0,71.0,97.0,150.0
71.0,97.0,150.0,163.0
97.0,150.0,163.0,182.0
150.0,163.0,182.0,189.0
163.0,182.0,189.0,204.0
182.0,189.0,204.0,210.0
189.0,204.0,210.0,197.0
204.0,210.0,197.0,231.0
210.0,197.0,231.0,249.0
197.0,231.0,249.0,268.0
231.0,249.0,268.0,256.0
249.0,268.0,256.0,280.0
268.0,256.0,280.0,219.0
256.0,280.0,219.0,140.0
280.0,219.0,140.0,110.0
219.0,140.0,110.0,94.0
66.0,47.0,27.0,19.0
47.0,27.0,19.0,24.0
27.0,19.0,24.0,39.0
19.0,24.0,39.0,68.0
24.0,39.0,68.0,114.0
39.0,68.0,114.0,182.0
68.0,114.0,182.0,184.0
114.0,182.0,184.0,176.0
182.0,184.0,176.0,222.0
184.0,176.0,222.0,238.0
176.0,222.0,238.0,210.0
222.0,238.0,210.0,229.0
238.0,210.0,229.0,242.0
210.0,229.0,242.0,268.0
229.0,242.0,268.0,285.0
242.0,268.0,285.0,303.0
268.0,285.0,303.0,409.0
285.0,303.0,409.0,288.0
303.0,409.0,288.0,183.0
409.0,288.0,183.0,119.0
288.0,183.0,119.0,105.0
57.0,27.0,32.0,21.0
27.0,32.0,21.0,22.0
32.0,21.0,22.0,27.0
21.0,22.0,27.0,61.0
22.0,27.0,61.0,104.0
27.0,61.0,104.0,140.0
61.0,104.0,140.0,170.0
104.0,140.0,170.0,191.0
140.0,170.0,191.0,172.0
170.0,191.0,172.0,183.0
191.0,172.0,183.0,207.0
172.0,183.0,207.0,186.0
183.0,207.0,186.0,199.0
207.0,186.0,199.0,236.0
186.0,199.0,236.0,273.0
199.0,236.0,273.0,312.0
236.0,273.0,312.0,284.0
273.0,312.0,284.0,178.0
312.0,284.0,178.0,150.0
284.0,178.0,150.0,100.0
178.0,150.0,100.0,82.0
14.0,16.0,9.0,12.0
16.0,9.0,12.0,10.0
9.0,12.0,10.0,31.0
12.0,10.0,31.0,43.0
10.0,31.0,43.0,58.0
31.0,43.0,58.0,109.0
43.0,58.0,109.0,127.0
58.0,109.0,127.0,143.0
109.0,127.0,143.0,152.0
127.0,143.0,152.0,170.0
143.0,152.0,170.0,156.0
152.0,170.0,156.0,178.0
170.0,156.0,178.0,151.0
156.0,178.0,151.0,198.0
178.0,151.0,198.0,257.0
151.0,198.0,257.0,250.0
198.0,257.0,250.0,222.0
257.0,250.0,222.0,160.0
250.0,222.0,160.0,94.0
222.0,160.0,94.0,55.0
160.0,94.0,55.0,38.0
49.0,29.0,33.0,16.0
29.0,33.0,16.0,24.0
33.0,16.0,24.0,33.0
16.0,24.0,33.0,59.0
24.0,33.0,59.0,91.0
33.0,59.0,91.0,137.0
59.0,91.0,137.0,162.0
91.0,137.0,162.0,156.0
137.0,162.0,156.0,170.0
162.0,156.0,170.0,190.0
156.0,170.0,190.0,180.0
170.0,190.0,180.0,185.0
190.0,180.0,185.0,194.0
180.0,185.0,194.0,233.0
185.0,194.0,233.0,260.0
194.0,233.0,260.0,255.0
233.0,260.0,255.0,228.0
260.0,255.0,228.0,201.0
255.0,228.0,201.0,126.0
228.0,201.0,126.0,84.0
201.0,126.0,84.0,94.0
41.0,37.0,40.0,22.0
37.0,40.0,22.0,25.0
40.0,22.0,25.0,26.0
22.0,25.0,26.0,43.0
25.0,26.0,43.0,48.0
26.0,43.0,48.0,86.0
43.0,48.0,86.0,112.0
48.0,86.0,112.0,81.0
86.0,112.0,81.0,122.0
112.0,81.0,122.0,131.0
81.0,122.0,131.0,117.0
122.0,131.0,117.0,112.0
131.0,117.0,112.0,121.0
117.0,112.0,121.0,162.0
112.0,121.0,162.0,201.0
121.0,162.0,201.0,139.0
162.0,201.0,139.0,98.0
201.0,139.0,98.0,105.0
139.0,98.0,105.0,113.0
98.0,105.0,113.0,61.0
105.0,113.0,61.0,63.0
51.0,26.0,14.0,13.0
26.0,14.0,13.0,13.0
14.0,13.0,13.0,34.0
13.0,13.0,34.0,45.0
13.0,34.0,45.0,86.0
34.0,45.0,86.0,115.0
45.0,86.0,115.0,164.0
86.0,115.0,164.0,158.0
115.0,164.0,158.0,184.0
164.0,158.0,184.0,192.0
158.0,184.0,192.0,173.0
184.0,192.0,173.0,177.0
192.0,173.0,177.0,188.0
173.0,177.0,188.0,218.0
177.0,188.0,218.0,261.0
188.0,218.0,261.0,264.0
218.0,261.0,264.0,236.0
261.0,264.0,236.0,184.0
264.0,236.0,184.0,107.0
236.0,184.0,107.0,94.0
184.0,107.0,94.0,68.0
60.0,27.0,24.0,20.0
27.0,24.0,20.0,25.0
24.0,20.0,25.0,44.0
20.0,25.0,44.0,42.0
25.0,44.0,42.0,88.0
44.0,42.0,88.0,141.0
42.0,88.0,141.0,154.0
88.0,141.0,154.0,158.0
141.0,154.0,158.0,154.0
154.0,158.0,154.0,204.0
158.0,154.0,204.0,174.0
154.0,204.0,174.0,184.0
204.0,174.0,184.0,195.0
174.0,184.0,195.0,217.0
184.0,195.0,217.0,274.0
195.0,217.0,274.0,272.0
217.0,274.0,272.0,259.0
274.0,272.0,259.0,179.0
272.0,259.0,179.0,154.0
259.0,179.0,154.0,117.0
179.0,154.0,117.0,99.0
87.0,56.0,64.0,55.0
56.0,64.0,55.0,47.0
64.0,55.0,47.0,50.0
55.0,47.0,50.0,54.0
47.0,50.0,54.0,59.0
50.0,54.0,59.0,51.0
54.0,59.0,51.0,75.0
59.0,51.0,75.0,69.0
51.0,75.0,69.0,88.0
75.0,69.0,88.0,88.0
69.0,88.0,88.0,69.0
88.0,88.0,69.0,94.0
88.0,69.0,94.0,86.0
69.0,94.0,86.0,85.0
94.0,86.0,85.0,95.0
86.0,85.0,95.0,81.0
85.0,95.0,81.0,110.0
95.0,81.0,110.0,77.0
81.0,110.0,77.0,86.0
110.0,77.0,86.0,73.0
77.0,86.0,73.0,69.0
107.0,115.0,109.75,107.5
115.0,109.75,107.5,90.0
109.75,107.5,90.0,78.5
107.5,90.0,78.5,89.0
90.0,78.5,89.0,89.0
78.5,89.0,89.0,87.0
89.0,89.0,87.0,107.0
89.0,87.0,107.0,100.0
87.0,107.0,100.0,122.0
107.0,100.0,122.0,136.0
100.0,122.0,136.0,137.0
122.0,136.0,137.0,118.0
136.0,137.0,118.0,121.0
137.0,118.0,121.0,136.0
118.0,121.0,136.0,159.0
121.0,136.0,159.0,129.0
136.0,159.0,129.0,131.0
159.0,129.0,131.0,132.0
129.0,131.0,132.0,126.0
131.0,132.0,126.0,87.0
132.0,126.0,87.0,102.0
62.0,65.0,49.0,63.0
65.0,49.0,63.0,60.0
49.0,63.0,60.0,50.0
63.0,60.0,50.0,64.0
60.0,50.0,64.0,66.0
50.0,64.0,66.0,66.0
64.0,66.0,66.0,59.0
66.0,66.0,59.0,69.0
66.0,59.0,69.0,82.0
59.0,69.0,82.0,96.0
69.0,82.0,96.0,89.0
82.0,96.0,89.0,87.0
96.0,89.0,87.0,85.0
89.0,87.0,85.0,92.0
87.0,85.0,92.0,87.0
85.0,92.0,87.0,112.0
92.0,87.0,112.0,89.0
87.0,112.0,89.0,78.0
112.0,89.0,78.0,55.0
89.0,78.0,55.0,70.0
78.0,55.0,70.0,65.0
132.0,80.0,40.0,40.0
80.0,40.0,40.0,46.0
40.0,40.0,46.0,42.0
40.0,46.0,42.0,62.0
46.0,42.0,62.0,82.0
42.0,62.0,82.0,152.0
62.0,82.0,152.0,185.0
82.0,152.0,185.0,196.0
152.0,185.0,196.0,229.0
185.0,196.0,229.0,236.0
196.0,229.0,236.0,244.0
229.0,236.0,244.0,209.0
236.0,244.0,209.0,207.0
244.0,209.0,207.0,251.0
209.0,207.0,251.0,320.0
207.0,251.0,320.0,322.0
251.0,320.0,322.0,264.0
320.0,322.0,264.0,233.0
322.0,264.0,233.0,163.0
264.0,233.0,163.0,129.0
233.0,163.0,129.0,125.0
82.0,43.0,40.0,23.0
43.0,40.0,23.0,38.0
40.0,23.0,38.0,37.0
23.0,38.0,37.0,47.0
38.0,37.0,47.0,93.0
37.0,47.0,93.0,165.0
47.0,93.0,165.0,202.0
93.0,165.0,202.0,178.0
165.0,202.0,178.0,198.0
202.0,178.0,198.0,245.0
178.0,198.0,245.0,219.0
198.0,245.0,219.0,230.0
245.0,219.0,230.0,268.0
219.0,230.0,268.0,316.0
230.0,268.0,316.0,376.0
268.0,316.0,376.0,402.0
316.0,376.0,402.0,332.0
376.0,402.0,332.0,259.0
402.0,332.0,259.0,211.0
332.0,259.0,211.0,133.0
259.0,211.0,133.0,147.0
74.0,83.0,78.0,76.0
83.0,78.0,76.0,79.0
78.0,76.0,79.0,75.0
76.0,79.0,75.0,68.0
79.0,75.0,68.0,71.0
75.0,68.0,71.0,61.0
68.0,71.0,61.0,82.0
71.0,61.0,82.0,86.0
61.0,82.0,86.0,105.0
82.0,86.0,105.0,97.0
86.0,105.0,97.0,83.0
105.0,97.0,83.0,83.0
97.0,83.0,83.0,93.0
83.0,83.0,93.0,123.0
83.0,93.0,123.0,111.0
93.0,123.0,111.0,111.0
123.0,111.0,111.0,101.0
111.0,111.0,101.0,105.0
111.0,101.0,105.0,96.0
101.0,105.0,96.0,77.0
105.0,96.0,77.0,78.0
98.0,101.5,92.0,84.0
101.5,92.0,84.0,82.5
92.0,84.0,82.5,69.5
84.0,82.5,69.5,78.0
82.5,69.5,78.0,95.0
69.5,78.0,95.0,86.0
78.0,95.0,86.0,136.0
95.0,86.0,136.0,144.0
86.0,136.0,144.0,132.0
136.0,144.0,132.0,164.0
144.0,132.0,164.0,174.0
132.0,164.0,174.0,148.0
164.0,174.0,148.0,162.0
174.0,148.0,162.0,185.0
148.0,162.0,185.0,180.0
162.0,185.0,180.0,177.0
185.0,180.0,177.0,223.0
180.0,177.0,223.0,120.0
177.0,223.0,120.0,102.0
223.0,120.0,102.0,102.0
120.0,102.0,102.0,113.0
84.0,30.0,35.0,11.0
30.0,35.0,11.0,31.0
35.0,11.0,31.0,26.0
11.0,31.0,26.0,57.0
31.0,26.0,57.0,103.0
26.0,57.0,103.0,206.0
57.0,103.0,206.0,231.0
103.0,206.0,231.0,168.0
206.0,231.0,168.0,182.0
231.0,168.0,182.0,260.0
168.0,182.0,260.0,255.0
182.0,260.0,255.0,228.0
260.0,255.0,228.0,234.0
255.0,228.0,234.0,330.0
228.0,234.0,330.0,332.0
234.0,330.0,332.0,411.0
330.0,332.0,411.0,318.0
332.0,411.0,318.0,269.0
411.0,318.0,269.0,183.0
318.0,269.0,183.0,121.0
269.0,183.0,121.0,129.0
91.0,56.0,45.0,37.0
56.0,45.0,37.0,38.0
45.0,37.0,38.0,37.0
37.0,38.0,37.0,61.0
38.0,37.0,61.0,102.0
37.0,61.0,102.0,173.0
61.0,102.0,173.0,202.0
102.0,173.0,202.0,187.0
173.0,202.0,187.0,181.0
202.0,187.0,181.0,241.0
187.0,181.0,241.0,222.0
181.0,241.0,222.0,211.0
241.0,222.0,211.0,211.0
222.0,211.0,211.0,287.0
211.0,211.0,287.0,352.0
211.0,287.0,352.0,389.0
287.0,352.0,389.0,296.0
352.0,389.0,296.0,231.0
389.0,296.0,231.0,104.0
296.0,231.0,104.0,2.0
231.0,104.0,2.0,96.0
38.0,24.0,12.0,16.0
24.0,12.0,16.0,26.0
12.0,16.0,26.0,30.0
16.0,26.0,30.0,50.0
26.0,30.0,50.0,77.0
30.0,50.0,77.0,134.0
50.0,77.0,134.0,180.0
77.0,134.0,180.0,175.0
134.0,180.0,175.0,178.0
180.0,175.0,178.0,207.0
175.0,178.0,207.0,205.0
178.0,207.0,205.0,196.0
207.0,205.0,196.0,201.0
205.0,196.0,201.0,286.0
196.0,201.0,286.0,318.0
201.0,286.0,318.0,270.0
286.0,318.0,270.0,239.0
318.0,270.0,239.0,172.0
270.0,239.0,172.0,112.0
239.0,172.0,112.0,104.0
172.0,112.0,104.0,100.0
120.0,105.5,68.0,42.0
105.5,68.0,42.0,39.0
68.0,42.0,39.0,39.0
42.0,39.0,39.0,51.0
39.0,39.0,51.0,92.0
39.0,51.0,92.0,193.0
51.0,92.0,193.0,216.0
92.0,193.0,216.0,184.0
193.0,216.0,184.0,228.0
216.0,184.0,228.0,238.0
184.0,228.0,238.0,214.0
228.0,238.0,214.0,206.0
238.0,214.0,206.0,232.0
214.0,206.0,232.0,287.0
206.0,232.0,287.0,343.0
232.0,287.0,343.0,393.0
287.0,343.0,393.0,308.0
343.0,393.0,308.0,206.0
393.0,308.0,206.0,164.0
308.0,206.0,164.0,131.0
206.0,164.0,131.0,125.0
75.0,48.0,41.0,43.0
48.0,41.0,43.0,37.0
41.0,43.0,37.0,35.0
43.0,37.0,35.0,65.0
37.0,35.0,65.0,100.0
35.0,65.0,100.0,130.0
65.0,100.0,130.0,179.0
100.0,130.0,179.0,176.0
130.0,179.0,176.0,201.0
179.0,176.0,201.0,224.0
176.0,201.0,224.0,218.0
201.0,224.0,218.0,204.0
224.0,218.0,204.0,223.0
218.0,204.0,223.0,253.0
204.0,223.0,253.0,296.0
223.0,253.0,296.0,283.0
253.0,296.0,283.0,264.0
296.0,283.0,264.0,208.0
283.0,264.0,208.0,185.0
264.0,208.0,185.0,108.0
208.0,185.0,108.0,103.0
52.0,42.0,34.0,24.0
42.0,34.0,24.0,15.0
34.0,24.0,15.0,33.0
24.0,15.0,33.0,82.0
15.0,33.0,82.0,112.0
33.0,82.0,112.0,133.0
82.0,112.0,133.0,238.0
112.0,133.0,238.0,188.0
133.0,238.0,188.0,211.0
238.0,188.0,211.0,235.0
188.0,211.0,235.0,229.0
211.0,235.0,229.0,222.0
235.0,229.0,222.0,227.0
229.0,222.0,227.0,345.0
222.0,227.0,345.0,365.0
227.0,345.0,365.0,346.0
345.0,365.0,346.0,329.0
365.0,346.0,329.0,212.0
346.0,329.0,212.0,187.0
329.0,212.0,187.0,126.0
212.0,187.0,126.0,102.0
120.0,78.0,80.0,80.0
78.0,80.0,80.0,66.0
80.0,80.0,66.0,44.0
80.0,66.0,44.0,59.0
66.0,44.0,59.0,55.0
44.0,59.0,55.0,73.0
59.0,55.0,73.0,73.0
55.0,73.0,73.0,104.0
73.0,73.0,104.0,113.0
73.0,104.0,113.0,143.0
104.0,113.0,143.0,145.0
113.0,143.0,145.0,105.0
143.0,145.0,105.0,19.0
145.0,105.0,19.0,3.0
105.0,19.0,3.0,58.0
19.0,3.0,58.0,131.0
3.0,58.0,131.0,134.0
58.0,131.0,134.0,157.0
131.0,134.0,157.0,98.0
134.0,157.0,98.0,84.0
157.0,98.0,84.0,99.0
98.0,81.0,96.5,79.0
81.0,96.5,79.0,71.0
96.5,79.0,71.0,76.0
79.0,71.0,76.0,57.0
71.0,76.0,57.0,55.0
76.0,57.0,55.0,66.0
57.0,55.0,66.0,79.0
55.0,66.0,79.0,110.0
66.0,79.0,110.0,130.0
79.0,110.0,130.0,132.0
110.0,130.0,132.0,127.0
130.0,132.0,127.0,114.0
132.0,127.0,114.0,141.0
127.0,114.0,141.0,170.0
114.0,141.0,170.0,152.0
141.0,170.0,152.0,152.0
170.0,152.0,152.0,122.0
152.0,152.0,122.0,127.0
152.0,122.0,127.0,92.0
122.0,127.0,92.0,79.0
127.0,92.0,79.0,68.0
96.0,80.0,96.0,69.0
80.0,96.0,69.0,55.0
96.0,69.0,55.0,64.0
69.0,55.0,64.0,60.0
55.0,64.0,60.0,53.0
64.0,60.0,53.0,58.0
60.0,53.0,58.0,67.0
53.0,58.0,67.0,69.0
58.0,67.0,69.0,84.0
67.0,69.0,84.0,99.0
69.0,84.0,99.0,100.0
84.0,99.0,100.0,72.0
99.0,100.0,72.0,77.0
100.0,72.0,77.0,99.0
72.0,77.0,99.0,122.0
77.0,99.0,122.0,100.0
99.0,122.0,100.0,96.0
122.0,100.0,96.0,97.0
100.0,96.0,97.0,65.0
96.0,97.0,65.0,71.0
97.0,65.0,71.0,68.0
76.0,67.0,54.0,42.0
67.0,54.0,42.0,31.0
54.0,42.0,31.0,46.0
42.0,31.0,46.0,83.0
31.0,46.0,83.0,106.0
46.0,83.0,106.0,125.0
83.0,106.0,125.0,181.0
106.0,125.0,181.0,162.0
125.0,181.0,162.0,116.0
181.0,162.0,116.0,240.0
162.0,116.0,240.0,203.0
116.0,240.0,203.0,221.0
240.0,203.0,221.0,210.0
203.0,221.0,210.0,242.0
221.0,210.0,242.0,240.0
210.0,242.0,240.0,204.0
242.0,240.0,204.0,199.0
240.0,204.0,199.0,163.0
204.0,199.0,163.0,146.0
199.0,163.0,146.0,145.0
163.0,146.0,145.0,109.0
54.0,33.0,24.0,13.0
33.0,24.0,13.0,20.0
24.0,13.0,20.0,33.0
13.0,20.0,33.0,71.0
20.0,33.0,71.0,82.0
33.0,71.0,82.0,115.0
71.0,82.0,115.0,138.0
82.0,115.0,138.0,156.0
115.0,138.0,156.0,167.0
138.0,156.0,167.0,194.0
156.0,167.0,194.0,158.0
167.0,194.0,158.0,164.0
194.0,158.0,164.0,169.0
158.0,164.0,169.0,202.0
164.0,169.0,202.0,210.0
169.0,202.0,210.0,219.0
202.0,210.0,219.0,198.0
210.0,219.0,198.0,143.0
219.0,198.0,143.0,84.0
198.0,143.0,84.0,70.0
143.0,84.0,70.0,75.0
51.0,26.0,29.0,14.0
26.0,29.0,14.0,27.0
29.0,14.0,27.0,29.0
14.0,27.0,29.0,41.0
27.0,29.0,41.0,61.0
29.0,41.0,61.0,83.0
41.0,61.0,83.0,115.0
61.0,83.0,115.0,150.0
83.0,115.0,150.0,142.0
115.0,150.0,142.0,152.0
150.0,142.0,152.0,134.0
142.0,152.0,134.0,154.0
152.0,134.0,154.0,167.0
134.0,154.0,167.0,195.0
154.0,167.0,195.0,187.0
167.0,195.0,187.0,214.0
195.0,187.0,214.0,173.0
187.0,214.0,173.0,130.0
214.0,173.0,130.0,96.0
173.0,130.0,96.0,86.0
130.0,96.0,86.0,70.0
81.0,54.0,38.0,41.0
54.0,38.0,41.0,28.0
38.0,41.0,28.0,35.0
41.0,28.0,35.0,44.0
28.0,35.0,44.0,62.0
35.0,44.0,62.0,95.0
44.0,62.0,95.0,129.0
62.0,95.0,129.0,110.0
95.0,129.0,110.0,125.0
129.0,110.0,125.0,154.0
110.0,125.0,154.0,132.0
125.0,154.0,132.0,136.0
154.0,132.0,136.0,148.0
132.0,136.0,148.0,157.0
136.0,148.0,157.0,203.0
148.0,157.0,203.0,218.0
157.0,203.0,218.0,201.0
203.0,218.0,201.0,115.0
218.0,201.0,115.0,112.0
201.0,115.0,112.0,77.0
115.0,112.0,77.0,83.0
102.0,75.0,37.0,45.0
75.0,37.0,45.0,55.0
37.0,45.0,55.0,67.0
45.0,55.0,67.0,79.0
55.0,67.0,79.0,154.0
67.0,79.0,154.0,216.0
79.0,154.0,216.0,239.0
154.0,216.0,239.0,225.0
216.0,239.0,225.0,306.0
239.0,225.0,306.0,344.0
225.0,306.0,344.0,329.0
306.0,344.0,329.0,286.5
344.0,329.0,286.5,321.0
329.0,286.5,321.0,336.0
286.5,321.0,336.0,291.0
321.0,336.0,291.0,251.0
336.0,291.0,251.0,266.0
291.0,251.0,266.0,240.0
251.0,266.0,240.0,202.0
266.0,240.0,202.0,166.0
240.0,202.0,166.0,165.0
90.0,79.0,30.0,38.0
79.0,30.0,38.0,38.0
30.0,38.0,38.0,48.0
38.0,38.0,48.0,88.0
38.0,48.0,88.0,135.5
48.0,88.0,135.5,227.0
88.0,135.5,227.0,241.0
135.5,227.0,241.0,263.0
227.0,241.0,263.0,296.0
241.0,263.0,296.0,331.0
263.0,296.0,331.0,281.0
296.0,331.0,281.0,277.0
331.0,281.0,277.0,315.0
281.0,277.0,315.0,352.0
277.0,315.0,352.0,322.0
315.0,352.0,322.0,282.0
352.0,322.0,282.0,246.0
322.0,282.0,246.0,251.0
282.0,246.0,251.0,154.0
246.0,251.0,154.0,135.0
251.0,154.0,135.0,127.0
77.0,58.0,60.0,50.0
58.0,60.0,50.0,55.0
60.0,50.0,55.0,48.0
50.0,55.0,48.0,42.0
55.0,48.0,42.0,36.0
48.0,42.0,36.0,41.0
42.0,36.0,41.0,56.0
36.0,41.0,56.0,55.0
41.0,56.0,55.0,89.0
56.0,55.0,89.0,82.0
55.0,89.0,82.0,85.0
89.0,82.0,85.0,91.0
82.0,85.0,91.0,103.0
85.0,91.0,103.0,89.0
91.0,103.0,89.0,109.0
103.0,89.0,109.0,126.0
89.0,109.0,126.0,119.0
109.0,126.0,119.0,92.0
126.0,119.0,92.0,64.0
119.0,92.0,64.0,68.0
92.0,64.0,68.0,49.0
106.0,85.0,60.5,100.0
85.0,60.5,100.0,80.0
