t-3,t-2,t-1,Y
177,197,356,239
197,356,239,43
356,239,43,42
239,43,42,42
43,42,42,227
36,36,28,134
36,28,134,198
28,134,198,210
134,198,210,15
198,210,15,10
210,15,10,14
15,10,14,9
10,14,9,16
14,9,16,132
9,16,132,9
16,132,9,8
132,9,8,143
9,8,143,7
8,143,7,8
143,7,8,5
7,8,5,10
8,5,10,10
5,10,10,7
10,10,7,7
10,7,7,9
7,7,9,195
7,9,195,15
9,195,15,21
195,15,21,157
15,21,157,25
21,157,25,15
157,25,15,100
25,15,100,186
15,100,186,292
100,186,292,344
186,292,344,739
292,344,739,428
344,739,428,561
739,428,561,223
428,561,223,69
561,223,69,354
223,69,354,225
69,354,225,96
354,225,96,82
225,96,82,115
96,82,115,240
82,115,240,135
115,240,135,193
240,135,193,494
135,193,494,796
193,494,796,223
494,796,223,402
796,223,402,113
223,402,113,113
402,113,113,267
113,113,267,293
113,267,293,266
267,293,266,487
293,266,487,233
266,487,233,83
487,233,83,181
233,83,181,289
83,181,289,284
181,289,284,618
289,284,618,89
284,618,89,89
618,89,89,356
89,89,356,92
89,356,92,260
356,92,260,89
92,260,89,255
260,89,255,74
89,255,74,245
255,74,245,275
74,245,275,100
245,275,100,267
275,100,267,259
100,267,259,391
267,259,391,594
259,391,594,265
391,594,265,411
594,265,411,562
265,411,562,107
411,562,107,620
562,107,620,313
107,620,313,442
620,313,442,159
313,442,159,408
442,159,408,36
159,408,36,29
408,36,29,26
36,29,26,220
29,26,220,157
26,220,157,29
220,157,29,152
157,29,152,210
29,152,210,156
152,210,156,36
237,27,311,15
27,311,15,20
311,15,20,14
15,20,14,163
20,14,163,14
14,163,14,11
163,14,11,12
14,11,12,8
11,12,8,14
12,8,14,8
8,14,8,3
14,8,3,145
8,3,145,10
3,145,10,8
145,10,8,4
10,8,4,10
8,4,10,145
4,10,145,7
10,145,7,3
145,7,3,7
7,3,7,159
3,7,159,6
7,159,6,15
159,6,15,10
6,15,10,12
15,10,12,21
10,12,21,21
12,21,21,299
21,21,299,334
21,299,334,172
299,334,172,31
334,172,31,31
172,31,31,253
31,31,253,27
31,253,27,34
253,27,34,41
27,34,41,179
34,41,179,36
41,179,36,31
179,36,31,53
36,31,53,376
31,53,376,370
53,376,370,165
376,370,165,56
370,165,56,48
165,56,48,78
56,48,78,270
48,78,270,285
78,270,285,62
270,285,62,201
285,62,201,220
62,201,220,345
201,220,345,370
220,345,370,585
345,370,585,67
370,585,67,48
585,67,48,63
67,48,63,58
48,63,58,143
63,58,143,200
58,143,200,484
143,200,484,378
200,484,378,131
484,378,131,73
378,131,73,275
131,73,275,199
73,275,199,349
275,199,349,414
199,349,414,76
349,414,76,333
414,76,333,74
76,333,74,80
333,74,80,449
74,80,449,78
80,449,78,203
449,78,203,256
78,203,256,453
203,256,453,77
256,453,77,205
453,77,205,358
77,205,358,56
205,358,56,221
358,56,221,340
56,221,340,172
221,340,172,38
340,172,38,261
172,38,261,421
38,261,421,173
261,421,173,425
421,173,425,35
173,425,35,25
425,35,25,155
35,25,155,16
11,12,14,162
12,14,162,7
14,162,7,6
162,7,6,4
7,6,4,3
6,4,3,4
4,3,4,6
3,4,6,4
4,6,4,5
6,4,5,2
4,5,2,2
5,2,2,1
2,2,1,3
2,1,3,4
1,3,4,4
3,4,4,4
4,4,4,4
4,4,4,5
4,4,5,186
4,5,186,9
5,186,9,14
186,9,14,13
9,14,13,15
14,13,15,28
13,15,28,27
15,28,27,272
28,27,272,108
27,272,108,542
272,108,542,193
108,542,193,86
542,193,86,104
193,86,104,405
86,104,405,221
104,405,221,305
405,221,305,683
221,305,683,416
305,683,416,114
683,416,114,262
416,114,262,86
114,262,86,91
262,86,91,232
86,91,232,373
91,232,373,121
232,373,121,107
373,121,107,487
121,107,487,630
107,487,630,95
487,630,95,282
630,95,282,461
95,282,461,278
282,461,278,88
461,278,88,252
278,88,252,256
88,252,256,262
252,256,262,104
256,262,104,471
262,104,471,353
104,471,353,560
471,353,560,95
353,560,95,480
560,95,480,261
95,480,261,99
480,261,99,123
261,99,123,372
99,123,372,341
123,372,341,298
372,341,298,144
341,298,144,298
298,144,298,625
144,298,625,483
298,625,483,457
625,483,457,137
483,457,137,486
457,137,486,295
137,486,295,104
486,295,104,216
295,104,216,447
104,216,447,257
216,447,257,400
447,257,400,234
257,400,234,70
400,234,70,257
234,70,257,55
70,257,55,37
257,55,37,215
55,37,215,44
37,215,44,141
215,44,141,228
44,141,228,33
141,228,33,112
228,33,112,192
33,112,192,299
112,192,299,24
35,21,24,14
21,24,14,20
24,14,20,17
14,20,17,14
20,17,14,12
17,14,12,17
14,12,17,10
12,17,10,10
17,10,10,8
10,10,8,8
10,8,8,5
8,8,5,14
8,5,14,6
5,14,6,2
14,6,2,128
6,2,128,128
2,128,128,15
128,128,15,10
128,15,10,7
15,10,7,135
10,7,135,12
7,135,12,149
135,12,149,218
12,149,218,16
149,218,16,26
218,16,26,94
16,26,94,162
26,94,162,218
94,162,218,32
162,218,32,27
218,32,27,391
32,27,391,242
27,391,242,47
391,242,47,385
242,47,385,263
47,385,263,48
385,263,48,54
263,48,54,314
48,54,314,164
54,314,164,491
314,164,491,59
164,491,59,204
491,59,204,260
59,204,260,55
204,260,55,238
260,55,238,421
55,238,421,194
238,421,194,482
421,194,482,79
194,482,79,575
482,79,575,463
79,575,463,575
575,463,575,403
463,575,403,580
575,403,580,63
403,580,63,63
580,63,63,73
63,63,73,76
63,73,76,682
73,76,682,404
76,682,404,569
682,404,569,333
404,569,333,372
569,333,372,378
333,372,378,205
372,378,205,268
378,205,268,259
205,268,259,220
268,259,220,444
259,220,444,430
220,444,430,359
444,430,359,598
430,359,598,682
359,598,682,350
598,682,350,73
682,350,73,76
350,73,76,64
73,76,64,66
76,64,66,53
64,66,53,55
66,53,55,248
53,55,248,446
55,248,446,53
248,446,53,160
446,53,160,139
53,160,139,37
160,139,37,52
139,37,52,149
37,52,149,205
52,149,205,217
149,205,217,29
205,217,29,31
217,29,31,258
28,16,169,92
16,169,92,16
169,92,16,187
92,16,187,7
16,187,7,3
187,7,3,10
7,3,10,13
3,10,13,5
10,13,5,5
13,5,5,5
5,5,5,139
5,5,139,71
5,139,71,3
139,71,3,4
71,3,4,6
3,4,6,138
4,6,138,72
6,138,72,7
138,72,7,114
72,7,114,63
7,114,63,13
114,63,13,16
63,13,16,19
13,16,19,24
16,19,24,38
19,24,38,53
24,38,53,445
38,53,445,89
53,445,89,293
445,89,293,651
89,293,651,382
293,651,382,588
651,382,588,373
382,588,373,519
588,373,519,345
373,519,345,309
519,345,309,474
345,309,474,146
309,474,146,133
474,146,133,235
146,133,235,374
133,235,374,142
235,374,142,125
374,142,125,292
142,125,292,247
125,292,247,408
292,247,408,646
247,408,646,398
408,646,398,302
646,398,302,285
398,302,285,132
302,285,132,106
285,132,106,317
132,106,317,421
106,317,421,525
317,421,525,326
421,525,326,140
525,326,140,311
326,140,311,517
140,311,517,428
311,517,428,127
517,428,127,646
428,127,646,694
127,646,694,489
646,694,489,307
694,489,307,368
489,307,368,625
307,368,625,559
368,625,559,470
625,559,470,339
559,470,339,601
470,339,601,502
339,601,502,770
601,502,770,263
502,770,263,392
770,263,392,304
263,392,304,260
392,304,260,312
304,260,312,121
260,312,121,254
312,121,254,341
121,254,341,235
254,341,235,338
341,235,338,56
235,338,56,52
338,56,52,50
56,52,50,49
52,50,49,235
50,49,235,46
49,235,46,297
235,46,297,35
46,297,35,106
297,35,106,166
202,110,18,15
110,18,15,162
18,15,162,149
15,162,149,9
162,149,9,6
149,9,6,7
9,6,7,8
6,7,8,5
7,8,5,9
8,5,9,3
5,9,3,4
9,3,4,169
3,4,169,2
4,169,2,4
169,2,4,8
2,4,8,6
4,8,6,5
8,6,5,9
6,5,9,16
5,9,16,9
9,16,9,17
16,9,17,18
9,17,18,13
17,18,13,164
18,13,164,178
13,164,178,37
164,178,37,178
178,37,178,266
37,178,266,331
178,266,331,417
266,331,417,441
331,417,441,333
417,441,333,651
441,333,651,364
333,651,364,348
651,364,348,332
364,348,332,350
348,332,350,369
332,350,369,132
350,369,132,527
369,132,527,331
132,527,331,123
527,331,123,125
331,123,125,478
123,125,478,683
125,478,683,128
478,683,128,111
683,128,111,297
128,111,297,126
111,297,126,389
297,126,389,426
126,389,426,126
389,426,126,405
426,126,405,589
126,405,589,449
405,589,449,458
589,449,458,467
449,458,467,537
458,467,537,607
467,537,607,357
537,607,357,306
607,357,306,170
357,306,170,570
306,170,570,195
170,570,195,365
570,195,365,253
195,365,253,141
365,253,141,317
253,141,317,214
141,317,214,524
317,214,524,370
214,524,370,112
524,370,112,224
370,112,224,309
112,224,309,651
224,309,651,241
309,651,241,449
651,241,449,461
241,449,461,630
449,461,630,389
461,630,389,213
630,389,213,367
389,213,367,221
213,367,221,360
367,221,360,256
221,360,256,62
360,256,62,45
256,62,45,65
62,45,65,45
45,65,45,40
65,45,40,249
45,40,249,186
40,249,186,194
44,236,331,27
236,331,27,210
331,27,210,124
27,210,124,110
210,124,110,96
124,110,96,16
110,96,16,14
96,16,14,18
16,14,18,22
14,18,22,13
18,22,13,14
22,13,14,10
13,14,10,10
14,10,10,5
10,10,5,6
10,5,6,7
5,6,7,5
6,7,5,10
7,5,10,8
5,10,8,10
10,8,10,17
8,10,17,16
10,17,16,21
17,16,21,220
16,21,220,223
21,220,223,25
220,223,25,253
223,25,253,397
25,253,397,224
253,397,224,41
397,224,41,247
224,41,247,178
41,247,178,652
247,178,652,77
178,652,77,361
652,77,361,92
77,361,92,620
361,92,620,242
92,620,242,112
620,242,112,327
242,112,327,610
112,327,610,764
327,610,764,682
610,764,682,601
764,682,601,132
682,601,132,102
601,132,102,169
132,102,169,237
102,169,237,270
169,237,270,269
237,270,269,246
270,269,246,274
269,246,274,517
246,274,517,443
274,517,443,359
517,443,359,292
443,359,292,103
359,292,103,546
292,103,546,289
103,546,289,455
546,289,455,107
289,455,107,267
455,107,267,190
107,267,190,114
267,190,114,109
190,114,109,157
114,109,157,373
109,157,373,213
157,373,213,267
373,213,267,655
213,267,655,455
267,655,455,391
655,455,391,715
455,391,715,521
391,715,521,280
715,521,280,326
521,280,326,268
280,326,268,257
326,268,257,85
268,257,85,83
257,85,83,74
85,83,74,52
83,74,52,209
74,52,209,52
52,209,52,278
209,52,278,196
52,278,196,115
278,196,115,52
196,115,52,225
115,52,225,365
52,225,365,175
225,365,175,300
365,175,300,38
43,35,28,17
35,28,17,150
28,17,150,18
17,150,18,20
150,18,20,17
18,20,17,14
20,17,14,11
17,14,11,18
14,11,18,7
11,18,7,7
18,7,7,7
7,7,7,9
7,7,9,7
7,9,7,2
9,7,2,81
7,2,81,7
2,81,7,6
81,7,6,13
7,6,13,13
6,13,13,12
13,13,12,227
13,12,227,21
12,227,21,15
227,21,15,16
21,15,16,10
15,16,10,18
16,10,18,25
10,18,25,203
18,25,203,22
25,203,22,387
203,22,387,35
22,387,35,209
387,35,209,40
35,209,40,189
209,40,189,37
40,189,37,36
189,37,36,178
37,36,178,281
36,178,281,234
178,281,234,240
281,234,240,78
234,240,78,239
240,78,239,437
78,239,437,288
239,437,288,71
437,288,71,262
288,71,262,224
71,262,224,292
262,224,292,84
224,292,84,65
292,84,65,246
84,65,246,74
65,246,74,230
246,74,230,61
74,230,61,443
230,61,443,189
61,443,189,184
443,189,184,517
189,184,517,365
184,517,365,364
517,365,364,111
365,364,111,216
364,111,216,95
111,216,95,282
216,95,282,225
95,282,225,277
282,225,277,102
225,277,102,100
277,102,100,90
102,100,90,340
100,90,340,327
90,340,327,97
340,327,97,261
327,97,261,431
97,261,431,375
261,431,375,97
431,375,97,403
375,97,403,68
97,403,68,308
403,68,308,90
68,308,90,186
308,90,186,326
90,186,326,196
186,326,196,38
326,196,38,248
196,38,248,33
38,248,33,27
248,33,27,32
33,27,32,30
27,32,30,190
32,30,190,29
30,190,29,29
190,29,29,23
151,22,177,9
22,177,9,6
177,9,6,8
9,6,8,4
6,8,4,8
8,4,8,154
4,8,154,2
8,154,2,7
154,2,7,5
2,7,5,6
7,5,6,1
5,6,1,1
6,1,1,0
1,1,0,3
1,0,3,7
0,3,7,6
3,7,6,2
7,6,2,6
6,2,6,11
2,6,11,10
6,11,10,18
11,10,18,20
10,18,20,140
18,20,140,190
20,140,190,34
140,190,34,208
190,34,208,356
34,208,356,107
208,356,107,348
356,107,348,497
107,348,497,608
348,497,608,422
497,608,422,407
608,422,407,633
422,407,633,359
407,633,359,419
633,359,419,636
359,419,636,385
419,636,385,134
636,385,134,464
385,134,464,179
134,464,179,468
464,179,468,276
179,468,276,134
468,276,134,386
276,134,386,115
134,386,115,333
386,115,333,347
115,333,347,131
333,347,131,128
347,131,128,126
131,128,126,240
128,126,240,327
126,240,327,341
240,327,341,124
327,341,124,121
341,124,121,458
124,121,458,394
121,458,394,331
458,394,331,299
394,331,299,270
331,299,270,296
299,270,296,322
270,296,322,343
296,322,343,543
322,343,543,713
343,543,713,631
543,713,631,806
713,631,806,696
631,806,696,587
806,696,587,271
696,587,271,259
587,271,259,554
271,259,554,656
259,554,656,497
554,656,497,530
656,497,530,195
497,530,195,432
530,195,432,307
195,432,307,114
432,307,114,423
307,114,423,70
114,423,70,70
423,70,70,75
70,70,75,272
70,75,272,243
75,272,243,48
272,243,48,158
243,48,158,169
48,158,169,180
158,169,180,262
169,180,262,226
180,262,226,28
30,27,236,15
27,236,15,17
236,15,17,8
15,17,8,157
17,8,157,15
8,157,15,5
157,15,5,6
15,5,6,5
5,6,5,5
6,5,5,6
5,5,6,186
5,6,186,6
6,186,6,8
186,6,8,10
6,8,10,4
8,10,4,7
10,4,7,5
4,7,5,6
7,5,6,9
5,6,9,14
6,9,14,16
9,14,16,17
14,16,17,22
16,17,22,24
17,22,24,44
22,24,44,54
24,44,54,271
44,54,271,100
54,271,100,318
271,100,318,536
100,318,536,616
318,536,616,697
536,616,697,695
616,697,695,407
697,695,407,584
695,407,584,484
407,584,484,298
584,484,298,325
484,298,325,152
298,325,152,503
325,152,503,158
152,503,158,410
503,158,410,118
158,410,118,122
410,118,122,526
118,122,526,482
122,526,482,439
526,482,439,150
482,439,150,139
439,150,139,459
150,139,459,646
139,459,646,584
459,646,584,523
646,584,523,485
584,523,485,316
523,485,316,147
485,316,147,529
316,147,529,523
147,529,523,333
529,523,333,330
523,333,330,481
333,330,481,529
330,481,529,550
481,529,550,374
529,550,374,720
550,374,720,506
374,720,506,348
720,506,348,299
506,348,299,606
348,299,606,543
299,606,543,583
606,543,583,751
543,583,751,314
583,751,314,118
751,314,118,665
314,118,665,326
118,665,326,254
665,326,254,494
326,254,494,316
254,494,316,344
494,316,344,373
316,344,373,107
344,373,107,87
373,107,87,350
107,87,350,64
87,350,64,413
350,64,413,38
64,413,38,385
413,38,385,125
38,385,125,88
385,125,88,51
125,88,51,215
88,51,215,34
376,37,139,32
37,139,32,26
139,32,26,20
32,26,20,19
26,20,19,125
20,19,125,232
19,125,232,12
125,232,12,10
232,12,10,71
12,10,71,97
10,71,97,12
71,97,12,9
97,12,9,7
12,9,7,6
9,7,6,12
7,6,12,9
6,12,9,5
12,9,5,2
9,5,2,13
5,2,13,15
2,13,15,17
13,15,17,15
15,17,15,228
17,15,228,21
15,228,21,24
228,21,24,23
21,24,23,30
24,23,30,39
23,30,39,536
30,39,536,243
39,536,243,234
536,243,234,58
243,234,58,69
234,58,69,202
58,69,202,270
69,202,270,308
202,270,308,472
270,308,472,69
308,472,69,604
472,69,604,92
69,604,92,119
604,92,119,450
92,119,450,377
119,450,377,403
450,377,403,305
377,403,305,282
403,305,282,116
305,282,116,216
282,116,216,114
116,216,114,566
216,114,566,357
114,566,357,227
566,357,227,277
357,227,277,327
227,277,327,411
277,327,411,242
327,411,242,242
411,242,242,463
242,242,463,259
242,463,259,442
463,259,442,354
259,442,354,609
442,354,609,208
354,609,208,422
609,208,422,636
208,422,636,330
422,636,330,132
636,330,132,122
330,132,122,446
132,122,446,770
122,446,770,384
446,770,384,128
770,384,128,406
384,128,406,109
128,406,109,131
406,109,131,251
109,131,251,272
131,251,272,388
251,272,388,422
272,388,422,63
388,422,63,235
422,63,235,418
63,235,418,48
235,418,48,257
418,48,257,148
48,257,148,39
257,148,39,146
148,39,146,361
39,146,361,31
146,361,31,41
361,31,41,416
31,41,416,231
41,416,231,30
263,407,295,183
407,295,183,124
295,183,124,67
183,124,67,11
124,67,11,14
67,11,14,15
11,14,15,12
14,15,12,12
15,12,12,11
12,12,11,6
12,11,6,9
11,6,9,14
6,9,14,4
9,14,4,3
14,4,3,3
4,3,3,3
3,3,3,6
3,3,6,6
3,6,6,6
6,6,6,8
6,6,8,10
6,8,10,116
8,10,116,9
10,116,9,13
116,9,13,19
9,13,19,13
13,19,13,173
19,13,173,365
13,173,365,20
173,365,20,220
365,20,220,162
20,220,162,35
220,162,35,33
162,35,33,38
35,33,38,39
33,38,39,49
38,39,49,59
39,49,59,58
49,59,58,57
59,58,57,204
58,57,204,243
57,204,243,401
204,243,401,46
243,401,46,441
401,46,441,414
46,441,414,522
441,414,522,88
414,522,88,448
522,88,448,85
88,448,85,544
448,85,544,569
85,544,569,87
544,569,87,65
569,87,65,191
87,65,191,421
65,191,421,283
191,421,283,336
421,283,336,389
283,336,389,378
336,389,378,267
389,378,267,88
378,267,88,496
267,88,496,100
88,496,100,654
496,100,654,100
100,654,100,248
654,100,248,297
100,248,297,296
248,297,296,224
297,296,224,241
296,224,241,79
224,241,79,422
241,79,422,111
79,422,111,568
422,111,568,669
111,568,669,874
568,669,874,306
669,874,306,82
874,306,82,210
306,82,210,338
82,210,338,236
210,338,236,46
338,236,46,325
236,46,325,53
46,325,53,204
325,53,204,424
53,204,424,243
204,424,243,36
424,243,36,197
243,36,197,32
36,197,32,32
197,32,32,21
32,32,21,17
14,12,14,140
12,14,140,6
14,140,6,147
140,6,147,7
6,147,7,6
147,7,6,141
7,6,141,3
6,141,3,3
141,3,3,0
3,3,0,3
3,0,3,1
0,3,1,2
3,1,2,3
1,2,3,5
2,3,5,4
3,5,4,2
5,4,2,4
4,2,4,4
2,4,4,7
4,4,7,15
4,7,15,10
7,15,10,12
15,10,12,17
10,12,17,23
12,17,23,40
17,23,40,167
23,40,167,76
40,167,76,274
167,76,274,338
76,274,338,293
274,338,293,236
338,293,236,179
293,236,179,676
236,179,676,755
179,676,755,608
676,755,608,462
755,608,462,257
608,462,257,133
462,257,133,277
257,133,277,131
133,277,131,274
277,131,274,418
131,274,418,119
274,418,119,116
418,119,116,312
119,116,312,333
116,312,333,310
312,333,310,330
333,310,330,112
310,330,112,334
330,112,334,323
112,334,323,577
334,323,577,147
323,577,147,509
577,147,509,325
147,509,325,411
509,325,411,257
325,411,257,391
411,257,391,386
257,391,386,282
391,386,282,362
386,282,362,360
282,362,360,359
362,360,359,389
360,359,389,340
359,389,340,376
389,340,376,413
340,376,413,136
376,413,136,342
413,136,342,154
136,342,154,381
342,154,381,609
154,381,609,465
381,609,465,476
609,465,476,717
465,476,717,834
476,717,834,792
717,834,792,544
834,792,544,296
792,544,296,89
544,296,89,317
296,89,317,486
89,317,486,413
317,486,413,384
486,413,384,355
413,384,355,40
384,355,40,50
355,40,50,51
40,50,51,53
50,51,53,215
51,53,215,28
53,215,28,28
215,28,28,127
21,22,20,13
22,20,13,9
20,13,9,7
13,9,7,6
9,7,6,8
7,6,8,200
6,8,200,4
8,200,4,6
200,4,6,7
4,6,7,6
6,7,6,3
7,6,3,6
6,3,6,3
3,6,3,2
6,3,2,5
3,2,5,2
2,5,2,3
5,2,3,5
2,3,5,188
3,5,188,15
5,188,15,186
188,15,186,184
15,186,184,142
186,184,142,144
184,142,144,146
142,144,146,244
144,146,244,276
146,244,276,323
244,276,323,300
276,323,300,497
323,300,497,392
300,497,392,590
497,392,590,789
392,590,789,655
590,789,655,522
789,655,522,339
655,522,339,172
522,339,172,360
339,172,360,562
172,360,562,441
360,562,441,320
562,441,320,456
441,320,456,624
320,456,624,273
456,624,273,289
624,273,289,514
273,289,514,447
289,514,447,344
514,447,344,436
447,344,436,82
344,436,82,566
436,82,566,118
82,566,118,130
566,118,130,676
118,130,676,645
130,676,645,119
676,645,119,148
645,119,148,315
119,148,315,527
148,315,527,456
315,527,456,386
527,456,386,132
456,386,132,166
386,132,166,178
132,166,178,188
166,178,188,199
178,188,199,579
188,199,579,488
199,579,488,329
579,488,329,266
488,329,266,372
329,266,372,235
266,372,235,163
372,235,163,356
235,163,356,550
163,356,550,733
356,550,733,298
550,733,298,173
733,298,173,308
298,173,308,473
173,308,473,263
308,473,263,262
473,263,262,269
263,262,269,391
262,269,391,65
269,391,65,55
391,65,55,83
65,55,83,60
55,83,60,395
83,60,395,42
60,395,42,381
395,42,381,52
42,381,52,147
27,17,22,11
17,22,11,9
22,11,9,10
11,9,10,7
9,10,7,9
10,7,9,4
7,9,4,9
9,4,9,4
4,9,4,5
9,4,5,5
4,5,5,3
5,5,3,166
5,3,166,2
3,166,2,2
166,2,2,3
2,2,3,2
2,3,2,3
3,2,3,6
2,3,6,12
3,6,12,191
6,12,191,14
12,191,14,24
191,14,24,25
14,24,25,26
24,25,26,254
25,26,254,238
26,254,238,73
254,238,73,290
238,73,290,429
73,290,429,568
290,429,568,1098
429,568,1098,743
568,1098,743,389
1098,743,389,390
743,389,390,763
389,390,763,494
390,763,494,175
763,494,175,629
494,175,629,327
175,629,327,380
629,327,380,266
327,380,266,343
380,266,343,125
266,343,125,301
343,125,301,117
125,301,117,338
301,117,338,487
117,338,487,334
338,487,334,134
487,334,134,132
334,134,132,505
134,132,505,285
132,505,285,616
505,285,616,372
285,616,372,402
616,372,402,452
372,402,452,548
402,452,548,147
452,548,147,156
548,147,156,356
147,156,356,440
156,356,440,525
356,440,525,208
440,525,208,368
525,208,368,222
208,368,222,280
368,222,280,314
222,280,314,270
280,314,270,149
314,270,149,146
270,149,146,145
149,146,145,145
146,145,145,152
145,145,152,356
145,152,356,380
152,356,380,158
356,380,158,481
380,158,481,164
158,481,164,541
481,164,541,349
164,541,349,447
541,349,447,317
349,447,317,84
447,317,84,188
317,84,188,234
84,188,234,48
188,234,48,57
234,48,57,57
48,57,57,404
57,57,404,227
57,404,227,50
404,227,50,49
227,50,49,48
37,225,377,166
225,377,166,15
377,166,15,221
166,15,221,10
15,221,10,173
221,10,173,5
10,173,5,5
173,5,5,3
5,5,3,5
5,3,5,4
3,5,4,3
5,4,3,4
4,3,4,6
3,4,6,7
4,6,7,7
6,7,7,4
7,7,4,8
7,4,8,6
4,8,6,10
8,6,10,12
6,10,12,193
10,12,193,14
12,193,14,22
193,14,22,205
14,22,205,42
22,205,42,199
205,42,199,199
42,199,199,282
199,199,282,262
199,282,262,357
282,262,357,715
262,357,715,363
357,715,363,352
715,363,352,357
363,352,357,287
352,357,287,482
357,287,482,322
287,482,322,519
482,322,519,128
322,519,128,590
519,128,590,308
128,590,308,308
590,308,308,308
308,308,308,312
308,308,312,269
308,312,269,469
312,269,469,292
269,469,292,611
469,292,611,363
292,611,363,718
611,363,718,441
363,718,441,419
718,441,419,662
441,419,662,133
419,662,133,342
662,133,342,324
133,342,324,478
342,324,478,678
324,478,678,691
478,678,691,662
678,691,662,372
691,662,372,341
662,372,341,178
372,341,178,389
341,178,389,597
178,389,597,806
389,597,806,149
597,806,149,154
806,149,154,517
149,154,517,322
154,517,322,281
517,322,281,525
322,281,525,360
281,525,360,448
525,360,448,271
360,448,271,582
448,271,582,392
271,582,392,501
582,392,501,416
392,501,416,146
501,416,146,250
416,146,250,81
146,250,81,292
250,81,292,231
81,292,231,69
292,231,69,74
231,69,74,382
69,74,382,80
74,382,80,200
382,80,200,56
80,200,56,52
200,56,52,42
56,52,42,54
145,170,94,19
170,94,19,20
94,19,20,20
19,20,20,16
20,20,16,131
20,16,131,6
16,131,6,12
131,6,12,142
6,12,142,15
12,142,15,10
142,15,10,7
15,10,7,3
10,7,3,10
7,3,10,7
3,10,7,4
10,7,4,5
7,4,5,7
4,5,7,10
5,7,10,6
7,10,6,14
10,6,14,145
6,14,145,6
14,145,6,8
145,6,8,17
6,8,17,193
8,17,193,313
17,193,313,163
193,313,163,35
313,163,35,182
163,35,182,259
35,182,259,44
182,259,44,380
259,44,380,180
44,380,180,202
380,180,202,38
180,202,38,181
202,38,181,217
38,181,217,214
181,217,214,55
217,214,55,338
214,55,338,215
55,338,215,281
338,215,281,72
215,281,72,196
281,72,196,236
72,196,236,85
196,236,85,100
236,85,100,241
85,100,241,227
100,241,227,395
241,227,395,526
227,395,526,293
395,526,293,177
526,293,177,477
293,177,477,193
177,477,193,249
477,193,249,242
193,249,242,76
249,242,76,75
242,76,75,84
76,75,84,143
75,84,143,202
84,143,202,320
143,202,320,90
202,320,90,317
320,90,317,728
90,317,728,86
317,728,86,616
728,86,616,347
86,616,347,279
616,347,279,118
347,279,118,242
279,118,242,487
118,242,487,104
242,487,104,426
487,104,426,276
104,426,276,219
426,276,219,215
276,219,215,461
219,215,461,276
215,461,276,234
461,276,234,47
276,234,47,49
234,47,49,59
47,49,59,54
49,59,54,241
59,54,241,47
54,241,47,36
241,47,36,411
47,36,411,277
36,411,277,207
411,277,207,31
277,207,31,31
23,22,13,10
22,13,10,12
13,10,12,5
10,12,5,155
12,5,155,8
5,155,8,3
155,8,3,5
8,3,5,110
3,5,110,5
5,110,5,5
110,5,5,6
5,5,6,4
5,6,4,3
6,4,3,1
4,3,1,3
3,1,3,5
1,3,5,3
3,5,3,2
5,3,2,8
3,2,8,154
2,8,154,122
8,154,122,90
154,122,90,15
122,90,15,25
90,15,25,35
15,25,35,44
25,35,44,440
35,44,440,120
44,440,120,531
440,120,531,598
120,531,598,667
531,598,667,536
598,667,536,499
667,536,499,353
536,499,353,192
499,353,192,318
353,192,318,444
192,318,444,484
318,444,484,309
444,484,309,135
484,309,135,301
309,135,301,492
135,301,492,324
301,492,324,481
492,324,481,475
324,481,475,573
481,475,573,328
475,573,328,320
573,328,320,453
328,320,453,514
320,453,514,371
453,514,371,458
514,371,458,546
371,458,546,598
458,546,598,452
546,598,452,144
598,452,144,154
452,144,154,506
144,154,506,121
154,506,121,407
506,121,407,676
121,407,676,331
407,676,331,542
676,331,542,545
331,542,545,364
542,545,364,388
545,364,388,507
364,388,507,305
388,507,305,129
507,305,129,276
305,129,276,283
129,276,283,135
276,283,135,543
283,135,543,573
135,543,573,604
543,573,604,590
573,604,590,280
604,590,280,451
590,280,451,118
280,451,118,320
451,118,320,257
118,320,257,90
320,257,90,66
257,90,66,70
90,66,70,268
66,70,268,254
70,268,254,235
268,254,235,230
254,235,230,31
235,230,31,178
230,31,178,38
31,178,38,31
178,38,31,330
24,22,13,13
22,13,13,12
13,13,12,9
13,12,9,7
12,9,7,7
9,7,7,4
7,7,4,3
7,4,3,5
4,3,5,5
3,5,5,4
5,5,4,2
5,4,2,1
4,2,1,5
2,1,5,3
1,5,3,7
5,3,7,125
3,7,125,3
7,125,3,6
125,3,6,10
3,6,10,13
6,10,13,20
10,13,20,11
13,20,11,22
20,11,22,26
11,22,26,268
22,26,268,162
26,268,162,57
268,162,57,98
162,57,98,146
57,98,146,578
98,146,578,706
146,578,706,520
578,706,520,498
706,520,498,354
520,498,354,443
498,354,443,295
354,443,295,385
443,295,385,132
295,385,132,341
385,132,341,427
132,341,427,462
341,427,462,157
427,462,157,491
462,157,491,103
157,491,103,475
491,103,475,507
103,475,507,122
475,507,122,123
507,122,123,125
122,123,125,511
123,125,511,596
125,511,596,406
511,596,406,281
596,406,281,654
406,281,654,586
281,654,586,135
654,586,135,359
586,135,359,356
135,359,356,695
359,356,695,632
356,695,632,368
695,632,368,309
632,368,309,169
368,309,169,749
309,169,749,605
169,749,605,541
749,605,541,477
605,541,477,350
