t-3,t-2,t-1,Y
92.0,91.0,103.0,104.0
91.0,103.0,104.0,84.0
103.0,104.0,84.0,102.0
104.0,84.0,102.0,97.0
84.0,102.0,97.0,102.0
102.0,97.0,102.0,101.0
97.0,102.0,101.0,135.0
102.0,101.0,135.0,139.0
101.0,135.0,139.0,134.0
135.0,139.0,134.0,149.0
139.0,134.0,149.0,163.0
134.0,149.0,163.0,153.0
149.0,163.0,153.0,131.0
163.0,153.0,131.0,93.0
153.0,131.0,93.0,85.0
131.0,93.0,85.0,83.0
93.0,85.0,83.0,67.0
85.0,83.0,67.0,49.0
83.0,67.0,49.0,51.0
67.0,49.0,51.0,51.0
49.0,51.0,51.0,31.0
9.0,5.0,9.0,7.0
5.0,9.0,7.0,4.0
9.0,7.0,4.0,5.0
7.0,4.0,5.0,1.0
4.0,5.0,1.0,11.0
5.0,1.0,11.0,6.0
1.0,11.0,6.0,4.0
11.0,6.0,4.0,12.0
6.0,4.0,12.0,19.0
4.0,12.0,19.0,23.0
12.0,19.0,23.0,20.0
19.0,23.0,20.0,27.0
23.0,20.0,27.0,31.0
20.0,27.0,31.0,63.0
27.0,31.0,63.0,46.0
31.0,63.0,46.0,62.0
63.0,46.0,62.0,65.0
46.0,62.0,65.0,59.0
62.0,65.0,59.0,84.0
65.0,59.0,84.0,72.0
59.0,84.0,72.0,80.0
84.0,72.0,80.0,84.0
72.0,80.0,84.0,86.0
80.0,84.0,86.0,82.0
84.0,86.0,82.0,74.0
86.0,82.0,74.0,81.0
82.0,74.0,81.0,97.0
74.0,81.0,97.0,79.0
81.0,97.0,79.0,72.0
97.0,79.0,72.0,91.0
79.0,72.0,91.0,107.0
72.0,91.0,107.0,134.0
91.0,107.0,134.0,123.0
107.0,134.0,123.0,114.0
134.0,123.0,114.0,136.0
123.0,114.0,136.0,121.0
114.0,136.0,121.0,101.0
136.0,121.0,101.0,100.0
121.0,101.0,100.0,60.0
101.0,100.0,60.0,52.0
100.0,60.0,52.0,42.0
60.0,52.0,42.0,31.0
52.0,42.0,31.0,24.0
42.0,31.0,24.0,20.0
31.0,24.0,20.0,18.0
49.0,28.0,21.0,16.0
28.0,21.0,16.0,15.0
21.0,16.0,15.0,10.0
16.0,15.0,10.0,14.0
15.0,10.0,14.0,11.0
10.0,14.0,11.0,13.0
14.0,11.0,13.0,10.0
11.0,13.0,10.0,13.0
13.0,10.0,13.0,11.0
10.0,13.0,11.0,23.0
13.0,11.0,23.0,27.0
11.0,23.0,27.0,31.0
23.0,27.0,31.0,56.0
27.0,31.0,56.0,71.0
31.0,56.0,71.0,82.0
56.0,71.0,82.0,86.0
71.0,82.0,86.0,93.0
82.0,86.0,93.0,94.0
86.0,93.0,94.0,90.0
93.0,94.0,90.0,84.0
94.0,90.0,84.0,101.0
90.0,84.0,101.0,86.0
84.0,101.0,86.0,101.0
101.0,86.0,101.0,112.0
86.0,101.0,112.0,99.0
101.0,112.0,99.0,88.0
112.0,99.0,88.0,82.0
99.0,88.0,82.0,99.0
88.0,82.0,99.0,105.0
82.0,99.0,105.0,100.0
99.0,105.0,100.0,127.0
105.0,100.0,127.0,150.0
100.0,127.0,150.0,132.0
127.0,150.0,132.0,154.0
150.0,132.0,154.0,127.0
132.0,154.0,127.0,133.0
154.0,127.0,133.0,108.0
127.0,133.0,108.0,117.0
133.0,108.0,117.0,108.0
108.0,117.0,108.0,74.0
117.0,108.0,74.0,62.0
108.0,74.0,62.0,55.0
74.0,62.0,55.0,56.0
62.0,55.0,56.0,47.0
55.0,56.0,47.0,56.0
22.0,19.0,18.0,19.0
19.0,18.0,19.0,21.0
18.0,19.0,21.0,19.0
19.0,21.0,19.0,16.0
21.0,19.0,16.0,6.0
19.0,16.0,6.0,9.0
16.0,6.0,9.0,16.0
6.0,9.0,16.0,8.0
9.0,16.0,8.0,18.0
16.0,8.0,18.0,20.0
8.0,18.0,20.0,23.0
18.0,20.0,23.0,19.0
20.0,23.0,19.0,29.0
23.0,19.0,29.0,42.0
19.0,29.0,42.0,44.0
29.0,42.0,44.0,44.0
42.0,44.0,44.0,68.0
44.0,44.0,68.0,41.0
44.0,68.0,41.0,40.0
68.0,41.0,40.0,61.0
41.0,40.0,61.0,61.0
40.0,61.0,61.0,75.0
61.0,61.0,75.0,56.0
61.0,75.0,56.0,63.0
75.0,56.0,63.0,54.0
56.0,63.0,54.0,52.0
63.0,54.0,52.0,60.0
54.0,52.0,60.0,66.0
52.0,60.0,66.0,55.0
60.0,66.0,55.0,74.0
66.0,55.0,74.0,88.0
55.0,74.0,88.0,113.0
74.0,88.0,113.0,88.0
88.0,113.0,88.0,81.0
113.0,88.0,81.0,58.0
88.0,81.0,58.0,50.0
81.0,58.0,50.0,48.0
58.0,50.0,48.0,58.0
50.0,48.0,58.0,47.0
48.0,58.0,47.0,55.0
58.0,47.0,55.0,58.0
47.0,55.0,58.0,37.0
55.0,58.0,37.0,24.0
58.0,37.0,24.0,37.0
37.0,24.0,37.0,26.0
37.0,23.0,17.0,10.0
23.0,17.0,10.0,10.0
17.0,10.0,10.0,14.0
10.0,10.0,14.0,13.0
10.0,14.0,13.0,7.0
14.0,13.0,7.0,13.0
13.0,7.0,13.0,12.0
7.0,13.0,12.0,21.0
13.0,12.0,21.0,23.0
12.0,21.0,23.0,20.0
21.0,23.0,20.0,22.0
23.0,20.0,22.0,34.0
20.0,22.0,34.0,54.0
22.0,34.0,54.0,64.0
34.0,54.0,64.0,77.0
54.0,64.0,77.0,69.0
64.0,77.0,69.0,85.0
77.0,69.0,85.0,80.0
69.0,85.0,80.0,78.0
85.0,80.0,78.0,66.0
80.0,78.0,66.0,88.0
78.0,66.0,88.0,93.0
66.0,88.0,93.0,111.0
88.0,93.0,111.0,92.0
93.0,111.0,92.0,82.0
111.0,92.0,82.0,94.0
92.0,82.0,94.0,90.0
82.0,94.0,90.0,100.0
94.0,90.0,100.0,95.0
90.0,100.0,95.0,89.0
100.0,95.0,89.0,128.0
95.0,89.0,128.0,131.0
89.0,128.0,131.0,143.0
128.0,131.0,143.0,126.0
131.0,143.0,126.0,146.0
143.0,126.0,146.0,131.0
126.0,146.0,131.0,128.0
146.0,131.0,128.0,96.0
131.0,128.0,96.0,83.0
128.0,96.0,83.0,90.0
96.0,83.0,90.0,64.0
83.0,90.0,64.0,58.0
90.0,64.0,58.0,59.0
64.0,58.0,59.0,49.0
58.0,59.0,49.0,50.0
44.0,27.0,31.0,24.0
27.0,31.0,24.0,32.0
31.0,24.0,32.0,34.0
24.0,32.0,34.0,29.0
32.0,34.0,29.0,43.0
34.0,29.0,43.0,34.0
29.0,43.0,34.0,31.0
43.0,34.0,31.0,35.0
34.0,31.0,35.0,35.0
31.0,35.0,35.0,35.0
35.0,35.0,35.0,37.0
35.0,35.0,37.0,32.0
35.0,37.0,32.0,24.0
37.0,32.0,24.0,32.0
32.0,24.0,32.0,17.0
24.0,32.0,17.0,15.0
32.0,17.0,15.0,25.0
17.0,15.0,25.0,28.0
15.0,25.0,28.0,18.0
25.0,28.0,18.0,21.0
28.0,18.0,21.0,24.0
18.0,21.0,24.0,23.0
21.0,24.0,23.0,34.0
24.0,23.0,34.0,36.0
23.0,34.0,36.0,22.0
34.0,36.0,22.0,32.0
36.0,22.0,32.0,21.0
22.0,32.0,21.0,23.0
32.0,21.0,23.0,13.0
21.0,23.0,13.0,1.0
23.0,13.0,1.0,2.0
13.0,1.0,2.0,3.0
1.0,2.0,3.0,1.0
2.0,3.0,1.0,14.0
3.0,1.0,14.0,17.0
1.0,14.0,17.0,31.0
14.0,17.0,31.0,29.0
17.0,31.0,29.0,24.0
31.0,29.0,24.0,29.0
29.0,24.0,29.0,46.0
24.0,29.0,46.0,30.0
29.0,46.0,30.0,30.0
46.0,30.0,30.0,32.0
30.0,30.0,32.0,35.0
30.0,32.0,35.0,37.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0
0.0,0.0,3.0,0.0
0.0,3.0,0.0,0.0
3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
39.0,48.0,32.0,24.0
48.0,32.0,24.0,35.0
32.0,24.0,35.0,29.0
24.0,35.0,29.0,31.0
35.0,29.0,31.0,24.0
29.0,31.0,24.0,20.0
31.0,24.0,20.0,27.0
24.0,20.0,27.0,29.0
20.0,27.0,29.0,21.0
27.0,29.0,21.0,30.0
29.0,21.0,30.0,24.0
21.0,30.0,24.0,26.0
30.0,24.0,26.0,33.0
24.0,26.0,33.0,23.0
26.0,33.0,23.0,28.0
33.0,23.0,28.0,38.0
23.0,28.0,38.0,37.0
28.0,38.0,37.0,36.0
38.0,37.0,36.0,33.0
37.0,36.0,33.0,45.0
36.0,33.0,45.0,43.0
33.0,45.0,43.0,49.0
45.0,43.0,49.0,39.0
43.0,49.0,39.0,29.0
49.0,39.0,29.0,40.0
39.0,29.0,40.0,52.0
29.0,40.0,52.0,42.0
40.0,52.0,42.0,39.0
52.0,42.0,39.0,47.0
42.0,39.0,47.0,45.0
39.0,47.0,45.0,40.0
47.0,45.0,40.0,53.0
45.0,40.0,53.0,42.0
40.0,53.0,42.0,39.0
53.0,42.0,39.0,42.0
42.0,39.0,42.0,59.0
39.0,42.0,59.0,51.0
42.0,59.0,51.0,38.0
59.0,51.0,38.0,39.0
51.0,38.0,39.0,54.0
38.0,39.0,54.0,32.0
39.0,54.0,32.0,38.0
54.0,32.0,38.0,35.0
32.0,38.0,35.0,34.0
38.0,35.0,34.0,35.0
49.0,58.0,56.0,59.0
58.0,56.0,59.0,59.5
56.0,59.0,59.5,50.25
59.0,59.5,50.25,59.0
59.5,50.25,59.0,48.5
50.25,59.0,48.5,47.0
59.0,48.5,47.0,43.0
48.5,47.0,43.0,39.5
47.0,43.0,39.5,39.0
43.0,39.5,39.0,46.0
39.5,39.0,46.0,43.0
39.0,46.0,43.0,46.0
46.0,43.0,46.0,43.0
43.0,46.0,43.0,40.0
46.0,43.0,40.0,47.0
43.0,40.0,47.0,58.0
40.0,47.0,58.0,49.0
47.0,58.0,49.0,57.0
58.0,49.0,57.0,43.0
49.0,57.0,43.0,60.0
57.0,43.0,60.0,62.0
43.0,60.0,62.0,63.0
60.0,62.0,63.0,73.0
62.0,63.0,73.0,78.0
63.0,73.0,78.0,59.0
73.0,78.0,59.0,57.0
78.0,59.0,57.0,61.0
59.0,57.0,61.0,54.0
57.0,61.0,54.0,67.0
61.0,54.0,67.0,68.0
54.0,67.0,68.0,68.0
67.0,68.0,68.0,90.0
68.0,68.0,90.0,69.0
68.0,90.0,69.0,52.0
90.0,69.0,52.0,77.0
69.0,52.0,77.0,78.0
52.0,77.0,78.0,53.0
77.0,78.0,53.0,70.0
78.0,53.0,70.0,62.0
53.0,70.0,62.0,69.0
70.0,62.0,69.0,57.0
62.0,69.0,57.0,44.0
69.0,57.0,44.0,43.0
57.0,44.0,43.0,54.0
44.0,43.0,54.0,48.0
36.0,26.0,25.0,40.0
26.0,25.0,40.0,20.0
25.0,40.0,20.0,29.0
40.0,20.0,29.0,31.0
20.0,29.0,31.0,32.0
29.0,31.0,32.0,27.0
31.0,32.0,27.0,33.0
32.0,27.0,33.0,25.0
27.0,33.0,25.0,25.0
33.0,25.0,25.0,32.0
25.0,25.0,32.0,32.0
25.0,32.0,32.0,32.0
32.0,32.0,32.0,34.0
32.0,32.0,34.0,26.0
32.0,34.0,26.0,40.0
34.0,26.0,40.0,25.0
26.0,40.0,25.0,34.0
40.0,25.0,34.0,38.0
25.0,34.0,38.0,31.0
34.0,38.0,31.0,47.0
38.0,31.0,47.0,35.0
31.0,47.0,35.0,50.0
47.0,35.0,50.0,46.0
35.0,50.0,46.0,46.0
50.0,46.0,46.0,43.0
46.0,46.0,43.0,46.0
46.0,43.0,46.0,41.0
43.0,46.0,41.0,46.0
46.0,41.0,46.0,39.0
41.0,46.0,39.0,49.0
46.0,39.0,49.0,43.0
39.0,49.0,43.0,46.0
49.0,43.0,46.0,41.0
43.0,46.0,41.0,60.0
46.0,41.0,60.0,52.0
41.0,60.0,52.0,51.0
60.0,52.0,51.0,38.0
52.0,51.0,38.0,38.0
51.0,38.0,38.0,40.0
38.0,38.0,40.0,29.0
38.0,40.0,29.0,26.0
40.0,29.0,26.0,34.0
29.0,26.0,34.0,36.0
26.0,34.0,36.0,29.0
34.0,36.0,29.0,36.0
34.0,35.0,22.0,15.0
35.0,22.0,15.0,21.0
22.0,15.0,21.0,13.0
15.0,21.0,13.0,13.0
21.0,13.0,13.0,7.0
13.0,13.0,7.0,2.0
13.0,7.0,2.0,9.0
7.0,2.0,9.0,15.0
2.0,9.0,15.0,30.0
9.0,15.0,30.0,42.0
15.0,30.0,42.0,47.0
30.0,42.0,47.0,62.0
42.0,47.0,62.0,69.0
47.0,62.0,69.0,92.0
62.0,69.0,92.0,73.0
69.0,92.0,73.0,95.0
92.0,73.0,95.0,93.0
73.0,95.0,93.0,119.0
95.0,93.0,119.0,101.0
93.0,119.0,101.0,109.0
119.0,101.0,109.0,126.0
101.0,109.0,126.0,125.0
109.0,126.0,125.0,105.0
126.0,125.0,105.0,130.0
125.0,105.0,130.0,100.0
105.0,130.0,100.0,117.0
130.0,100.0,117.0,107.0
100.0,117.0,107.0,117.0
117.0,107.0,117.0,137.0
107.0,117.0,137.0,140.0
117.0,137.0,140.0,155.0
137.0,140.0,155.0,172.0
140.0,155.0,172.0,148.0
155.0,172.0,148.0,150.0
172.0,148.0,150.0,182.0
148.0,150.0,182.0,138.0
150.0,182.0,138.0,126.0
182.0,138.0,126.0,104.0
138.0,126.0,104.0,78.0
126.0,104.0,78.0,79.0
104.0,78.0,79.0,72.0
78.0,79.0,72.0,56.0
79.0,72.0,56.0,59.0
72.0,56.0,59.0,50.0
56.0,59.0,50.0,43.0
53.0,45.0,30.0,47.0
45.0,30.0,47.0,45.0
30.0,47.0,45.0,56.5
47.0,45.0,56.5,58.625
45.0,56.5,58.625,53.9375
56.5,58.625,53.9375,49.5
58.625,53.9375,49.5,47.0
53.9375,49.5,47.0,38.0
49.5,47.0,38.0,45.25
47.0,38.0,45.25,43.5
38.0,45.25,43.5,43.0
45.25,43.5,43.0,57.0
43.5,43.0,57.0,48.0
43.0,57.0,48.0,56.0
57.0,48.0,56.0,55.0
48.0,56.0,55.0,48.0
56.0,55.0,48.0,53.0
55.0,48.0,53.0,63.0
48.0,53.0,63.0,63.0
53.0,63.0,63.0,55.0
63.0,63.0,55.0,56.0
63.0,55.0,56.0,66.0
55.0,56.0,66.0,71.0
56.0,66.0,71.0,81.0
66.0,71.0,81.0,65.0
71.0,81.0,65.0,59.0
81.0,65.0,59.0,51.0
65.0,59.0,51.0,57.0
59.0,51.0,57.0,68.0
51.0,57.0,68.0,66.0
57.0,68.0,66.0,71.0
68.0,66.0,71.0,83.0
66.0,71.0,83.0,81.0
71.0,83.0,81.0,61.0
83.0,81.0,61.0,70.0
81.0,61.0,70.0,65.0
61.0,70.0,65.0,74.0
70.0,65.0,74.0,75.0
65.0,74.0,75.0,50.0
74.0,75.0,50.0,58.0
75.0,50.0,58.0,39.0
50.0,58.0,39.0,54.0
58.0,39.0,54.0,49.0
39.0,54.0,49.0,53.0
54.0,49.0,53.0,49.0
76.0,56.0,44.0,36.0
56.0,44.0,36.0,22.0
44.0,36.0,22.0,18.0
36.0,22.0,18.0,21.0
22.0,18.0,21.0,19.0
18.0,21.0,19.0,20.0
21.0,19.0,20.0,26.0
19.0,20.0,26.0,23.0
20.0,26.0,23.0,19.0
26.0,23.0,19.0,30.0
23.0,19.0,30.0,32.0
19.0,30.0,32.0,39.0
30.0,32.0,39.0,43.0
32.0,39.0,43.0,63.0
39.0,43.0,63.0,89.0
43.0,63.0,89.0,88.0
63.0,89.0,88.0,97.0
89.0,88.0,97.0,103.0
88.0,97.0,103.0,93.0
97.0,103.0,93.0,102.0
103.0,93.0,102.0,127.0
93.0,102.0,127.0,112.0
102.0,127.0,112.0,124.0
127.0,112.0,124.0,108.0
112.0,124.0,108.0,136.0
124.0,108.0,136.0,103.0
108.0,136.0,103.0,106.0
136.0,103.0,106.0,107.0
103.0,106.0,107.0,100.0
106.0,107.0,100.0,121.0
107.0,100.0,121.0,130.0
100.0,121.0,130.0,165.0
121.0,130.0,165.0,155.0
130.0,165.0,155.0,142.0
165.0,155.0,142.0,180.0
155.0,142.0,180.0,123.0
142.0,180.0,123.0,141.0
180.0,123.0,141.0,127.0
123.0,141.0,127.0,106.0
141.0,127.0,106.0,95.0
127.0,106.0,95.0,68.0
106.0,95.0,68.0,59.0
95.0,68.0,59.0,70.0
68.0,59.0,70.0,55.0
59.0,70.0,55.0,70.0
47.0,35.0,23.0,20.0
35.0,23.0,20.0,21.0
23.0,20.0,21.0,19.0
20.0,21.0,19.0,11.0
21.0,19.0,11.0,12.0
19.0,11.0,12.0,17.0
11.0,12.0,17.0,21.0
12.0,17.0,21.0,15.0
17.0,21.0,15.0,22.0
21.0,15.0,22.0,23.0
15.0,22.0,23.0,24.0
22.0,23.0,24.0,38.0
23.0,24.0,38.0,55.0
24.0,38.0,55.0,75.0
38.0,55.0,75.0,90.0
55.0,75.0,90.0,100.0
75.0,90.0,100.0,102.0
90.0,100.0,102.0,81.0
100.0,102.0,81.0,97.0
102.0,81.0,97.0,91.0
81.0,97.0,91.0,107.0
97.0,91.0,107.0,119.0
91.0,107.0,119.0,126.0
107.0,119.0,126.0,116.0
119.0,126.0,116.0,103.0
126.0,116.0,103.0,97.0
116.0,103.0,97.0,133.0
103.0,97.0,133.0,134.0
97.0,133.0,134.0,134.0
133.0,134.0,134.0,140.0
134.0,134.0,140.0,176.0
134.0,140.0,176.0,178.0
140.0,176.0,178.0,198.0
176.0,178.0,198.0,238.0
178.0,198.0,238.0,164.0
198.0,238.0,164.0,166.0
238.0,164.0,166.0,166.0
164.0,166.0,166.0,130.0
166.0,166.0,130.0,129.0
166.0,130.0,129.0,116.0
130.0,129.0,116.0,95.0
129.0,116.0,95.0,74.0
116.0,95.0,74.0,59.0
95.0,74.0,59.0,74.0
74.0,59.0,74.0,73.0
42.0,56.0,55.0,46.5
56.0,55.0,46.5,52.0
55.0,46.5,52.0,40.0
46.5,52.0,40.0,38.0
52.0,40.0,38.0,46.0
40.0,38.0,46.0,45.5
38.0,46.0,45.5,37.0
46.0,45.5,37.0,32.0
45.5,37.0,32.0,37.5
37.0,32.0,37.5,31.0
32.0,37.5,31.0,47.0
37.5,31.0,47.0,45.0
31.0,47.0,45.0,50.0
47.0,45.0,50.0,44.0
45.0,50.0,44.0,42.0
50.0,44.0,42.0,51.0
44.0,42.0,51.0,85.0
42.0,51.0,85.0,69.0
51.0,85.0,69.0,75.0
85.0,69.0,75.0,60.0
69.0,75.0,60.0,72.0
75.0,60.0,72.0,76.0
60.0,72.0,76.0,88.0
72.0,76.0,88.0,93.0
76.0,88.0,93.0,81.0
88.0,93.0,81.0,67.0
93.0,81.0,67.0,81.0
81.0,67.0,81.0,83.0
67.0,81.0,83.0,79.0
81.0,83.0,79.0,92.0
83.0,79.0,92.0,93.0
79.0,92.0,93.0,84.0
92.0,93.0,84.0,96.0
93.0,84.0,96.0,81.0
84.0,96.0,81.0,96.0
96.0,81.0,96.0,110.0
81.0,96.0,110.0,113.0
96.0,110.0,113.0,66.0
110.0,113.0,66.0,54.0
113.0,66.0,54.0,52.0
66.0,54.0,52.0,50.0
54.0,52.0,50.0,52.0
52.0,50.0,52.0,50.0
50.0,52.0,50.0,58.0
52.0,50.0,58.0,55.0
40.0,31.0,24.0,22.0
31.0,24.0,22.0,23.0
24.0,22.0,23.0,13.0
22.0,23.0,13.0,15.0
23.0,13.0,15.0,13.0
13.0,15.0,13.0,12.0
15.0,13.0,12.0,13.0
13.0,12.0,13.0,7.0
12.0,13.0,7.0,21.0
13.0,7.0,21.0,21.0
7.0,21.0,21.0,41.0
21.0,21.0,41.0,36.0
21.0,41.0,36.0,45.0
41.0,36.0,45.0,62.0
36.0,45.0,62.0,64.0
45.0,62.0,64.0,68.0
62.0,64.0,68.0,87.0
64.0,68.0,87.0,86.0
68.0,87.0,86.0,82.0
87.0,86.0,82.0,93.0
86.0,82.0,93.0,96.0
82.0,93.0,96.0,94.0
93.0,96.0,94.0,104.0
96.0,94.0,104.0,87.0
94.0,104.0,87.0,79.0
104.0,87.0,79.0,77.0
87.0,79.0,77.0,70.0
79.0,77.0,70.0,86.0
77.0,70.0,86.0,110.0
70.0,86.0,110.0,90.0
86.0,110.0,90.0,111.0
110.0,90.0,111.0,119.0
90.0,111.0,119.0,105.0
111.0,119.0,105.0,131.0
119.0,105.0,131.0,116.0
105.0,131.0,116.0,110.0
131.0,116.0,110.0,101.0
116.0,110.0,101.0,112.0
110.0,101.0,112.0,65.0
101.0,112.0,65.0,85.0
112.0,65.0,85.0,92.0
65.0,85.0,92.0,45.0
85.0,92.0,45.0,45.0
92.0,45.0,45.0,45.0
45.0,45.0,45.0,49.0
50.0,34.0,20.0,10.0
34.0,20.0,10.0,23.0
20.0,10.0,23.0,12.0
10.0,23.0,12.0,4.0
23.0,12.0,4.0,7.0
12.0,4.0,7.0,18.0
4.0,7.0,18.0,13.0
7.0,18.0,13.0,6.0
18.0,13.0,6.0,20.0
13.0,6.0,20.0,28.0
6.0,20.0,28.0,29.0
20.0,28.0,29.0,38.0
28.0,29.0,38.0,65.0
29.0,38.0,65.0,89.0
38.0,65.0,89.0,117.0
65.0,89.0,117.0,113.0
89.0,117.0,113.0,118.0
117.0,113.0,118.0,92.0
113.0,118.0,92.0,76.0
118.0,92.0,76.0,83.0
92.0,76.0,83.0,99.0
76.0,83.0,99.0,133.0
83.0,99.0,133.0,127.0
99.0,133.0,127.0,129.0
133.0,127.0,129.0,126.0
127.0,129.0,126.0,95.0
129.0,126.0,95.0,133.0
126.0,95.0,133.0,115.0
95.0,133.0,115.0,119.0
133.0,115.0,119.0,147.0
115.0,119.0,147.0,183.0
119.0,147.0,183.0,164.0
147.0,183.0,164.0,168.0
183.0,164.0,168.0,192.0
164.0,168.0,192.0,219.0
168.0,192.0,219.0,168.0
192.0,219.0,168.0,150.0
219.0,168.0,150.0,156.0
168.0,150.0,156.0,113.0
150.0,156.0,113.0,107.0
156.0,113.0,107.0,76.0
113.0,107.0,76.0,58.0
107.0,76.0,58.0,63.0
76.0,58.0,63.0,64.0
58.0,63.0,64.0,65.0
51.0,40.0,31.0,25.0
40.0,31.0,25.0,25.0
31.0,25.0,25.0,20.0
25.0,25.0,20.0,18.0
25.0,20.0,18.0,19.0
20.0,18.0,19.0,14.0
18.0,19.0,14.0,24.0
19.0,14.0,24.0,15.0
14.0,24.0,15.0,22.0
24.0,15.0,22.0,28.0
15.0,22.0,28.0,33.0
22.0,28.0,33.0,41.0
28.0,33.0,41.0,61.0
33.0,41.0,61.0,87.0
41.0,61.0,87.0,86.0
61.0,87.0,86.0,99.0
87.0,86.0,99.0,103.0
86.0,99.0,103.0,91.0
99.0,103.0,91.0,96.0
103.0,91.0,96.0,99.0
91.0,96.0,99.0,82.0
96.0,99.0,82.0,117.0
99.0,82.0,117.0,124.0
82.0,117.0,124.0,112.0
117.0,124.0,112.0,110.0
124.0,112.0,110.0,116.0
112.0,110.0,116.0,95.0
110.0,116.0,95.0,114.0
116.0,95.0,114.0,97.0
95.0,114.0,97.0,147.0
114.0,97.0,147.0,140.0
97.0,147.0,140.0,182.0
147.0,140.0,182.0,170.0
140.0,182.0,170.0,213.0
182.0,170.0,213.0,176.0
170.0,213.0,176.0,152.0
213.0,176.0,152.0,144.0
176.0,152.0,144.0,130.0
152.0,144.0,130.0,101.0
144.0,130.0,101.0,90.0
130.0,101.0,90.0,14.0
101.0,90.0,14.0,2.0
90.0,14.0,2.0,0.0
14.0,2.0,0.0,33.0
2.0,0.0,33.0,63.0
43.0,63.0,49.0,49.0
63.0,49.0,49.0,45.0
49.0,49.0,45.0,46.0
49.0,45.0,46.0,41.0
45.0,46.0,41.0,47.0
46.0,41.0,47.0,39.0
41.0,47.0,39.0,37.0
47.0,39.0,37.0,38.0
39.0,37.0,38.0,35.0
37.0,38.0,35.0,38.0
38.0,35.0,38.0,41.0
35.0,38.0,41.0,29.0
38.0,41.0,29.0,27.0
41.0,29.0,27.0,28.0
29.0,27.0,28.0,30.0
27.0,28.0,30.0,46.0
28.0,30.0,46.0,34.0
30.0,46.0,34.0,44.0
46.0,34.0,44.0,42.0
34.0,44.0,42.0,48.0
44.0,42.0,48.0,52.0
42.0,48.0,52.0,49.0
48.0,52.0,49.0,46.0
52.0,49.0,46.0,61.0
49.0,46.0,61.0,50.0
46.0,61.0,50.0,50.0
61.0,50.0,50.0,44.0
50.0,50.0,44.0,53.0
50.0,44.0,53.0,40.0
44.0,53.0,40.0,51.0
53.0,40.0,51.0,61.0
40.0,51.0,61.0,73.0
51.0,61.0,73.0,61.0
61.0,73.0,61.0,73.0
73.0,61.0,73.0,54.0
61.0,73.0,54.0,65.0
73.0,54.0,65.0,59.0
54.0,65.0,59.0,72.0
65.0,59.0,72.0,46.0
59.0,72.0,46.0,54.0
72.0,46.0,54.0,47.0
46.0,54.0,47.0,35.0
54.0,47.0,35.0,47.0
47.0,35.0,47.0,44.0
35.0,47.0,44.0,28.0
52.0,39.0,37.0,47.0
39.0,37.0,47.0,44.0
37.0,47.0,44.0,51.0
47.0,44.0,51.0,47.0
44.0,51.0,47.0,42.0
51.0,47.0,42.0,37.0
47.0,42.0,37.0,47.0
42.0,37.0,47.0,29.5
37.0,47.0,29.5,31.0
47.0,29.5,31.0,47.0
29.5,31.0,47.0,45.0
31.0,47.0,45.0,50.0
47.0,45.0,50.0,42.0
45.0,50.0,42.0,38.0
50.0,42.0,38.0,38.0
42.0,38.0,38.0,40.0
38.0,38.0,40.0,43.0
38.0,40.0,43.0,53.0
40.0,43.0,53.0,47.0
43.0,53.0,47.0,44.0
53.0,47.0,44.0,51.0
47.0,44.0,51.0,69.0
44.0,51.0,69.0,73.0
51.0,69.0,73.0,67.0
69.0,73.0,67.0,56.0
73.0,67.0,56.0,57.0
67.0,56.0,57.0,34.0
56.0,57.0,34.0,16.0
57.0,34.0,16.0,30.0
34.0,16.0,30.0,37.0
16.0,30.0,37.0,63.0
30.0,37.0,63.0,76.0
37.0,63.0,76.0,70.0
63.0,76.0,70.0,77.0
76.0,70.0,77.0,62.0
70.0,77.0,62.0,70.0
77.0,62.0,70.0,53.0
62.0,70.0,53.0,45.0
70.0,53.0,45.0,54.0
53.0,45.0,54.0,49.0
45.0,54.0,49.0,29.0
54.0,49.0,29.0,31.0
