t-3,t-2,t-1,Y
294.0,388.0,333.0,233.0
388.0,333.0,233.0,157.0
333.0,233.0,157.0,117.0
233.0,157.0,117.0,110.0
49.0,33.0,29.0,28.0
33.0,29.0,28.0,17.0
29.0,28.0,17.0,28.0
28.0,17.0,28.0,57.0
17.0,28.0,57.0,60.0
28.0,57.0,60.0,125.0
57.0,60.0,125.0,149.0
60.0,125.0,149.0,168.0
125.0,149.0,168.0,156.0
149.0,168.0,156.0,188.0
168.0,156.0,188.0,172.0
156.0,188.0,172.0,158.0
188.0,172.0,158.0,191.0
172.0,158.0,191.0,240.0
158.0,191.0,240.0,253.0
191.0,240.0,253.0,284.0
240.0,253.0,284.0,251.0
253.0,284.0,251.0,206.0
284.0,251.0,206.0,127.0
251.0,206.0,127.0,76.0
206.0,127.0,76.0,85.0
95.0,100.0,100.0,101.5
100.0,100.0,101.5,69.0
100.0,101.5,69.0,71.5
101.5,69.0,71.5,64.0
69.0,71.5,64.0,70.0
71.5,64.0,70.0,54.0
64.0,70.0,54.0,83.0
70.0,54.0,83.0,88.0
54.0,83.0,88.0,101.0
83.0,88.0,101.0,108.0
88.0,101.0,108.0,113.0
101.0,108.0,113.0,113.0
108.0,113.0,113.0,106.0
113.0,113.0,106.0,134.0
113.0,106.0,134.0,152.0
106.0,134.0,152.0,149.0
134.0,152.0,149.0,189.0
152.0,149.0,189.0,83.0
149.0,189.0,83.0,66.0
189.0,83.0,66.0,70.0
83.0,66.0,70.0,68.0
94.0,85.0,91.0,94.5
85.0,91.0,94.5,96.0
91.0,94.5,96.0,82.5
94.5,96.0,82.5,81.0
96.0,82.5,81.0,62.0
82.5,81.0,62.0,49.0
81.0,62.0,49.0,69.0
62.0,49.0,69.0,82.0
49.0,69.0,82.0,83.0
69.0,82.0,83.0,87.0
82.0,83.0,87.0,91.0
83.0,87.0,91.0,91.0
87.0,91.0,91.0,81.0
91.0,91.0,81.0,136.0
91.0,81.0,136.0,105.0
81.0,136.0,105.0,104.0
136.0,105.0,104.0,102.0
105.0,104.0,102.0,95.0
104.0,102.0,95.0,74.0
102.0,95.0,74.0,65.0
95.0,74.0,65.0,79.0
95.0,64.0,49.0,50.0
64.0,49.0,50.0,53.0
49.0,50.0,53.0,63.0
50.0,53.0,63.0,78.0
53.0,63.0,78.0,92.0
63.0,78.0,92.0,189.0
78.0,92.0,189.0,191.0
92.0,189.0,191.0,250.0
189.0,191.0,250.0,227.0
191.0,250.0,227.0,270.0
250.0,227.0,270.0,213.0
227.0,270.0,213.0,246.0
270.0,213.0,246.0,240.0
213.0,246.0,240.0,270.0
246.0,240.0,270.0,279.0
240.0,270.0,279.0,254.0
270.0,279.0,254.0,224.0
279.0,254.0,224.0,191.0
254.0,224.0,191.0,153.0
224.0,191.0,153.0,131.0
191.0,153.0,131.0,131.0
79.0,38.0,28.0,20.0
38.0,28.0,20.0,21.0
28.0,20.0,21.0,20.0
20.0,21.0,20.0,51.0
21.0,20.0,51.0,93.0
20.0,51.0,93.0,203.0
51.0,93.0,203.0,217.0
93.0,203.0,217.0,207.0
203.0,217.0,207.0,182.0
217.0,207.0,182.0,223.0
207.0,182.0,223.0,201.0
182.0,223.0,201.0,188.0
223.0,201.0,188.0,216.0
201.0,188.0,216.0,233.0
188.0,216.0,233.0,289.0
216.0,233.0,289.0,337.0
233.0,289.0,337.0,308.0
289.0,337.0,308.0,226.0
337.0,308.0,226.0,141.0
308.0,226.0,141.0,233.125
226.0,141.0,233.125,327.4453125
80.0,47.0,42.0,38.0
47.0,42.0,38.0,44.0
42.0,38.0,44.0,46.0
38.0,44.0,46.0,82.0
44.0,46.0,82.0,129.0
46.0,82.0,129.0,210.0
82.0,129.0,210.0,251.0
129.0,210.0,251.0,246.0
210.0,251.0,246.0,257.5
251.0,246.0,257.5,282.0
246.0,257.5,282.0,361.375
257.5,282.0,361.375,302.0
282.0,361.375,302.0,316.0
361.375,302.0,316.0,309.0
302.0,316.0,309.0,235.0
316.0,309.0,235.0,259.0
309.0,235.0,259.0,245.0
235.0,259.0,245.0,254.0
259.0,245.0,254.0,177.0
245.0,254.0,177.0,158.0
254.0,177.0,158.0,127.0
98.0,56.0,49.0,33.0
56.0,49.0,33.0,36.0
49.0,33.0,36.0,60.0
33.0,36.0,60.0,96.0
36.0,60.0,96.0,152.75
60.0,96.0,152.75,275.625
96.0,152.75,275.625,314.6875
152.75,275.625,314.6875,287.5
275.625,314.6875,287.5,322.8125
314.6875,287.5,322.8125,321.0
287.5,322.8125,321.0,293.0
322.8125,321.0,293.0,258.0
321.0,293.0,258.0,314.0
293.0,258.0,314.0,282.0
258.0,314.0,282.0,294.0
314.0,282.0,294.0,276.0
282.0,294.0,276.0,279.0
294.0,276.0,279.0,254.0
276.0,279.0,254.0,176.0
279.0,254.0,176.0,167.5
254.0,176.0,167.5,147.0
77.0,37.0,25.0,25.0
37.0,25.0,25.0,23.0
25.0,25.0,23.0,24.0
25.0,23.0,24.0,50.0
23.0,24.0,50.0,87.0
24.0,50.0,87.0,153.0
50.0,87.0,153.0,179.0
87.0,153.0,179.0,184.0
153.0,179.0,184.0,185.0
179.0,184.0,185.0,187.0
184.0,185.0,187.0,211.0
185.0,187.0,211.0,170.0
187.0,211.0,170.0,204.0
211.0,170.0,204.0,227.0
170.0,204.0,227.0,282.0
204.0,227.0,282.0,281.0
227.0,282.0,281.0,241.0
282.0,281.0,241.0,225.0
281.0,241.0,225.0,136.0
241.0,225.0,136.0,111.0
225.0,136.0,111.0,103.0
66.0,59.0,82.0,65.0
59.0,82.0,65.0,70.0
82.0,65.0,70.0,62.0
65.0,70.0,62.0,47.0
70.0,62.0,47.0,44.0
62.0,47.0,44.0,42.0
47.0,44.0,42.0,42.0
44.0,42.0,42.0,43.0
42.0,42.0,43.0,54.0
42.0,43.0,54.0,71.0
43.0,54.0,71.0,87.0
54.0,71.0,87.0,83.0
71.0,87.0,83.0,93.0
87.0,83.0,93.0,97.0
83.0,93.0,97.0,120.0
93.0,97.0,120.0,84.0
97.0,120.0,84.0,92.0
120.0,84.0,92.0,74.0
84.0,92.0,74.0,54.0
92.0,74.0,54.0,53.0
74.0,54.0,53.0,61.0
71.0,55.0,66.0,72.0
55.0,66.0,72.0,65.0
66.0,72.0,65.0,70.0
72.0,65.0,70.0,72.0
65.0,70.0,72.0,56.0
70.0,72.0,56.0,49.0
72.0,56.0,49.0,40.0
56.0,49.0,40.0,46.0
49.0,40.0,46.0,45.0
40.0,46.0,45.0,57.0
46.0,45.0,57.0,58.0
45.0,57.0,58.0,53.0
57.0,58.0,53.0,36.0
58.0,53.0,36.0,3.0
53.0,36.0,3.0,4.0
36.0,3.0,4.0,31.0
3.0,4.0,31.0,60.0
4.0,31.0,60.0,53.0
31.0,60.0,53.0,76.0
60.0,53.0,76.0,62.0
53.0,76.0,62.0,72.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0
0.0,0.0,3.0,0.0
0.0,3.0,0.0,0.0
3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
69.0,37.0,34.0,20.0
37.0,34.0,20.0,11.0
34.0,20.0,11.0,45.0
20.0,11.0,45.0,89.0
11.0,45.0,89.0,131.0
45.0,89.0,131.0,165.0
89.0,131.0,165.0,188.0
131.0,165.0,188.0,220.0
165.0,188.0,220.0,235.0
188.0,220.0,235.0,230.0
220.0,235.0,230.0,230.0
235.0,230.0,230.0,224.0
230.0,230.0,224.0,254.0
230.0,224.0,254.0,295.0
224.0,254.0,295.0,320.0
254.0,295.0,320.0,332.0
295.0,320.0,332.0,264.0
320.0,332.0,264.0,182.0
332.0,264.0,182.0,151.0
264.0,182.0,151.0,115.0
182.0,151.0,115.0,93.0
98.0,77.0,101.5,113.0
77.0,101.5,113.0,96.5
101.5,113.0,96.5,83.25
113.0,96.5,83.25,86.5
96.5,83.25,86.5,105.0
83.25,86.5,105.0,111.0
86.5,105.0,111.0,101.0
105.0,111.0,101.0,126.0
111.0,101.0,126.0,111.0
101.0,126.0,111.0,137.0
126.0,111.0,137.0,146.0
111.0,137.0,146.0,110.0
137.0,146.0,110.0,125.0
146.0,110.0,125.0,137.0
110.0,125.0,137.0,164.0
125.0,137.0,164.0,131.0
137.0,164.0,131.0,139.0
164.0,131.0,139.0,125.0
131.0,139.0,125.0,97.0
139.0,125.0,97.0,103.0
125.0,97.0,103.0,102.0
71.0,46.0,36.0,28.0
46.0,36.0,28.0,25.0
36.0,28.0,25.0,28.0
28.0,25.0,28.0,62.0
25.0,28.0,62.0,81.0
28.0,62.0,81.0,126.0
62.0,81.0,126.0,155.0
81.0,126.0,155.0,168.0
126.0,155.0,168.0,189.0
155.0,168.0,189.0,198.0
168.0,189.0,198.0,166.0
189.0,198.0,166.0,147.0
198.0,166.0,147.0,196.0
166.0,147.0,196.0,201.0
147.0,196.0,201.0,224.0
196.0,201.0,224.0,247.0
201.0,224.0,247.0,211.0
224.0,247.0,211.0,177.0
247.0,211.0,177.0,177.0
211.0,177.0,177.0,90.0
177.0,177.0,90.0,94.0
106.0,98.0,91.0,88.0
98.0,91.0,88.0,76.0
91.0,88.0,76.0,73.0
88.0,76.0,73.0,79.0
76.0,73.0,79.0,56.0
73.0,79.0,56.0,58.0
79.0,56.0,58.0,80.0
56.0,58.0,80.0,86.0
58.0,80.0,86.0,100.0
80.0,86.0,100.0,95.0
86.0,100.0,95.0,111.0
100.0,95.0,111.0,94.0
95.0,111.0,94.0,93.0
111.0,94.0,93.0,112.0
94.0,93.0,112.0,134.0
93.0,112.0,134.0,127.0
112.0,134.0,127.0,124.0
134.0,127.0,124.0,118.0
127.0,124.0,118.0,101.0
124.0,118.0,101.0,82.0
118.0,101.0,82.0,72.0
33.0,24.0,23.0,14.0
24.0,23.0,14.0,20.0
23.0,14.0,20.0,24.0
14.0,20.0,24.0,42.0
20.0,24.0,42.0,64.0
24.0,42.0,64.0,110.0
42.0,64.0,110.0,138.0
64.0,110.0,138.0,131.0
110.0,138.0,131.0,150.0
138.0,131.0,150.0,164.0
131.0,150.0,164.0,157.0
150.0,164.0,157.0,176.0
164.0,157.0,176.0,173.0
157.0,176.0,173.0,178.0
176.0,173.0,178.0,210.0
173.0,178.0,210.0,211.0
178.0,210.0,211.0,253.0
210.0,211.0,253.0,154.0
211.0,253.0,154.0,104.0
253.0,154.0,104.0,78.0
154.0,104.0,78.0,50.0
91.0,84.0,95.0,89.0
84.0,95.0,89.0,84.0
95.0,89.0,84.0,60.5
89.0,84.0,60.5,92.0
84.0,60.5,92.0,92.0
60.5,92.0,92.0,76.0
92.0,92.0,76.0,83.0
92.0,76.0,83.0,100.0
76.0,83.0,100.0,95.0
83.0,100.0,95.0,142.0
100.0,95.0,142.0,123.0
95.0,142.0,123.0,91.0
142.0,123.0,91.0,46.0
123.0,91.0,46.0,100.0
91.0,46.0,100.0,146.0
46.0,100.0,146.0,139.0
100.0,146.0,139.0,123.0
146.0,139.0,123.0,99.0
139.0,123.0,99.0,78.0
123.0,99.0,78.0,66.0
99.0,78.0,66.0,90.0
248.0625,119.21875,56.0,53.0
119.21875,56.0,53.0,86.5
56.0,53.0,86.5,68.0
53.0,86.5,68.0,127.375
86.5,68.0,127.375,446.8359375
68.0,127.375,446.8359375,833.05224609375
127.375,446.8359375,833.05224609375,715.4407653808594
446.8359375,833.05224609375,715.4407653808594,608.2775478363037
833.05224609375,715.4407653808594,608.2775478363037,752.079846739769
715.4407653808594,608.2775478363037,752.079846739769,844.4424904212356
608.2775478363037,752.079846739769,844.4424904212356,799.2776556513272
752.079846739769,844.4424904212356,799.2776556513272,804.267353478208
844.4424904212356,799.2776556513272,804.267353478208,860.329209592388
799.2776556513272,804.267353478208,860.329209592388,864.1455755995242
804.267353478208,860.329209592388,864.1455755995242,894.7590984749702
860.329209592388,864.1455755995242,894.7590984749702,918.2349436546856
864.1455755995242,894.7590984749702,918.2349436546856,876.8271839784179
894.7590984749702,918.2349436546856,876.8271839784179,803.4891989986511
918.2349436546856,876.8271839784179,803.4891989986511,516.4680749374156
876.8271839784179,803.4891989986511,516.4680749374156,470.5917546835885
803.4891989986511,516.4680749374156,470.5917546835885,448.53698466772425
39.0,29.0,13.0,20.0
29.0,13.0,20.0,18.0
13.0,20.0,18.0,23.0
20.0,18.0,23.0,43.0
18.0,23.0,43.0,63.0
23.0,43.0,63.0,106.0
43.0,63.0,106.0,127.0
63.0,106.0,127.0,141.0
106.0,127.0,141.0,138.0
127.0,141.0,138.0,146.0
141.0,138.0,146.0,170.0
138.0,146.0,170.0,163.0
146.0,170.0,163.0,169.0
170.0,163.0,169.0,182.0
163.0,169.0,182.0,210.0
169.0,182.0,210.0,244.0
182.0,210.0,244.0,210.0
210.0,244.0,210.0,141.0
244.0,210.0,141.0,119.0
210.0,141.0,119.0,71.0
141.0,119.0,71.0,68.0
46.0,24.0,24.0,27.0
24.0,24.0,27.0,25.0
24.0,27.0,25.0,31.0
27.0,25.0,31.0,51.0
25.0,31.0,51.0,70.0
31.0,51.0,70.0,136.0
51.0,70.0,136.0,138.0
70.0,136.0,138.0,161.0
136.0,138.0,161.0,163.0
138.0,161.0,163.0,162.0
161.0,163.0,162.0,171.0
163.0,162.0,171.0,201.0
162.0,171.0,201.0,190.0
171.0,201.0,190.0,211.0
201.0,190.0,211.0,244.0
190.0,211.0,244.0,266.0
211.0,244.0,266.0,277.0
244.0,266.0,277.0,178.0
266.0,277.0,178.0,110.0
277.0,178.0,110.0,89.0
178.0,110.0,89.0,76.0
38.0,14.0,8.0,14.0
14.0,8.0,14.0,12.0
8.0,14.0,12.0,35.0
14.0,12.0,35.0,52.0
12.0,35.0,52.0,67.0
35.0,52.0,67.0,63.0
52.0,67.0,63.0,105.0
67.0,63.0,105.0,176.0
63.0,105.0,176.0,161.0
105.0,176.0,161.0,209.0
176.0,161.0,209.0,170.0
161.0,209.0,170.0,183.0
209.0,170.0,183.0,168.0
170.0,183.0,168.0,237.0
183.0,168.0,237.0,273.0
168.0,237.0,273.0,273.0
237.0,273.0,273.0,242.0
273.0,273.0,242.0,156.0
273.0,242.0,156.0,108.0
242.0,156.0,108.0,93.0
156.0,108.0,93.0,70.0
48.0,31.0,19.0,15.0
31.0,19.0,15.0,19.0
19.0,15.0,19.0,35.0
15.0,19.0,35.0,62.0
19.0,35.0,62.0,91.0
35.0,62.0,91.0,115.0
62.0,91.0,115.0,178.0
91.0,115.0,178.0,195.0
115.0,178.0,195.0,172.0
178.0,195.0,172.0,194.0
195.0,172.0,194.0,193.0
172.0,194.0,193.0,177.0
194.0,193.0,177.0,192.0
193.0,177.0,192.0,221.0
177.0,192.0,221.0,231.0
192.0,221.0,231.0,263.0
221.0,231.0,263.0,192.0
231.0,263.0,192.0,172.0
263.0,192.0,172.0,110.0
192.0,172.0,110.0,97.0
172.0,110.0,97.0,91.0
35.0,25.0,22.0,8.0
25.0,22.0,8.0,10.0
22.0,8.0,10.0,26.0
8.0,10.0,26.0,41.0
10.0,26.0,41.0,74.0
26.0,41.0,74.0,110.0
41.0,74.0,110.0,124.0
74.0,110.0,124.0,137.0
110.0,124.0,137.0,144.0
124.0,137.0,144.0,144.0
137.0,144.0,144.0,144.0
144.0,144.0,144.0,127.0
144.0,144.0,127.0,129.0
144.0,127.0,129.0,148.0
127.0,129.0,148.0,163.0
129.0,148.0,163.0,207.0
148.0,163.0,207.0,165.0
163.0,207.0,165.0,124.0
207.0,165.0,124.0,88.0
165.0,124.0,88.0,65.0
124.0,88.0,65.0,67.0
145.0,105.0,75.0,83.0
105.0,75.0,83.0,86.0
75.0,83.0,86.0,79.0
83.0,86.0,79.0,77.0
86.0,79.0,77.0,72.0
79.0,77.0,72.0,96.0
77.0,72.0,96.0,86.0
72.0,96.0,86.0,115.0
96.0,86.0,115.0,130.0
86.0,115.0,130.0,150.0
115.0,130.0,150.0,141.0
130.0,150.0,141.0,136.0
150.0,141.0,136.0,116.0
141.0,136.0,116.0,131.0
136.0,116.0,131.0,152.0
116.0,131.0,152.0,125.0
131.0,152.0,125.0,112.0
152.0,125.0,112.0,150.0
125.0,112.0,150.0,106.0
112.0,150.0,106.0,98.0
150.0,106.0,98.0,95.0
49.0,37.0,22.0,18.0
37.0,22.0,18.0,24.0
22.0,18.0,24.0,29.0
18.0,24.0,29.0,44.0
24.0,29.0,44.0,91.0
29.0,44.0,91.0,149.0
44.0,91.0,149.0,172.0
91.0,149.0,172.0,195.0
149.0,172.0,195.0,167.0
172.0,195.0,167.0,172.0
195.0,167.0,172.0,190.0
167.0,172.0,190.0,189.0
172.0,190.0,189.0,188.0
190.0,189.0,188.0,207.0
189.0,188.0,207.0,245.0
188.0,207.0,245.0,336.0
207.0,245.0,336.0,253.0
245.0,336.0,253.0,177.0
336.0,253.0,177.0,128.0
253.0,177.0,128.0,96.0
177.0,128.0,96.0,88.0
74.0,49.0,62.0,52.0
49.0,62.0,52.0,44.0
62.0,52.0,44.0,42.0
52.0,44.0,42.0,60.0
44.0,42.0,60.0,60.0
42.0,60.0,60.0,92.0
60.0,60.0,92.0,101.0
60.0,92.0,101.0,72.0
92.0,101.0,72.0,91.0
101.0,72.0,91.0,85.0
72.0,91.0,85.0,79.0
91.0,85.0,79.0,64.0
85.0,79.0,64.0,89.0
79.0,64.0,89.0,73.0
64.0,89.0,73.0,83.0
89.0,73.0,83.0,90.0
73.0,83.0,90.0,77.0
83.0,90.0,77.0,72.0
90.0,77.0,72.0,88.0
77.0,72.0,88.0,63.0
72.0,88.0,63.0,60.0
23.0,23.0,22.0,24.0
23.0,22.0,24.0,23.0
22.0,24.0,23.0,23.0
24.0,23.0,23.0,51.0
23.0,23.0,51.0,69.0
23.0,51.0,69.0,137.0
51.0,69.0,137.0,146.0
69.0,137.0,146.0,147.0
137.0,146.0,147.0,157.0
146.0,147.0,157.0,177.0
147.0,157.0,177.0,168.0
157.0,177.0,168.0,159.0
177.0,168.0,159.0,198.0
168.0,159.0,198.0,233.0
159.0,198.0,233.0,250.0
198.0,233.0,250.0,258.0
233.0,250.0,258.0,272.0
250.0,258.0,272.0,237.0
258.0,272.0,237.0,161.0
272.0,237.0,161.0,126.0
237.0,161.0,126.0,106.0
38.0,21.0,15.0,14.0
21.0,15.0,14.0,10.0
15.0,14.0,10.0,40.0
14.0,10.0,40.0,55.0
10.0,40.0,55.0,87.0
40.0,55.0,87.0,125.0
55.0,87.0,125.0,164.0
87.0,125.0,164.0,176.0
125.0,164.0,176.0,169.0
164.0,176.0,169.0,167.0
176.0,169.0,167.0,166.0
169.0,167.0,166.0,167.0
167.0,166.0,167.0,179.0
166.0,167.0,179.0,209.0
167.0,179.0,209.0,261.0
179.0,209.0,261.0,255.0
209.0,261.0,255.0,202.0
261.0,255.0,202.0,184.0
255.0,202.0,184.0,111.0
202.0,184.0,111.0,67.0
184.0,111.0,67.0,68.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.0
0.0,0.0,5.0,0.0
0.0,5.0,0.0,0.0
5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
77.0,38.0,27.0,19.0
38.0,27.0,19.0,21.0
27.0,19.0,21.0,36.0
19.0,21.0,36.0,74.0
21.0,36.0,74.0,114.0
36.0,74.0,114.0,146.0
74.0,114.0,146.0,193.0
114.0,146.0,193.0,195.0
146.0,193.0,195.0,182.0
193.0,195.0,182.0,227.0
195.0,182.0,227.0,222.0
182.0,227.0,222.0,211.0
227.0,222.0,211.0,216.0
222.0,211.0,216.0,256.0
211.0,216.0,256.0,291.0
216.0,256.0,291.0,261.0
256.0,291.0,261.0,298.0
291.0,261.0,298.0,219.0
261.0,298.0,219.0,133.0
298.0,219.0,133.0,107.0
219.0,133.0,107.0,124.0
61.0,31.0,36.0,20.0
31.0,36.0,20.0,16.0
36.0,20.0,16.0,26.0
20.0,16.0,26.0,44.0
16.0,26.0,44.0,86.0
26.0,44.0,86.0,165.0
44.0,86.0,165.0,222.0
86.0,165.0,222.0,163.0
165.0,222.0,163.0,176.0
222.0,163.0,176.0,215.0
163.0,176.0,215.0,211.0
176.0,215.0,211.0,202.0
215.0,211.0,202.0,189.0
211.0,202.0,189.0,272.0
202.0,189.0,272.0,307.0
189.0,272.0,307.0,418.0
272.0,307.0,418.0,300.0
307.0,418.0,300.0,252.0
418.0,300.0,252.0,119.0
300.0,252.0,119.0,90.0
252.0,119.0,90.0,85.0
29.0,35.0,20.0,19.0
35.0,20.0,19.0,19.0
20.0,19.0,19.0,28.0
19.0,19.0,28.0,49.0
19.0,28.0,49.0,62.0
28.0,49.0,62.0,140.0
49.0,62.0,140.0,151.0
62.0,140.0,151.0,150.0
140.0,151.0,150.0,172.0
151.0,150.0,172.0,196.0
150.0,172.0,196.0,182.0
172.0,196.0,182.0,181.0
196.0,182.0,181.0,174.0
182.0,181.0,174.0,203.0
181.0,174.0,203.0,244.0
174.0,203.0,244.0,270.0
203.0,244.0,270.0,322.0
244.0,270.0,322.0,182.0
270.0,322.0,182.0,116.0
322.0,182.0,116.0,104.0
182.0,116.0,104.0,78.0
89.0,77.0,92.0,71.0
77.0,92.0,71.0,65.0
92.0,71.0,65.0,62.0
71.0,65.0,62.0,57.0
65.0,62.0,57.0,60.0
62.0,57.0,60.0,61.0
57.0,60.0,61.0,77.0
60.0,61.0,77.0,94.0
61.0,77.0,94.0,110.0
77.0,94.0,110.0,111.0
94.0,110.0,111.0,128.0
110.0,111.0,128.0,36.0
111.0,128.0,36.0,0.0
128.0,36.0,0.0,0.0
36.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0
0.0,0.0,51.0,112.0
0.0,51.0,112.0,86.0
51.0,112.0,86.0,95.0
112.0,86.0,95.0,75.0
86.0,95.0,75.0,80.0
47.0,38.0,19.0,20.0
38.0,19.0,20.0,15.0
19.0,20.0,15.0,34.0
20.0,15.0,34.0,76.0
15.0,34.0,76.0,113.0
34.0,76.0,113.0,151.0
76.0,113.0,151.0,201.0
113.0,151.0,201.0,212.0
151.0,201.0,212.0,178.0
201.0,212.0,178.0,227.0
212.0,178.0,227.0,219.0
178.0,227.0,219.0,232.0
227.0,219.0,232.0,233.0
219.0,232.0,233.0,283.0
232.0,233.0,283.0,347.0
233.0,283.0,347.0,322.0
283.0,347.0,322.0,344.0
347.0,322.0,344.0,256.0
322.0,344.0,256.0,141.0
344.0,256.0,141.0,109.0
256.0,141.0,109.0,124.0
88.0,34.0,21.0,28.0
34.0,21.0,28.0,32.0
21.0,28.0,32.0,43.0
28.0,32.0,43.0,54.0
32.0,43.0,54.0,104.0
43.0,54.0,104.0,195.0
54.0,104.0,195.0,185.0
104.0,195.0,185.0,178.0
195.0,185.0,178.0,177.0
185.0,178.0,177.0,244.0
178.0,177.0,244.0,253.0
177.0,244.0,253.0,228.0
244.0,253.0,228.0,229.0
253.0,228.0,229.0,272.0
228.0,229.0,272.0,359.0
229.0,272.0,359.0,386.0
272.0,359.0,386.0,355.0
359.0,386.0,355.0,288.0
386.0,355.0,288.0,207.0
355.0,288.0,207.0,121.0
288.0,207.0,121.0,135.0
57.0,40.0,18.0,17.0
40.0,18.0,17.0,28.0
18.0,17.0,28.0,44.0
17.0,28.0,44.0,42.0
28.0,44.0,42.0,84.0
44.0,42.0,84.0,140.0
42.0,84.0,140.0,147.0
84.0,140.0,147.0,164.0
140.0,147.0,164.0,172.0
147.0,164.0,172.0,178.0
164.0,172.0,178.0,206.0
172.0,178.0,206.0,191.0
178.0,206.0,191.0,194.0
206.0,191.0,194.0,227.0
191.0,194.0,227.0,294.0
194.0,227.0,294.0,267.0
227.0,294.0,267.0,282.0
294.0,267.0,282.0,204.0
267.0,282.0,204.0,163.0
282.0,204.0,163.0,107.0
204.0,163.0,107.0,107.0
82.0,90.0,84.0,62.0
90.0,84.0,62.0,71.0
84.0,62.0,71.0,67.0
62.0,71.0,67.0,47.0
71.0,67.0,47.0,44.0
67.0,47.0,44.0,48.0
47.0,44.0,48.0,28.0
44.0,48.0,28.0,12.0
48.0,28.0,12.0,85.0
28.0,12.0,85.0,81.0
12.0,85.0,81.0,82.0
85.0,81.0,82.0,96.0
81.0,82.0,96.0,90.0
82.0,96.0,90.0,115.0
96.0,90.0,115.0,122.0
90.0,115.0,122.0,136.0
115.0,122.0,136.0,95.0
122.0,136.0,95.0,106.0
136.0,95.0,106.0,78.0
95.0,106.0,78.0,61.0
106.0,78.0,61.0,72.0
74.0,80.0,97.0,116.5
80.0,97.0,116.5,98.375
97.0,116.5,98.375,76.0
116.5,98.375,76.0,106.25
98.375,76.0,106.25,117.875
76.0,106.25,117.875,95.0
106.25,117.875,95.0,83.0
117.875,95.0,83.0,93.0
95.0,83.0,93.0,96.0
83.0,93.0,96.0,111.0
93.0,96.0,111.0,104.0
96.0,111.0,104.0,119.0
111.0,104.0,119.0,136.0
104.0,119.0,136.0,139.0
119.0,136.0,139.0,138.0
136.0,139.0,138.0,125.0
139.0,138.0,125.0,133.0
138.0,125.0,133.0,112.0
125.0,133.0,112.0,109.0
133.0,112.0,109.0,98.0
112.0,109.0,98.0,84.0
51.0,29.0,32.0,19.0
29.0,32.0,19.0,42.0
32.0,19.0,42.0,30.0
19.0,42.0,30.0,42.0
42.0,30.0,42.0,75.0
30.0,42.0,75.0,141.0
42.0,75.0,141.0,187.0
75.0,141.0,187.0,167.0
141.0,187.0,167.0,162.0
187.0,167.0,162.0,195.0
167.0,162.0,195.0,184.0
162.0,195.0,184.0,190.0
195.0,184.0,190.0,197.0
184.0,190.0,197.0,265.0
190.0,197.0,265.0,276.0
197.0,265.0,276.0,220.0
265.0,276.0,220.0,269.0
276.0,220.0,269.0,159.0
220.0,269.0,159.0,118.0
269.0,159.0,118.0,108.0
159.0,118.0,108.0,104.0
127.0,95.0,88.0,86.0
95.0,88.0,86.0,69.0
88.0,86.0,69.0,74.0
86.0,69.0,74.0,64.0
69.0,74.0,64.0,59.0
74.0,64.0,59.0,85.0
64.0,59.0,85.0,99.0
59.0,85.0,99.0,113.0
85.0,99.0,113.0,163.0
99.0,113.0,163.0,146.0
113.0,163.0,146.0,158.0
163.0,146.0,158.0,134.0
146.0,158.0,134.0,119.0
158.0,134.0,119.0,146.0
134.0,119.0,146.0,177.0
119.0,146.0,177.0,181.0
146.0,177.0,181.0,159.0
177.0,181.0,159.0,154.0
181.0,159.0,154.0,118.0
159.0,154.0,118.0,94.0
154.0,118.0,94.0,92.0
72.0,65.0,49.0,55.0
65.0,49.0,55.0,56.0
49.0,55.0,56.0,67.5
55.0,56.0,67.5,71.0
56.0,67.5,71.0,64.0
67.5,71.0,64.0,59.0
71.0,64.0,59.0,75.0
64.0,59.0,75.0,81.0
59.0,75.0,81.0,84.0
75.0,81.0,84.0,94.0
81.0,84.0,94.0,74.0
84.0,94.0,74.0,74.0
94.0,74.0,74.0,79.0
74.0,74.0,79.0,110.0
74.0,79.0,110.0,95.0
