t-3,t-2,t-1,Y
16.0,33.0,40.0,81.0
33.0,40.0,81.0,134.0
40.0,81.0,134.0,161.0
81.0,134.0,161.0,163.0
134.0,161.0,163.0,164.0
161.0,163.0,164.0,204.0
163.0,164.0,204.0,181.0
164.0,204.0,181.0,193.0
204.0,181.0,193.0,206.0
181.0,193.0,206.0,208.0
193.0,206.0,208.0,272.0
206.0,208.0,272.0,261.0
208.0,272.0,261.0,165.0
272.0,261.0,165.0,142.0
261.0,165.0,142.0,119.0
165.0,142.0,119.0,98.0
142.0,119.0,98.0,80.0
87.0,43.0,63.0,77.0
43.0,63.0,77.0,64.0
63.0,77.0,64.0,61.0
77.0,64.0,61.0,47.0
64.0,61.0,47.0,45.0
61.0,47.0,45.0,56.0
47.0,45.0,56.0,48.0
45.0,56.0,48.0,59.0
56.0,48.0,59.0,79.0
48.0,59.0,79.0,97.0
59.0,79.0,97.0,86.0
79.0,97.0,86.0,96.0
97.0,86.0,96.0,99.0
86.0,96.0,99.0,126.0
96.0,99.0,126.0,128.0
99.0,126.0,128.0,104.0
126.0,128.0,104.0,101.0
128.0,104.0,101.0,83.0
104.0,101.0,83.0,68.0
101.0,83.0,68.0,55.0
83.0,68.0,55.0,51.0
72.0,81.0,85.0,76.0
81.0,85.0,76.0,76.0
85.0,76.0,76.0,60.0
76.0,76.0,60.0,47.0
76.0,60.0,47.0,39.0
60.0,47.0,39.0,51.0
47.0,39.0,51.0,53.0
39.0,51.0,53.0,64.0
51.0,53.0,64.0,71.0
53.0,64.0,71.0,94.0
64.0,71.0,94.0,102.0
71.0,94.0,102.0,88.0
94.0,102.0,88.0,81.0
102.0,88.0,81.0,111.0
88.0,81.0,111.0,159.0
81.0,111.0,159.0,165.0
111.0,159.0,165.0,117.0
159.0,165.0,117.0,81.0
165.0,117.0,81.0,81.0
117.0,81.0,81.0,76.0
81.0,81.0,76.0,55.0
410.53909465020575,315.53751968703955,320.2535496257659,284.274735180565
315.53751968703955,320.2535496257659,284.274735180565,202.39845352074772
320.2535496257659,284.274735180565,202.39845352074772,138.59751177186106
284.274735180565,202.39845352074772,138.59751177186106,178.8221915033563
202.39845352074772,138.59751177186106,178.8221915033563,213.20989674957747
138.59751177186106,178.8221915033563,213.20989674957747,278.3333333333333
178.8221915033563,213.20989674957747,278.3333333333333,429.4074074074074
213.20989674957747,278.3333333333333,429.4074074074074,662.3507087334248
278.3333333333333,429.4074074074074,662.3507087334248,630.8191445522646
429.4074074074074,662.3507087334248,630.8191445522646,642.5903598092872
662.3507087334248,630.8191445522646,642.5903598092872,693.9825970346826
630.8191445522646,642.5903598092872,693.9825970346826,575.7034888522801
642.5903598092872,693.9825970346826,575.7034888522801,611.1197961586703
693.9825970346826,575.7034888522801,611.1197961586703,742.9891332859096
575.7034888522801,611.1197961586703,742.9891332859096,845.5307300405666
611.1197961586703,742.9891332859096,845.5307300405666,813.0312435807479
742.9891332859096,845.5307300405666,813.0312435807479,746.8522375750708
845.5307300405666,813.0312435807479,746.8522375750708,506.64015108117366
813.0312435807479,746.8522375750708,506.64015108117366,313.31654507507625
746.8522375750708,506.64015108117366,313.31654507507625,332.3619326552478
506.64015108117366,313.31654507507625,332.3619326552478,430.44891274883025
77.0,32.0,29.0,26.0
32.0,29.0,26.0,28.0
29.0,26.0,28.0,30.0
26.0,28.0,30.0,43.0
28.0,30.0,43.0,65.0
30.0,43.0,65.0,119.0
43.0,65.0,119.0,165.0
65.0,119.0,165.0,144.0
119.0,165.0,144.0,183.0
165.0,144.0,183.0,196.0
144.0,183.0,196.0,176.0
183.0,196.0,176.0,185.0
196.0,176.0,185.0,202.0
176.0,185.0,202.0,217.0
185.0,202.0,217.0,247.0
202.0,217.0,247.0,262.0
217.0,247.0,262.0,252.0
247.0,262.0,252.0,212.0
262.0,252.0,212.0,129.0
252.0,212.0,129.0,88.0
212.0,129.0,88.0,86.0
89.0,59.0,53.0,56.0
59.0,53.0,56.0,44.0
53.0,56.0,44.0,45.0
56.0,44.0,45.0,40.0
44.0,45.0,40.0,42.0
45.0,40.0,42.0,43.0
40.0,42.0,43.0,55.0
42.0,43.0,55.0,75.0
43.0,55.0,75.0,83.0
55.0,75.0,83.0,95.0
75.0,83.0,95.0,94.0
83.0,95.0,94.0,98.0
95.0,94.0,98.0,100.0
94.0,98.0,100.0,132.0
98.0,100.0,132.0,128.0
100.0,132.0,128.0,126.0
132.0,128.0,126.0,119.0
128.0,126.0,119.0,97.0
126.0,119.0,97.0,64.0
119.0,97.0,64.0,59.0
97.0,64.0,59.0,47.0
81.0,51.0,38.0,26.0
51.0,38.0,26.0,24.0
38.0,26.0,24.0,35.0
26.0,24.0,35.0,48.0
24.0,35.0,48.0,83.0
35.0,48.0,83.0,132.0
48.0,83.0,132.0,178.0
83.0,132.0,178.0,179.0
132.0,178.0,179.0,172.0
178.0,179.0,172.0,208.0
179.0,172.0,208.0,176.0
172.0,208.0,176.0,176.0
208.0,176.0,176.0,202.0
176.0,176.0,202.0,210.0
176.0,202.0,210.0,282.0
202.0,210.0,282.0,282.0
210.0,282.0,282.0,256.0
282.0,282.0,256.0,170.0
282.0,256.0,170.0,146.0
256.0,170.0,146.0,102.0
170.0,146.0,102.0,84.0
183.11111111111111,100.0,68.0,47.0
100.0,68.0,47.0,67.0
68.0,47.0,67.0,76.77777777777777
47.0,67.0,76.77777777777777,277.66392318244175
67.0,76.77777777777777,277.66392318244175,837.8970854713882
76.77777777777777,277.66392318244175,837.8970854713882,946.603667721869
277.66392318244175,837.8970854713882,946.603667721869,737.2914033052083
837.8970854713882,946.603667721869,737.2914033052083,598.2628568309285
946.603667721869,737.2914033052083,598.2628568309285,718.9168253929745
737.2914033052083,598.2628568309285,718.9168253929745,842.332306486333
598.2628568309285,718.9168253929745,842.332306486333,788.8312630430412
718.9168253929745,842.332306486333,788.8312630430412,795.5658180622597
842.332306486333,788.8312630430412,795.5658180622597,798.2538989884229
788.8312630430412,795.5658180622597,798.2538989884229,852.2870851726965
795.5658180622597,798.2538989884229,852.2870851726965,897.3121862367
798.2538989884229,852.2870851726965,897.3121862367,926.7816319288481
852.2870851726965,897.3121862367,926.7816319288481,912.8615016287513
897.3121862367,926.7816319288481,912.8615016287513,878.3069321188735
926.7816319288481,912.8615016287513,878.3069321188735,694.929715211344
912.8615016287513,878.3069321188735,694.929715211344,459.22135450878204
878.3069321188735,694.929715211344,459.22135450878204,442.71878215442945
71.0,35.0,26.0,17.0
35.0,26.0,17.0,22.0
26.0,17.0,22.0,24.0
17.0,22.0,24.0,46.0
22.0,24.0,46.0,96.0
24.0,46.0,96.0,201.0
46.0,96.0,201.0,212.0
96.0,201.0,212.0,187.0
201.0,212.0,187.0,186.0
212.0,187.0,186.0,242.0
187.0,186.0,242.0,196.0
186.0,242.0,196.0,231.0
242.0,196.0,231.0,220.0
196.0,231.0,220.0,234.0
231.0,220.0,234.0,294.0
220.0,234.0,294.0,388.0
234.0,294.0,388.0,333.0
294.0,388.0,333.0,233.0
388.0,333.0,233.0,157.0
333.0,233.0,157.0,117.0
233.0,157.0,117.0,110.0
94.0,85.0,94.0,100.0
85.0,94.0,100.0,100.1111111111111
94.0,100.0,100.1111111111111,84.66666666666667
100.0,100.1111111111111,84.66666666666667,81.0
100.1111111111111,84.66666666666667,81.0,62.0
84.66666666666667,81.0,62.0,49.0
81.0,62.0,49.0,69.0
62.0,49.0,69.0,82.0
49.0,69.0,82.0,83.0
69.0,82.0,83.0,87.0
82.0,83.0,87.0,91.0
83.0,87.0,91.0,91.0
87.0,91.0,91.0,81.0
91.0,91.0,81.0,136.0
91.0,81.0,136.0,105.0
81.0,136.0,105.0,104.0
136.0,105.0,104.0,102.0
105.0,104.0,102.0,95.0
104.0,102.0,95.0,74.0
102.0,95.0,74.0,65.0
95.0,74.0,65.0,79.0
86.0,81.0,81.0,82.0
81.0,81.0,82.0,75.0
81.0,82.0,75.0,87.0
82.0,75.0,87.0,48.0
75.0,87.0,48.0,73.0
87.0,48.0,73.0,67.0
48.0,73.0,67.0,21.0
73.0,67.0,21.0,16.0
67.0,21.0,16.0,54.0
21.0,16.0,54.0,16.0
16.0,54.0,16.0,0.0
54.0,16.0,0.0,0.0
16.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0
0.0,0.0,27.0,173.0
0.0,27.0,173.0,135.0
27.0,173.0,135.0,113.0
173.0,135.0,113.0,85.0
135.0,113.0,85.0,78.0
113.0,85.0,78.0,77.0
56.0,20.0,27.0,14.0
20.0,27.0,14.0,19.0
27.0,14.0,19.0,21.0
14.0,19.0,21.0,46.0
19.0,21.0,46.0,79.0
21.0,46.0,79.0,173.0
46.0,79.0,173.0,192.0
79.0,173.0,192.0,163.0
173.0,192.0,163.0,192.0
192.0,163.0,192.0,200.0
163.0,192.0,200.0,191.0
192.0,200.0,191.0,214.0
200.0,191.0,214.0,210.0
191.0,214.0,210.0,257.0
214.0,210.0,257.0,269.0
210.0,257.0,269.0,349.0
257.0,269.0,349.0,323.0
269.0,349.0,323.0,233.0
349.0,323.0,233.0,121.0
323.0,233.0,121.0,86.0
233.0,121.0,86.0,75.0
98.0,56.0,49.0,33.0
56.0,49.0,33.0,36.0
49.0,33.0,36.0,60.0
33.0,36.0,60.0,99.0
36.0,60.0,99.0,155.0
60.0,99.0,155.0,290.3333333333333
99.0,155.0,290.3333333333333,323.5555555555556
155.0,290.3333333333333,323.5555555555556,295.962962962963
290.3333333333333,323.5555555555556,295.962962962963,333.0
323.5555555555556,295.962962962963,333.0,321.0
295.962962962963,333.0,321.0,293.0
333.0,321.0,293.0,258.0
321.0,293.0,258.0,314.0
293.0,258.0,314.0,282.0
258.0,314.0,282.0,294.0
314.0,282.0,294.0,276.0
282.0,294.0,276.0,279.0
294.0,276.0,279.0,254.0
276.0,279.0,254.0,176.0
279.0,254.0,176.0,173.0
254.0,176.0,173.0,152.0
41.0,37.0,40.0,22.0
37.0,40.0,22.0,25.0
40.0,22.0,25.0,26.0
22.0,25.0,26.0,43.0
25.0,26.0,43.0,48.0
26.0,43.0,48.0,86.0
43.0,48.0,86.0,112.0
48.0,86.0,112.0,81.0
86.0,112.0,81.0,122.0
112.0,81.0,122.0,131.0
81.0,122.0,131.0,117.0
122.0,131.0,117.0,112.0
131.0,117.0,112.0,121.0
117.0,112.0,121.0,162.0
112.0,121.0,162.0,201.0
121.0,162.0,201.0,139.0
162.0,201.0,139.0,98.0
201.0,139.0,98.0,105.0
139.0,98.0,105.0,113.0
98.0,105.0,113.0,61.0
105.0,113.0,61.0,63.0
66.0,59.0,82.0,65.0
59.0,82.0,65.0,70.0
82.0,65.0,70.0,62.0
65.0,70.0,62.0,47.0
70.0,62.0,47.0,44.0
62.0,47.0,44.0,42.0
47.0,44.0,42.0,42.0
44.0,42.0,42.0,43.0
42.0,42.0,43.0,54.0
42.0,43.0,54.0,71.0
43.0,54.0,71.0,87.0
54.0,71.0,87.0,83.0
71.0,87.0,83.0,93.0
87.0,83.0,93.0,97.0
83.0,93.0,97.0,120.0
93.0,97.0,120.0,84.0
97.0,120.0,84.0,92.0
120.0,84.0,92.0,74.0
84.0,92.0,74.0,54.0
92.0,74.0,54.0,53.0
74.0,54.0,53.0,61.0
107.0,116.33333333333333,115.22222222222221,115.22222222222223
116.33333333333333,115.22222222222221,115.22222222222223,90.0
115.22222222222221,115.22222222222223,90.0,80.0
115.22222222222223,90.0,80.0,89.0
90.0,80.0,89.0,89.0
80.0,89.0,89.0,87.0
89.0,89.0,87.0,107.0
89.0,87.0,107.0,100.0
87.0,107.0,100.0,122.0
107.0,100.0,122.0,136.0
100.0,122.0,136.0,137.0
122.0,136.0,137.0,118.0
136.0,137.0,118.0,121.0
137.0,118.0,121.0,136.0
118.0,121.0,136.0,159.0
121.0,136.0,159.0,129.0
136.0,159.0,129.0,131.0
159.0,129.0,131.0,132.0
129.0,131.0,132.0,126.0
131.0,132.0,126.0,87.0
132.0,126.0,87.0,102.0
62.0,65.0,49.0,63.0
65.0,49.0,63.0,60.0
49.0,63.0,60.0,50.0
63.0,60.0,50.0,64.0
60.0,50.0,64.0,66.0
50.0,64.0,66.0,66.0
64.0,66.0,66.0,59.0
66.0,66.0,59.0,69.0
66.0,59.0,69.0,82.0
59.0,69.0,82.0,96.0
69.0,82.0,96.0,89.0
82.0,96.0,89.0,87.0
96.0,89.0,87.0,85.0
89.0,87.0,85.0,92.0
87.0,85.0,92.0,87.0
85.0,92.0,87.0,112.0
92.0,87.0,112.0,89.0
87.0,112.0,89.0,78.0
112.0,89.0,78.0,55.0
89.0,78.0,55.0,70.0
78.0,55.0,70.0,65.0
84.0,30.0,35.0,11.0
30.0,35.0,11.0,31.0
35.0,11.0,31.0,26.0
11.0,31.0,26.0,57.0
31.0,26.0,57.0,103.0
26.0,57.0,103.0,206.0
57.0,103.0,206.0,231.0
103.0,206.0,231.0,168.0
206.0,231.0,168.0,182.0
231.0,168.0,182.0,260.0
168.0,182.0,260.0,255.0
182.0,260.0,255.0,228.0
260.0,255.0,228.0,234.0
255.0,228.0,234.0,330.0
228.0,234.0,330.0,332.0
234.0,330.0,332.0,420.3333333333333
330.0,332.0,420.3333333333333,318.0
332.0,420.3333333333333,318.0,269.0
420.3333333333333,318.0,269.0,183.0
318.0,269.0,183.0,121.0
269.0,183.0,121.0,129.0
91.0,56.0,45.0,37.0
56.0,45.0,37.0,38.0
45.0,37.0,38.0,37.0
37.0,38.0,37.0,61.0
38.0,37.0,61.0,102.0
37.0,61.0,102.0,173.0
61.0,102.0,173.0,202.0
102.0,173.0,202.0,187.0
173.0,202.0,187.0,181.0
202.0,187.0,181.0,241.0
187.0,181.0,241.0,222.0
181.0,241.0,222.0,211.0
241.0,222.0,211.0,211.0
222.0,211.0,211.0,287.0
211.0,211.0,287.0,352.0
211.0,287.0,352.0,389.0
287.0,352.0,389.0,296.0
352.0,389.0,296.0,231.0
389.0,296.0,231.0,104.0
296.0,231.0,104.0,2.0
231.0,104.0,2.0,96.0
120.0,78.0,80.0,80.0
78.0,80.0,80.0,66.0
80.0,80.0,66.0,44.0
80.0,66.0,44.0,59.0
66.0,44.0,59.0,55.0
44.0,59.0,55.0,73.0
59.0,55.0,73.0,73.0
55.0,73.0,73.0,104.0
73.0,73.0,104.0,113.0
73.0,104.0,113.0,143.0
104.0,113.0,143.0,145.0
113.0,143.0,145.0,105.0
143.0,145.0,105.0,19.0
145.0,105.0,19.0,3.0
105.0,19.0,3.0,58.0
19.0,3.0,58.0,131.0
3.0,58.0,131.0,134.0
58.0,131.0,134.0,157.0
131.0,134.0,157.0,98.0
134.0,157.0,98.0,84.0
157.0,98.0,84.0,99.0
38.0,14.0,8.0,14.0
14.0,8.0,14.0,12.0
8.0,14.0,12.0,35.0
14.0,12.0,35.0,52.0
12.0,35.0,52.0,67.0
35.0,52.0,67.0,63.0
52.0,67.0,63.0,105.0
67.0,63.0,105.0,176.0
63.0,105.0,176.0,161.0
105.0,176.0,161.0,209.0
176.0,161.0,209.0,170.0
161.0,209.0,170.0,183.0
209.0,170.0,183.0,168.0
170.0,183.0,168.0,237.0
183.0,168.0,237.0,273.0
168.0,237.0,273.0,273.0
237.0,273.0,273.0,242.0
273.0,273.0,242.0,156.0
273.0,242.0,156.0,108.0
242.0,156.0,108.0,93.0
156.0,108.0,93.0,70.0
76.0,67.0,54.0,42.0
67.0,54.0,42.0,31.0
54.0,42.0,31.0,46.0
42.0,31.0,46.0,83.0
31.0,46.0,83.0,106.0
46.0,83.0,106.0,125.0
83.0,106.0,125.0,181.0
106.0,125.0,181.0,162.0
125.0,181.0,162.0,116.0
181.0,162.0,116.0,240.0
162.0,116.0,240.0,203.0
116.0,240.0,203.0,221.0
240.0,203.0,221.0,210.0
203.0,221.0,210.0,242.0
221.0,210.0,242.0,240.0
210.0,242.0,240.0,204.0
242.0,240.0,204.0,199.0
240.0,204.0,199.0,163.0
204.0,199.0,163.0,146.0
199.0,163.0,146.0,145.0
163.0,146.0,145.0,109.0
54.0,33.0,24.0,13.0
33.0,24.0,13.0,20.0
24.0,13.0,20.0,33.0
13.0,20.0,33.0,71.0
20.0,33.0,71.0,82.0
33.0,71.0,82.0,115.0
71.0,82.0,115.0,138.0
82.0,115.0,138.0,156.0
115.0,138.0,156.0,167.0
138.0,156.0,167.0,194.0
156.0,167.0,194.0,158.0
167.0,194.0,158.0,164.0
194.0,158.0,164.0,169.0
158.0,164.0,169.0,202.0
164.0,169.0,202.0,210.0
169.0,202.0,210.0,219.0
202.0,210.0,219.0,198.0
210.0,219.0,198.0,143.0
219.0,198.0,143.0,84.0
198.0,143.0,84.0,70.0
143.0,84.0,70.0,75.0
35.0,25.0,22.0,8.0
25.0,22.0,8.0,10.0
22.0,8.0,10.0,26.0
8.0,10.0,26.0,41.0
10.0,26.0,41.0,74.0
26.0,41.0,74.0,110.0
41.0,74.0,110.0,124.0
74.0,110.0,124.0,137.0
110.0,124.0,137.0,144.0
124.0,137.0,144.0,144.0
137.0,144.0,144.0,144.0
144.0,144.0,144.0,127.0
144.0,144.0,127.0,129.0
144.0,127.0,129.0,148.0
127.0,129.0,148.0,163.0
129.0,148.0,163.0,207.0
148.0,163.0,207.0,165.0
163.0,207.0,165.0,124.0
207.0,165.0,124.0,88.0
165.0,124.0,88.0,65.0
124.0,88.0,65.0,67.0
51.0,26.0,29.0,14.0
26.0,29.0,14.0,27.0
29.0,14.0,27.0,29.0
14.0,27.0,29.0,41.0
27.0,29.0,41.0,61.0
29.0,41.0,61.0,83.0
41.0,61.0,83.0,115.0
61.0,83.0,115.0,150.0
83.0,115.0,150.0,142.0
115.0,150.0,142.0,152.0
150.0,142.0,152.0,134.0
142.0,152.0,134.0,154.0
152.0,134.0,154.0,167.0
134.0,154.0,167.0,195.0
154.0,167.0,195.0,187.0
167.0,195.0,187.0,214.0
195.0,187.0,214.0,173.0
187.0,214.0,173.0,130.0
214.0,173.0,130.0,96.0
173.0,130.0,96.0,86.0
130.0,96.0,86.0,70.0
102.0,75.0,37.0,45.0
75.0,37.0,45.0,55.0
37.0,45.0,55.0,67.0
45.0,55.0,67.0,79.0
55.0,67.0,79.0,154.0
67.0,79.0,154.0,216.0
79.0,154.0,216.0,239.0
154.0,216.0,239.0,225.0
216.0,239.0,225.0,306.0
239.0,225.0,306.0,344.0
225.0,306.0,344.0,321.0
306.0,344.0,321.0,290.0
344.0,321.0,290.0,321.0
321.0,290.0,321.0,336.0
290.0,321.0,336.0,291.0
321.0,336.0,291.0,251.0
336.0,291.0,251.0,266.0
291.0,251.0,266.0,240.0
251.0,266.0,240.0,202.0
266.0,240.0,202.0,170.66666666666666
240.0,202.0,170.66666666666666,165.0
90.0,79.0,30.0,38.0
79.0,30.0,38.0,38.0
30.0,38.0,38.0,48.0
38.0,38.0,48.0,88.0
38.0,48.0,88.0,147.0
48.0,88.0,147.0,227.0
88.0,147.0,227.0,241.0
147.0,227.0,241.0,263.0
227.0,241.0,263.0,296.0
241.0,263.0,296.0,342.0
263.0,296.0,342.0,281.0
296.0,342.0,281.0,277.0
342.0,281.0,277.0,315.0
281.0,277.0,315.0,352.0
277.0,315.0,352.0,322.0
315.0,352.0,322.0,282.0
352.0,322.0,282.0,246.0
322.0,282.0,246.0,251.0
282.0,246.0,251.0,154.0
246.0,251.0,154.0,135.0
251.0,154.0,135.0,127.0
106.0,85.0,66.33333333333333,107.0
85.0,66.33333333333333,107.0,80.0
66.33333333333333,107.0,80.0,71.0
107.0,80.0,71.0,78.0
80.0,71.0,78.0,78.0
71.0,78.0,78.0,66.0
78.0,78.0,66.0,85.0
78.0,66.0,85.0,105.0
66.0,85.0,105.0,93.0
85.0,105.0,93.0,119.0
105.0,93.0,119.0,118.0
93.0,119.0,118.0,112.0
119.0,118.0,112.0,106.0
118.0,112.0,106.0,128.0
112.0,106.0,128.0,147.0
106.0,128.0,147.0,141.0
128.0,147.0,141.0,141.0
147.0,141.0,141.0,143.0
141.0,141.0,143.0,93.0
141.0,143.0,93.0,124.0
143.0,93.0,124.0,111.0
23.0,23.0,22.0,24.0
23.0,22.0,24.0,23.0
22.0,24.0,23.0,23.0
24.0,23.0,23.0,51.0
23.0,23.0,51.0,69.0
23.0,51.0,69.0,137.0
51.0,69.0,137.0,146.0
69.0,137.0,146.0,147.0
137.0,146.0,147.0,157.0
146.0,147.0,157.0,177.0
147.0,157.0,177.0,168.0
157.0,177.0,168.0,159.0
177.0,168.0,159.0,198.0
168.0,159.0,198.0,233.0
159.0,198.0,233.0,250.0
198.0,233.0,250.0,258.0
233.0,250.0,258.0,272.0
250.0,258.0,272.0,237.0
258.0,272.0,237.0,161.0
272.0,237.0,161.0,126.0
237.0,161.0,126.0,106.0
38.0,21.0,15.0,14.0
21.0,15.0,14.0,10.0
15.0,14.0,10.0,40.0
14.0,10.0,40.0,55.0
10.0,40.0,55.0,87.0
40.0,55.0,87.0,125.0
55.0,87.0,125.0,164.0
87.0,125.0,164.0,176.0
125.0,164.0,176.0,169.0
164.0,176.0,169.0,167.0
176.0,169.0,167.0,166.0
169.0,167.0,166.0,167.0
167.0,166.0,167.0,179.0
166.0,167.0,179.0,209.0
167.0,179.0,209.0,261.0
179.0,209.0,261.0,255.0
209.0,261.0,255.0,202.0
261.0,255.0,202.0,184.0
255.0,202.0,184.0,111.0
202.0,184.0,111.0,67.0
184.0,111.0,67.0,68.0
65.0,26.0,13.0,15.0
26.0,13.0,15.0,16.0
13.0,15.0,16.0,28.0
15.0,16.0,28.0,73.0
16.0,28.0,73.0,101.0
28.0,73.0,101.0,160.0
73.0,101.0,160.0,201.0
101.0,160.0,201.0,193.0
160.0,201.0,193.0,217.0
201.0,193.0,217.0,249.0
193.0,217.0,249.0,211.0
217.0,249.0,211.0,246.0
249.0,211.0,246.0,219.0
211.0,246.0,219.0,300.0
246.0,219.0,300.0,315.0
219.0,300.0,315.0,291.0
300.0,315.0,291.0,328.0
315.0,291.0,328.0,207.0
291.0,328.0,207.0,152.0
328.0,207.0,152.0,140.0
207.0,152.0,140.0,81.0
107.0,82.0,100.0,92.66666666666667
82.0,100.0,92.66666666666667,88.0
100.0,92.66666666666667,88.0,83.33333333333333
92.66666666666667,88.0,83.33333333333333,85.0
88.0,83.33333333333333,85.0,83.0
83.33333333333333,85.0,83.0,83.0
85.0,83.0,83.0,101.0
83.0,83.0,101.0,70.0
83.0,101.0,70.0,76.0
101.0,70.0,76.0,116.0
70.0,76.0,116.0,116.0
76.0,116.0,116.0,109.0
116.0,116.0,109.0,105.0
116.0,109.0,105.0,145.0
109.0,105.0,145.0,140.0
105.0,145.0,140.0,132.0
145.0,140.0,132.0,150.0
140.0,132.0,150.0,110.0
132.0,150.0,110.0,80.0
150.0,110.0,80.0,104.0
110.0,80.0,104.0,83.0
72.0,70.0,50.0,28.0
70.0,50.0,28.0,31.0
50.0,28.0,31.0,32.0
28.0,31.0,32.0,39.0
31.0,32.0,39.0,55.0
32.0,39.0,55.0,92.0
39.0,55.0,92.0,142.0
55.0,92.0,142.0,140.0
92.0,142.0,140.0,114.0
142.0,140.0,114.0,128.0
140.0,114.0,128.0,137.0
114.0,128.0,137.0,128.0
128.0,137.0,128.0,140.0
137.0,128.0,140.0,154.0
128.0,140.0,154.0,201.0
140.0,154.0,201.0,180.0
154.0,201.0,180.0,144.0
201.0,180.0,144.0,121.0
180.0,144.0,121.0,102.0
144.0,121.0,102.0,89.0
121.0,102.0,89.0,87.0
106.0,63.0,38.0,27.0
63.0,38.0,27.0,44.0
38.0,27.0,44.0,60.0
27.0,44.0,60.0,84.0
44.0,60.0,84.0,207.4691358024691
60.0,84.0,207.4691358024691,320.6872427983539
84.0,207.4691358024691,320.6872427983539,305.3333333333333
207.4691358024691,320.6872427983539,305.3333333333333,333.30864197530866
320.6872427983539,305.3333333333333,333.30864197530866,340.0
305.3333333333333,333.30864197530866,340.0,341.0
333.30864197530866,340.0,341.0,296.0
340.0,341.0,296.0,292.0
341.0,296.0,292.0,339.0
296.0,292.0,339.0,318.0
292.0,339.0,318.0,337.0
339.0,318.0,337.0,306.0
318.0,337.0,306.0,282.0
337.0,306.0,282.0,243.0
306.0,282.0,243.0,169.0
282.0,243.0,169.0,154.0
243.0,169.0,154.0,155.0
61.0,31.0,36.0,20.0
31.0,36.0,20.0,16.0
36.0,20.0,16.0,26.0
20.0,16.0,26.0,44.0
16.0,26.0,44.0,86.0
26.0,44.0,86.0,165.0
44.0,86.0,165.0,222.0
86.0,165.0,222.0,163.0
165.0,222.0,163.0,176.0
222.0,163.0,176.0,215.0
163.0,176.0,215.0,211.0
176.0,215.0,211.0,202.0
215.0,211.0,202.0,189.0
211.0,202.0,189.0,272.0
202.0,189.0,272.0,307.0
189.0,272.0,307.0,418.0
272.0,307.0,418.0,300.0
307.0,418.0,300.0,252.0
418.0,300.0,252.0,119.0
300.0,252.0,119.0,90.0
252.0,119.0,90.0,85.0
46.0,37.0,26.0,20.0
37.0,26.0,20.0,16.0
26.0,20.0,16.0,28.0
20.0,16.0,28.0,85.0
16.0,28.0,85.0,154.66666666666666
28.0,85.0,154.66666666666666,284.0
85.0,154.66666666666666,284.0,253.0
154.66666666666666,284.0,253.0,242.0
284.0,253.0,242.0,252.0
253.0,242.0,252.0,258.0
242.0,252.0,258.0,258.0
252.0,258.0,258.0,216.0
258.0,258.0,216.0,244.0
258.0,216.0,244.0,294.0
216.0,244.0,294.0,321.0
244.0,294.0,321.0,294.0
294.0,321.0,294.0,275.0
321.0,294.0,275.0,223.0
294.0,275.0,223.0,119.0
275.0,223.0,119.0,116.0
223.0,119.0,116.0,90.0
89.0,77.0,92.0,71.0
77.0,92.0,71.0,65.0
92.0,71.0,65.0,62.0
71.0,65.0,62.0,57.0
65.0,62.0,57.0,60.0
62.0,57.0,60.0,61.0
57.0,60.0,61.0,77.0
60.0,61.0,77.0,94.0
61.0,77.0,94.0,110.0
77.0,94.0,110.0,111.0
94.0,110.0,111.0,128.0
110.0,111.0,128.0,36.0
111.0,128.0,36.0,0.0
128.0,36.0,0.0,0.0
36.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0
0.0,0.0,51.0,112.0
0.0,51.0,112.0,86.0
51.0,112.0,86.0,95.0
112.0,86.0,95.0,75.0
86.0,95.0,75.0,80.0
83.0,60.0,55.0,57.0
60.0,55.0,57.0,62.0
55.0,57.0,62.0,56.0
57.0,62.0,56.0,55.0
62.0,56.0,55.0,59.0
56.0,55.0,59.0,65.0
55.0,59.0,65.0,84.0
59.0,65.0,84.0,81.0
65.0,84.0,81.0,93.0
84.0,81.0,93.0,112.0
81.0,93.0,112.0,111.0
93.0,112.0,111.0,69.0
112.0,111.0,69.0,73.0
111.0,69.0,73.0,70.0
69.0,73.0,70.0,98.0
73.0,70.0,98.0,95.0
70.0,98.0,95.0,99.0
98.0,95.0,99.0,90.0
95.0,99.0,90.0,68.0
99.0,90.0,68.0,77.0
90.0,68.0,77.0,73.0
82.0,90.0,84.0,62.0
90.0,84.0,62.0,71.0
84.0,62.0,71.0,70.66666666666667
62.0,71.0,70.66666666666667,47.0
71.0,70.66666666666667,47.0,44.0
70.66666666666667,47.0,44.0,48.0
47.0,44.0,48.0,28.0
44.0,48.0,28.0,12.0
48.0,28.0,12.0,85.0
28.0,12.0,85.0,81.0
12.0,85.0,81.0,82.0
85.0,81.0,82.0,96.0
81.0,82.0,96.0,90.0
82.0,96.0,90.0,115.0
96.0,90.0,115.0,122.0
90.0,115.0,122.0,136.0
115.0,122.0,136.0,95.0
122.0,136.0,95.0,106.0
136.0,95.0,106.0,78.0
95.0,106.0,78.0,61.0
106.0,78.0,61.0,72.0
127.0,95.0,97.0,86.0
95.0,97.0,86.0,69.0
97.0,86.0,69.0,74.0
86.0,69.0,74.0,64.0
