t-3,t-2,t-1,Y
0,3,4,2
3,4,2,8
4,2,8,5
2,8,5,12
8,5,12,165
5,12,165,7
12,165,7,14
165,7,14,20
7,14,20,20
14,20,20,167
20,20,167,126
20,167,126,59
167,126,59,59
126,59,59,230
59,59,230,81
59,230,81,80
230,81,80,160
81,80,160,83
80,160,83,56
160,83,56,103
83,56,103,22
56,103,22,26
103,22,26,28
22,26,28,35
26,28,35,69
28,35,69,28
35,69,28,43
69,28,43,22
28,43,22,34
43,22,34,61
22,34,61,93
34,61,93,359
61,93,359,89
93,359,89,145
359,89,145,29
89,145,29,41
145,29,41,140
29,41,140,198
41,140,198,179
140,198,179,25
198,179,25,48
179,25,48,104
25,48,104,174
48,104,174,125
104,174,125,142
174,125,142,41
125,142,41,94
142,41,94,172
41,94,172,212
94,172,212,236
172,212,236,212
212,236,212,104
236,212,104,47
212,104,47,121
104,47,121,380
47,121,380,57
121,380,57,189
380,57,189,142
57,189,142,69
189,142,69,273
142,69,273,115
69,273,115,403
273,115,403,42
115,403,42,125
403,42,125,317
42,125,317,384
125,317,384,99
317,384,99,77
384,99,77,29
99,77,29,28
77,29,28,24
29,28,24,214
28,24,214,20
24,214,20,18
214,20,18,23
20,18,23,14
18,13,38,55
13,38,55,9
38,55,9,7
55,9,7,5
9,7,5,1
7,5,1,8
5,1,8,2
1,8,2,1
8,2,1,1
2,1,1,3
1,1,3,1
1,3,1,1
3,1,1,2
1,1,2,0
1,2,0,4
2,0,4,4
0,4,4,1
4,4,1,4
4,1,4,2
1,4,2,5
4,2,5,12
2,5,12,4
5,12,4,12
12,4,12,215
4,12,215,18
12,215,18,21
215,18,21,35
18,21,35,124
21,35,124,112
35,124,112,200
124,112,200,45
112,200,45,174
200,45,174,80
45,174,80,151
174,80,151,111
80,151,111,130
151,111,130,196
111,130,196,22
130,196,22,18
196,22,18,33
22,18,33,189
18,33,189,63
33,189,63,24
189,63,24,99
63,24,99,48
24,99,48,25
99,48,25,120
48,25,120,104
25,120,104,50
120,104,50,0
104,50,0,0
50,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,75
0,0,75,370
0,75,370,168
75,370,168,484
370,168,484,484
168,484,484,213
484,484,213,62
484,213,62,61
213,62,61,284
62,61,284,482
61,284,482,537
284,482,537,102
482,537,102,75
537,102,75,455
102,75,455,437
75,455,437,227
455,437,227,201
437,227,201,283
227,201,283,54
201,283,54,43
283,54,43,191
54,43,191,41
43,191,41,211
191,41,211,24
41,211,24,131
211,24,131,81
24,131,81,22
131,81,22,236
81,22,236,144
22,236,144,153
19,121,126,95
121,126,95,8
126,95,8,133
95,8,133,7
8,133,7,214
133,7,214,4
7,214,4,2
214,4,2,2
4,2,2,3
2,2,3,7
2,3,7,75
3,7,75,2
7,75,2,3
75,2,3,2
2,3,2,2
3,2,2,3
2,2,3,2
2,3,2,5
3,2,5,5
2,5,5,9
5,5,9,98
5,9,98,53
9,98,53,20
98,53,20,11
53,20,11,18
20,11,18,486
11,18,486,226
18,486,226,53
486,226,53,55
226,53,55,216
53,55,216,333
55,216,333,322
216,333,322,97
333,322,97,174
322,97,174,335
97,174,335,61
174,335,61,91
335,61,91,106
61,91,106,94
91,106,94,232
106,94,232,100
94,232,100,115
232,100,115,575
100,115,575,127
115,575,127,372
575,127,372,237
127,372,237,491
372,237,491,265
237,491,265,227
491,265,227,254
265,227,254,245
227,254,245,224
254,245,224,251
245,224,251,353
224,251,353,687
251,353,687,498
353,687,498,457
687,498,457,128
498,457,128,102
457,128,102,660
128,102,660,113
102,660,113,581
660,113,581,327
113,581,327,553
581,327,553,327
327,553,327,390
553,327,390,194
327,390,194,605
390,194,605,270
194,605,270,408
605,270,408,373
270,408,373,100
408,373,100,367
373,100,367,230
100,367,230,108
367,230,108,562
230,108,562,249
108,562,249,279
562,249,279,659
249,279,659,95
279,659,95,211
659,95,211,386
95,211,386,441
211,386,441,225
386,441,225,63
441,225,63,51
225,63,51,199
63,51,199,158
51,199,158,44
199,158,44,208
158,44,208,43
44,208,43,43
208,43,43,51
29,35,20,200
35,20,200,11
20,200,11,328
200,11,328,137
11,328,137,116
328,137,116,6
137,116,6,6
116,6,6,128
6,6,128,5
6,128,5,7
128,5,7,9
5,7,9,6
7,9,6,4
9,6,4,5
6,4,5,97
4,5,97,7
5,97,7,170
97,7,170,9
7,170,9,9
170,9,9,9
9,9,9,153
9,9,153,152
9,153,152,118
153,152,118,20
152,118,20,460
118,20,460,33
20,460,33,287
460,33,287,302
33,287,302,125
287,302,125,160
302,125,160,207
125,160,207,426
160,207,426,396
207,426,396,148
426,396,148,141
396,148,141,876
148,141,876,780
141,876,780,432
876,780,432,217
780,432,217,106
432,217,106,329
217,106,329,93
106,329,93,111
329,93,111,224
93,111,224,105
111,224,105,269
224,105,269,242
105,269,242,635
269,242,635,127
242,635,127,262
635,127,262,405
127,262,405,386
262,405,386,687
405,386,687,324
386,687,324,105
687,324,105,529
324,105,529,134
105,529,134,134
529,134,134,331
134,134,331,355
134,331,355,218
331,355,218,469
355,218,469,283
218,469,283,467
469,283,467,282
283,467,282,504
467,282,504,666
282,504,666,191
504,666,191,408
666,191,408,376
191,408,376,335
408,376,335,363
376,335,363,110
335,363,110,95
363,110,95,528
110,95,528,247
95,528,247,155
528,247,155,837
247,155,837,435
155,837,435,301
837,435,301,86
435,301,86,299
301,86,299,256
86,299,256,175
299,256,175,41
256,175,41,102
175,41,102,140
41,102,140,42
102,140,42,34
140,42,34,30
42,34,30,126
34,30,126,193
30,126,193,477
163,27,271,193
27,271,193,16
271,193,16,149
193,16,149,12
16,149,12,119
149,12,119,5
12,119,5,7
119,5,7,191
5,7,191,124
7,191,124,8
191,124,8,5
124,8,5,7
8,5,7,6
5,7,6,7
7,6,7,5
6,7,5,3
7,5,3,11
5,3,11,6
3,11,6,11
11,6,11,158
6,11,158,23
11,158,23,21
158,23,21,18
23,21,18,468
21,18,468,32
18,468,32,43
468,32,43,348
32,43,348,350
43,348,350,260
348,350,260,66
350,260,66,85
260,66,85,233
66,85,233,501
85,233,501,705
233,501,705,232
501,705,232,282
705,232,282,211
232,282,211,93
282,211,93,568
211,93,568,316
93,568,316,880
568,316,880,377
316,880,377,321
880,377,321,98
377,321,98,231
321,98,231,237
98,231,237,291
231,237,291,296
237,291,296,501
291,296,501,244
296,501,244,229
501,244,229,768
244,229,768,203
229,768,203,82
768,203,82,205
203,82,205,106
82,205,106,467
205,106,467,121
106,467,121,497
467,121,497,311
121,497,311,397
497,311,397,133
311,397,133,136
397,133,136,460
133,136,460,419
136,460,419,134
460,419,134,693
419,134,693,394
134,693,394,365
693,394,365,501
394,365,501,258
365,501,258,428
501,258,428,411
258,428,411,576
428,411,576,958
411,576,958,513
576,958,513,521
958,513,521,131
513,521,131,373
521,131,373,291
131,373,291,78
373,291,78,235
291,78,235,196
78,235,196,199
235,196,199,302
196,199,302,46
199,302,46,163
302,46,163,262
46,163,262,230
163,262,230,194
262,230,194,263
230,194,263,329
194,263,329,312
194,236,186,221
236,186,221,26
186,221,26,17
221,26,17,20
26,17,20,86
17,20,86,136
20,86,136,6
86,136,6,138
136,6,138,12
6,138,12,12
138,12,12,347
12,12,347,8
12,347,8,14
347,8,14,232
8,14,232,9
14,232,9,418
232,9,418,177
9,418,177,15
418,177,15,10
177,15,10,16
15,10,16,304
10,16,304,20
16,304,20,15
304,20,15,215
20,15,215,15
15,215,15,241
215,15,241,21
15,241,21,28
241,21,28,27
21,28,27,134
28,27,134,337
27,134,337,174
134,337,174,63
337,174,63,683
174,63,683,205
63,683,205,309
683,205,309,83
205,309,83,580
309,83,580,251
83,580,251,487
580,251,487,118
251,487,118,179
487,118,179,414
118,179,414,484
179,414,484,113
414,484,113,299
484,113,299,243
113,299,243,742
299,243,742,99
243,742,99,353
742,99,353,403
99,353,403,85
353,403,85,241
403,85,241,354
85,241,354,218
241,354,218,85
354,218,85,315
218,85,315,222
85,315,222,96
315,222,96,399
222,96,399,566
96,399,566,251
399,566,251,117
566,251,117,201
251,117,201,79
117,201,79,469
201,79,469,88
79,469,88,108
469,88,108,390
88,108,390,85
108,390,85,456
390,85,456,474
85,456,474,529
456,474,529,70
474,529,70,516
529,70,516,94
70,516,94,359
516,94,359,366
94,359,366,473
359,366,473,155
366,473,155,48
473,155,48,326
155,48,326,51
48,326,51,361
326,51,361,150
51,361,150,142
361,150,142,203
150,142,203,229
142,203,229,32
203,229,32,34
229,32,34,191
32,34,191,233
34,191,233,160
186,38,23,22
38,23,22,129
23,22,129,150
22,129,150,8
129,150,8,8
150,8,8,14
8,8,14,7
8,14,7,8
14,7,8,6
7,8,6,4
8,6,4,5
6,4,5,8
4,5,8,4
5,8,4,128
8,4,128,145
4,128,145,7
128,145,7,7
145,7,7,5
7,7,5,5
7,5,5,173
5,5,173,175
5,173,175,5
173,175,5,11
175,5,11,10
5,11,10,14
11,10,14,15
10,14,15,17
14,15,17,111
15,17,111,170
17,111,170,21
111,170,21,171
170,21,171,25
21,171,25,302
171,25,302,116
25,302,116,90
302,116,90,33
116,90,33,173
90,33,173,103
33,173,103,28
173,103,28,322
103,28,322,158
28,322,158,63
322,158,63,337
158,63,337,43
63,337,43,378
337,43,378,472
43,378,472,72
378,472,72,226
472,72,226,236
72,226,236,172
226,236,172,222
236,172,222,51
172,222,51,62
222,51,62,287
51,62,287,55
62,287,55,191
287,55,191,237
55,191,237,61
191,237,61,724
237,61,724,361
61,724,361,77
724,361,77,556
361,77,556,390
77,556,390,519
556,390,519,86
390,519,86,221
519,86,221,500
86,221,500,365
221,500,365,66
500,365,66,543
365,66,543,296
66,543,296,263
543,296,263,60
296,263,60,58
263,60,58,233
60,58,233,312
58,233,312,93
233,312,93,83
312,93,83,232
93,83,232,230
83,232,230,294
232,230,294,140
230,294,140,90
294,140,90,296
140,90,296,282
90,296,282,158
296,282,158,30
282,158,30,125
158,30,125,20
30,125,20,30
125,20,30,316
20,30,316,18
30,316,18,33
299,27,137,151
27,137,151,192
137,151,192,5
151,192,5,10
192,5,10,6
5,10,6,10
10,6,10,139
6,10,139,290
10,139,290,4
139,290,4,4
290,4,4,141
4,4,141,2
4,141,2,3
141,2,3,4
2,3,4,3
3,4,3,4
4,3,4,9
3,4,9,5
4,9,5,6
9,5,6,7
5,6,7,11
6,7,11,6
7,11,6,13
11,6,13,149
6,13,149,20
13,149,20,10
149,20,10,127
20,10,127,176
10,127,176,176
127,176,176,179
176,176,179,35
176,179,35,27
179,35,27,52
35,27,52,180
27,52,180,475
52,180,475,226
180,475,226,54
475,226,54,62
226,54,62,79
54,62,79,81
62,79,81,377
79,81,377,397
81,377,397,377
377,397,377,85
397,377,85,499
377,85,499,216
85,499,216,395
499,216,395,222
216,395,222,125
395,222,125,350
222,125,350,255
125,350,255,203
350,255,203,135
255,203,135,289
203,135,289,62
135,289,62,344
289,62,344,338
62,344,338,331
344,338,331,343
338,331,343,147
331,343,147,218
343,147,218,206
147,218,206,349
218,206,349,411
206,349,411,275
349,411,275,211
411,275,211,355
275,211,355,55
211,355,55,271
355,55,271,449
55,271,449,599
271,449,599,153
449,599,153,188
599,153,188,518
153,188,518,204
188,518,204,520
518,204,520,43
204,520,43,42
520,43,42,183
43,42,183,150
42,183,150,22
183,150,22,11
150,22,11,7
22,11,7,11
11,7,11,144
7,11,144,17
11,144,17,18
144,17,18,9
17,18,9,17
18,9,17,16
9,17,16,30
17,16,30,436
16,30,436,218
327,153,188,161
153,188,161,422
188,161,422,322
161,422,322,105
422,322,105,35
322,105,35,285
105,35,285,16
35,285,16,4
285,16,4,15
16,4,15,8
4,15,8,8
15,8,8,7
8,8,7,3
8,7,3,4
7,3,4,3
3,4,3,4
4,3,4,2
3,4,2,2
4,2,2,2
2,2,2,6
2,2,6,2
2,6,2,4
6,2,4,199
2,4,199,2
4,199,2,5
199,2,5,2
2,5,2,6
5,2,6,5
2,6,5,14
6,5,14,6
5,14,6,7
14,6,7,9
6,7,9,5
7,9,5,14
9,5,14,240
5,14,240,17
14,240,17,17
240,17,17,110
17,17,110,23
17,110,23,508
110,23,508,276
23,508,276,34
508,276,34,138
276,34,138,35
34,138,35,336
138,35,336,434
35,336,434,295
336,434,295,245
434,295,245,261
295,245,261,187
245,261,187,449
261,187,449,327
187,449,327,51
449,327,51,144
327,51,144,54
51,144,54,182
144,54,182,233
54,182,233,324
182,233,324,27
233,324,27,39
324,27,39,32
27,39,32,147
39,32,147,129
32,147,129,219
147,129,219,285
129,219,285,129
219,285,129,381
285,129,381,50
129,381,50,57
381,50,57,195
50,57,195,378
57,195,378,56
195,378,56,152
378,56,152,425
56,152,425,190
152,425,190,229
425,190,229,130
190,229,130,219
229,130,219,48
130,219,48,455
219,48,455,212
48,455,212,184
455,212,184,34
212,184,34,30
184,34,30,31
34,30,31,418
30,31,418,164
31,418,164,429
418,164,429,249
164,429,249,28
429,249,28,179
249,28,179,19
28,179,19,26
14,18,15,11
18,15,11,9
15,11,9,4
11,9,4,7
9,4,7,2
4,7,2,111
7,2,111,5
2,111,5,4
111,5,4,2
5,4,2,1
4,2,1,4
2,1,4,3
1,4,3,3
4,3,3,6
3,3,6,1
3,6,1,1
6,1,1,4
1,1,4,7
1,4,7,144
4,7,144,10
7,144,10,111
144,10,111,143
10,111,143,75
111,143,75,375
143,75,375,15
75,375,15,22
375,15,22,40
15,22,40,56
22,40,56,119
40,56,119,595
56,119,595,94
119,595,94,282
595,94,282,65
94,282,65,215
282,65,215,532
65,215,532,85
215,532,85,929
532,85,929,326
85,929,326,228
929,326,228,141
326,228,141,312
228,141,312,170
141,312,170,66
312,170,66,72
170,66,72,407
66,72,407,186
72,407,186,177
407,186,177,73
186,177,73,509
177,73,509,198
73,509,198,58
509,198,58,61
198,58,61,187
58,61,187,606
61,187,606,380
187,606,380,89
606,380,89,290
380,89,290,242
89,290,242,252
290,242,252,308
242,252,308,341
252,308,341,88
308,341,88,165
341,88,165,499
88,165,499,105
165,499,105,101
499,105,101,111
105,101,111,271
101,111,271,409
111,271,409,240
271,409,240,695
409,240,695,448
240,695,448,93
695,448,93,101
448,93,101,138
93,101,138,63
101,138,63,76
138,63,76,73
63,76,73,355
76,73,355,53
73,355,53,40
355,53,40,42
53,40,42,37
40,42,37,234
42,37,234,167
37,234,167,316
234,167,316,34
167,316,34,208
316,34,208,25
34,208,25,27
208,25,27,16
25,27,16,149
27,16,149,31
197,14,170,5
14,170,5,114
170,5,114,7
5,114,7,6
114,7,6,7
7,6,7,5
6,7,5,8
7,5,8,130
5,8,130,3
8,130,3,4
130,3,4,139
3,4,139,4
4,139,4,4
139,4,4,6
4,4,6,3
4,6,3,6
6,3,6,5
3,6,5,2
6,5,2,4
5,2,4,10
2,4,10,146
4,10,146,119
10,146,119,266
146,119,266,211
119,266,211,24
266,211,24,180
211,24,180,338
24,180,338,47
180,338,47,355
338,47,355,371
47,355,371,68
355,371,68,445
371,68,445,184
68,445,184,89
445,184,89,176
184,89,176,489
89,176,489,160
176,489,160,258
489,160,258,285
160,258,285,72
258,285,72,293
285,72,293,474
72,293,474,199
293,474,199,293
474,199,293,198
199,293,198,373
293,198,373,481
198,373,481,199
373,481,199,524
481,199,524,357
199,524,357,340
524,357,340,71
357,340,71,173
340,71,173,110
71,173,110,236
173,110,236,386
110,236,386,95
236,386,95,100
386,95,100,411
95,100,411,148
100,411,148,339
411,148,339,106
148,339,106,108
339,106,108,225
106,108,225,387
108,225,387,379
225,387,379,285
387,379,285,282
379,285,282,462
285,282,462,226
282,462,226,420
462,226,420,327
226,420,327,390
420,327,390,420
327,390,420,210
390,420,210,245
420,210,245,419
210,245,419,235
245,419,235,207
419,235,207,67
235,207,67,197
207,67,197,50
67,197,50,36
197,50,36,225
50,36,225,176
36,225,176,256
225,176,256,179
176,256,179,38
256,179,38,29
179,38,29,150
38,29,150,25
29,150,25,526
150,25,526,133
2,9,288,28
9,288,28,314
288,28,314,35
28,314,35,138
314,35,138,301
35,138,301,30
138,301,30,136
301,30,136,28
30,136,28,20
136,28,20,19
28,20,19,153
20,19,153,147
19,153,147,103
153,147,103,15
147,103,15,113
103,15,113,12
15,113,12,135
113,12,135,5
12,135,5,7
135,5,7,143
5,7,143,9
7,143,9,7
143,9,7,14
9,7,14,8
7,14,8,160
14,8,160,330
8,160,330,295
160,330,295,12
330,295,12,164
295,12,164,10
12,164,10,177
164,10,177,8
10,177,8,17
177,8,17,253
8,17,253,461
17,253,461,16
253,461,16,11
461,16,11,19
16,11,19,16
11,19,16,101
19,16,101,164
16,101,164,18
101,164,18,123
164,18,123,16
18,123,16,34
123,16,34,208
16,34,208,129
34,208,129,44
208,129,44,285
129,44,285,48
44,285,48,226
285,48,226,32
48,226,32,206
226,32,206,148
32,206,148,352
206,148,352,37
148,352,37,337
352,37,337,34
37,337,34,206
337,34,206,38
34,206,38,152
206,38,152,62
38,152,62,378
152,62,378,221
62,378,221,47
378,221,47,43
221,47,43,448
47,43,448,56
43,448,56,452
448,56,452,60
56,452,60,162
452,60,162,361
60,162,361,253
162,361,253,265
361,253,265,347
253,265,347,191
265,347,191,208
347,191,208,205
191,208,205,330
208,205,330,34
205,330,34,315
330,34,315,196
34,315,196,41
315,196,41,383
196,41,383,44
41,383,44,349
383,44,349,35
44,349,35,200
349,35,200,151
35,200,151,22
200,151,22,22
151,22,22,17
22,22,17,167
14,12,9,16
12,9,16,1
9,16,1,6
16,1,6,2
1,6,2,2
6,2,2,1
2,2,1,3
2,1,3,2
1,3,2,1
3,2,1,3
2,1,3,2
1,3,2,139
3,2,139,3
2,139,3,1
139,3,1,2
3,1,2,1
1,2,1,121
2,1,121,2
1,121,2,10
121,2,10,5
2,10,5,140
10,5,140,11
5,140,11,231
140,11,231,15
11,231,15,296
231,15,296,193
15,296,193,136
296,193,136,380
193,136,380,835
136,380,835,383
380,835,383,343
835,383,343,232
383,343,232,425
343,232,425,392
232,425,392,259
425,392,259,220
392,259,220,393
259,220,393,221
220,393,221,67
393,221,67,505
221,67,505,498
67,505,498,247
505,498,247,223
498,247,223,313
247,223,313,172
223,313,172,373
313,172,373,240
172,373,240,307
373,240,307,219
240,307,219,496
307,219,496,58
219,496,58,386
496,58,386,448
58,386,448,427
386,448,427,461
448,427,461,371
427,461,371,160
461,371,160,99
371,160,99,369
160,99,369,470
99,369,470,237
369,470,237,440
470,237,440,201
237,440,201,185
440,201,185,118
201,185,118,261
185,118,261,103
118,261,103,510
261,103,510,661
103,510,661,446
510,661,446,785
661,446,785,438
446,785,438,276
785,438,276,349
438,276,349,507
276,349,507,246
349,507,246,228
507,246,228,336
246,228,336,346
228,336,346,52
336,346,52,49
346,52,49,56
52,49,56,29
49,56,29,197
56,29,197,151
29,197,151,21
197,151,21,199
151,21,199,190
21,199,190,29
199,190,29,29
190,29,29,289
29,29,289,305
29,289,305,16
18,243,9,147
243,9,147,7
9,147,7,3
147,7,3,4
7,3,4,6
3,4,6,1
4,6,1,6
6,1,6,0
1,6,0,4
6,0,4,2
0,4,2,6
4,2,6,123
2,6,123,5
6,123,5,1
123,5,1,4
5,1,4,2
1,4,2,2
4,2,2,4
2,2,4,10
2,4,10,9
4,10,9,18
10,9,18,14
9,18,14,16
18,14,16,18
14,16,18,23
16,18,23,27
18,23,27,177
23,27,177,489
27,177,489,348
177,489,348,284
489,348,284,326
348,284,326,251
284,326,251,850
326,251,850,232
251,850,232,315
850,232,315,641
232,315,641,509
315,641,509,231
641,509,231,270
509,231,270,239
231,270,239,504
270,239,504,617
239,504,617,82
504,617,82,235
617,82,235,177
82,235,177,252
235,177,252,321
177,252,321,224
252,321,224,299
321,224,299,98
224,299,98,545
299,98,545,160
98,545,160,440
545,160,440,295
160,440,295,222
440,295,222,209
295,222,209,830
222,209,830,195
209,830,195,359
830,195,359,79
195,359,79,595
359,79,595,845
79,595,845,655
595,845,655,492
845,655,492,692
655,492,692,106
492,692,106,494
692,106,494,260
106,494,260,192
494,260,192,227
260,192,227,639
192,227,639,669
227,639,669,287
639,669,287,491
669,287,491,306
287,491,306,294
491,306,294,246
306,294,246,578
294,246,578,329
246,578,329,499
578,329,499,395
329,499,395,465
499,395,465,191
395,465,191,419
465,191,419,42
191,419,42,275
419,42,275,35
42,275,35,33
275,35,33,36
35,33,36,129
33,36,129,34
36,129,34,27
129,34,27,231
19,9,17,13
9,17,13,125
17,13,125,12
13,125,12,6
125,12,6,6
12,6,6,4
6,6,4,6
6,4,6,3
4,6,3,214
6,3,214,5
3,214,5,2
214,5,2,8
5,2,8,2
2,8,2,2
8,2,2,3
2,2,3,7
2,3,7,4
3,7,4,10
7,4,10,174
4,10,174,9
10,174,9,13
174,9,13,16
9,13,16,122
13,16,122,16
16,122,16,146
122,16,146,102
16,146,102,433
146,102,433,223
102,433,223,278
433,223,278,369
223,278,369,473
278,369,473,576
369,473,576,131
473,576,131,679
576,131,679,556
131,679,556,193
679,556,193,332
556,193,332,271
193,332,271,331
332,271,331,271
271,331,271,180
331,271,180,182
271,180,182,261
180,182,261,463
182,261,463,197
261,463,197,193
463,197,193,257
197,193,257,513
193,257,513,231
257,513,231,162
513,231,162,308
231,162,308,374
162,308,374,73
308,374,73,219
374,73,219,289
73,219,289,325
219,289,325,100
289,325,100,164
325,100,164,296
100,164,296,210
164,296,210,241
296,210,241,252
210,241,252,436
241,252,436,224
252,436,224,429
436,224,429,712
224,429,712,234
429,712,234,226
712,234,226,168
234,226,168,393
226,168,393,197
168,393,197,199
393,197,199,267
197,199,267,104
199,267,104,563
267,104,563,423
104,563,423,262
563,423,262,556
423,262,556,393
262,556,393,214
556,393,214,234
393,214,234,328
214,234,328,174
234,328,174,316
328,174,316,261
174,316,261,49
316,261,49,174
261,49,174,31
49,174,31,30
174,31,30,43
31,30,43,39
30,43,39,185
43,39,185,39
39,150,181,142
150,181,142,16
181,142,16,12
142,16,12,17
16,12,17,18
12,17,18,15
17,18,15,16
18,15,16,11
15,16,11,8
16,11,8,143
11,8,143,7
8,143,7,7
143,7,7,6
7,7,6,8
7,6,8,158
6,8,158,5
8,158,5,139
158,5,139,3
5,139,3,7
139,3,7,13
3,7,13,11
7,13,11,13
13,11,13,15
11,13,15,159
13,15,159,23
15,159,23,103
159,23,103,274
23,103,274,327
103,274,327,30
274,327,30,177
327,30,177,28
30,177,28,43
177,28,43,45
28,43,45,40
43,45,40,227
45,40,227,773
40,227,773,599
227,773,599,320
773,599,320,484
599,320,484,76
320,484,76,82
484,76,82,236
76,82,236,273
82,236,273,366
236,273,366,379
273,366,379,275
366,379,275,207
379,275,207,347
275,207,347,500
207,347,500,487
347,500,487,366
500,487,366,84
487,366,84,95
366,84,95,194
84,95,194,422
95,194,422,221
194,422,221,306
422,221,306,75
221,306,75,486
306,75,486,415
75,486,415,385
486,415,385,93
415,385,93,87
385,93,87,449
93,87,449,738
87,449,738,558
449,738,558,505
738,558,505,221
558,505,221,225
505,221,225,675
221,225,675,230
225,675,230,149
675,230,149,73
230,149,73,238
149,73,238,169
73,238,169,403
238,169,403,1063
169,403,1063,74
403,1063,74,78
1063,74,78,579
74,78,579,207
78,579,207,130
579,207,130,43
207,130,43,41
130,43,41,118
43,41,118,157
41,118,157,307
118,157,307,262
157,307,262,30
307,262,30,224
262,30,224,325
30,224,325,40
224,325,40,204
185,22,191,12
22,191,12,157
191,12,157,18
12,157,18,9
157,18,9,13
18,9,13,126
9,13,126,10
13,126,10,324
126,10,324,9
10,324,9,8
324,9,8,189
9,8,189,8
8,189,8,10
189,8,10,7
8,10,7,6
10,7,6,6
7,6,6,1
6,6,1,126
6,1,126,2
1,126,2,3
126,2,3,5
2,3,5,9
3,5,9,9
5,9,9,10
9,9,10,322
9,10,322,16
10,322,16,15
322,16,15,28
16,15,28,128
15,28,128,14
28,128,14,468
128,14,468,441
14,468,441,31
468,441,31,170
441,31,170,312
31,170,312,27
170,312,27,42
312,27,42,25
27,42,25,265
42,25,265,249
25,265,249,218
265,249,218,47
249,218,47,37
218,47,37,59
47,37,59,300
37,59,300,117
59,300,117,327
300,117,327,193
117,327,193,387
327,193,387,78
193,387,78,365
387,78,365,529
78,365,529,60
365,529,60,168
529,60,168,357
60,168,357,360
168,357,360,152
357,360,152,217
360,152,217,204
152,217,204,68
217,204,68,383
204,68,383,84
68,383,84,198
383,84,198,75
84,198,75,77
198,75,77,259
75,77,259,518
77,259,518,92
259,518,92,339
518,92,339,393
92,339,393,170
339,393,170,230
393,170,230,67
170,230,67,60
230,67,60,59
67,60,59,63
60,59,63,172
59,63,172,319
63,172,319,416
172,319,416,267
319,416,267,198
416,267,198,163
267,198,163,144
198,163,144,31
163,144,31,41
144,31,41,297
31,41,297,44
41,297,44,173
297,44,173,246
44,173,246,153
173,246,153,18
246,153,18,148
153,18,148,245
141,224,162,10
224,162,10,157
162,10,157,9
10,157,9,4
157,9,4,3
9,4,3,1
4,3,1,2
3,1,2,3
1,2,3,3
2,3,3,181
3,3,181,3
3,181,3,4
181,3,4,2
3,4,2,2
4,2,2,2
2,2,2,7
2,2,7,2
2,7,2,5
7,2,5,6
2,5,6,4
