0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2012-04-05,23.0,25.0,13.0,16.0,9.0,12.0,13.0,11.0,7.0,7.0,12.0,13.0,11.0,9.0,3.0,8.0,11.0,7.0,7.0,3.0,10.0,11.0,10.0,15.0,13.0,11.0,20.0,23.0,20.0,19.0,28.0,22.0,31.0,28.0,33.0,41.0,39.0,38.0,40.0,46.0,55.0,32.0,43.0,48.0,50.0,49.0,43.0,42.0,48.0,50.0,59.0,51.0,64.0,63.0,64.0,49.0,34.0,52.0,47.0,47.0,51.0,67.0,55.0,56.0,68.0,68.0,67.0,72.0,71.0,73.0,77.0,56.0,57.0,61.0,50.0,53.0,60.0,53.0,55.0,46.0,48.0,39.0,45.0,38.0,45.0,37.0,40.0,31.0,24.0,20.0,22.0,25.0,28.0,27.0,24.0,29.0
2012-06-20,18.0,18.0,17.0,8.0,12.0,6.0,8.0,6.0,8.0,4.0,7.0,6.0,4.0,4.0,9.0,2.0,2.0,4.0,7.0,2.0,7.0,6.0,8.0,15.0,19.0,17.0,23.0,16.0,24.0,22.0,33.0,30.0,26.0,40.0,41.0,46.0,40.0,53.0,40.0,37.0,48.0,52.0,41.0,59.0,50.0,50.0,43.0,50.0,53.0,58.0,48.0,48.0,62.0,52.0,44.0,49.0,51.0,45.0,58.0,59.0,51.0,48.0,49.0,59.0,58.0,73.0,62.0,69.0,88.0,110.0,117.0,102.0,74.0,86.0,72.0,76.0,79.0,75.0,79.0,74.0,60.0,55.0,42.0,48.0,40.0,39.0,35.0,31.0,30.0,22.0,26.0,23.0,29.0,23.0,26.0,27.0
2016-03-15,17.0,18.0,10.0,17.0,11.0,8.0,7.0,7.0,8.0,7.0,6.0,4.0,5.0,5.0,2.0,1.0,6.0,8.0,6.0,3.0,9.0,8.0,7.0,12.0,11.0,13.0,14.0,15.0,22.0,26.0,23.0,26.0,40.0,54.0,48.0,52.0,51.0,58.0,40.0,50.0,49.0,48.0,59.0,34.0,39.0,58.0,45.0,61.0,52.0,48.0,66.0,63.0,58.0,51.0,37.0,43.0,55.0,60.0,51.0,46.0,51.0,56.0,65.0,59.0,59.0,60.0,73.0,71.0,71.0,80.0,74.0,76.0,76.0,111.0,94.0,87.0,90.0,86.0,69.0,76.0,84.0,88.0,47.0,48.0,43.0,34.0,34.0,26.0,31.0,21.0,21.0,31.0,19.0,20.0,18.0,20.0
2015-10-30,32.0,16.0,11.0,20.0,8.0,15.0,8.0,15.0,13.0,13.0,13.0,11.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,10.0,16.0,17.0,11.0,11.0,13.0,15.0,12.0,9.0,16.0,23.0,25.0,33.0,47.0,47.0,37.0,47.0,64.0,43.0,44.0,40.0,56.0,49.0,46.0,43.0,61.0,53.0,50.0,50.0,43.0,58.0,51.0,60.0,56.0,55.0,53.0,60.0,51.0,51.0,53.0,52.0,65.0,56.0,66.0,58.0,63.0,86.0,74.0,75.0,93.0,93.0,95.0,88.0,96.0,102.0,96.0,81.0,87.0,84.0,68.0,73.0,70.0,67.0,52.0,49.0,49.0,40.0,36.0,47.0,52.0,34.0,30.0,35.0,34.0,40.0,28.0,45.0
2012-11-18,12.0,21.0,12.0,6.0,13.0,10.0,12.0,24.0,16.0,13.0,14.0,12.0,16.0,14.0,12.0,19.0,25.0,18.0,23.0,8.0,15.0,19.0,14.0,18.0,9.0,10.0,8.0,9.0,12.0,13.0,8.0,10.0,11.0,7.0,12.0,9.0,17.0,10.0,18.0,10.0,11.0,8.0,17.0,15.0,15.0,22.0,20.0,16.0,17.0,17.0,21.0,17.0,21.0,18.0,24.0,18.0,24.0,18.0,19.0,19.0,26.0,18.0,23.0,24.0,27.0,29.0,25.0,35.0,25.0,31.0,29.0,20.0,27.0,33.0,21.0,30.0,22.0,34.0,17.0,20.0,13.0,27.0,12.0,27.0,21.0,14.0,11.0,18.0,16.0,20.0,11.0,9.0,18.0,8.0,10.0,12.0
2013-08-15,17.0,19.0,17.0,16.0,15.0,10.0,13.0,9.0,12.0,13.0,12.0,10.0,7.0,8.0,9.0,12.0,6.0,11.0,12.0,9.0,12.0,8.0,8.0,9.0,7.0,9.0,13.0,10.0,15.0,11.0,10.0,16.0,14.0,7.0,12.0,10.0,8.0,15.0,12.0,12.0,10.0,17.0,18.0,12.0,18.0,17.0,11.0,25.0,17.0,19.0,18.0,10.0,27.0,15.0,14.0,19.0,18.0,18.0,19.0,12.0,16.0,14.0,19.0,19.0,25.0,22.0,18.0,18.0,26.0,16.0,26.0,21.0,19.0,27.0,32.0,15.0,17.0,16.0,19.0,18.0,19.0,12.0,14.0,17.0,11.0,20.0,18.0,15.0,11.0,18.0,9.0,14.0,14.0,10.0,19.0,17.0
2014-05-25,40.0,37.0,41.0,34.0,35.0,22.0,28.333333333333332,27.0,27.0,31.666666666666668,29.88888888888889,24.0,26.0,24.0,19.0,24.0,23.0,24.0,22.0,25.0,25.666666666666668,19.0,21.666666666666668,13.0,21.0,23.0,15.0,23.0,12.0,20.0,16.0,13.0,13.0,19.0,19.0,15.0,19.0,19.0,29.0,16.0,20.0,16.0,24.0,35.0,26.0,27.0,33.0,38.0,36.0,31.0,38.0,43.0,42.0,35.0,30.0,26.0,30.0,32.0,32.0,24.0,24.0,30.0,25.0,43.0,49.0,51.0,44.0,38.0,39.0,48.0,48.0,41.0,49.0,56.0,47.0,41.0,40.0,40.0,38.0,29.0,38.0,40.0,32.0,21.0,47.0,28.0,24.0,25.0,17.0,21.0,18.0,14.0,24.0,28.0,26.0,34.0
2015-09-20,29.0,32.0,25.0,26.0,16.0,16.0,19.0,21.0,19.0,18.0,21.0,27.0,19.0,23.0,21.0,21.0,20.0,20.666666666666668,12.0,26.0,18.0,12.0,16.0,21.0,15.0,8.0,17.0,14.0,11.0,19.0,12.0,18.0,23.0,16.0,15.0,17.0,22.0,15.0,30.0,13.0,15.0,18.0,22.0,18.0,29.0,21.0,23.0,31.0,28.0,26.0,28.0,30.0,23.0,19.0,23.0,29.0,21.0,33.0,27.0,20.0,27.0,22.0,35.0,31.0,33.0,29.0,34.0,36.0,37.0,42.0,29.0,31.0,41.0,37.0,31.0,34.0,32.0,44.0,33.0,27.0,27.0,29.0,23.0,27.0,21.0,29.0,32.0,24.0,23.0,26.0,11.0,16.0,22.0,25.0,26.0,27.0
2013-09-20,33.0,18.0,23.0,18.0,15.0,13.0,13.0,12.0,9.0,11.0,13.0,6.0,8.0,8.0,11.0,13.0,10.0,11.0,14.0,11.0,15.0,11.0,11.0,12.0,11.0,15.0,16.0,15.0,16.0,20.0,27.0,27.0,40.0,30.0,38.0,41.0,42.0,40.0,42.0,39.0,39.0,35.0,31.0,37.0,35.0,47.0,40.0,53.0,43.0,53.0,47.0,40.0,58.0,57.0,42.0,46.0,59.0,43.0,52.0,44.0,50.0,52.0,44.0,62.0,55.0,63.0,58.0,51.0,80.0,68.0,84.0,70.0,77.0,56.0,67.0,55.0,59.0,69.0,47.0,56.0,45.0,50.0,47.0,36.0,44.0,48.0,43.0,31.0,31.0,31.0,27.0,20.0,25.0,20.0,17.0,21.0
2017-06-25,35.0,39.0,35.0,17.0,27.0,30.0,20.0,18.0,32.0,30.666666666666668,25.0,29.0,29.666666666666668,27.0,22.0,27.666666666666668,29.222222222222225,29.40740740740741,29.80246913580247,28.60082304526749,24.53360768175583,17.0,26.333333333333332,26.11111111111111,25.0,27.0,24.0,26.0,30.333333333333332,25.0,24.0,19.0,24.0,30.0,20.0,27.0,36.0,29.0,36.0,33.0,30.0,35.0,27.0,30.0,39.0,48.0,39.0,29.0,38.0,45.0,54.0,48.0,39.0,34.0,33.0,40.0,43.0,38.0,35.0,33.0,46.0,48.0,55.0,52.0,61.0,54.0,54.0,62.0,54.0,52.0,42.0,44.0,48.0,42.0,56.0,39.0,52.0,37.0,43.0,47.0,49.0,34.0,29.0,28.0,30.0,41.0,42.0,20.0,33.0,25.0,24.0,37.0,32.0,30.0,33.0,25.0
2014-06-12,15.0,19.0,10.0,8.0,8.0,7.0,10.0,10.0,14.0,10.0,9.0,8.0,8.0,9.0,7.0,3.0,5.0,7.0,11.0,5.0,2.0,6.0,6.0,11.0,11.0,12.0,8.0,13.0,8.0,11.0,18.0,17.0,32.0,26.0,27.0,38.0,37.0,39.0,34.0,33.0,31.0,44.0,34.0,46.0,43.0,37.0,36.0,36.0,49.0,53.0,51.0,41.0,57.0,42.0,30.0,53.0,48.0,57.0,44.0,38.0,38.0,53.0,40.0,45.0,59.0,42.0,56.0,64.0,61.0,70.0,72.0,60.0,64.0,65.0,48.0,43.0,40.0,27.0,34.0,32.0,27.0,26.0,20.0,17.0,21.0,19.0,17.0,28.0,16.0,17.0,9.0,18.0,14.0,20.0,18.0,19.0
2014-01-19,25.0,8.0,10.0,14.0,15.0,16.0,11.0,16.0,14.0,11.0,15.0,10.0,10.0,8.0,9.0,14.0,8.0,11.0,12.0,12.0,19.0,6.0,13.0,17.0,10.0,15.0,14.0,8.0,9.0,8.0,6.0,12.0,10.0,14.0,9.0,9.0,10.0,11.0,16.0,11.0,15.0,15.0,14.0,6.0,11.0,9.0,17.0,17.0,20.0,21.0,18.0,15.0,21.0,19.0,23.0,23.0,20.0,13.0,16.0,15.0,24.0,15.0,17.0,15.0,21.0,28.0,24.0,22.0,29.0,21.0,26.0,26.0,18.0,25.0,20.0,21.0,20.0,28.0,24.0,21.0,25.0,10.0,13.0,15.0,14.0,18.0,14.0,17.0,14.0,14.0,7.0,13.0,9.0,11.0,6.0,11.0
2015-02-23,12.0,10.0,11.0,4.0,2.0,9.0,7.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,6.0,3.0,12.0,12.0,9.0,15.0,11.0,12.0,18.0,19.0,29.0,42.0,45.0,42.0,44.0,41.0,46.0,39.0,52.0,38.0,33.0,37.0,34.0,43.0,39.0,44.0,54.0,39.0,54.0,56.0,56.0,52.0,56.0,47.0,51.0,45.0,48.0,61.0,52.0,60.0,49.0,54.0,63.0,53.0,67.0,54.0,70.0,66.0,64.0,63.0,69.0,65.0,89.0,80.0,76.0,100.0,93.0,65.0,50.0,61.0,39.0,41.0,45.0,43.0,28.0,29.0,32.0,28.0,16.0,20.0,25.0,17.0,23.0,16.0,17.0
2012-01-09,10.0,5.0,8.0,9.0,6.0,2.0,4.0,4.0,8.0,1.0,8.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,7.0,7.0,4.0,7.0,13.0,21.0,17.0,20.0,20.0,27.0,23.0,35.0,28.0,36.0,37.0,42.0,35.0,41.0,54.0,48.0,36.0,31.0,32.0,40.0,35.0,43.0,45.0,49.0,54.0,47.0,49.0,46.0,47.0,49.0,42.0,42.0,38.0,42.0,37.0,55.0,48.0,50.0,42.0,46.0,51.0,55.0,61.0,45.0,68.0,58.0,69.0,77.0,70.0,80.0,89.0,73.0,77.0,66.0,58.0,51.0,52.0,57.0,45.0,33.0,26.0,42.0,22.0,25.0,17.0,24.0,28.0,27.0,17.0,12.0,19.0,10.0
2013-02-17,18.0,14.0,13.0,12.0,14.0,10.0,6.0,13.0,10.0,15.0,14.0,13.0,12.0,10.0,17.0,12.0,11.0,20.0,17.0,11.0,10.0,17.0,13.0,22.0,9.0,17.0,16.0,8.0,10.0,10.0,8.0,12.0,10.0,12.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,22.0,22.0,21.0,5.0,32.0,29.0,31.0,24.0,26.0,23.0,30.0,26.0,28.0,34.0,20.0,27.0,14.0,32.0,28.0,20.0,19.0,26.0,26.0,19.0,18.0,18.0,14.0,21.0,15.0,14.0,13.0,12.0,10.0,18.0,11.0,11.0,13.0,14.0,6.0,11.0
2017-12-09,36.0,41.0,35.0,28.0,21.0,33.0,22.0,21.0,22.0,22.0,22.0,28.0,25.0,23.0,15.0,12.0,18.0,15.0,18.0,19.0,18.0,13.0,18.0,20.0,13.0,15.0,15.0,20.0,22.0,22.0,21.0,23.0,28.0,27.0,34.0,36.0,32.0,25.0,30.0,32.0,36.0,37.0,33.0,36.0,41.0,46.0,35.0,53.0,44.0,42.0,40.0,49.0,48.0,45.0,40.0,52.0,33.0,38.0,43.0,41.0,39.0,39.0,33.0,34.0,25.0,33.0,34.0,43.0,45.0,48.0,43.0,37.0,36.0,41.0,45.0,46.0,36.0,43.0,44.0,38.0,36.0,39.0,49.0,40.0,40.0,29.0,36.0,28.0,30.0,26.0,34.0,30.0,31.0,36.0,33.0,25.0
2017-09-16,47.0,50.333333333333336,46.77777777777778,38.59259259259259,32.0,23.0,25.0,33.0,33.0,21.0,18.0,27.666666666666668,26.222222222222225,19.0,22.0,17.0,23.0,26.0,27.0,25.0,24.0,16.0,14.0,21.333333333333332,23.0,24.0,28.0,20.0,31.0,29.0,27.0,26.0,30.0,31.0,28.0,32.0,33.0,45.0,36.0,39.0,52.0,34.0,49.0,55.0,47.0,36.0,48.0,43.0,41.0,58.0,53.0,55.0,52.0,57.0,52.0,36.0,40.0,43.0,44.0,43.0,45.0,40.0,36.0,46.0,51.0,45.0,58.0,60.0,59.0,55.0,48.0,66.0,63.0,53.0,53.0,64.0,61.0,64.0,59.0,68.0,66.0,47.0,55.0,49.0,39.0,39.0,37.0,35.0,44.0,45.0,41.0,41.0,47.0,41.0,40.0,31.0
2012-09-22,19.0,23.0,11.0,25.0,12.0,21.0,20.0,24.0,14.0,30.0,20.0,22.0,13.0,21.0,18.0,17.0,21.0,17.0,17.0,18.0,18.0,16.0,9.0,7.0,15.0,8.0,16.0,21.0,14.0,16.0,17.0,20.0,17.0,15.0,21.0,11.0,19.0,26.0,20.0,23.0,19.0,23.0,25.0,24.0,26.0,22.0,26.0,28.0,30.0,24.0,34.0,27.0,28.0,32.0,27.0,22.0,20.0,24.0,22.0,26.0,33.0,23.0,23.0,26.0,28.0,32.0,22.0,36.0,33.0,24.0,19.0,29.0,33.0,24.0,25.0,28.0,38.0,29.0,34.0,23.0,30.0,31.0,33.0,27.0,22.0,24.0,18.0,17.0,19.0,20.0,12.0,4.0,1.0,0.0,22.0,33.0
2013-03-05,14.0,9.0,7.0,3.0,11.0,5.0,4.0,8.0,4.0,5.0,5.0,1.0,1.0,4.0,5.0,0.0,3.0,1.0,5.0,4.0,4.0,6.0,7.0,9.0,8.0,11.0,11.0,13.0,9.0,19.0,19.0,28.0,32.0,25.0,36.0,29.0,34.0,30.0,38.0,33.0,34.0,31.0,42.0,50.0,32.0,30.0,45.0,47.0,44.0,49.0,45.0,39.0,49.0,36.0,38.0,39.0,49.0,41.0,39.0,34.0,39.0,39.0,45.0,43.0,49.0,49.0,52.0,55.0,59.0,65.0,68.0,59.0,82.0,58.0,60.0,64.0,70.0,53.0,48.0,44.0,44.0,44.0,53.0,30.0,21.0,22.0,14.0,21.0,23.0,29.0,18.0,16.0,16.0,13.0,7.0,17.0
2012-09-11,15.0,18.0,14.0,9.0,8.0,14.0,8.0,11.0,7.0,6.0,6.0,4.0,13.0,8.0,3.0,4.0,4.0,5.0,5.0,8.0,6.0,9.0,14.0,11.0,14.0,14.0,14.0,16.0,16.0,19.0,22.0,27.0,27.0,30.0,27.0,34.0,39.0,39.0,50.0,36.0,42.0,49.0,33.0,44.0,43.0,33.0,47.0,45.0,40.0,40.0,40.0,42.0,54.0,42.0,47.0,35.0,35.0,40.0,40.0,39.0,43.0,47.0,50.0,40.0,38.0,52.0,69.0,54.0,53.0,67.0,53.0,67.0,65.0,73.0,56.0,52.0,48.0,50.0,60.0,50.0,48.0,46.0,37.0,40.0,30.0,29.0,31.0,26.0,20.0,18.0,22.0,19.0,28.0,29.0,20.0,12.0
2014-04-20,17.0,20.0,19.0,14.0,11.0,18.0,12.0,6.0,16.0,6.0,9.0,11.0,11.0,15.0,15.0,7.0,12.0,8.0,13.0,9.0,13.0,5.0,7.0,12.0,7.0,7.0,11.0,9.0,11.0,7.0,11.0,10.0,8.0,10.0,11.0,11.0,15.0,11.0,14.0,14.0,18.0,9.0,24.0,13.0,16.0,11.0,17.0,16.0,23.0,24.0,20.0,26.0,28.0,24.0,25.0,18.0,17.0,15.0,20.0,11.0,21.0,16.0,18.0,27.0,17.0,22.0,26.0,24.0,23.0,23.0,21.0,25.0,26.0,24.0,28.0,22.0,22.0,25.0,14.0,21.0,14.0,11.0,12.0,13.0,8.0,17.0,18.0,13.0,13.0,18.0,10.0,10.0,15.0,8.0,14.0,16.0
2013-04-12,16.0,24.0,14.0,12.0,8.0,6.0,9.0,5.0,7.0,8.0,4.0,8.0,8.0,5.0,6.0,7.0,7.0,12.0,7.0,12.0,11.0,7.0,13.0,7.0,15.0,14.0,9.0,9.0,17.0,20.0,26.0,20.0,22.0,26.0,32.0,32.0,29.0,39.0,44.0,45.0,46.0,49.0,42.0,39.0,43.0,35.0,47.0,56.0,44.0,60.0,53.0,60.0,63.0,47.0,56.0,33.0,49.0,46.0,46.0,58.0,41.0,51.0,59.0,52.0,42.0,62.0,50.0,56.0,62.0,78.0,75.0,58.0,68.0,70.0,77.0,58.0,58.0,54.0,67.0,50.0,53.0,47.0,61.0,41.0,50.0,49.0,44.0,36.0,19.0,29.0,21.0,20.0,25.0,18.0,21.0,24.0
2014-12-13,36.0,27.0,34.0,34.0,21.0,26.0,22.0,20.0,32.0,32.0,12.0,23.0,20.0,19.0,20.0,21.0,23.0,26.0,23.0,16.0,23.0,17.0,22.0,21.0,19.0,13.0,20.0,12.0,12.0,9.0,10.0,15.0,21.0,18.0,17.0,21.0,15.0,26.0,26.0,32.0,16.0,33.0,25.0,32.0,21.0,33.0,41.0,31.0,32.0,25.0,33.0,32.0,33.0,35.0,29.0,35.0,28.0,32.0,26.0,32.0,29.0,24.0,32.0,36.0,43.0,51.0,35.0,28.0,45.0,37.0,45.0,43.0,44.0,37.0,36.0,37.0,39.0,43.0,33.0,48.0,54.0,50.0,51.0,68.0,54.0,38.0,32.0,26.0,29.0,25.0,26.0,26.0,19.0,26.0,23.0,17.0
2011-04-18,13.0,22.0,16.0,12.0,12.0,7.0,6.0,2.0,8.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0,6.0,5.0,5.0,5.0,7.0,6.0,13.0,12.0,12.0,22.0,17.0,23.0,19.0,31.0,33.0,37.0,27.0,28.0,24.0,42.0,38.0,58.0,42.0,38.0,59.0,53.0,49.0,55.0,48.0,61.0,56.0,54.0,60.0,65.0,50.0,66.0,55.0,58.0,50.0,49.0,51.0,52.0,54.0,54.0,54.0,50.0,54.0,37.0,61.0,61.0,65.0,58.0,53.0,75.0,77.0,62.0,81.0,77.0,71.0,82.0,66.0,77.0,65.0,62.0,70.0,45.0,44.0,40.0,48.0,43.0,33.0,24.0,30.0,26.0,31.0,32.0,32.0,29.0,22.0,23.0
2012-02-10,24.0,20.0,13.0,11.0,14.0,11.0,15.0,8.0,9.0,11.0,6.0,10.0,9.0,6.0,8.0,4.0,3.0,10.0,6.0,7.0,12.0,11.0,13.0,11.0,13.0,22.0,15.0,23.0,26.0,22.0,32.0,27.0,36.0,26.0,42.0,39.0,44.0,44.0,50.0,41.0,40.0,37.0,34.0,51.0,41.0,50.0,47.0,48.0,53.0,45.0,57.0,67.0,59.0,57.0,53.0,44.0,58.0,62.0,51.0,48.0,54.0,43.0,66.0,57.0,66.0,63.0,71.0,62.0,74.0,72.0,68.0,66.0,76.0,86.0,81.0,72.0,84.0,90.0,80.0,68.0,60.0,65.0,55.0,41.0,46.0,33.0,35.0,33.0,19.0,22.0,23.0,21.0,29.0,20.0,32.0,18.0
2015-07-19,30.0,33.666666666666664,23.0,24.0,24.0,27.0,16.0,27.0,16.0,21.0,22.0,22.0,29.0,29.0,21.0,24.0,20.0,25.333333333333332,27.0,18.0,27.0,12.0,13.0,14.0,11.0,15.0,11.0,14.0,13.0,15.0,16.0,12.0,10.0,10.0,17.0,21.0,18.0,17.0,19.0,8.0,13.0,20.0,18.0,15.0,26.0,33.0,18.0,22.0,23.0,18.0,20.0,26.0,28.0,25.0,19.0,31.0,13.0,26.0,24.0,23.0,16.0,25.0,29.0,31.0,22.0,32.0,35.0,30.0,45.0,32.0,37.0,33.0,30.0,23.0,30.0,25.0,23.0,29.0,22.0,27.0,20.0,22.0,29.0,23.0,22.0,32.0,24.0,19.0,21.0,18.0,23.0,16.0,19.0,25.0,18.0,19.0
2014-04-25,26.0,24.0,28.0,20.0,24.0,31.0,19.0,23.0,23.0,31.0,29.0,23.0,20.0,15.0,25.0,22.0,12.0,19.0,24.0,24.0,18.0,17.0,15.0,16.0,12.0,10.0,12.0,15.0,15.0,14.0,14.0,11.0,13.0,12.0,13.0,15.0,16.0,16.0,21.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,18.0,18.0,26.0,25.0,22.0,27.0,21.0,22.0,20.0,13.0,17.0,14.0,16.0,14.0,17.0,18.0,11.0,15.0,22.0,23.0,16.0,25.0,24.0,33.0,24.0,24.0,33.0,28.0,34.0,30.0,32.0,28.0,30.0,21.0,23.0,33.0,27.0,20.0,25.0,24.0,19.0,20.0,19.0,21.0,17.0,28.0,20.0
2012-04-23,14.0,12.0,13.0,3.0,9.0,6.0,4.0,3.0,2.0,3.0,1.0,3.0,6.0,4.0,4.0,2.0,1.0,3.0,3.0,6.0,8.0,5.0,12.0,9.0,14.0,15.0,19.0,17.0,22.0,18.0,35.0,31.0,28.0,33.0,32.0,47.0,43.0,37.0,58.0,14.0,56.0,52.0,49.0,58.0,53.0,54.0,57.0,56.0,47.0,59.0,64.0,62.0,54.0,56.0,45.0,55.0,48.0,43.0,62.0,39.0,63.0,60.0,61.0,66.0,60.0,47.0,78.0,66.0,77.0,70.0,62.0,57.0,64.0,75.0,82.0,65.0,66.0,60.0,60.0,40.0,55.0,49.0,63.0,47.0,40.0,38.0,41.0,27.0,32.0,29.0,34.0,23.0,35.0,28.0,23.0,25.0
2012-08-28,10.0,13.0,11.0,7.0,11.0,10.0,11.0,5.0,6.0,2.0,5.0,11.0,5.0,2.0,3.0,4.0,3.0,2.0,7.0,5.0,8.0,9.0,8.0,12.0,9.0,12.0,17.0,14.0,15.0,21.0,23.0,21.0,18.0,26.0,32.0,30.0,35.0,40.0,42.0,40.0,11.0,17.0,41.0,29.0,32.0,33.0,39.0,34.0,48.0,51.0,39.0,48.0,39.0,31.0,35.0,28.0,35.0,38.0,38.0,48.0,47.0,51.0,42.0,45.0,42.0,48.0,51.0,47.0,44.0,43.0,52.0,47.0,48.0,63.0,63.0,48.0,62.0,44.0,50.0,39.0,43.0,37.0,31.0,22.0,22.0,23.0,29.0,20.0,19.0,12.0,12.0,25.0,21.0,18.0,17.0,20.0
2017-09-06,31.0,27.0,23.0,22.0,18.0,12.0,14.0,14.0,14.0,11.0,7.0,8.0,15.0,10.0,11.0,10.0,7.0,8.0,13.0,13.0,16.0,13.0,16.0,13.0,18.0,17.0,22.0,18.0,23.0,25.0,31.0,39.0,39.0,43.0,42.0,62.0,57.0,58.0,57.0,73.0,62.0,63.0,53.0,76.0,65.0,57.0,59.0,72.0,70.0,70.0,75.0,57.0,79.0,72.0,79.0,69.0,72.0,72.0,72.0,74.0,65.0,59.0,69.0,52.0,87.0,84.0,91.0,66.0,91.0,76.0,79.0,46.0,70.0,63.0,56.0,77.0,62.0,58.0,54.0,87.0,66.0,61.0,60.0,58.0,37.0,47.0,39.0,34.0,43.0,32.0,29.0,30.0,35.0,37.0,32.0,35.0
2016-04-07,25.0,19.0,13.0,9.0,13.0,8.0,11.0,7.0,3.0,15.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,11.0,8.0,4.0,4.0,8.0,4.0,12.0,10.0,14.0,10.0,16.0,17.0,19.0,34.0,32.0,36.0,34.0,53.0,63.0,51.0,45.0,54.0,44.0,43.0,50.0,54.0,44.0,51.0,49.0,50.0,52.0,56.0,53.0,54.0,55.0,62.0,64.0,50.0,46.0,58.0,75.0,67.0,39.0,59.0,50.0,54.0,60.0,56.0,84.0,89.0,89.0,85.0,85.0,91.0,88.0,87.0,97.0,110.0,90.0,91.0,107.0,106.0,81.0,87.0,69.0,63.0,55.0,44.0,52.0,48.0,33.0,38.0,32.0,38.0,30.0,31.0,30.0,26.0,31.0
2013-01-02,8.0,12.0,9.0,5.0,6.0,4.0,5.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,7.0,2.0,7.0,10.0,7.0,12.0,14.0,13.0,12.0,10.0,21.0,14.0,25.0,28.0,28.0,28.0,37.0,34.0,39.0,33.0,33.0,29.0,30.0,41.0,43.0,30.0,32.0,54.0,46.0,41.0,35.0,34.0,47.0,28.0,39.0,30.0,29.0,47.0,26.0,42.0,37.0,38.0,38.0,55.0,54.0,54.0,57.0,44.0,61.0,59.0,72.0,60.0,55.0,65.0,55.0,42.0,50.0,63.0,44.0,42.0,29.0,36.0,38.0,38.0,29.0,29.0,21.0,16.0,24.0,18.0,17.0,15.0,16.0,13.0,17.0,11.0
2013-01-07,8.0,10.0,13.0,1.0,7.0,5.0,8.0,2.0,3.0,6.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,9.0,11.0,10.0,12.0,10.0,15.0,15.0,19.0,14.0,27.0,27.0,34.0,39.0,40.0,45.0,44.0,44.0,37.0,42.0,32.0,28.0,34.0,36.0,32.0,36.0,44.0,41.0,38.0,48.0,51.0,37.0,31.0,32.0,38.0,36.0,38.0,45.0,51.0,40.0,30.0,42.0,42.0,61.0,37.0,58.0,58.0,47.0,54.0,69.0,72.0,71.0,64.0,53.0,60.0,59.0,58.0,46.0,47.0,50.0,45.0,34.0,33.0,24.0,22.0,20.0,16.0,16.0,21.0,13.0,17.0,0.0,0.0,0.0,0.0
2016-05-28,83.77777777777777,83.5925925925926,73.53086419753087,71.1769547325103,75.72565157750343,75.2418838591678,75.08062795305592,69.02687598435197,63.00895866145066,59.66965288715022,56.556550962383405,54.185516987461135,50.06183899582038,48.35394633194013,49.45131544398004,51.817105147993345,49.272368382664446,44.090789460888146,42.030263153629384,42.343421051209795,43.44780701706993,43.81593567235664,40.27197855745221,41.42399285248407,45.80799761749469,48.60266587249823,48.534221957499405,52.17807398583313,57.05935799527771,61.0197859984259,69.6732619994753,72.22442066649177,73.0,71.0,84.0,89.0,76.0,85.0,102.0,117.0,121.66666666666667,123.55555555555556,128.1851851851852,134.39506172839506,146.46502057613168,157.15500685871055,156.0516689529035,157.6838896509678,164.22796321698925,169.07598773899642,168.02532924633215,168.34177641544406,180.78059213848135,184.59353071282712,172.19784357094238,157.39928119031413,142.13309373010472,133.71103124336824,141.90367708112274,153.30122569370758,154.76707523123585,159.58902507707862,184.19634169235954,199.39878056411985,203.46626018803997,201.82208672934667,192.60736224311555,195.53578741437184,204.51192913812395,208.837309712708,199.27910323756933,184.42636774585642,195.47545591528547,204.8251519717618,190.94171732392059,185.98057244130686,194.9935241471023,198.33117471570077,179.11039157190024,161.0367971906334,156.0122657302111,143.6707552434037,121.89025174780124,98.63008391593375,78.0,75.66666666666667,74.22222222222223,74.07407407407408,76.69135802469135,73.89711934156378,72.96570644718793,81.32190214906264,88.77396738302087,95.59132246100695,91.86377415366898,83.88051731048226
