0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-11-08,30.0,22.0,14.0,11.0,10.0,9.0,8.0,9.0,6.0,10.0,2.0,2.0,6.0,1.0,3.0,4.0,1.0,5.0,4.0,7.0,8.0,11.0,11.0,11.0,16.0,20.0,19.0,32.0,42.0,66.0,96.0,137.0,133.0,151.0,143.0,163.0,164.0,158.0,132.0,159.0,129.0,113.0,119.0,121.0,137.0,118.0,127.0,90.0,113.0,132.0,125.0,109.0,146.0,134.0,101.0,117.0,112.0,133.0,109.0,123.0,134.0,120.0,132.0,114.0,134.0,138.0,129.0,148.0,175.0,123.0,143.0,128.0,136.0,141.0,123.0,101.0,201.0,181.0,141.0,161.0,130.0,133.0,130.0,92.0,79.0,90.0,80.0,57.0,56.0,54.0,42.0,45.0,43.0,44.0,40.0,33.0
2011-11-09,14.0,16.0,17.0,25.0,14.0,9.0,6.0,7.0,8.0,9.0,2.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,5.0,8.0,13.0,9.0,15.0,11.0,20.0,24.0,34.0,43.0,66.0,95.0,144.0,145.0,157.0,145.0,146.0,149.0,152.0,125.0,148.0,132.0,106.0,121.0,79.0,108.0,106.0,145.0,111.0,146.0,130.0,126.0,133.0,121.0,120.0,104.0,117.0,132.0,144.0,131.0,126.0,88.0,119.0,105.0,128.0,124.0,139.0,143.0,138.0,147.0,154.0,148.0,163.0,179.0,165.0,168.0,186.0,164.0,176.0,151.0,127.0,123.0,124.0,107.0,84.0,68.0,68.0,46.0,47.0,46.0,51.0,44.0,51.0,43.0,40.0,30.0
2011-11-11,34.0,26.0,27.0,30.0,19.0,11.0,23.0,14.0,15.0,11.0,7.0,4.0,9.0,6.0,4.0,3.0,6.0,2.0,2.0,5.0,6.0,9.0,5.0,11.0,17.0,15.0,22.0,25.0,42.0,43.0,67.0,104.0,134.0,150.0,150.0,178.0,145.0,149.0,129.0,132.0,120.0,112.0,104.0,110.0,115.0,120.0,114.0,130.0,132.0,124.0,144.0,131.0,124.0,127.0,91.0,123.0,71.0,80.0,108.0,131.0,132.0,148.0,125.0,131.0,155.0,136.0,132.0,146.0,150.0,146.0,162.0,172.0,215.0,173.0,184.0,167.0,172.0,155.0,164.0,135.0,125.0,100.0,81.0,87.0,85.0,70.0,64.0,62.0,55.0,46.0,52.0,49.0,53.0,40.0,50.0,37.0
2011-11-14,30.0,22.0,13.0,14.0,11.0,11.0,9.0,5.0,5.0,6.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,7.0,12.0,11.0,13.0,18.0,19.0,39.0,48.0,54.0,101.0,126.0,146.0,153.0,149.0,144.0,162.0,134.0,154.0,137.0,108.0,117.0,90.0,124.0,150.0,97.0,125.0,93.0,118.0,102.0,118.0,140.0,75.0,95.0,101.0,103.0,108.0,110.0,121.0,116.0,121.0,134.0,114.0,129.0,124.0,137.0,124.0,131.0,73.0,152.0,141.0,170.0,168.0,170.0,166.0,168.0,156.0,137.0,122.0,132.0,117.0,86.0,82.0,82.0,73.0,63.0,64.0,47.0,40.0,44.0,51.0,50.0,32.0,38.0,35.0
2011-11-15,33.0,22.0,23.0,29.0,15.0,10.0,10.0,11.0,9.0,4.0,7.0,4.0,3.0,5.0,5.0,0.0,2.0,1.0,3.0,6.0,9.0,10.0,12.0,16.0,24.0,17.0,16.0,19.0,34.0,49.0,57.0,100.0,160.0,142.0,173.0,133.0,145.0,163.0,138.0,134.0,128.0,114.0,113.0,133.0,112.0,129.0,97.0,109.0,103.0,126.0,125.0,127.0,121.0,112.0,95.0,109.0,119.0,136.0,101.0,53.0,119.0,122.0,86.0,127.0,94.0,108.0,145.0,150.0,175.0,132.0,138.0,139.0,161.0,129.0,164.0,152.0,166.0,130.0,121.0,127.0,136.0,114.0,107.0,90.0,63.0,52.0,53.0,48.0,43.0,32.0,31.0,54.0,55.0,46.0,46.0,36.0
2011-11-16,32.0,25.0,22.0,15.0,15.0,10.0,16.0,11.0,15.0,1.0,6.0,8.0,4.0,3.0,1.0,4.0,3.0,2.0,8.0,2.0,5.0,9.0,13.0,8.0,17.0,15.0,15.0,24.0,37.0,44.0,52.0,83.0,123.0,120.0,142.0,166.0,161.0,150.0,112.0,141.0,130.0,103.0,123.0,106.0,105.0,112.0,106.0,102.0,113.0,88.0,96.0,145.0,133.0,119.0,101.0,115.0,101.0,104.0,134.0,122.0,119.0,41.0,122.0,122.0,120.0,122.0,60.0,114.0,150.0,159.0,150.0,124.0,167.0,191.0,180.0,191.0,79.0,153.0,183.0,141.0,125.0,127.0,84.0,81.0,77.0,83.0,52.0,58.0,45.0,52.0,54.0,49.0,45.0,37.0,40.0,31.0
2011-11-17,37.0,25.0,22.0,20.0,19.0,17.0,12.0,10.0,10.0,10.0,4.0,6.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,6.0,5.0,5.0,10.0,8.0,17.0,22.0,21.0,27.0,34.0,42.0,72.0,100.0,147.0,127.0,149.0,141.0,139.0,182.0,126.0,139.0,116.0,100.0,115.0,99.0,116.0,112.0,114.0,107.0,130.0,105.0,90.0,108.0,117.0,101.0,90.0,89.0,114.0,119.0,108.0,131.0,112.0,125.0,124.0,120.0,120.0,129.0,149.0,136.0,142.0,146.0,161.0,136.0,162.0,170.0,190.0,177.0,138.0,155.0,134.0,129.0,132.0,113.0,102.0,93.0,78.0,70.0,48.0,57.0,52.0,59.0,47.0,46.0,58.0,39.0,34.0,35.0
2011-11-18,42.0,27.0,19.0,21.0,15.0,23.0,6.0,14.0,16.0,10.0,11.0,2.0,11.0,5.0,2.0,6.0,8.0,4.0,6.0,7.0,9.0,4.0,10.0,10.0,16.0,13.0,23.0,21.0,42.0,51.0,57.0,96.0,133.0,142.0,159.0,158.0,139.0,137.0,138.0,129.0,119.0,108.0,100.0,122.0,116.0,109.0,99.0,73.0,87.0,111.0,107.0,133.0,127.0,116.0,100.0,117.0,111.0,100.0,127.0,117.0,133.0,114.0,106.0,122.0,138.0,142.0,142.0,137.0,154.0,155.0,146.0,144.0,174.0,182.0,157.0,159.0,174.0,161.0,148.0,162.0,138.0,132.0,105.0,94.0,73.0,68.0,63.0,46.0,54.0,62.0,46.0,51.0,54.0,44.0,46.0,39.0
2011-11-19,46.0,25.0,27.0,14.0,22.0,25.0,18.0,17.0,18.0,8.0,22.0,11.0,11.0,8.0,6.0,6.0,6.0,5.0,12.0,2.0,6.0,11.0,6.0,9.0,11.0,16.0,11.0,17.0,10.0,11.0,21.0,33.0,20.0,33.0,42.0,39.0,43.0,53.0,60.0,59.0,88.0,60.0,53.0,88.0,55.0,75.0,50.0,86.0,79.0,87.0,83.0,79.0,110.0,93.0,92.0,71.0,67.0,78.0,55.0,73.0,68.0,76.0,70.0,45.0,73.0,69.0,80.0,61.0,62.0,46.0,54.0,43.0,58.0,38.0,78.0,84.0,76.0,70.0,59.0,76.0,60.0,75.0,53.0,50.0,50.0,36.0,24.0,30.0,47.0,33.0,27.0,29.0,41.0,47.0,44.0,38.0
2011-11-20,47.0,33.0,23.0,23.0,29.0,20.0,25.0,19.0,17.0,16.0,17.0,10.0,12.333333333333334,11.0,12.0,5.0,2.0,8.0,14.0,10.0,8.0,7.0,8.0,12.0,8.0,3.0,7.0,11.0,9.0,12.0,9.0,19.0,16.0,11.0,21.0,21.0,18.0,15.0,21.0,23.0,27.0,24.0,20.0,25.0,45.0,50.0,33.0,45.0,38.0,36.0,45.0,48.0,71.0,51.0,46.0,53.0,50.0,36.0,49.0,45.0,54.0,52.0,65.0,66.0,64.0,61.0,64.0,71.0,71.0,59.0,70.0,82.0,85.0,67.0,80.0,70.0,76.0,76.0,66.0,52.0,47.0,57.0,35.0,29.0,32.0,34.0,41.0,24.0,31.0,17.0,38.0,25.0,24.0,21.0,21.0,25.0
2011-11-21,18.0,23.0,14.0,5.0,8.0,5.0,13.0,2.0,9.0,7.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,2.0,3.0,5.0,2.0,8.0,8.0,18.0,18.0,15.0,23.0,39.0,49.0,67.0,102.0,139.0,145.0,116.0,169.0,136.0,172.0,157.0,123.0,131.0,110.0,107.0,59.0,104.0,77.0,97.0,123.0,122.0,97.0,103.0,115.0,126.0,110.0,110.0,115.0,96.0,86.0,124.0,124.0,123.0,132.0,80.0,98.0,114.0,117.0,133.0,128.0,147.0,149.0,149.0,169.0,182.0,174.0,176.0,148.0,165.0,136.0,148.0,129.0,108.0,105.0,94.0,90.0,90.0,62.0,68.0,59.0,32.0,53.0,42.0,51.0,35.0,33.0,29.0,26.0
2011-11-22,33.0,24.0,24.0,18.0,9.0,12.0,17.0,8.0,8.0,7.0,4.0,7.0,10.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,11.0,7.0,5.0,15.0,11.0,11.0,19.0,25.0,36.0,53.0,55.0,91.0,145.0,155.0,151.0,155.0,153.0,146.0,147.0,136.0,135.0,99.0,122.0,97.0,69.0,122.0,100.0,129.0,121.0,108.0,123.0,120.0,122.0,131.0,78.0,100.0,109.0,116.0,106.0,127.0,145.0,123.0,108.0,129.0,136.0,127.0,126.0,152.0,155.0,141.0,139.0,136.0,162.0,168.0,179.0,147.0,158.0,147.0,151.0,136.0,126.0,103.0,93.0,66.0,66.0,61.0,52.0,60.0,48.0,54.0,47.0,52.0,52.0,27.0,36.0,30.0
2011-11-23,38.0,19.0,18.0,21.0,6.0,10.0,9.0,8.0,9.0,11.0,6.0,5.0,8.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,6.0,9.0,11.0,21.0,13.0,18.0,24.0,39.0,39.0,56.0,101.0,150.0,143.0,152.0,143.0,147.0,154.0,141.0,158.0,129.0,140.0,127.0,114.0,107.0,123.0,109.0,118.0,116.0,128.0,122.0,123.0,118.0,129.0,110.0,71.0,137.0,120.0,132.0,113.0,133.0,136.0,131.0,138.0,124.0,124.0,142.0,167.0,154.0,143.0,148.0,190.0,207.0,223.0,214.0,203.0,188.0,166.0,167.0,125.0,136.0,117.0,122.0,83.0,67.0,67.0,59.0,50.0,44.0,62.0,41.0,62.0,48.0,47.0,46.0,42.0
2011-11-24,33.0,27.0,18.0,16.0,12.0,16.0,12.0,10.0,8.0,10.0,9.0,6.0,3.0,2.0,6.0,1.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,6.0,16.0,14.0,23.0,29.0,55.0,71.0,87.0,127.0,149.0,135.0,141.0,154.0,149.0,131.0,140.0,127.0,125.0,106.0,101.0,101.0,86.0,91.0,88.0,115.0,99.0,100.0,105.0,108.0,110.0,100.0,104.0,93.0,111.0,117.0,127.0,122.0,143.0,128.0,122.0,127.0,134.0,120.0,151.0,134.0,169.0,168.0,169.0,150.0,190.0,209.0,174.0,175.0,181.0,164.0,154.0,143.0,111.0,117.0,108.0,86.0,65.0,71.0,59.0,44.0,60.0,56.0,48.0,41.0,37.0,37.0,37.0,36.0
2011-11-25,36.0,25.0,27.0,19.0,25.0,15.0,11.0,11.0,8.0,4.0,7.0,2.0,6.0,2.0,10.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,9.0,16.0,19.0,15.0,15.0,26.0,36.0,46.0,55.0,107.0,148.0,153.0,167.0,156.0,155.0,138.0,136.0,130.0,121.0,140.0,118.0,108.0,122.0,110.0,113.0,120.0,101.0,138.0,116.0,134.0,102.0,119.0,112.0,116.0,127.0,124.0,115.0,104.0,146.0,111.0,127.0,135.0,138.0,135.0,142.0,132.0,149.0,156.0,148.0,167.0,172.0,174.0,179.0,170.0,176.0,169.0,141.0,156.0,163.0,138.0,114.0,110.0,87.0,70.0,62.0,64.0,72.0,71.0,55.0,60.0,51.0,55.0,49.0,55.0
2011-11-26,43.0,43.0,32.0,35.333333333333336,29.0,23.0,21.0,9.0,15.0,11.0,12.0,16.0,12.0,7.0,15.0,11.0,8.0,6.0,6.0,7.0,8.0,8.0,10.0,8.0,7.0,12.0,16.0,12.0,10.0,21.0,30.0,25.0,24.0,18.0,34.0,49.0,47.0,67.0,52.0,60.0,34.0,50.0,47.0,51.0,82.0,99.0,78.0,83.0,103.0,93.0,78.0,53.0,103.0,91.0,102.0,75.0,87.0,66.0,75.0,75.0,97.0,60.0,58.0,98.0,83.0,79.0,77.0,59.0,69.0,101.0,88.0,86.0,39.0,81.0,73.0,81.0,92.0,65.0,60.0,78.0,70.0,50.0,49.0,35.0,35.0,39.0,24.0,23.0,29.0,47.0,46.0,46.0,54.0,41.0,35.0,49.0
2011-11-27,38.0,45.0,37.0,31.0,21.0,27.0,29.0,19.0,22.0,25.0,20.0,14.0,14.0,11.0,15.0,13.0,5.0,13.0,10.0,9.0,13.0,4.0,9.0,10.0,11.0,5.0,9.0,14.0,9.0,11.0,6.0,12.0,14.0,11.0,21.0,13.0,14.0,15.0,23.0,32.0,37.0,18.0,32.0,40.0,45.0,22.0,53.0,46.0,54.0,45.0,63.0,57.0,79.0,68.0,50.0,42.0,56.0,54.0,59.0,41.0,58.0,49.0,64.0,58.0,66.0,69.0,53.0,87.0,71.0,77.0,66.0,75.0,61.0,63.0,65.0,60.0,55.0,55.0,47.0,54.0,68.0,49.0,45.0,37.0,38.0,38.0,38.0,30.0,32.0,24.0,32.0,30.0,24.0,36.0,26.0,26.0
2011-11-28,24.0,25.0,8.0,22.0,11.0,9.0,4.0,7.0,7.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,6.0,12.0,12.0,16.0,12.0,17.0,23.0,35.0,44.0,64.0,119.0,141.0,157.0,141.0,165.0,178.0,154.0,140.0,135.0,129.0,77.0,89.0,137.0,125.0,125.0,112.0,105.0,84.0,97.0,79.0,104.0,81.0,98.0,61.0,80.0,69.0,87.0,103.0,82.0,118.0,99.0,96.0,88.0,99.0,89.0,81.0,124.0,125.0,132.0,135.0,124.0,148.0,150.0,98.0,153.0,117.0,108.0,96.0,96.0,90.0,90.0,81.0,48.0,59.0,38.0,41.0,25.0,31.0,30.0,24.0,18.0,29.0,16.0,11.0,24.0
2011-11-29,16.0,6.0,10.0,4.0,10.0,2.0,6.0,5.0,5.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,3.0,7.0,17.0,12.0,32.0,35.0,88.0,117.0,121.0,114.0,139.0,131.0,101.0,105.0,91.0,77.0,70.0,74.0,93.0,102.0,110.0,66.0,59.0,70.0,78.0,66.0,65.0,74.0,87.0,87.0,68.0,77.0,101.0,71.0,89.0,86.0,102.0,110.0,86.0,118.0,88.0,88.0,99.0,109.0,105.0,109.0,88.0,100.0,113.0,96.0,123.0,101.0,80.0,103.0,99.0,81.0,73.0,94.0,69.0,48.0,45.0,41.0,30.0,28.0,26.0,28.0,27.0,29.0,36.0,22.0,27.0
2011-11-30,27.0,13.0,12.0,13.0,4.0,6.0,5.0,2.0,6.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,3.0,4.0,6.0,5.0,8.0,18.0,25.0,50.0,79.0,95.0,95.0,118.0,94.0,122.0,78.0,89.0,100.0,85.0,77.0,96.0,70.0,96.0,106.0,84.0,78.0,70.0,92.0,78.0,91.0,84.0,72.0,74.0,88.0,68.0,71.0,70.0,107.0,89.0,86.0,88.0,86.0,83.0,107.0,113.0,108.0,113.0,117.0,114.0,109.0,127.0,130.0,105.0,111.0,136.0,131.0,113.0,122.0,96.0,90.0,83.0,65.0,47.0,40.0,46.0,38.0,52.0,37.0,32.0,32.0,34.0,31.0,30.0,28.0
2011-12-03,26.0,24.0,19.0,11.0,6.0,8.0,6.0,11.0,11.0,9.0,8.0,7.0,8.0,7.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,7.0,4.0,5.0,3.0,6.0,10.0,5.0,12.0,16.0,11.0,20.0,10.0,22.0,18.0,18.0,34.0,25.0,23.0,3.0,33.0,31.0,36.0,6.0,38.0,45.0,32.0,34.0,11.0,5.0,32.0,35.0,36.0,34.0,20.0,3.0,17.0,23.0,14.0,31.0,36.0,38.0,40.0,40.0,43.0,36.0,44.0,11.0,37.0,46.0,39.0,34.0,40.0,28.0,30.0,38.0,31.0,36.0,30.0,31.0,18.0,30.0,33.0,16.0,16.0,15.0,16.0,20.0,17.0,17.0,24.0,18.0,25.0
2011-12-04,25.0,22.0,9.0,13.0,4.0,9.0,6.0,4.0,7.0,4.0,6.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,4.0,7.0,5.0,2.0,5.0,7.0,4.0,7.0,8.0,8.0,6.0,3.0,7.0,10.0,14.0,12.0,13.0,17.0,20.0,41.0,31.0,14.0,27.0,31.0,28.0,32.0,36.0,32.0,30.0,34.0,43.0,19.0,28.0,28.0,28.0,34.0,32.0,50.0,41.0,53.0,36.0,35.0,33.0,32.0,41.0,36.0,42.0,39.0,27.0,38.0,46.0,4.0,27.0,25.0,38.0,30.0,32.0,31.0,24.0,13.0,20.0,22.0,28.0,13.0,12.0,13.0,16.0,22.0,17.0,11.0,10.0
2011-12-08,34.0,26.0,17.0,11.0,13.0,11.0,16.0,9.0,7.0,15.0,8.0,4.0,8.0,7.0,9.0,9.0,8.0,7.0,8.0,4.0,9.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,7.0,2.0,9.0,14.0,13.0,8.0,9.0,10.0,17.0,12.0,14.0,28.0,16.0,22.0,31.0,31.0,46.0,1.0,26.0,36.0,53.0,53.0,45.0,36.0,42.0,49.0,40.0,36.0,38.0,35.0,28.0,43.0,42.0,47.0,79.0,80.0,58.0,69.0,90.0,47.0,61.0,70.0,72.0,81.0,74.0,69.0,66.0,68.0,87.0,63.0,65.0,59.0,46.0,48.0,28.0,30.0,24.0,23.0,22.0,14.0,12.0,12.0,16.0,14.0,16.0,16.0,17.0,21.0
2011-12-09,16.0,13.0,11.0,9.0,10.0,7.0,9.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,7.0,3.0,6.0,3.0,14.0,24.0,35.0,80.0,99.0,94.0,95.0,111.0,94.0,101.0,95.0,81.0,84.0,59.0,74.0,64.0,83.0,96.0,95.0,73.0,69.0,51.0,65.0,83.0,109.0,83.0,66.0,89.0,85.0,97.0,91.0,91.0,100.0,89.0,91.0,109.0,92.0,86.0,27.0,29.0,111.0,90.0,76.0,69.0,89.0,107.0,110.0,93.0,92.0,80.0,93.0,86.0,78.0,63.0,66.0,66.0,51.0,41.0,40.0,25.0,24.0,39.0,25.0,27.0,36.0,32.0,25.0,31.0
2011-12-10,23.0,25.0,12.0,9.0,14.0,12.0,13.0,10.0,12.0,12.0,12.0,5.0,11.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,7.0,8.0,15.0,12.0,13.0,20.0,21.0,26.0,22.0,13.0,28.0,36.0,43.0,17.0,14.0,28.0,39.0,34.0,45.0,38.0,41.0,34.0,37.0,53.0,40.0,29.0,41.0,33.0,26.0,36.0,31.0,26.0,36.0,7.0,48.0,29.0,42.0,4.0,34.0,44.0,1.0,35.0,27.0,16.0,53.0,45.0,34.0,6.0,34.0,36.0,12.0,39.0,31.0,30.0,32.0,23.0,15.0,7.0,19.0,17.0,15.0,13.0,18.0,26.0,24.0,16.0,24.0
2011-12-11,18.0,18.0,22.0,18.0,13.0,13.0,14.0,8.0,12.0,8.0,8.0,11.0,10.0,4.0,2.0,3.0,4.0,7.0,7.0,9.0,2.0,9.0,2.0,6.0,6.0,10.0,3.0,4.0,4.0,7.0,4.0,8.0,7.0,4.0,5.0,12.0,14.0,8.0,6.0,9.0,5.0,14.0,13.0,18.0,18.0,20.0,25.0,26.0,23.0,17.0,28.0,33.0,36.0,22.0,38.0,27.0,24.0,36.0,25.0,26.0,32.0,36.0,45.0,38.0,41.0,59.0,56.0,65.0,44.0,36.0,47.0,50.0,52.0,40.0,46.0,37.0,36.0,35.0,34.0,34.0,46.0,20.0,25.0,22.0,19.0,22.0,21.0,10.0,15.0,17.0,18.0,15.0,20.0,15.0,20.0,16.0
2011-12-12,8.0,7.0,6.0,8.0,2.0,4.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,7.0,6.0,9.0,20.0,26.0,43.0,64.0,92.0,88.0,77.0,95.0,93.0,99.0,81.0,118.0,83.0,87.0,95.0,89.0,50.0,60.0,64.0,95.0,67.0,91.0,81.0,80.0,81.0,35.0,61.0,79.0,78.0,107.0,75.0,109.0,119.0,106.0,117.0,109.0,118.0,106.0,126.0,134.0,107.0,103.0,117.0,99.0,120.0,40.0,155.0,117.0,120.0,101.0,101.0,98.0,86.0,80.0,69.0,59.0,34.0,38.0,34.0,22.0,29.0,25.0,25.0,26.0,24.0,20.0,16.0,27.0
2011-12-13,18.0,19.0,14.0,5.0,7.0,7.0,8.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,7.0,10.0,14.0,39.0,47.0,77.0,121.0,120.0,125.0,131.0,111.0,108.0,99.0,83.0,78.0,87.0,45.0,25.0,79.0,19.0,53.0,49.0,20.0,80.0,68.0,94.0,66.0,54.0,31.0,70.0,74.0,71.0,97.0,72.0,104.0,95.0,100.0,78.0,103.0,82.0,99.0,109.0,124.0,118.0,92.0,102.0,42.0,72.0,114.0,136.0,151.0,114.0,73.0,84.0,100.0,88.0,66.0,55.0,51.0,32.0,49.0,21.0,45.0,35.0,25.0,31.0,27.0,28.0,25.0,32.0
2011-12-14,15.0,15.0,11.0,7.0,6.0,6.0,5.0,7.0,8.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,2.0,13.0,7.0,13.0,8.0,28.0,21.0,35.0,78.0,98.0,105.0,113.0,104.0,106.0,96.0,101.0,105.0,92.0,71.0,83.0,76.0,78.0,90.0,82.0,72.0,67.0,39.0,94.0,83.0,82.0,67.0,67.0,51.0,78.0,82.0,93.0,84.0,12.0,100.0,77.0,98.0,99.0,108.0,93.0,95.0,135.0,129.0,131.0,117.0,165.0,123.0,107.0,105.0,120.0,116.0,106.0,88.0,93.0,101.0,62.0,59.0,59.0,42.0,40.0,26.0,28.0,22.0,27.0,35.0,27.0,22.0,31.0,27.0
2011-12-15,30.0,25.0,12.0,13.0,6.0,13.0,6.0,7.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,7.0,6.0,6.0,12.0,14.0,37.0,41.0,41.0,92.0,106.0,149.0,127.0,130.0,136.0,121.0,114.0,111.0,115.0,121.0,122.0,97.0,93.0,102.0,112.0,99.0,100.0,109.0,102.0,120.0,82.0,81.0,96.0,65.0,75.0,0.0,79.0,97.0,68.0,63.0,93.0,91.0,106.0,138.0,91.0,124.0,108.0,109.0,118.0,139.0,124.0,121.0,111.0,101.0,120.0,117.0,93.0,82.0,110.0,61.0,60.0,54.0,40.0,36.0,30.0,28.0,30.0,15.0,25.0,26.0,29.0,26.0,11.0
2011-12-16,16.0,14.0,10.0,10.0,11.0,7.0,5.0,4.0,3.0,8.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0,7.0,10.0,11.0,21.0,28.0,55.0,83.0,74.0,85.0,90.0,109.0,122.0,113.0,84.0,81.0,69.0,75.0,28.0,91.0,82.0,26.0,36.0,33.0,73.0,85.0,90.0,90.0,117.0,75.0,67.0,87.0,67.0,73.0,79.0,88.0,84.0,79.0,84.0,64.0,23.0,96.0,108.0,91.0,108.0,108.0,124.0,123.0,123.0,117.0,146.0,130.0,115.0,114.0,95.0,93.0,85.0,69.0,86.0,67.0,45.0,45.0,31.0,28.0,23.0,40.0,35.0,45.0,43.0,22.0,37.0
2011-12-17,38.0,40.0,19.0,22.0,20.0,17.0,14.0,15.0,11.0,12.0,17.0,7.0,13.0,6.0,4.0,4.0,9.0,6.0,3.0,8.0,4.0,3.0,5.0,10.0,7.0,4.0,10.0,5.0,10.0,10.0,11.0,16.0,15.0,9.0,19.0,20.0,15.0,25.0,31.0,39.0,30.0,36.0,33.0,41.0,25.0,20.0,12.0,20.0,33.0,81.0,66.0,37.0,51.0,49.0,49.0,36.0,44.0,49.0,8.0,10.0,33.0,39.0,39.0,12.0,9.0,67.0,41.0,42.0,46.0,54.0,53.0,77.0,73.0,62.0,50.0,43.0,33.0,47.0,47.0,48.0,45.0,48.0,24.0,29.0,30.0,31.0,15.0,13.0,15.0,20.0,17.0,15.0,22.0,21.0,18.0,20.0
2011-12-18,24.0,24.0,14.0,18.0,11.0,9.0,9.0,5.0,12.0,7.0,7.0,8.0,6.0,7.0,5.0,4.0,11.0,6.0,6.0,7.0,2.0,7.0,3.0,5.0,5.0,3.0,2.0,4.0,5.0,4.0,7.0,9.0,9.0,4.0,7.0,6.0,10.0,9.0,7.0,10.0,20.0,20.0,18.0,35.0,28.0,22.0,43.0,30.0,26.0,30.0,32.0,27.0,52.0,37.0,30.0,30.0,36.0,41.0,33.0,58.0,62.0,44.0,42.0,46.0,54.0,55.0,46.0,52.0,56.0,60.0,56.0,83.0,60.0,35.0,56.0,50.0,43.0,34.0,38.0,35.0,33.0,41.0,33.0,27.0,17.0,18.0,32.0,18.0,13.0,20.0,19.0,20.0,18.0,15.0,23.0,11.0
2011-12-19,16.0,14.0,5.0,7.0,4.0,7.0,5.0,1.0,4.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,4.0,1.0,8.0,13.0,34.0,72.0,81.0,105.0,122.0,116.0,123.0,126.0,143.0,124.0,143.0,102.0,83.0,55.0,15.0,91.0,96.0,102.0,78.0,95.0,70.0,52.0,19.0,69.0,86.0,70.0,112.0,114.0,77.0,53.0,25.0,127.0,105.0,62.0,95.0,107.0,108.0,103.0,118.0,95.0,126.0,76.0,108.0,116.0,108.0,141.0,112.0,109.0,100.0,110.0,100.0,102.0,91.0,75.0,54.0,50.0,37.0,33.0,28.0,34.0,26.0,33.0,31.0,17.0,29.0,26.0
2011-12-20,25.0,20.0,13.0,6.0,10.0,2.0,6.0,7.0,3.0,3.0,6.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,4.0,1.0,5.0,6.0,16.0,20.0,33.0,71.0,84.0,106.0,94.0,98.0,121.0,103.0,85.0,87.0,61.0,70.0,83.0,91.0,63.0,59.0,78.0,100.0,110.0,97.0,76.0,84.0,87.0,99.0,62.0,61.0,69.0,78.0,76.0,58.0,83.0,91.0,81.0,124.0,102.0,83.0,105.0,125.0,87.0,103.0,95.0,95.0,113.0,125.0,121.0,111.0,107.0,92.0,102.0,94.0,97.0,84.0,71.0,65.0,51.0,46.0,37.0,43.0,35.0,31.0,33.0,25.0,29.0,32.0,24.0,26.0
