Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2013-07-27,17.0,14.0,14.0,20.0,13.0,12.0,11.0,6.0,5.0,6.0,4.0,6.0,5.0,4.0,1.0,2.0,5.0,5.0,8.0,3.0,3.0,5.0,2.0,5.0,2.0,6.0,4.0,9.0,3.0,4.0,6.0,10.0,10.0,14.0,10.0,18.0,18.0,21.0,26.0,30.0,22.0,24.0,30.0,37.0,56.0,38.0,34.0,30.0,37.0,38.0,49.0,36.0,36.0,36.0,40.0,28.0,29.0,29.0,21.0,22.0,33.0,37.0,21.0,30.0,28.0,35.0,30.0,24.0,31.0,29.0,29.0,42.0,40.0,32.0,14.0,13.0,17.0,36.0,32.0,23.0,38.0,24.0,20.0,33.0,16.0,21.0,25.0,14.0,12.0,9.0,17.0,12.0,22.0,17.0,18.0,15.0
2013-08-03,17.0,16.0,12.0,11.0,10.0,15.0,6.0,13.0,7.0,3.0,5.0,7.0,7.0,4.0,5.0,5.0,2.0,5.0,6.0,3.0,1.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0,6.0,6.0,7.0,6.0,10.0,10.0,12.0,15.0,19.0,17.0,27.0,20.0,16.0,34.0,44.0,4.0,35.0,26.0,34.0,42.0,39.0,48.0,30.0,38.0,38.0,26.0,27.0,21.0,14.0,29.0,26.0,37.0,18.0,19.0,25.0,28.0,21.0,31.0,29.0,35.0,27.0,21.0,17.0,5.0,34.0,28.0,17.0,21.0,26.0,16.0,21.0,40.0,33.0,22.0,20.0,20.0,20.0,16.0,4.0,15.0,12.0,16.0,20.0,10.0,17.0,22.0,20.0,14.0
2013-08-12,13.0,14.0,4.0,9.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,15.0,11.0,19.0,30.0,30.0,42.0,57.0,57.0,66.0,58.0,46.0,38.0,35.0,42.0,43.0,31.0,27.0,30.0,38.0,47.0,42.0,34.0,34.0,29.0,47.0,44.0,36.0,35.0,38.0,38.0,49.0,45.0,58.0,44.0,39.0,36.0,37.0,39.0,50.0,43.0,45.0,66.0,51.0,51.0,65.0,75.0,59.0,66.0,63.0,54.0,52.0,49.0,40.0,41.0,34.0,33.0,34.0,24.0,21.0,18.0,18.0,22.0,22.0,25.0,22.0,24.0,15.0,13.0
2013-08-13,13.0,12.0,4.0,9.0,9.0,3.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,4.0,4.0,2.0,6.0,8.0,5.0,13.0,15.0,29.0,29.0,26.0,38.0,55.0,48.0,55.0,39.0,34.0,56.0,65.0,46.0,49.0,37.0,47.0,58.0,56.0,44.0,46.0,45.0,55.0,51.0,40.0,44.0,62.0,61.0,70.0,61.0,38.0,53.0,29.0,10.0,51.0,55.0,53.0,56.0,54.0,43.0,42.0,59.0,65.0,27.0,38.0,67.0,72.0,78.0,49.0,49.0,54.0,57.0,42.0,34.0,38.0,34.0,28.0,25.0,27.0,16.0,18.0,25.0,12.0,17.0,20.0,8.0,16.0
2013-08-15,13.0,10.0,14.0,9.0,14.0,4.0,11.0,4.0,10.0,4.0,9.0,4.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0,2.0,8.0,7.0,6.0,10.0,12.0,13.0,11.0,9.0,9.0,12.0,11.0,13.0,20.0,18.0,19.0,17.0,23.0,19.0,24.0,23.0,19.0,24.0,20.0,20.0,19.0,21.0,17.0,13.0,19.0,20.0,20.0,14.0,23.0,20.0,29.0,28.0,27.0,19.0,20.0,32.0,18.0,26.0,15.0,26.0,16.0,15.0,16.0,22.0,18.0,28.0,23.0,27.0,17.0,17.0,16.0,18.0,14.0,20.0,18.0,19.0,13.0,15.0,16.0,18.0,11.0,12.0,12.0
2013-08-22,14.0,6.0,11.0,4.0,3.0,6.0,3.0,4.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0,2.0,5.0,3.0,5.0,6.0,10.0,9.0,18.0,31.0,29.0,40.0,50.0,61.0,57.0,56.0,39.0,38.0,52.0,43.0,48.0,39.0,32.0,47.0,39.0,40.0,44.0,50.0,29.0,32.0,37.0,49.0,32.0,30.0,25.0,45.0,42.0,35.0,46.0,46.0,43.0,46.0,44.0,43.0,38.0,46.0,52.0,48.0,39.0,68.0,62.0,61.0,69.0,58.0,64.0,57.0,50.0,40.0,53.0,42.0,36.0,19.0,21.0,17.0,24.0,23.0,18.0,19.0,18.0,17.0,13.0,8.0,22.0,14.0
2013-08-23,5.0,15.0,5.0,7.0,5.0,8.0,4.0,4.0,6.0,5.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,5.0,3.0,12.0,13.0,11.0,15.0,14.0,38.0,51.0,69.0,60.0,61.0,50.0,41.0,56.0,56.0,55.0,47.0,37.0,46.0,39.0,39.0,44.0,39.0,44.0,53.0,42.0,54.0,46.0,41.0,42.0,51.0,46.0,31.0,46.0,41.0,37.0,38.0,32.0,33.0,59.0,48.0,61.0,58.0,72.0,55.0,70.0,93.0,88.0,64.0,49.0,55.0,39.0,41.0,31.0,39.0,36.0,24.0,22.0,20.0,21.0,16.0,26.0,22.0,10.0,15.0,10.0,19.0,9.0,27.0
2013-08-27,9.0,13.0,9.0,6.0,10.0,1.0,5.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,15.0,17.0,16.0,27.0,48.0,61.0,60.0,49.0,71.0,61.0,61.0,60.0,64.0,58.0,57.0,51.0,43.0,49.0,41.0,36.0,64.0,58.0,48.0,61.0,56.0,47.0,45.0,39.0,44.0,51.0,55.0,42.0,49.0,50.0,65.0,46.0,40.0,53.0,51.0,52.0,69.0,79.0,47.0,44.0,68.0,79.0,81.0,67.0,76.0,64.0,52.0,48.0,58.0,49.0,36.0,29.0,34.0,26.0,22.0,24.0,27.0,21.0,15.0,19.0,20.0,22.0,15.0,12.0
2013-08-31,18.0,26.0,11.0,15.0,5.0,6.0,11.0,11.0,4.0,4.0,6.0,5.0,5.0,1.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,5.0,2.0,11.0,4.0,4.0,5.0,3.0,0.0,6.0,8.0,4.0,10.0,6.0,1.0,5.0,4.0,6.0,9.0,9.0,9.0,11.0,24.0,34.0,38.0,30.0,16.0,24.0,31.0,27.0,32.0,38.0,22.0,21.0,22.0,20.0,30.0,24.0,12.0,25.0,15.0,21.0,7.0,18.0,19.0,23.0,0.0,20.0,14.0,23.0,20.0,28.0,26.0,34.0,37.0,32.0,27.0,37.0,22.0,31.0,28.0,19.0,22.0,17.0,14.0,14.0,10.0,13.0,26.0,17.0,26.0,19.0,17.0,17.0,22.0,20.0
2013-09-03,15.0,6.0,9.0,9.0,12.0,7.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,8.0,11.0,17.0,21.0,33.0,51.0,59.0,72.0,78.0,87.0,76.0,102.0,78.0,66.0,64.0,64.0,45.0,50.0,41.0,59.0,68.0,65.0,56.0,61.0,60.0,69.0,65.0,43.0,43.0,48.0,59.0,57.0,64.0,54.0,54.0,43.0,62.0,56.0,21.0,51.0,77.0,67.0,67.0,70.0,60.0,75.0,76.0,106.0,86.0,88.0,64.0,75.0,70.0,69.0,59.0,57.0,52.0,36.0,29.0,21.0,21.0,28.0,17.0,24.0,28.0,22.0,22.0,15.0,17.0
2013-09-12,18.0,17.0,10.0,8.0,6.0,5.0,8.0,6.0,7.0,5.0,3.0,6.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,7.0,10.0,7.0,11.0,11.0,14.0,39.0,79.0,84.0,92.0,91.0,92.0,91.0,73.0,75.0,89.0,82.0,55.0,75.0,57.0,60.0,74.0,69.0,56.0,67.0,70.0,80.0,67.0,64.0,56.0,67.0,61.0,51.0,71.0,71.0,54.0,60.0,65.0,73.0,68.0,50.0,80.0,80.0,81.0,100.0,78.0,81.0,112.0,105.0,96.0,92.0,87.0,102.0,90.0,63.0,74.0,65.0,55.0,61.0,51.0,49.0,29.0,37.0,25.0,25.0,27.0,28.0,24.0,31.0,23.0,22.0
2013-09-15,16.0,12.0,17.0,13.0,7.0,10.0,4.0,4.0,5.0,5.0,7.0,1.0,3.0,6.0,5.0,7.0,7.0,3.0,6.0,5.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,6.0,3.0,3.0,7.0,5.0,6.0,8.0,12.0,10.0,11.0,7.0,17.0,22.0,13.0,15.0,22.0,25.0,20.0,22.0,29.0,22.0,21.0,27.0,31.0,30.0,28.0,24.0,27.0,16.0,20.0,28.0,17.0,31.0,30.0,29.0,31.0,33.0,40.0,29.0,30.0,31.0,39.0,30.0,38.0,42.0,38.0,37.0,37.0,44.0,29.0,34.0,19.0,34.0,37.0,37.0,27.0,37.0,17.0,24.0,21.0,16.0,22.0,30.0,18.0,25.0,12.0,24.0,14.0,20.0
2013-09-16,14.0,8.0,5.0,5.0,10.0,2.0,7.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,6.0,2.0,3.0,3.0,3.0,6.0,13.0,7.0,9.0,15.0,19.0,52.0,95.0,109.0,100.0,86.0,99.0,94.0,97.0,82.0,81.0,60.0,60.0,66.0,60.0,41.0,65.0,83.0,68.0,74.0,71.0,67.0,92.0,73.0,49.0,58.0,53.0,65.0,70.0,60.0,60.0,62.0,45.0,86.0,67.0,55.0,74.0,69.0,95.0,85.0,82.0,79.0,99.0,123.0,118.0,110.0,96.0,78.0,87.0,97.0,95.0,69.0,38.0,52.0,33.0,33.0,23.0,29.0,20.0,37.0,15.0,27.0,23.0,20.0,24.0,18.0
2013-09-20,20.0,18.0,18.0,10.0,9.0,7.0,5.0,7.0,5.0,2.0,4.0,4.0,7.0,0.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,3.0,7.0,13.0,13.0,15.0,29.0,54.0,107.0,110.0,110.0,96.0,95.0,106.0,80.0,63.0,58.0,47.0,42.0,51.0,45.0,61.0,57.0,69.0,66.0,71.0,75.0,82.0,84.0,71.0,62.0,60.0,58.0,79.0,66.0,70.0,65.0,75.0,76.0,79.0,78.0,87.0,29.0,75.0,91.0,70.0,84.0,83.0,99.0,95.0,116.0,110.0,101.0,93.0,68.0,90.0,76.0,63.0,49.0,53.0,47.0,41.0,31.0,28.0,38.0,38.0,23.0,26.0,23.0,17.0,33.0,24.0
2013-09-21,15.0,27.0,22.0,11.0,5.0,9.0,9.0,7.0,11.0,5.0,5.0,5.0,7.0,14.0,10.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,4.0,2.0,5.0,7.0,6.0,5.0,13.0,12.0,14.0,15.0,23.0,18.0,26.0,16.0,36.0,37.0,55.0,55.0,50.0,47.0,46.0,68.0,46.0,62.0,63.0,39.0,50.0,48.0,36.0,48.0,36.0,35.0,29.0,34.0,26.0,28.0,46.0,33.0,45.0,48.0,32.0,43.0,36.0,34.0,41.0,40.0,35.0,52.0,48.0,36.0,52.0,32.0,33.0,37.0,24.0,35.0,37.0,34.0,22.0,21.0,29.0,16.0,17.0,23.0,24.0,13.0,15.0,22.0,25.0,17.0,32.0
2013-09-26,17.0,15.0,10.0,9.0,10.0,6.0,4.0,2.0,6.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,7.0,4.0,4.0,4.0,9.0,7.0,7.0,15.0,18.0,27.0,61.0,97.0,125.0,95.0,87.0,88.0,103.0,98.0,97.0,86.0,50.0,63.0,56.0,70.0,77.0,61.0,62.0,63.0,45.0,75.0,76.0,69.0,48.0,61.0,58.0,58.0,64.0,59.0,95.0,56.0,70.0,52.0,69.0,82.0,77.0,88.0,100.0,92.0,100.0,100.0,93.0,97.0,108.0,118.0,107.0,121.0,113.0,90.0,97.0,74.0,71.0,59.0,51.0,57.0,49.0,33.0,33.0,26.0,25.0,29.0,23.0,21.0,29.0,31.0,12.0
2013-09-30,13.0,14.0,9.0,10.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,5.0,9.0,10.0,19.0,29.0,56.0,115.0,99.0,105.0,108.0,119.0,113.0,108.0,86.0,88.0,86.0,82.0,82.0,67.0,66.0,79.0,71.0,72.0,61.0,86.0,64.0,82.0,69.0,69.0,55.0,71.0,84.0,75.0,78.0,76.0,65.0,70.0,57.0,79.0,50.0,79.0,93.0,93.0,96.0,86.0,85.0,116.0,134.0,117.0,106.0,126.0,90.0,75.0,92.0,90.0,77.0,57.0,48.0,44.0,45.0,27.0,34.0,14.0,32.0,30.0,20.0,21.0,17.0,22.0,18.0
2013-10-05,11.0,30.0,14.0,23.0,10.0,22.0,7.0,13.0,11.0,11.0,6.0,8.0,13.0,3.0,5.0,4.0,3.0,13.0,6.0,4.0,10.0,6.0,7.0,4.0,2.0,8.0,8.0,5.0,9.0,9.0,14.0,8.0,12.0,15.0,13.0,23.0,27.0,24.0,38.0,45.0,36.0,25.0,40.0,39.0,44.0,42.0,45.0,67.0,53.0,58.0,43.0,59.0,50.0,39.0,33.0,35.0,31.0,45.0,39.0,31.0,38.0,74.0,55.0,49.0,60.0,0.0,38.0,54.0,45.0,50.0,33.0,51.0,42.0,46.0,60.0,60.0,53.0,59.0,53.0,43.0,46.0,30.0,41.0,33.0,27.0,18.0,17.0,23.0,27.0,16.0,21.0,23.0,18.0,19.0,20.0,26.0
2013-10-08,22.0,8.0,9.0,5.0,11.0,5.0,3.0,6.0,0.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,8.0,4.0,9.0,15.0,37.0,46.0,86.0,115.0,130.0,110.0,122.0,118.0,127.0,96.0,95.0,99.0,117.0,88.0,86.0,76.0,67.0,76.0,65.0,79.0,85.0,77.0,84.0,68.0,63.0,72.0,66.0,65.0,81.0,86.0,83.0,79.0,96.0,88.0,103.0,108.0,93.0,96.0,80.0,98.0,113.0,109.0,112.0,124.0,124.0,161.0,148.0,124.0,108.0,98.0,135.0,95.0,76.0,68.0,58.0,47.0,31.0,43.0,32.0,27.0,27.0,39.0,28.0,26.0,21.0,21.0,23.0
2013-10-25,22.0,15.0,6.0,17.0,8.0,7.0,6.0,3.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,4.0,5.0,4.0,4.0,10.0,14.0,15.0,23.0,34.0,59.0,126.0,133.0,130.0,93.0,104.0,111.0,84.0,90.0,63.0,70.0,63.0,80.0,71.0,77.0,76.0,87.0,93.0,71.0,74.0,61.0,86.0,73.0,59.0,68.0,54.0,71.0,69.0,77.0,97.0,85.0,68.0,89.0,61.0,64.0,85.0,78.0,102.0,80.0,83.0,103.0,96.0,5.0,91.0,99.0,104.0,88.0,81.0,74.0,89.0,77.0,59.0,67.0,45.0,42.0,28.0,23.0,34.0,26.0,29.0,32.0,34.0,27.0,32.0,20.0
2013-10-28,11.0,12.0,2.0,9.0,7.0,4.0,4.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,6.0,5.0,6.0,8.0,9.0,16.0,19.0,32.0,76.0,112.0,135.0,113.0,151.0,144.0,116.0,115.0,107.0,102.0,89.0,85.0,52.0,80.0,68.0,71.0,65.0,88.0,66.0,76.0,92.0,85.0,67.0,61.0,72.0,77.0,79.0,74.0,72.0,66.0,58.0,84.0,70.0,18.0,84.0,74.0,78.0,95.0,110.0,110.0,90.0,105.0,113.0,109.0,113.0,106.0,85.0,86.0,87.0,69.0,59.0,51.0,43.0,38.0,32.0,32.0,29.0,40.0,38.0,24.0,17.0,23.0,16.0,19.0,18.0
2013-11-04,9.0,7.0,8.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,5.0,5.0,7.0,4.0,10.0,17.0,19.0,38.0,75.0,127.0,120.0,121.0,141.0,108.0,108.0,106.0,95.0,113.0,65.0,72.0,58.0,73.0,75.0,62.0,59.0,60.0,56.0,72.0,86.0,90.0,65.0,64.0,78.0,74.0,70.0,71.0,82.0,64.0,106.0,86.0,79.0,83.0,73.0,92.0,89.0,111.0,140.0,81.0,88.0,151.0,135.0,145.0,103.0,102.0,85.0,92.0,76.0,76.0,78.0,58.0,36.0,29.0,38.0,26.0,15.0,26.0,34.0,28.0,16.0,21.0,22.0,9.0,16.0
2013-11-08,16.0,20.0,10.0,5.0,10.0,7.0,5.0,5.0,11.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,6.0,7.0,6.0,6.0,14.0,17.0,34.0,64.0,140.0,100.0,116.0,105.0,91.0,111.0,104.0,87.0,98.0,80.0,68.0,85.0,78.0,77.0,67.0,75.0,74.0,92.0,74.0,78.0,85.0,24.0,67.0,77.0,87.0,86.0,78.0,105.0,68.0,77.0,67.0,30.0,64.0,85.0,85.0,99.0,116.0,106.0,103.0,121.0,102.0,92.0,4.0,108.0,102.0,81.0,98.0,91.0,68.0,71.0,77.0,36.0,52.0,31.0,33.0,36.0,28.0,22.0,19.0,27.0,19.0,26.0,28.0,28.0
2013-11-11,11.0,12.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,4.0,3.0,3.0,9.0,9.0,11.0,13.0,22.0,34.0,62.0,114.0,118.0,102.0,130.0,107.0,112.0,90.0,75.0,85.0,73.0,74.0,75.0,58.0,71.0,72.0,42.0,23.0,72.0,80.0,64.0,77.0,69.0,64.0,65.0,74.0,81.0,70.0,73.0,67.0,60.0,75.0,89.0,80.0,84.0,13.0,79.0,85.0,94.0,83.0,100.0,122.0,65.0,43.0,132.0,100.0,111.0,93.0,108.0,93.0,52.0,56.0,38.0,43.0,31.0,26.0,36.0,22.0,29.0,20.0,23.0,24.0,16.0,13.0,11.0
2013-12-03,11.0,11.0,6.0,12.0,2.0,5.0,3.0,5.0,6.0,4.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,2.0,1.0,6.0,7.0,12.0,17.0,15.0,33.0,75.0,120.0,127.0,114.0,124.0,107.0,119.0,95.0,96.0,56.0,51.0,72.0,72.0,61.0,82.0,81.0,81.0,68.0,91.0,74.0,87.0,84.0,61.0,66.0,90.0,70.0,78.0,79.0,92.0,74.0,83.0,74.0,93.0,94.0,111.0,103.0,106.0,117.0,110.0,27.0,87.0,47.0,45.0,123.0,110.0,115.0,109.0,105.0,96.0,62.0,84.0,91.0,52.0,43.0,43.0,31.0,29.0,34.0,27.0,33.0,31.0,31.0,23.0,15.0,11.0
2013-12-05,19.0,16.0,7.0,11.0,11.0,5.0,6.0,7.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,7.0,7.0,12.0,8.0,20.0,34.0,66.0,123.0,117.0,132.0,116.0,107.0,117.0,113.0,92.0,104.0,93.0,63.0,78.0,77.0,66.0,69.0,54.0,74.0,76.0,74.0,74.0,90.0,55.0,78.0,56.0,68.0,65.0,77.0,96.0,83.0,89.0,85.0,83.0,103.0,104.0,130.0,109.0,138.0,141.0,138.0,128.0,122.0,137.0,122.0,119.0,103.0,76.0,64.0,81.0,73.0,64.0,60.0,36.0,62.0,53.0,36.0,31.0,26.0,29.0,27.0,23.0,25.0,24.0,20.0,22.0
2013-12-12,21.0,12.0,12.0,12.0,7.0,5.0,3.0,4.0,3.0,6.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,6.0,2.0,0.0,9.0,10.0,9.0,11.0,17.0,26.0,54.0,139.0,149.0,137.0,145.0,144.0,142.0,133.0,115.0,73.0,102.0,97.0,77.0,80.0,72.0,83.0,92.0,75.0,98.0,96.0,85.0,80.0,79.0,90.0,77.0,97.0,103.0,62.0,83.0,92.0,89.0,136.0,105.0,114.0,131.0,120.0,128.0,130.0,130.0,145.0,124.0,139.0,139.0,133.0,131.0,125.0,101.0,100.0,96.0,70.0,78.0,66.0,51.0,37.0,42.0,37.0,41.0,29.0,38.0,31.0,24.0,31.0,23.0,30.0,22.0
2013-12-20,28.0,29.0,31.0,18.0,20.0,15.0,11.0,11.0,7.0,8.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,1.0,3.0,5.0,8.0,4.0,3.0,5.0,4.0,11.0,17.0,20.0,32.0,58.0,69.0,102.0,109.0,147.0,118.0,123.0,115.0,116.0,128.0,100.0,109.0,124.0,122.0,105.0,102.0,105.0,136.0,95.0,114.0,119.0,93.0,95.0,100.0,88.0,109.0,108.0,95.0,127.0,110.0,70.0,104.0,109.0,122.0,111.0,129.0,157.0,153.0,152.0,152.0,151.0,144.0,141.0,147.0,97.0,140.0,125.0,122.0,114.0,135.0,114.0,100.0,76.0,73.0,50.0,41.0,40.0,45.0,30.0,26.0,32.0,28.0,39.0,28.0,34.0
2013-12-21,29.0,23.0,24.0,18.0,18.0,15.0,12.0,17.0,12.0,14.0,10.0,11.0,10.0,3.0,4.0,2.0,10.0,1.0,8.0,1.0,4.0,10.0,5.0,5.0,7.0,5.0,7.0,9.0,8.0,6.0,10.0,17.0,16.0,18.0,32.0,31.0,33.0,34.0,3.0,38.0,42.0,48.0,37.0,53.0,52.0,13.0,38.0,42.0,26.0,24.0,91.0,58.0,55.0,4.0,50.0,1.0,48.0,65.0,0.0,50.0,4.0,61.0,43.0,39.0,36.0,29.0,9.0,34.0,17.0,71.0,67.0,41.0,54.0,48.0,26.0,73.0,52.0,62.0,49.0,56.0,34.0,43.0,37.0,23.0,32.0,25.0,21.0,29.0,15.0,32.0,25.0,26.0,24.0,28.0,24.0,32.0
2013-12-23,9.0,10.0,20.0,6.0,14.0,14.0,7.0,6.0,1.0,7.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,6.0,9.0,11.0,10.0,22.0,36.0,48.0,56.0,90.0,75.0,91.0,84.0,95.0,74.0,31.0,37.0,76.0,59.0,98.0,105.0,76.0,122.0,108.0,112.0,104.0,96.0,112.0,81.0,90.0,80.0,90.0,23.0,61.0,114.0,110.0,110.0,117.0,107.0,111.0,102.0,10.0,108.0,132.0,110.0,120.0,128.0,109.0,109.0,95.0,87.0,98.0,110.0,99.0,83.0,75.0,54.0,44.0,39.0,44.0,33.0,19.0,29.0,23.0,31.0,25.0,19.0,14.0,24.0,17.0,22.0
2013-12-28,26.0,20.0,9.0,20.0,10.0,16.0,9.0,12.0,9.0,5.0,7.0,7.0,7.0,5.0,3.0,2.0,2.0,6.0,8.0,1.0,3.0,2.0,0.0,2.0,6.0,4.0,4.0,4.0,7.0,4.0,8.0,9.0,14.0,15.0,13.0,29.0,32.0,24.0,26.0,14.0,22.0,36.0,34.0,54.0,42.0,9.0,51.0,43.0,51.0,55.0,67.0,60.0,55.0,59.0,43.0,48.0,50.0,44.0,41.0,49.0,46.0,54.0,54.0,36.0,11.0,35.0,1.0,19.0,75.0,43.0,60.0,45.0,50.0,45.0,44.0,49.0,27.0,49.0,37.0,54.0,42.0,43.0,29.0,21.0,23.0,23.0,29.0,14.0,20.0,24.0,17.0,26.0,20.0,20.0,20.0,28.0
2014-01-02,17.0,14.0,5.0,5.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,0.0,6.0,9.0,5.0,10.0,8.0,17.0,27.0,32.0,45.0,66.0,87.0,100.0,96.0,93.0,110.0,95.0,80.0,74.0,80.0,74.0,69.0,59.0,69.0,56.0,70.0,58.0,55.0,69.0,72.0,48.0,59.0,70.0,82.0,74.0,101.0,86.0,78.0,64.0,75.0,58.0,87.0,82.0,91.0,84.0,91.0,93.0,87.0,68.0,94.0,99.0,91.0,108.0,107.0,94.0,85.0,68.0,52.0,67.0,54.0,32.0,34.0,36.0,26.0,30.0,37.0,31.0,19.0,21.0,17.0,16.0,14.0,17.0
2014-01-08,20.0,15.0,11.0,12.0,6.0,4.0,2.0,6.0,5.0,6.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,6.0,8.0,8.0,16.0,16.0,30.0,67.0,141.0,130.0,122.0,144.0,144.0,146.0,137.0,113.0,0.0,90.0,81.0,92.0,70.0,64.0,82.0,69.0,86.0,81.0,68.0,82.0,89.0,86.0,86.0,31.0,45.0,98.0,79.0,106.0,90.0,97.0,105.0,84.0,107.0,89.0,109.0,90.0,94.0,106.0,121.0,110.0,148.0,143.0,133.0,122.0,134.0,108.0,94.0,92.0,78.0,83.0,63.0,43.0,50.0,29.0,31.0,29.0,32.0,23.0,27.0,15.0,20.0,21.0,14.0,20.0
2014-01-09,20.0,11.0,7.0,7.0,6.0,3.0,4.0,10.0,6.0,5.0,4.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,1.0,8.0,5.0,16.0,11.0,22.0,36.0,58.0,128.0,139.0,132.0,132.0,110.0,147.0,135.0,140.0,107.0,104.0,82.0,95.0,81.0,83.0,88.0,90.0,78.0,86.0,87.0,79.0,116.0,98.0,96.0,82.0,92.0,100.0,102.0,95.0,98.0,99.0,91.0,106.0,110.0,88.0,116.0,94.0,126.0,133.0,121.0,111.0,138.0,143.0,140.0,115.0,139.0,109.0,105.0,86.0,80.0,64.0,77.0,54.0,46.0,48.0,34.0,36.0,32.0,18.0,22.0,20.0,16.0,28.0,18.0,22.0
