Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2013-02-23,22.0,20.0,25.0,18.0,8.0,16.0,10.0,15.0,13.0,16.0,18.0,14.0,17.0,13.0,19.0,12.0,11.0,13.0,16.0,13.0,18.0,8.0,10.0,18.0,14.0,13.0,18.0,8.0,11.0,15.0,11.0,19.0,12.0,10.0,17.0,14.0,14.0,15.0,13.0,22.0,15.0,16.0,24.0,14.0,14.0,26.0,16.0,21.0,22.0,11.0,1.0,21.0,29.0,24.0,21.0,16.0,27.0,22.0,22.0,16.0,28.0,17.0,23.0,18.0,23.0,31.0,20.0,23.0,28.0,14.0,24.0,24.0,25.0,26.0,23.0,21.0,26.0,24.0,24.0,25.0,23.0,32.0,25.0,18.0,27.0,24.0,21.0,17.0,17.0,15.0,9.0,14.0,16.0,18.0,11.0,13.0
2013-02-26,13.0,14.0,10.0,6.0,5.0,9.0,9.0,5.0,4.0,6.0,8.0,6.0,3.0,6.0,1.0,2.0,1.0,2.0,4.0,1.0,5.0,0.0,5.0,8.0,10.0,15.0,10.0,8.0,15.0,18.0,14.0,22.0,25.0,29.0,26.0,38.0,43.0,35.0,46.0,34.0,37.0,31.0,46.0,36.0,33.0,35.0,44.0,43.0,43.0,50.0,53.0,49.0,42.0,55.0,37.0,45.0,39.0,35.0,47.0,40.0,45.0,33.0,49.0,49.0,48.0,38.0,56.0,40.0,48.0,58.0,70.0,77.0,66.0,65.0,70.0,68.0,59.0,81.0,51.0,62.0,50.0,47.0,42.0,34.0,30.0,22.0,24.0,21.0,23.0,19.0,21.0,15.0,20.0,20.0,14.0,14.0
2013-03-06,8.0,11.0,6.0,8.0,6.0,8.0,2.0,6.0,6.0,8.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,7.0,4.0,4.0,9.0,9.0,11.0,15.0,13.0,14.0,10.0,18.0,28.0,31.0,35.0,34.0,24.0,37.0,46.0,31.0,40.0,33.0,38.0,43.0,42.0,39.0,31.0,37.0,37.0,42.0,47.0,52.0,44.0,49.0,46.0,44.0,46.0,36.0,52.0,49.0,46.0,45.0,40.0,53.0,47.0,61.0,58.0,51.0,49.0,57.0,65.0,64.0,53.0,62.0,66.0,54.0,62.0,66.0,62.0,55.0,52.0,53.0,32.0,51.0,27.0,23.0,24.0,27.0,26.0,15.0,22.0,28.0,22.0,18.0,14.0,14.0,18.0
2013-03-22,21.0,27.0,15.0,14.0,7.0,7.0,9.0,13.0,7.0,6.0,10.0,8.0,5.0,8.0,4.0,7.0,8.0,7.0,8.0,3.0,12.0,9.0,9.0,14.0,16.0,15.0,15.0,13.0,12.0,18.0,28.0,27.0,21.0,20.0,37.0,39.0,41.0,36.0,46.0,46.0,31.0,38.0,34.0,30.0,42.0,41.0,48.0,40.0,47.0,47.0,50.0,36.0,50.0,45.0,38.0,40.0,33.0,45.0,43.0,36.0,38.0,51.0,51.0,61.0,62.0,53.0,54.0,53.0,59.0,56.0,61.0,43.0,69.0,55.0,56.0,53.0,47.0,56.0,52.0,69.0,51.0,64.0,55.0,49.0,54.0,33.0,24.0,27.0,25.0,14.0,22.0,19.0,21.0,17.0,17.0,18.0
2013-03-24,25.0,26.0,15.0,23.0,16.0,16.0,19.0,16.0,19.0,21.0,20.0,16.0,11.0,16.0,17.0,20.0,12.0,15.0,18.0,17.0,10.0,10.0,20.0,11.0,8.0,13.0,13.0,10.0,15.0,11.0,9.0,6.0,12.0,16.0,18.0,14.0,12.0,10.0,17.0,7.0,13.0,19.0,14.0,19.0,14.0,17.0,19.0,18.0,20.0,21.0,26.0,20.0,16.0,19.0,20.0,17.0,18.0,22.0,19.0,13.0,20.0,26.0,24.0,18.0,27.0,25.0,33.0,34.0,28.0,34.0,24.0,28.0,23.0,18.0,25.0,31.0,18.0,20.0,29.0,20.0,31.0,22.0,21.0,21.0,16.0,25.0,13.0,14.0,20.0,16.0,16.0,7.0,14.0,13.0,14.0,12.0
2013-03-25,6.0,9.0,9.0,8.0,5.0,2.0,4.0,2.0,3.0,5.0,6.0,3.0,6.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,7.0,10.0,7.0,11.0,6.0,10.0,11.0,14.0,25.0,15.0,23.0,21.0,20.0,28.0,35.0,31.0,42.0,36.0,38.0,37.0,40.0,39.0,38.0,35.0,37.0,44.0,43.0,45.0,42.0,34.0,45.0,40.0,41.0,37.0,39.0,37.0,31.0,30.0,41.0,50.0,39.0,33.0,56.0,46.0,40.0,45.0,70.0,57.0,53.0,72.0,55.0,55.0,62.0,53.0,47.0,62.0,73.0,51.0,52.0,49.0,40.0,29.0,36.0,34.0,36.0,32.0,27.0,28.0,23.0,17.0,18.0,14.0,12.0,16.0,13.0
2013-03-28,20.0,15.0,17.0,14.0,10.0,7.0,7.0,8.0,9.0,14.0,15.0,8.0,10.0,8.0,3.0,11.0,8.0,6.0,4.0,8.0,8.0,9.0,7.0,12.0,14.0,15.0,13.0,11.0,12.0,16.0,17.0,24.0,19.0,27.0,27.0,30.0,33.0,29.0,48.0,39.0,33.0,40.0,28.0,38.0,32.0,38.0,49.0,43.0,33.0,29.0,51.0,46.0,55.0,46.0,45.0,48.0,45.0,42.0,39.0,41.0,42.0,51.0,49.0,34.0,41.0,51.0,68.0,48.0,64.0,49.0,53.0,47.0,48.0,53.0,46.0,46.0,57.0,46.0,45.0,39.0,45.0,34.0,34.0,38.0,27.0,39.0,38.0,20.0,27.0,26.0,22.0,22.0,23.0,24.0,11.0,25.0
2013-03-31,16.0,14.0,17.0,12.0,0.0,0.0,0.0,2.0,8.0,16.0,14.0,21.0,10.0,12.0,9.0,9.0,15.0,13.0,9.0,18.0,11.0,8.0,13.0,11.0,4.0,6.0,7.0,10.0,14.0,12.0,9.0,10.0,12.0,11.0,9.0,11.0,6.0,11.0,10.0,6.0,13.0,16.0,11.0,10.0,16.0,15.0,15.0,15.0,18.0,13.0,31.0,22.0,24.0,31.0,21.0,25.0,24.0,20.0,16.0,16.0,15.0,20.0,26.0,22.0,19.0,23.0,13.0,18.0,24.0,18.0,27.0,25.0,25.0,25.0,27.0,17.0,17.0,14.0,17.0,25.0,14.0,21.0,16.0,23.0,22.0,14.0,15.0,6.0,11.0,8.0,11.0,8.0,15.0,11.0,5.0,15.0
2013-04-01,11.0,12.0,9.0,9.0,7.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,10.0,5.0,9.0,11.0,8.0,8.0,12.0,14.0,13.0,17.0,17.0,21.0,21.0,24.0,23.0,37.0,37.0,37.0,42.0,41.0,49.0,36.0,45.0,43.0,26.0,36.0,36.0,29.0,40.0,41.0,43.0,37.0,43.0,42.0,38.0,44.0,36.0,40.0,33.0,40.0,53.0,39.0,47.0,39.0,39.0,49.0,48.0,61.0,50.0,36.0,53.0,50.0,63.0,59.0,68.0,56.0,61.0,56.0,47.0,39.0,43.0,29.0,32.0,32.0,32.0,34.0,24.0,24.0,19.0,19.0,22.0,21.0,13.0,14.0,15.0,12.0
2013-04-07,20.0,17.0,25.0,9.0,15.0,20.0,16.0,14.0,15.0,27.0,14.0,16.0,13.0,19.0,26.0,18.0,21.0,17.0,15.0,14.0,17.0,15.0,21.0,19.0,14.0,13.0,13.0,16.0,15.0,15.0,16.0,10.0,16.0,13.0,14.0,14.0,9.0,8.0,10.0,11.0,11.0,16.0,17.0,20.0,14.0,16.0,19.0,19.0,15.0,30.0,21.0,20.0,22.0,26.0,23.0,20.0,23.0,16.0,18.0,26.0,24.0,16.0,20.0,21.0,18.0,36.0,23.0,21.0,28.0,24.0,30.0,29.0,24.0,33.0,22.0,25.0,24.0,19.0,20.0,26.0,22.0,21.0,13.0,21.0,12.0,24.0,12.0,18.0,12.0,12.0,11.0,13.0,12.0,11.0,10.0,19.0
2013-04-08,12.0,11.0,7.0,1.0,7.0,4.0,3.0,3.0,6.0,2.0,6.0,3.0,1.0,1.0,6.0,3.0,4.0,3.0,5.0,7.0,13.0,1.0,6.0,12.0,10.0,10.0,9.0,16.0,18.0,15.0,23.0,22.0,24.0,30.0,30.0,43.0,37.0,40.0,46.0,36.0,39.0,40.0,32.0,43.0,35.0,38.0,48.0,45.0,42.0,39.0,41.0,36.0,37.0,47.0,35.0,37.0,35.0,45.0,44.0,41.0,59.0,51.0,41.0,43.0,54.0,52.0,51.0,53.0,54.0,60.0,57.0,56.0,60.0,61.0,55.0,45.0,69.0,63.0,55.0,44.0,46.0,37.0,41.0,36.0,32.0,22.0,22.0,25.0,15.0,13.0,21.0,22.0,17.0,12.0,20.0,10.0
2013-04-11,17.0,15.0,11.0,10.0,9.0,4.0,5.0,8.0,10.0,11.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,12.0,7.0,8.0,6.0,5.0,8.0,11.0,9.0,9.0,15.0,9.0,14.0,24.0,26.0,30.0,27.0,29.0,39.0,45.0,37.0,42.0,43.0,32.0,42.0,45.0,47.0,35.0,38.0,40.0,42.0,43.0,52.0,49.0,41.0,49.0,49.0,51.0,47.0,37.0,48.0,29.0,44.0,31.0,45.0,45.0,45.0,38.0,39.0,48.0,52.0,60.0,58.0,84.0,76.0,70.0,70.0,65.0,67.0,61.0,59.0,77.0,62.0,56.0,59.0,43.0,49.0,39.0,34.0,46.0,30.0,28.0,24.0,27.0,22.0,22.0,21.0,20.0,22.0,21.0
2013-04-12,16.0,24.0,14.0,12.0,8.0,6.0,9.0,5.0,7.0,8.0,4.0,8.0,8.0,5.0,6.0,7.0,7.0,12.0,7.0,12.0,11.0,7.0,13.0,7.0,15.0,14.0,9.0,9.0,17.0,20.0,26.0,20.0,22.0,26.0,32.0,32.0,29.0,39.0,44.0,45.0,46.0,49.0,42.0,39.0,43.0,35.0,47.0,56.0,44.0,60.0,53.0,60.0,63.0,47.0,56.0,33.0,49.0,46.0,46.0,58.0,41.0,51.0,59.0,52.0,42.0,62.0,50.0,56.0,62.0,78.0,75.0,58.0,68.0,70.0,77.0,58.0,58.0,54.0,67.0,50.0,53.0,47.0,61.0,41.0,50.0,49.0,44.0,36.0,19.0,29.0,21.0,20.0,25.0,18.0,21.0,24.0
2013-04-13,27.0,28.0,24.0,16.0,14.0,24.0,21.0,18.0,23.0,24.0,19.0,24.0,14.0,18.0,13.0,25.0,17.0,22.0,20.0,13.0,16.0,8.0,17.0,17.0,12.0,15.0,14.0,22.0,19.0,12.0,5.0,12.0,14.0,12.0,14.0,20.0,16.0,15.0,16.0,24.0,28.0,18.0,18.0,18.0,31.0,17.0,25.0,24.0,26.0,30.0,33.0,32.0,33.0,32.0,30.0,30.0,23.0,24.0,28.0,27.0,31.0,29.0,30.0,27.0,26.0,23.0,33.0,34.0,34.0,35.0,27.0,25.0,35.0,37.0,21.0,37.0,34.0,25.0,38.0,33.0,33.0,28.0,25.0,33.0,32.0,20.0,16.0,17.0,11.0,17.0,16.0,14.0,21.0,22.0,17.0,11.0
2013-04-14,19.0,20.0,15.0,17.0,19.0,19.0,22.0,16.0,22.0,26.0,30.0,27.0,18.0,24.0,16.0,16.0,23.0,17.0,30.0,21.0,23.0,18.0,16.0,15.0,13.0,9.0,16.0,10.0,16.0,13.0,10.0,16.0,15.0,15.0,14.0,11.0,10.0,9.0,15.0,14.0,17.0,18.0,13.0,23.0,10.0,11.0,18.0,13.0,28.0,22.0,24.0,25.0,14.0,21.0,17.0,18.0,17.0,27.0,21.0,26.0,21.0,21.0,25.0,25.0,31.0,30.0,26.0,32.0,37.0,30.0,30.0,31.0,20.0,27.0,32.0,38.0,31.0,24.0,27.0,24.0,34.0,26.0,24.0,26.0,30.0,29.0,22.0,15.0,14.0,8.0,10.0,14.0,13.0,14.0,11.0,12.0
2013-04-20,21.0,17.0,17.0,14.0,23.0,17.0,19.0,22.0,13.0,16.0,21.0,18.0,29.0,22.0,28.0,12.0,16.0,13.0,14.0,18.0,15.0,14.0,14.0,20.0,15.0,11.0,22.0,14.0,7.0,19.0,8.0,16.0,15.0,17.0,13.0,17.0,17.0,19.0,21.0,24.0,18.0,23.0,18.0,18.0,28.0,20.0,25.0,21.0,25.0,28.0,21.0,23.0,30.0,29.0,29.0,23.0,27.0,26.0,34.0,23.0,27.0,28.0,31.0,25.0,27.0,40.0,29.0,37.0,41.0,36.0,33.0,30.0,22.0,28.0,25.0,30.0,24.0,29.0,20.0,26.0,21.0,22.0,24.0,20.0,24.0,26.0,19.0,27.0,21.0,19.0,18.0,20.0,14.0,19.0,15.0,20.0
2013-04-22,11.0,14.0,9.0,3.0,10.0,8.0,6.0,1.0,3.0,2.0,5.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,8.0,6.0,2.0,6.0,12.0,6.0,9.0,9.0,13.0,11.0,20.0,21.0,21.0,28.0,30.0,39.0,35.0,29.0,41.0,32.0,41.0,39.0,39.0,35.0,34.0,45.0,43.0,49.0,52.0,41.0,36.0,49.0,50.0,45.0,52.0,43.0,52.0,35.0,45.0,38.0,41.0,51.0,58.0,43.0,47.0,47.0,49.0,52.0,57.0,59.0,57.0,65.0,67.0,58.0,68.0,65.0,63.0,66.0,59.0,36.0,58.0,47.0,42.0,41.0,44.0,39.0,44.0,30.0,29.0,17.0,22.0,29.0,20.0,25.0,20.0,16.0,13.0,16.0
2013-04-28,22.0,17.0,15.0,10.0,6.0,21.0,11.0,14.0,15.0,13.0,9.0,11.0,12.0,13.0,13.0,9.0,15.0,14.0,16.0,14.0,16.0,9.0,12.0,12.0,11.0,14.0,9.0,19.0,12.0,8.0,14.0,16.0,10.0,14.0,11.0,15.0,14.0,10.0,13.0,16.0,21.0,13.0,18.0,15.0,14.0,21.0,14.0,21.0,29.0,24.0,23.0,21.0,21.0,23.0,19.0,15.0,25.0,20.0,25.0,25.0,31.0,23.0,16.0,22.0,29.0,33.0,43.0,37.0,32.0,37.0,34.0,33.0,33.0,26.0,24.0,32.0,32.0,23.0,32.0,28.0,17.0,26.0,21.0,19.0,22.0,22.0,16.0,14.0,19.0,14.0,8.0,19.0,19.0,13.0,17.0,12.0
2013-05-16,22.0,14.0,15.0,6.0,12.0,10.0,10.0,8.0,8.0,3.0,5.0,2.0,6.0,5.0,2.0,4.0,4.0,10.0,7.0,7.0,9.0,9.0,9.0,17.0,6.0,13.0,11.0,12.0,16.0,20.0,25.0,23.0,31.0,37.0,32.0,40.0,29.0,33.0,50.0,35.0,34.0,49.0,38.0,43.0,47.0,31.0,50.0,44.0,34.0,49.0,48.0,47.0,62.0,40.0,54.0,50.0,52.0,48.0,49.0,42.0,46.0,48.0,51.0,49.0,55.0,51.0,52.0,69.0,63.0,74.0,83.0,74.0,68.0,65.0,69.0,65.0,74.0,71.0,77.0,60.0,51.0,48.0,48.0,57.0,44.0,51.0,39.0,29.0,26.0,30.0,23.0,28.0,19.0,29.0,30.0,29.0
2013-05-19,18.0,14.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,19.0,17.0,25.0,20.0,17.0,25.0,23.0,23.0,20.0,24.0,25.0,17.0,25.0,15.0,15.0,17.0,22.0,22.0,15.0,24.0,24.0,28.0,33.0,24.0,28.0,33.0,34.0,31.0,34.0,21.0,26.0,28.0,21.0,16.0,22.0,24.0,17.0,19.0,16.0,23.0,28.0,30.0,24.0,8.0,13.0,14.0,18.0,15.0,18.0,19.0,18.0,22.0,18.0
2013-05-20,20.0,10.0,10.0,6.0,3.0,3.0,4.0,10.0,5.0,8.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,3.0,7.0,5.0,6.0,3.0,8.0,8.0,11.0,12.0,14.0,14.0,16.0,15.0,16.0,28.0,31.0,34.0,24.0,35.0,46.0,51.0,39.0,42.0,45.0,36.0,37.0,43.0,40.0,44.0,50.0,59.0,59.0,43.0,39.0,46.0,52.0,60.0,59.0,48.0,43.0,44.0,39.0,43.0,48.0,52.0,52.0,46.0,44.0,43.0,57.0,55.0,62.0,67.0,72.0,63.0,68.0,60.0,41.0,53.0,69.0,58.0,59.0,56.0,52.0,38.0,35.0,37.0,39.0,28.0,21.0,22.0,28.0,17.0,31.0,18.0,23.0,14.0,13.0,13.0
2013-05-24,18.0,18.0,11.0,13.0,10.0,10.0,9.0,8.0,10.0,9.0,12.0,12.0,11.0,5.0,3.0,8.0,4.0,6.0,8.0,7.0,8.0,5.0,14.0,7.0,11.0,11.0,17.0,16.0,13.0,13.0,15.0,40.0,32.0,32.0,35.0,29.0,39.0,51.0,45.0,40.0,46.0,36.0,46.0,44.0,51.0,40.0,54.0,42.0,41.0,46.0,62.0,59.0,54.0,61.0,49.0,48.0,53.0,42.0,53.0,58.0,42.0,49.0,46.0,45.0,49.0,53.0,56.0,59.0,63.0,72.0,70.0,76.0,79.0,80.0,72.0,80.0,86.0,67.0,58.0,46.0,47.0,53.0,51.0,46.0,39.0,42.0,42.0,33.0,28.0,31.0,21.0,31.0,30.0,39.0,26.0,32.0
2013-06-01,21.0,24.0,26.0,18.0,22.0,17.0,18.0,20.0,23.0,26.0,21.0,22.0,22.0,20.0,13.0,16.0,21.0,20.0,11.0,13.0,23.0,11.0,14.0,14.0,18.0,14.0,14.0,11.0,12.0,18.0,18.0,12.0,17.0,10.0,15.0,19.0,17.0,13.0,28.0,19.0,19.0,21.0,21.0,33.0,28.0,29.0,28.0,25.0,24.0,30.0,30.0,27.0,33.0,34.0,29.0,32.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,23.0,27.0,18.0,32.0,35.0,29.0,15.0,24.0,18.0,15.0,28.0,28.0,24.0,21.0,15.0,23.0,16.0,19.0,19.0,21.0,21.0
2013-06-06,22.0,14.0,14.0,10.0,4.0,7.0,11.0,5.0,8.0,8.0,7.0,3.0,4.0,7.0,6.0,9.0,5.0,5.0,9.0,6.0,7.0,4.0,12.0,15.0,9.0,10.0,14.0,9.0,13.0,17.0,20.0,32.0,30.0,28.0,40.0,33.0,44.0,45.0,42.0,46.0,45.0,44.0,28.0,36.0,32.0,49.0,41.0,39.0,45.0,45.0,60.0,48.0,49.0,64.0,34.0,49.0,40.0,52.0,48.0,35.0,51.0,48.0,57.0,48.0,50.0,44.0,56.0,68.0,58.0,62.0,75.0,92.0,77.0,68.0,73.0,79.0,74.0,68.0,63.0,63.0,62.0,48.0,43.0,57.0,53.0,42.0,39.0,36.0,30.0,25.0,27.0,33.0,25.0,26.0,26.0,22.0
2013-06-07,27.0,26.0,20.0,14.0,16.0,18.0,12.0,6.0,12.0,10.0,10.0,9.0,9.0,10.0,12.0,5.0,4.0,11.0,9.0,16.0,12.0,5.0,11.0,9.0,13.0,10.0,9.0,15.0,22.0,18.0,19.0,33.0,30.0,39.0,29.0,29.0,40.0,49.0,51.0,35.0,49.0,49.0,41.0,52.0,41.0,49.0,57.0,53.0,45.0,49.0,57.0,60.0,66.0,61.0,50.0,47.0,58.0,51.0,52.0,55.0,51.0,47.0,54.0,55.0,56.0,65.0,58.0,46.0,70.0,66.0,73.0,57.0,70.0,83.0,85.0,81.0,60.0,75.0,52.0,62.0,52.0,51.0,48.0,50.0,43.0,37.0,39.0,27.0,21.0,12.0,22.0,29.0,25.0,23.0,22.0,28.0
2013-06-16,15.0,22.0,19.0,20.0,17.0,9.0,17.0,21.0,14.0,18.0,20.0,19.0,19.0,18.0,10.0,9.0,11.0,18.0,22.0,23.0,17.0,14.0,11.0,22.0,12.0,12.0,11.0,16.0,14.0,13.0,14.0,12.0,14.0,19.0,17.0,14.0,17.0,16.0,18.0,14.0,8.0,24.0,13.0,18.0,18.0,26.0,16.0,30.0,19.0,22.0,16.0,25.0,21.0,29.0,14.0,15.0,22.0,20.0,21.0,23.0,23.0,24.0,20.0,27.0,22.0,23.0,23.0,34.0,35.0,23.0,28.0,21.0,15.0,23.0,20.0,30.0,20.0,27.0,26.0,30.0,24.0,20.0,23.0,23.0,21.0,16.0,19.0,16.0,18.0,15.0,11.0,12.0,16.0,15.0,11.0,24.0
2013-06-18,15.0,16.0,13.0,0.0,9.0,7.0,9.0,3.0,2.0,10.0,5.0,7.0,1.0,3.0,4.0,0.0,4.0,6.0,11.0,5.0,6.0,10.0,6.0,4.0,8.0,11.0,10.0,9.0,12.0,13.0,17.0,21.0,40.0,33.0,34.0,33.0,45.0,38.0,49.0,47.0,39.0,36.0,46.0,50.0,39.0,43.0,44.0,42.0,39.0,42.0,43.0,49.0,38.0,51.0,56.0,39.0,38.0,46.0,48.0,41.0,42.0,39.0,45.0,43.0,39.0,55.0,48.0,58.0,53.0,65.0,61.0,67.0,66.0,64.0,53.0,60.0,64.0,43.0,59.0,57.0,43.0,48.0,41.0,29.0,39.0,29.0,35.0,26.0,21.0,34.0,26.0,16.0,23.0,14.0,19.0,18.0
2013-06-19,13.0,21.0,9.0,10.0,12.0,6.0,7.0,6.0,9.0,6.0,6.0,10.0,5.0,8.0,5.0,5.0,6.0,1.0,3.0,8.0,9.0,4.0,11.0,8.0,9.0,12.0,11.0,15.0,17.0,22.0,19.0,26.0,25.0,36.0,35.0,38.0,42.0,43.0,46.0,36.0,39.0,29.0,40.0,40.0,33.0,43.0,41.0,41.0,52.0,46.0,54.0,44.0,46.0,46.0,45.0,43.0,42.0,37.0,42.0,66.0,45.0,57.0,60.0,44.0,56.0,72.0,47.0,76.0,66.0,73.0,65.0,60.0,56.0,70.0,68.0,67.0,67.0,51.0,76.0,54.0,49.0,37.0,52.0,42.0,30.0,42.0,32.0,20.0,25.0,26.0,22.0,25.0,23.0,19.0,15.0,22.0
2013-06-20,23.0,16.0,10.0,10.0,9.0,13.0,8.0,9.0,9.0,5.0,9.0,8.0,4.0,10.0,5.0,2.0,3.0,8.0,11.0,3.0,10.0,5.0,7.0,10.0,11.0,11.0,14.0,11.0,23.0,23.0,23.0,24.0,28.0,33.0,32.0,33.0,49.0,40.0,38.0,34.0,39.0,39.0,43.0,45.0,37.0,44.0,36.0,45.0,44.0,52.0,56.0,35.0,43.0,50.0,39.0,45.0,40.0,55.0,47.0,54.0,55.0,59.0,48.0,58.0,63.0,62.0,45.0,59.0,63.0,75.0,63.0,64.0,74.0,77.0,84.0,76.0,70.0,66.0,61.0,55.0,33.0,49.0,45.0,51.0,47.0,50.0,40.0,21.0,26.0,38.0,24.0,19.0,29.0,19.0,22.0,25.0
2013-06-23,21.0,30.0,15.0,17.0,25.0,24.0,9.0,21.0,17.0,14.0,15.0,19.0,29.0,22.0,16.0,23.0,18.0,18.0,24.0,16.0,16.0,24.0,22.0,22.0,13.0,17.0,20.0,15.0,12.0,19.0,15.0,15.0,21.0,16.0,27.0,21.0,25.0,19.0,13.0,19.0,16.0,22.0,22.0,12.0,26.0,34.0,22.0,25.0,29.0,26.0,24.0,21.0,26.0,24.0,21.0,27.0,21.0,34.0,19.0,24.0,25.0,33.0,27.0,33.0,28.0,28.0,29.0,32.0,28.0,32.0,32.0,29.0,36.0,34.0,27.0,24.0,37.0,33.0,33.0,26.0,22.0,17.0,33.0,34.0,28.0,25.0,31.0,20.0,24.0,28.0,24.0,25.0,31.0,30.0,27.0,32.0
2013-06-24,24.0,17.0,14.0,18.0,10.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,4.0,2.0,5.0,7.0,4.0,2.0,6.0,5.0,8.0,6.0,4.0,8.0,12.0,14.0,15.0,17.0,15.0,19.0,23.0,28.0,28.0,38.0,33.0,49.0,41.0,63.0,39.0,60.0,42.0,52.0,32.0,48.0,50.0,45.0,56.0,60.0,45.0,43.0,40.0,49.0,52.0,51.0,38.0,36.0,32.0,42.0,43.0,54.0,51.0,55.0,49.0,49.0,48.0,68.0,55.0,67.0,72.0,69.0,68.0,71.0,73.0,76.0,64.0,90.0,77.0,122.0,93.0,96.0,58.0,60.0,53.0,45.0,33.0,35.0,62.0,46.0,54.0,50.0,44.0,29.0,28.0,25.0,32.0,27.0
2013-06-26,21.0,18.0,24.0,15.0,16.0,10.0,8.0,9.0,10.0,6.0,4.0,8.0,2.0,8.0,7.0,6.0,9.0,5.0,7.0,6.0,9.0,11.0,11.0,12.0,13.0,12.0,16.0,12.0,18.0,19.0,26.0,32.0,35.0,47.0,42.0,47.0,58.0,53.0,54.0,52.0,40.0,51.0,43.0,38.0,38.0,48.0,56.0,39.0,50.0,46.0,55.0,65.0,50.0,48.0,67.0,46.0,55.0,50.0,48.0,49.0,54.0,56.0,60.0,39.0,64.0,57.0,55.0,66.0,71.0,70.0,78.0,59.0,67.0,73.0,67.0,69.0,63.0,54.0,62.0,66.0,58.0,53.0,59.0,52.0,56.0,26.0,31.0,24.0,33.0,37.0,27.0,34.0,34.0,31.0,24.0,40.0
2013-07-01,21.0,14.0,9.0,4.0,13.0,8.0,7.0,5.0,7.0,5.0,3.0,3.0,5.0,6.0,7.0,4.0,4.0,1.0,6.0,6.0,11.0,6.0,7.0,8.0,13.0,13.0,18.0,14.0,21.0,16.0,28.0,32.0,37.0,33.0,45.0,42.0,49.0,52.0,44.0,61.0,43.0,45.0,42.0,41.0,39.0,43.0,44.0,39.0,49.0,57.0,59.0,61.0,49.0,42.0,42.0,38.0,33.0,50.0,43.0,40.0,41.0,33.0,52.0,57.0,48.0,51.0,52.0,54.0,55.0,73.0,55.0,70.0,76.0,72.0,72.0,69.0,76.0,67.0,87.0,58.0,52.0,49.0,39.0,32.0,37.0,29.0,30.0,29.0,29.0,36.0,22.0,24.0,19.0,27.0,14.0,16.0
2013-07-02,24.0,21.0,14.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,10.0,4.0,7.0,3.0,6.0,6.0,7.0,5.0,2.0,6.0,7.0,5.0,7.0,11.0,8.0,11.0,11.0,14.0,13.0,13.0,27.0,27.0,29.0,37.0,38.0,32.0,43.0,56.0,47.0,32.0,47.0,50.0,37.0,39.0,40.0,51.0,48.0,36.0,44.0,43.0,48.0,48.0,54.0,54.0,40.0,32.0,46.0,49.0,46.0,52.0,43.0,53.0,50.0,55.0,52.0,57.0,52.0,62.0,61.0,58.0,68.0,47.0,62.0,69.0,73.0,71.0,60.0,72.0,59.0,53.0,49.0,42.0,43.0,42.0,30.0,37.0,32.0,32.0,28.0,24.0,23.0,22.0,26.0,27.0,25.0,23.0
