1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2012-01-26,19.0,8.0,14.0,9.0,10.0,4.0,5.0,6.0,5.0,0.0,2.0,3.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,13.0,16.0,27.0,63.0,97.0,83.0,87.0,89.0,106.0,90.0,77.0,83.0,97.0,100.0,119.0,76.0,55.0,83.0,69.0,70.0,79.0,62.0,62.0,68.0,77.0,54.0,46.0,65.0,71.0,78.0,59.0,91.0,81.0,94.0,88.0,87.0,61.0,80.0,72.0,94.0,60.0,24.0,96.0,87.0,130.0,116.0,131.0,121.0,103.0,136.0,107.0,104.0,81.0,78.0,57.0,62.0,41.0,44.0,31.0,28.0,27.0,23.0,29.0,24.0,29.0,19.0,16.0,18.0
2012-01-27,17.0,16.0,13.0,4.0,2.0,6.0,5.0,4.0,7.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,9.0,2.0,7.0,12.0,17.0,18.0,27.0,64.0,69.0,88.0,100.0,101.0,81.0,97.0,96.0,112.0,105.0,92.0,89.0,50.0,73.0,44.0,64.0,72.0,74.0,89.0,74.0,77.0,86.0,63.0,64.0,72.0,64.0,68.0,83.0,92.0,83.0,122.0,140.0,131.0,113.0,97.0,108.0,129.0,127.0,111.0,132.0,93.0,95.0,130.0,102.0,123.0,97.0,88.0,69.0,80.0,93.0,64.0,58.0,48.0,47.0,44.0,29.0,30.0,29.0,30.0,25.0,31.0,25.0,29.0,26.0,24.0
2012-01-28,27.0,21.0,16.0,15.0,11.0,8.0,4.0,12.0,8.0,7.0,6.0,11.0,1.0,4.0,5.0,7.0,1.0,8.0,8.0,5.0,1.0,6.0,4.0,3.0,5.0,6.0,2.0,7.0,6.0,9.0,21.0,16.0,16.0,9.0,18.0,32.0,26.0,19.0,30.0,48.0,33.0,36.0,49.0,54.0,61.0,39.0,39.0,39.0,54.0,56.0,58.0,64.0,53.0,2.0,35.0,45.0,34.0,36.0,44.0,32.0,70.0,44.0,45.0,53.0,52.0,24.0,42.0,59.0,43.0,19.0,44.0,38.0,46.0,38.0,9.0,55.0,36.0,41.0,55.0,51.0,39.0,37.0,23.0,33.0,30.0,28.0,23.0,22.0,15.0,9.0,20.0,21.0,18.0,18.0,22.0,20.0
2012-01-29,20.0,16.0,13.0,14.0,12.0,6.0,6.0,8.0,6.0,8.0,14.0,7.0,6.0,3.0,8.0,8.0,4.0,6.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,10.0,2.0,5.0,5.0,6.0,8.0,11.0,5.0,7.0,8.0,10.0,12.0,12.0,12.0,15.0,17.0,18.0,26.0,16.0,21.0,25.0,27.0,17.0,17.0,25.0,29.0,21.0,17.0,24.0,24.0,13.0,25.0,20.0,24.0,31.0,30.0,28.0,28.0,45.0,37.0,25.0,34.0,27.0,24.0,41.0,24.0,39.0,29.0,40.0,33.0,33.0,25.0,32.0,41.0,25.0,30.0,25.0,19.0,28.0,19.0,20.0,18.0,14.0,17.0,14.0,14.0,16.0,11.0,10.0
2012-01-30,7.0,9.0,7.0,3.0,5.0,4.0,8.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,7.0,11.0,14.0,23.0,29.0,73.0,98.0,81.0,87.0,83.0,97.0,108.0,83.0,73.0,75.0,85.0,69.0,61.0,63.0,58.0,71.0,72.0,53.0,84.0,61.0,62.0,73.0,59.0,46.0,59.0,57.0,65.0,74.0,59.0,62.0,71.0,100.0,72.0,69.0,76.0,76.0,77.0,92.0,16.0,55.0,89.0,99.0,117.0,118.0,103.0,36.0,47.0,97.0,81.0,85.0,73.0,67.0,44.0,43.0,25.0,30.0,20.0,23.0,23.0,14.0,16.0,11.0,17.0,21.0,17.0
2012-01-31,13.0,11.0,5.0,7.0,3.0,3.0,6.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,7.0,9.0,15.0,21.0,30.0,54.0,93.0,86.0,67.0,36.0,59.0,76.0,85.0,86.0,60.0,62.0,74.0,51.0,61.0,66.0,66.0,66.0,80.0,85.0,79.0,65.0,75.0,51.0,67.0,59.0,64.0,69.0,51.0,23.0,76.0,86.0,75.0,82.0,84.0,19.0,53.0,97.0,83.0,39.0,33.0,107.0,92.0,106.0,96.0,99.0,97.0,34.0,50.0,88.0,78.0,71.0,64.0,57.0,52.0,24.0,32.0,32.0,23.0,27.0,31.0,24.0,31.0,21.0,19.0,19.0
2012-02-01,18.0,9.0,9.0,9.0,2.0,2.0,1.0,8.0,6.0,7.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,10.0,3.0,5.0,9.0,19.0,19.0,25.0,57.0,86.0,55.0,36.0,83.0,99.0,57.0,83.0,79.0,3.0,46.0,80.0,60.0,71.0,71.0,50.0,89.0,76.0,85.0,81.0,90.0,71.0,72.0,48.0,59.0,61.0,72.0,62.0,86.0,60.0,69.0,72.0,96.0,69.0,80.0,96.0,86.0,101.0,84.0,109.0,97.0,112.0,136.0,143.0,129.0,140.0,116.0,129.0,80.0,80.0,53.0,56.0,49.0,48.0,38.0,28.0,30.0,22.0,32.0,20.0,24.0,24.0,21.0,21.0,21.0
2012-02-02,19.0,13.0,9.0,11.0,7.0,2.0,6.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,9.0,5.0,9.0,9.0,15.0,28.0,47.0,68.0,97.0,79.0,79.0,93.0,83.0,125.0,100.0,84.0,78.0,84.0,58.0,64.0,73.0,55.0,82.0,102.0,82.0,69.0,64.0,79.0,67.0,78.0,85.0,74.0,80.0,59.0,73.0,110.0,95.0,104.0,120.0,97.0,119.0,87.0,99.0,87.0,116.0,93.0,104.0,124.0,124.0,107.0,131.0,149.0,122.0,105.0,98.0,99.0,86.0,101.0,90.0,63.0,53.0,47.0,31.0,31.0,35.0,38.0,28.0,25.0,30.0,22.0,15.0,20.0
2012-02-03,18.0,14.0,10.0,12.0,6.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,8.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,7.0,2.0,7.0,4.0,7.0,14.0,24.0,38.0,52.0,97.0,85.0,94.0,125.0,98.0,92.0,86.0,77.0,69.0,72.0,78.0,61.0,82.0,95.0,69.0,92.0,68.0,70.0,88.0,98.0,83.0,81.0,58.0,47.0,70.0,67.0,64.0,85.0,97.0,94.0,75.0,92.0,90.0,81.0,78.0,79.0,88.0,59.0,30.0,118.0,114.0,117.0,102.0,87.0,106.0,88.0,103.0,92.0,97.0,87.0,56.0,72.0,51.0,46.0,40.0,25.0,32.0,21.0,23.0,23.0,27.0,21.0,20.0,32.0
2012-02-04,15.0,17.0,11.0,12.0,6.0,6.0,11.0,8.0,5.0,4.0,3.0,2.0,3.0,6.0,0.0,5.0,2.0,5.0,2.0,1.0,7.0,2.0,8.0,6.0,6.0,2.0,2.0,5.0,3.0,11.0,15.0,12.0,10.0,12.0,10.0,16.0,16.0,20.0,28.0,29.0,33.0,25.0,14.0,20.0,27.0,1.0,40.0,20.0,41.0,57.0,53.0,18.0,22.0,43.0,30.0,40.0,37.0,41.0,39.0,30.0,34.0,34.0,25.0,39.0,44.0,13.0,19.0,30.0,26.0,40.0,0.0,19.0,26.0,51.0,38.0,57.0,69.0,58.0,55.0,30.0,43.0,30.0,27.0,24.0,22.0,22.0,19.0,22.0,17.0,13.0,14.0,15.0,21.0,21.0,21.0,24.0
2012-02-05,16.0,17.0,18.0,15.0,6.0,6.0,11.0,3.0,5.0,3.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,7.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0,6.0,3.0,3.0,2.0,7.0,8.0,9.0,6.0,4.0,9.0,10.0,13.0,11.0,10.0,15.0,11.0,11.0,15.0,20.0,15.0,30.0,30.0,14.0,37.0,31.0,34.0,35.0,27.0,31.0,24.0,23.0,28.0,32.0,21.0,34.0,32.0,37.0,44.0,38.0,47.0,32.0,39.0,30.0,36.0,39.0,42.0,31.0,32.0,32.0,36.0,33.0,32.0,32.0,26.0,25.0,16.0,15.0,12.0,16.0,24.0,9.0,12.0,13.0,12.0,14.0,16.0,17.0,8.0,4.0
2012-02-06,8.0,5.0,7.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,6.0,4.0,11.0,25.0,29.0,65.0,87.0,90.0,99.0,90.0,82.0,119.0,91.0,84.0,85.0,78.0,65.0,63.0,68.0,60.0,67.0,48.0,13.0,60.0,57.0,53.0,66.0,59.0,59.0,61.0,70.0,66.0,0.0,55.0,81.0,67.0,69.0,5.0,73.0,53.0,98.0,70.0,105.0,84.0,87.0,72.0,127.0,108.0,119.0,109.0,100.0,106.0,104.0,68.0,61.0,64.0,54.0,39.0,36.0,35.0,21.0,21.0,30.0,18.0,24.0,20.0,14.0,21.0,11.0,19.0
2012-02-07,19.0,13.0,9.0,6.0,5.0,4.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0,6.0,2.0,10.0,6.0,11.0,21.0,30.0,49.0,87.0,106.0,93.0,105.0,82.0,105.0,106.0,87.0,50.0,22.0,51.0,47.0,78.0,44.0,71.0,55.0,58.0,74.0,83.0,74.0,71.0,56.0,63.0,50.0,59.0,54.0,75.0,86.0,70.0,82.0,77.0,71.0,73.0,71.0,74.0,22.0,78.0,93.0,98.0,76.0,87.0,98.0,115.0,101.0,79.0,106.0,122.0,79.0,79.0,56.0,53.0,62.0,39.0,31.0,30.0,30.0,15.0,27.0,20.0,27.0,30.0,22.0,13.0,9.0
2012-02-08,15.0,8.0,7.0,5.0,5.0,3.0,4.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,6.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,10.0,5.0,6.0,11.0,12.0,19.0,26.0,50.0,101.0,87.0,91.0,107.0,89.0,91.0,78.0,94.0,60.0,67.0,70.0,53.0,49.0,51.0,46.0,64.0,74.0,52.0,64.0,59.0,63.0,62.0,57.0,50.0,90.0,68.0,82.0,74.0,80.0,33.0,69.0,70.0,74.0,77.0,85.0,98.0,109.0,97.0,96.0,107.0,108.0,121.0,114.0,131.0,101.0,114.0,120.0,77.0,77.0,70.0,62.0,53.0,47.0,37.0,28.0,38.0,29.0,33.0,23.0,22.0,19.0,13.0,17.0,15.0
2012-02-09,19.0,11.0,11.0,9.0,7.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,5.0,7.0,2.0,10.0,6.0,9.0,22.0,41.0,52.0,86.0,90.0,82.0,103.0,97.0,98.0,80.0,98.0,74.0,72.0,47.0,60.0,43.0,65.0,66.0,88.0,82.0,98.0,82.0,76.0,33.0,41.0,50.0,58.0,68.0,63.0,86.0,70.0,100.0,93.0,74.0,89.0,73.0,74.0,87.0,96.0,95.0,79.0,96.0,97.0,121.0,106.0,106.0,107.0,113.0,95.0,84.0,101.0,94.0,70.0,52.0,56.0,70.0,35.0,35.0,21.0,32.0,29.0,20.0,23.0,23.0,24.0,18.0,22.0
2012-02-10,13.0,13.0,3.0,6.0,3.0,4.0,6.0,3.0,6.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,2.0,8.0,7.0,14.0,21.0,35.0,56.0,97.0,90.0,92.0,118.0,100.0,102.0,78.0,75.0,79.0,58.0,72.0,71.0,73.0,49.0,68.0,42.0,64.0,27.0,76.0,72.0,87.0,80.0,78.0,46.0,58.0,71.0,63.0,74.0,72.0,66.0,71.0,81.0,89.0,69.0,105.0,101.0,92.0,89.0,100.0,104.0,113.0,96.0,117.0,107.0,127.0,84.0,87.0,102.0,90.0,94.0,57.0,77.0,67.0,38.0,35.0,26.0,26.0,19.0,29.0,20.0,25.0,19.0,22.0,26.0
2012-02-11,16.0,9.0,12.0,7.0,5.0,14.0,5.0,11.0,6.0,7.0,4.0,7.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,6.0,5.0,7.0,2.0,2.0,5.0,4.0,2.0,11.0,9.0,11.0,8.0,17.0,29.0,28.0,22.0,39.0,35.0,35.0,34.0,32.0,52.0,45.0,42.0,64.0,79.0,64.0,79.0,63.0,20.0,80.0,77.0,53.0,38.0,35.0,50.0,25.0,36.0,37.0,36.0,47.0,41.0,44.0,31.0,28.0,47.0,47.0,55.0,29.0,57.0,59.0,59.0,61.0,42.0,36.0,48.0,40.0,32.0,30.0,23.0,26.0,25.0,28.0,26.0,24.0,21.0,15.0,15.0,18.0,15.0,26.0,19.0,18.0,14.0
2012-02-12,29.0,10.0,8.0,5.0,13.0,14.0,5.0,5.0,6.0,6.0,2.0,3.0,6.0,3.0,0.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,0.0,3.0,8.0,7.0,8.0,6.0,5.0,12.0,8.0,7.0,12.0,13.0,13.0,21.0,18.0,20.0,18.0,18.0,21.0,24.0,29.0,34.0,32.0,40.0,31.0,30.0,29.0,17.0,21.0,28.0,27.0,30.0,25.0,31.0,31.0,33.0,31.0,30.0,30.0,27.0,37.0,33.0,33.0,29.0,26.0,38.0,33.0,35.0,33.0,30.0,27.0,36.0,32.0,18.0,20.0,17.0,25.0,24.0,14.0,24.0,8.0,13.0,14.0,12.0,9.0,6.0,17.0
2012-02-13,8.0,4.0,5.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,12.0,1.0,9.0,5.0,17.0,11.0,24.0,60.0,97.0,82.0,92.0,92.0,74.0,101.0,80.0,80.0,88.0,68.0,95.0,81.0,93.0,39.0,62.0,57.0,73.0,52.0,58.0,79.0,79.0,65.0,72.0,63.0,64.0,59.0,68.0,51.0,78.0,96.0,66.0,87.0,67.0,63.0,81.0,96.0,93.0,101.0,138.0,129.0,91.0,112.0,77.0,90.0,101.0,108.0,94.0,83.0,83.0,55.0,49.0,54.0,54.0,42.0,23.0,26.0,23.0,23.0,17.0,14.0,12.0,9.0,10.0,13.0
2012-02-14,12.0,7.0,10.0,3.0,8.0,3.0,7.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,1.0,4.0,1.0,2.0,8.0,3.0,6.0,3.0,12.0,16.0,31.0,44.0,81.0,99.0,76.0,84.0,83.0,101.0,96.0,83.0,83.0,80.0,58.0,64.0,71.0,1.0,67.0,50.0,53.0,51.0,54.0,36.0,16.0,60.0,73.0,58.0,70.0,89.0,80.0,56.0,69.0,72.0,86.0,90.0,69.0,84.0,14.0,97.0,89.0,79.0,113.0,96.0,105.0,96.0,98.0,89.0,97.0,95.0,89.0,78.0,89.0,67.0,59.0,46.0,55.0,33.0,29.0,28.0,27.0,20.0,22.0,25.0,29.0,20.0,22.0,22.0
2012-02-15,14.0,8.0,10.0,8.0,1.0,8.0,7.0,4.0,5.0,5.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,6.0,3.0,8.0,0.0,8.0,8.0,14.0,18.0,33.0,55.0,86.0,78.0,68.0,128.0,93.0,82.0,62.0,80.0,88.0,72.0,62.0,64.0,70.0,85.0,60.0,77.0,101.0,71.0,85.0,16.0,47.0,55.0,54.0,66.0,75.0,69.0,72.0,75.0,80.0,130.0,85.0,112.0,72.0,80.0,101.0,99.0,91.0,87.0,91.0,114.0,87.0,106.0,99.0,112.0,101.0,106.0,95.0,81.0,76.0,68.0,51.0,50.0,47.0,26.0,30.0,24.0,31.0,21.0,22.0,23.0,18.0,26.0,16.0,13.0
2012-02-16,12.0,9.0,8.0,8.0,5.0,9.0,9.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,10.0,8.0,9.0,6.0,11.0,13.0,34.0,54.0,96.0,111.0,110.0,97.0,88.0,48.0,72.0,66.0,85.0,69.0,60.0,106.0,72.0,73.0,55.0,77.0,75.0,71.0,67.0,60.0,84.0,67.0,47.0,62.0,60.0,61.0,86.0,74.0,58.0,53.0,86.0,72.0,63.0,70.0,83.0,74.0,109.0,88.0,77.0,85.0,104.0,91.0,97.0,103.0,105.0,103.0,91.0,76.0,83.0,51.0,56.0,58.0,47.0,35.0,30.0,24.0,29.0,35.0,17.0,27.0,20.0,15.0,28.0,10.0
2012-02-17,15.0,15.0,14.0,11.0,9.0,5.0,7.0,4.0,8.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,0.0,2.0,6.0,4.0,4.0,5.0,5.0,4.0,7.0,12.0,21.0,22.0,23.0,44.0,102.0,93.0,85.0,87.0,88.0,90.0,71.0,74.0,81.0,69.0,61.0,69.0,59.0,79.0,94.0,70.0,23.0,89.0,70.0,96.0,99.0,78.0,77.0,38.0,12.0,54.0,45.0,73.0,72.0,74.0,61.0,64.0,79.0,95.0,89.0,72.0,83.0,109.0,96.0,103.0,120.0,138.0,109.0,98.0,102.0,96.0,89.0,89.0,83.0,55.0,75.0,46.0,39.0,34.0,31.0,19.0,33.0,26.0,26.0,21.0,27.0,24.0,26.0,28.0
2012-02-18,18.0,22.0,7.0,8.0,7.0,4.0,11.0,6.0,8.0,4.0,2.0,5.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,7.0,9.0,16.0,18.0,13.0,13.0,27.0,21.0,20.0,26.0,27.0,29.0,34.0,48.0,45.0,52.0,35.0,33.0,29.0,45.0,43.0,69.0,54.0,41.0,27.0,48.0,29.0,39.0,36.0,34.0,33.0,28.0,26.0,55.0,33.0,42.0,34.0,47.0,33.0,46.0,30.0,29.0,34.0,45.0,47.0,63.0,33.0,29.0,34.0,24.0,22.0,32.0,27.0,18.0,17.0,17.0,20.0,17.0,13.0,19.0,13.0,23.0,13.0,20.0,17.0,14.0
2012-02-19,16.0,12.0,12.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,3.0,3.0,5.0,1.0,2.0,5.0,9.0,6.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,7.0,5.0,2.0,5.0,6.0,6.0,4.0,6.0,4.0,6.0,8.0,13.0,8.0,6.0,13.0,14.0,22.0,18.0,13.0,19.0,28.0,19.0,15.0,26.0,21.0,33.0,23.0,12.0,16.0,22.0,17.0,26.0,14.0,26.0,28.0,21.0,24.0,33.0,33.0,31.0,28.0,28.0,29.0,3.0,31.0,32.0,30.0,40.0,39.0,31.0,39.0,26.0,17.0,31.0,23.0,20.0,13.0,12.0,14.0,9.0,15.0,14.0,14.0,10.0,10.0,17.0,14.0,11.0,10.0
2012-02-20,9.0,10.0,4.0,3.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,5.0,6.0,8.0,1.0,17.0,11.0,26.0,31.0,50.0,48.0,57.0,70.0,66.0,64.0,67.0,54.0,55.0,35.0,50.0,66.0,47.0,54.0,53.0,49.0,64.0,69.0,54.0,55.0,63.0,51.0,55.0,38.0,36.0,59.0,47.0,54.0,75.0,76.0,74.0,62.0,78.0,69.0,59.0,70.0,95.0,88.0,86.0,100.0,96.0,93.0,88.0,87.0,81.0,70.0,75.0,66.0,75.0,57.0,48.0,48.0,33.0,25.0,36.0,21.0,28.0,17.0,21.0,19.0,20.0,16.0,15.0,12.0
2012-02-21,14.0,5.0,7.0,6.0,3.0,6.0,5.0,3.0,2.0,5.0,2.0,3.0,6.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,8.0,6.0,3.0,6.0,9.0,9.0,21.0,16.0,20.0,36.0,33.0,36.0,47.0,33.0,42.0,24.0,42.0,28.0,34.0,27.0,34.0,38.0,27.0,45.0,24.0,40.0,39.0,49.0,42.0,32.0,29.0,38.0,36.0,33.0,41.0,26.0,44.0,35.0,45.0,48.0,58.0,44.0,51.0,47.0,57.0,54.0,56.0,61.0,56.0,41.0,48.0,31.0,51.0,40.0,49.0,36.0,41.0,32.0,25.0,23.0,23.0,32.0,13.0,25.0,18.0,18.0,12.0,15.0,28.0,16.0,15.0,15.0
2012-02-22,9.0,12.0,7.0,2.0,1.0,2.0,8.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,7.0,9.0,9.0,11.0,12.0,22.0,22.0,53.0,61.0,60.0,82.0,96.0,40.0,28.0,80.0,82.0,66.0,81.0,61.0,63.0,16.0,45.0,47.0,63.0,83.0,86.0,63.0,64.0,82.0,92.0,57.0,44.0,51.0,55.0,69.0,65.0,63.0,70.0,104.0,71.0,81.0,68.0,77.0,17.0,47.0,74.0,85.0,97.0,103.0,101.0,109.0,102.0,107.0,111.0,112.0,103.0,89.0,78.0,67.0,51.0,37.0,25.0,26.0,20.0,32.0,23.0,25.0,16.0,24.0,20.0,12.0,17.0
2012-02-23,11.0,13.0,11.0,10.0,8.0,7.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,12.0,2.0,8.0,12.0,17.0,14.0,27.0,47.0,89.0,100.0,111.0,125.0,114.0,107.0,69.0,77.0,71.0,72.0,72.0,75.0,75.0,63.0,56.0,63.0,39.0,59.0,63.0,92.0,93.0,60.0,39.0,16.0,41.0,44.0,66.0,61.0,84.0,65.0,74.0,53.0,92.0,90.0,87.0,83.0,90.0,73.0,106.0,91.0,116.0,94.0,102.0,135.0,127.0,98.0,118.0,101.0,72.0,54.0,55.0,49.0,53.0,37.0,34.0,24.0,22.0,35.0,23.0,20.0,17.0,21.0,29.0,12.0
2012-02-24,12.0,18.0,14.0,12.0,13.0,8.0,5.0,7.0,5.0,2.0,6.0,2.0,1.0,6.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,9.0,2.0,10.0,13.0,8.0,15.0,29.0,50.0,88.0,91.0,85.0,88.0,93.0,82.0,74.0,114.0,74.0,67.0,98.0,87.0,12.0,81.0,74.0,84.0,90.0,68.0,64.0,71.0,90.0,66.0,65.0,69.0,50.0,54.0,64.0,60.0,67.0,68.0,58.0,69.0,86.0,83.0,84.0,65.0,76.0,88.0,92.0,95.0,97.0,123.0,122.0,96.0,97.0,128.0,100.0,85.0,89.0,89.0,69.0,59.0,59.0,30.0,33.0,24.0,27.0,28.0,31.0,37.0,19.0,20.0,27.0,22.0
2012-02-25,10.0,22.0,16.0,9.0,6.0,7.0,8.0,7.0,14.0,3.0,1.0,3.0,7.0,8.0,2.0,2.0,5.0,8.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,4.0,5.0,5.0,7.0,11.0,13.0,5.0,7.0,24.0,19.0,31.0,29.0,41.0,31.0,32.0,37.0,34.0,51.0,47.0,58.0,52.0,54.0,55.0,53.0,69.0,61.0,53.0,38.0,40.0,44.0,24.0,18.0,38.0,39.0,43.0,42.0,36.0,35.0,45.0,39.0,35.0,50.0,23.0,66.0,61.0,45.0,44.0,48.0,47.0,46.0,49.0,31.0,37.0,49.0,40.0,27.0,30.0,29.0,26.0,32.0,16.0,19.0,12.0,20.0,18.0,20.0,11.0,16.0,14.0,17.0
2012-02-26,16.0,19.0,13.0,5.0,10.0,8.0,12.0,3.0,4.0,7.0,9.0,5.0,3.0,6.0,7.0,4.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,6.0,9.0,6.0,8.0,6.0,6.0,3.0,8.0,10.0,12.0,20.0,10.0,13.0,17.0,14.0,25.0,20.0,23.0,24.0,20.0,23.0,34.0,27.0,35.0,21.0,29.0,24.0,19.0,16.0,23.0,25.0,36.0,38.0,15.0,37.0,34.0,33.0,31.0,47.0,37.0,35.0,42.0,35.0,42.0,46.0,39.0,47.0,34.0,37.0,18.0,27.0,34.0,29.0,17.0,26.0,22.0,21.0,20.0,15.0,16.0,12.0,13.0,11.0,14.0,7.0,9.0,11.0
2012-02-27,11.0,9.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,4.0,4.0,8.0,16.0,21.0,39.0,60.0,90.0,105.0,87.0,88.0,116.0,100.0,87.0,72.0,77.0,33.0,16.0,55.0,59.0,89.0,88.0,83.0,73.0,84.0,71.0,75.0,74.0,67.0,57.0,50.0,64.0,65.0,54.0,58.0,78.0,83.0,65.0,85.0,72.0,116.0,28.0,94.0,94.0,99.0,95.0,77.0,109.0,124.0,122.0,117.0,133.0,89.0,102.0,99.0,107.0,78.0,60.0,42.0,41.0,44.0,20.0,19.0,29.0,17.0,18.0,11.0,20.0,13.0,15.0,16.0
2012-02-28,11.0,10.0,3.0,5.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,7.0,2.0,8.0,9.0,10.0,13.0,40.0,66.0,105.0,95.0,84.0,104.0,97.0,98.0,78.0,90.0,67.0,70.0,54.0,66.0,92.0,76.0,101.0,76.0,75.0,65.0,12.0,71.0,39.0,63.0,38.0,50.0,75.0,69.0,68.0,73.0,69.0,84.0,75.0,69.0,72.0,90.0,94.0,67.0,78.0,69.0,111.0,106.0,108.0,103.0,28.0,95.0,89.0,105.0,85.0,69.0,91.0,71.0,64.0,49.0,47.0,39.0,26.0,17.0,30.0,25.0,20.0,24.0,28.0,28.0,13.0,12.0
2012-02-29,19.0,14.0,9.0,13.0,7.0,6.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,3.0,8.0,6.0,8.0,7.0,17.0,18.0,32.0,54.0,83.0,97.0,81.0,118.0,92.0,87.0,84.0,70.0,84.0,74.0,69.0,63.0,68.0,49.0,48.0,56.0,71.0,73.0,65.0,64.0,26.0,57.0,69.0,66.0,73.0,55.0,64.0,77.0,103.0,102.0,78.0,87.0,98.0,79.0,86.0,85.0,89.0,81.0,108.0,102.0,101.0,140.0,114.0,131.0,112.0,116.0,98.0,79.0,95.0,63.0,72.0,50.0,58.0,41.0,33.0,28.0,32.0,31.0,25.0,22.0,28.0,17.0,17.0,16.0
