Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2013-01-04,15.0,17.0,11.0,7.0,4.0,3.0,6.0,7.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,7.0,8.0,11.0,16.0,50.0,85.0,95.0,90.0,92.0,74.0,80.0,68.0,55.0,55.0,61.0,47.0,37.0,44.0,46.0,49.0,51.0,47.0,49.0,66.0,84.0,73.0,73.0,43.0,49.0,52.0,38.0,44.0,83.0,41.0,58.0,66.0,78.0,69.0,90.0,74.0,85.0,102.0,85.0,107.0,90.0,95.0,93.0,93.0,106.0,89.0,89.0,70.0,101.0,81.0,77.0,57.0,48.0,36.0,48.0,35.0,24.0,29.0,12.0,16.0,12.0,18.0,14.0,14.0,22.0
2013-01-05,12.0,18.0,12.0,11.0,6.0,6.0,5.0,14.0,11.0,8.0,7.0,8.0,4.0,2.0,6.0,4.0,3.0,4.0,5.0,7.0,5.0,7.0,5.0,2.0,7.0,5.0,4.0,3.0,5.0,8.0,9.0,11.0,12.0,9.0,17.0,8.0,23.0,16.0,31.0,19.0,45.0,36.0,47.0,42.0,56.0,62.0,0.0,39.0,11.0,5.0,24.0,32.0,48.0,39.0,31.0,54.0,27.0,18.0,20.0,38.0,37.0,46.0,49.0,37.0,31.0,42.0,41.0,54.0,54.0,73.0,53.0,47.0,55.0,30.0,32.0,40.0,47.0,28.0,43.0,38.0,45.0,27.0,32.0,25.0,21.0,23.0,17.0,18.0,16.0,14.0,20.0,17.0,21.0,22.0,22.0,16.0
2013-01-06,18.0,11.0,6.0,12.0,9.0,9.0,11.0,10.0,7.0,3.0,11.0,8.0,4.0,8.0,8.0,5.0,2.0,4.0,3.0,1.0,6.0,2.0,5.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,5.0,6.0,5.0,11.0,5.0,9.0,4.0,10.0,9.0,8.0,12.0,14.0,24.0,20.0,16.0,25.0,30.0,20.0,29.0,34.0,40.0,27.0,33.0,34.0,20.0,22.0,27.0,23.0,26.0,34.0,40.0,30.0,44.0,39.0,39.0,46.0,46.0,38.0,40.0,39.0,45.0,36.0,26.0,34.0,27.0,29.0,28.0,25.0,37.0,28.0,19.0,13.0,32.0,17.0,11.0,11.0,11.0,11.0,17.0,11.0,17.0,16.0,8.0,16.0,15.0
2013-01-07,10.0,5.0,5.0,5.0,1.0,7.0,4.0,6.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,6.0,12.0,12.0,17.0,31.0,53.0,93.0,93.0,95.0,109.0,107.0,103.0,92.0,76.0,78.0,89.0,58.0,64.0,52.0,79.0,62.0,57.0,76.0,90.0,86.0,75.0,73.0,58.0,35.0,61.0,63.0,58.0,59.0,65.0,61.0,75.0,75.0,79.0,74.0,73.0,70.0,97.0,114.0,120.0,114.0,109.0,106.0,97.0,94.0,114.0,100.0,95.0,87.0,69.0,75.0,74.0,69.0,34.0,44.0,19.0,26.0,22.0,20.0,25.0,13.0,17.0,17.0,12.0,12.0,8.0
2013-01-08,8.0,8.0,5.0,4.0,5.0,6.0,5.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,3.0,3.0,4.0,5.0,6.0,4.0,9.0,7.0,17.0,25.0,47.0,94.0,91.0,110.0,107.0,117.0,96.0,92.0,88.0,1.0,63.0,25.0,6.0,36.0,34.0,35.0,51.0,74.0,70.0,79.0,80.0,64.0,79.0,70.0,53.0,54.0,63.0,62.0,25.0,53.0,55.0,67.0,74.0,74.0,12.0,9.0,58.0,84.0,85.0,75.0,122.0,92.0,79.0,84.0,78.0,82.0,87.0,86.0,80.0,69.0,56.0,55.0,56.0,42.0,29.0,26.0,21.0,26.0,18.0,22.0,13.0,14.0,19.0,12.0,13.0
2013-01-09,13.0,16.0,5.0,4.0,7.0,7.0,5.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,4.0,5.0,3.0,6.0,7.0,6.0,10.0,11.0,24.0,47.0,88.0,86.0,92.0,103.0,85.0,87.0,98.0,98.0,91.0,71.0,74.0,45.0,61.0,58.0,63.0,55.0,74.0,63.0,58.0,79.0,69.0,57.0,61.0,42.0,59.0,52.0,77.0,88.0,58.0,69.0,74.0,74.0,70.0,92.0,95.0,88.0,91.0,45.0,42.0,96.0,131.0,155.0,151.0,127.0,147.0,134.0,89.0,78.0,68.0,53.0,55.0,45.0,40.0,32.0,23.0,20.0,28.0,31.0,17.0,12.0,16.0,20.0,14.0,13.0
2013-01-10,8.0,7.0,7.0,7.0,6.0,1.0,2.0,6.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,5.0,7.0,8.0,9.0,13.0,28.0,53.0,80.0,90.0,90.0,85.0,94.0,87.0,79.0,101.0,82.0,82.0,68.0,61.0,54.0,60.0,45.0,57.0,79.0,96.0,93.0,90.0,83.0,69.0,64.0,58.0,50.0,61.0,53.0,5.0,49.0,45.0,8.0,40.0,60.0,79.0,80.0,1.0,66.0,75.0,88.0,89.0,109.0,85.0,86.0,100.0,83.0,92.0,100.0,71.0,63.0,66.0,55.0,42.0,37.0,35.0,26.0,26.0,31.0,18.0,23.0,16.0,16.0,9.0,17.0,13.0
2013-01-11,14.0,14.0,9.0,12.0,7.0,5.0,1.0,2.0,6.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,6.0,7.0,6.0,10.0,19.0,26.0,42.0,96.0,111.0,82.0,83.0,116.0,100.0,67.0,108.0,77.0,84.0,55.0,55.0,72.0,54.0,61.0,64.0,64.0,80.0,74.0,71.0,74.0,68.0,72.0,54.0,53.0,58.0,59.0,64.0,53.0,63.0,61.0,70.0,62.0,83.0,81.0,76.0,89.0,91.0,84.0,102.0,119.0,127.0,94.0,100.0,98.0,71.0,80.0,82.0,77.0,69.0,62.0,51.0,43.0,41.0,44.0,21.0,34.0,26.0,15.0,12.0,17.0,24.0,12.0,11.0
2013-01-13,16.0,16.0,9.0,11.0,8.0,9.0,8.0,5.0,7.0,6.0,5.0,9.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,6.0,3.0,1.0,12.0,8.0,6.0,5.0,4.0,12.0,10.0,11.0,10.0,15.0,16.0,18.0,18.0,14.0,17.0,20.0,23.0,17.0,35.0,23.0,30.0,28.0,28.0,15.0,25.0,15.0,29.0,27.0,33.0,27.0,33.0,35.0,37.0,37.0,37.0,30.0,25.0,35.0,43.0,32.0,48.0,34.0,41.0,39.0,36.0,37.0,34.0,26.0,38.0,34.0,11.0,17.0,16.0,15.0,8.0,10.0,5.0,19.0,27.0,18.0,24.0,13.0,15.0,10.0
2013-01-14,12.0,4.0,4.0,5.0,6.0,2.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,5.0,10.0,6.0,14.0,25.0,51.0,82.0,81.0,73.0,76.0,95.0,95.0,74.0,82.0,63.0,53.0,51.0,62.0,53.0,68.0,56.0,60.0,69.0,53.0,66.0,74.0,39.0,56.0,51.0,58.0,67.0,56.0,82.0,57.0,65.0,50.0,76.0,58.0,76.0,76.0,62.0,80.0,95.0,77.0,98.0,113.0,121.0,103.0,40.0,37.0,104.0,81.0,69.0,91.0,84.0,51.0,48.0,41.0,39.0,36.0,34.0,24.0,24.0,17.0,16.0,16.0,23.0,14.0,15.0,7.0
2013-01-16,12.0,11.0,4.0,7.0,7.0,5.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,8.0,15.0,38.0,52.0,77.0,80.0,107.0,92.0,93.0,83.0,92.0,74.0,63.0,39.0,67.0,58.0,65.0,56.0,54.0,68.0,56.0,61.0,44.0,67.0,77.0,72.0,70.0,62.0,51.0,57.0,70.0,45.0,30.0,67.0,63.0,72.0,81.0,74.0,74.0,92.0,36.0,89.0,87.0,88.0,111.0,120.0,122.0,84.0,105.0,92.0,94.0,77.0,68.0,66.0,63.0,44.0,26.0,49.0,24.0,26.0,22.0,26.0,14.0,13.0,16.0,22.0,23.0,9.0
2013-01-17,13.0,9.0,7.0,1.0,6.0,7.0,4.0,5.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,3.0,7.0,3.0,5.0,9.0,14.0,19.0,14.0,47.0,74.0,93.0,90.0,100.0,122.0,116.0,104.0,94.0,81.0,84.0,77.0,62.0,54.0,78.0,62.0,59.0,57.0,61.0,64.0,62.0,91.0,71.0,55.0,60.0,85.0,63.0,68.0,78.0,101.0,48.0,63.0,74.0,94.0,118.0,102.0,90.0,78.0,103.0,110.0,93.0,104.0,114.0,116.0,107.0,77.0,69.0,98.0,80.0,91.0,59.0,57.0,53.0,34.0,48.0,31.0,26.0,23.0,21.0,24.0,24.0,14.0,9.0,13.0,12.0
2013-01-18,11.0,11.0,10.0,7.0,5.0,8.0,6.0,5.0,1.0,1.0,4.0,0.0,8.0,2.0,3.0,3.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,10.0,16.0,23.0,38.0,77.0,79.0,87.0,85.0,62.0,100.0,83.0,70.0,61.0,62.0,66.0,75.0,60.0,60.0,60.0,69.0,54.0,75.0,76.0,77.0,63.0,71.0,71.0,71.0,83.0,81.0,94.0,74.0,84.0,96.0,70.0,83.0,77.0,82.0,107.0,74.0,99.0,92.0,102.0,121.0,122.0,133.0,122.0,122.0,109.0,104.0,100.0,98.0,65.0,68.0,62.0,64.0,47.0,34.0,23.0,26.0,30.0,25.0,12.0,15.0,20.0,17.0,21.0,10.0
2013-01-20,17.0,24.0,8.0,12.0,10.0,9.0,8.0,7.0,5.0,3.0,6.0,3.0,6.0,1.0,4.0,3.0,3.0,1.0,7.0,5.0,2.0,0.0,5.0,2.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0,4.0,3.0,6.0,4.0,6.0,5.0,9.0,7.0,9.0,9.0,13.0,9.0,14.0,23.0,16.0,23.0,18.0,15.0,34.0,19.0,27.0,30.0,40.0,25.0,24.0,25.0,28.0,21.0,39.0,27.0,30.0,25.0,33.0,41.0,27.0,17.0,31.0,24.0,32.0,27.0,29.0,37.0,37.0,35.0,28.0,32.0,19.0,28.0,20.0,30.0,29.0,19.0,22.0,19.0,17.0,12.0,9.0,10.0,13.0,5.0,7.0,8.0,7.0,9.0,9.0
2013-01-21,11.0,15.0,5.0,2.0,7.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,5.0,2.0,2.0,3.0,7.0,7.0,11.0,14.0,25.0,53.0,91.0,83.0,92.0,119.0,107.0,94.0,91.0,117.0,67.0,67.0,53.0,48.0,63.0,70.0,73.0,39.0,58.0,66.0,68.0,81.0,80.0,50.0,54.0,48.0,49.0,71.0,53.0,44.0,13.0,61.0,79.0,80.0,61.0,56.0,94.0,97.0,92.0,79.0,89.0,79.0,119.0,118.0,110.0,109.0,100.0,96.0,100.0,112.0,84.0,62.0,54.0,42.0,37.0,28.0,17.0,23.0,22.0,25.0,23.0,19.0,24.0,12.0,19.0,12.0
2013-01-22,9.0,11.0,8.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,6.0,12.0,10.0,14.0,18.0,34.0,66.0,98.0,80.0,92.0,81.0,79.0,102.0,89.0,83.0,99.0,84.0,84.0,64.0,66.0,56.0,46.0,14.0,69.0,61.0,87.0,81.0,80.0,74.0,59.0,57.0,56.0,54.0,91.0,74.0,61.0,63.0,57.0,85.0,70.0,64.0,41.0,76.0,81.0,64.0,18.0,96.0,99.0,115.0,111.0,103.0,110.0,76.0,83.0,84.0,91.0,78.0,50.0,54.0,39.0,35.0,21.0,28.0,20.0,22.0,18.0,21.0,24.0,15.0,18.0,8.0
2013-01-25,11.0,10.0,7.0,10.0,9.0,8.0,5.0,4.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,7.0,4.0,6.0,7.0,9.0,8.0,19.0,23.0,40.0,83.0,75.0,92.0,85.0,92.0,105.0,104.0,78.0,55.0,70.0,60.0,76.0,83.0,59.0,13.0,46.0,53.0,81.0,79.0,56.0,62.0,51.0,48.0,50.0,65.0,71.0,74.0,96.0,84.0,105.0,78.0,68.0,71.0,88.0,79.0,66.0,90.0,88.0,91.0,83.0,95.0,106.0,111.0,104.0,104.0,131.0,112.0,97.0,90.0,54.0,70.0,46.0,42.0,42.0,26.0,29.0,38.0,19.0,21.0,24.0,16.0,21.0,23.0,19.0
2013-01-26,20.0,22.0,17.0,14.0,12.0,9.0,12.0,7.0,7.0,6.0,5.0,9.0,3.0,4.0,2.0,5.0,6.0,2.0,6.0,2.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,7.0,4.0,14.0,9.0,9.0,16.0,22.0,26.0,37.0,33.0,31.0,4.0,13.0,26.0,28.0,22.0,41.0,37.0,21.0,34.0,26.0,2.0,55.0,24.0,46.0,36.0,41.0,30.0,27.0,28.0,37.0,22.0,28.0,54.0,3.0,27.0,10.0,36.0,51.0,23.0,24.0,18.0,27.0,14.0,1.0,40.0,34.0,39.0,41.0,12.0,16.0,39.0,52.0,30.0,30.0,22.0,24.0,18.0,16.0,15.0,14.0,15.0,18.0,9.0,8.0,14.0,18.0
2013-01-27,15.0,15.0,6.0,6.0,15.0,8.0,11.0,6.0,9.0,8.0,8.0,7.0,4.0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,25.0,47.0,28.0,35.0,39.0,28.0,28.0,27.0,42.0,36.0,35.0,43.0,29.0,24.0,26.0,25.0,19.0,20.0,21.0,17.0,18.0,13.0,9.0,10.0,14.0,13.0,14.0,5.0,8.0,8.0
2013-01-28,9.0,10.0,5.0,9.0,7.0,2.0,4.0,4.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,7.0,9.0,9.0,8.0,13.0,22.0,43.0,107.0,81.0,85.0,80.0,100.0,116.0,78.0,84.0,57.0,70.0,74.0,70.0,64.0,70.0,56.0,66.0,52.0,57.0,63.0,66.0,72.0,52.0,69.0,67.0,56.0,65.0,55.0,30.0,40.0,61.0,78.0,77.0,76.0,94.0,112.0,106.0,114.0,84.0,90.0,32.0,106.0,108.0,106.0,101.0,92.0,81.0,78.0,86.0,73.0,59.0,51.0,41.0,39.0,37.0,27.0,21.0,20.0,27.0,13.0,12.0,15.0,8.0,11.0,8.0
2013-01-29,2.0,5.0,1.0,3.0,6.0,0.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,11.0,10.0,10.0,17.0,32.0,53.0,107.0,100.0,105.0,100.0,94.0,97.0,92.0,77.0,86.0,103.0,98.0,94.0,101.0,66.0,85.0,49.0,57.0,49.0,51.0,65.0,74.0,63.0,57.0,46.0,50.0,55.0,88.0,95.0,100.0,68.0,61.0,91.0,96.0,88.0,94.0,97.0,99.0,87.0,96.0,98.0,103.0,31.0,28.0,62.0,74.0,100.0,98.0,95.0,88.0,72.0,59.0,46.0,48.0,35.0,28.0,29.0,25.0,25.0,30.0,19.0,29.0,17.0,21.0,12.0
2013-01-31,12.0,11.0,10.0,7.0,5.0,6.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,11.0,4.0,11.0,15.0,21.0,29.0,59.0,95.0,86.0,92.0,109.0,110.0,84.0,70.0,70.0,60.0,68.0,72.0,58.0,69.0,71.0,64.0,19.0,63.0,53.0,63.0,70.0,74.0,56.0,49.0,39.0,39.0,46.0,33.0,57.0,62.0,67.0,49.0,66.0,38.0,73.0,46.0,70.0,26.0,98.0,94.0,86.0,114.0,105.0,95.0,112.0,85.0,108.0,80.0,76.0,96.0,70.0,59.0,52.0,42.0,42.0,30.0,21.0,21.0,18.0,25.0,25.0,29.0,14.0,18.0,12.0
2013-02-03,25.0,18.0,13.0,13.0,12.0,7.0,4.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,5.0,3.0,0.0,10.0,4.0,2.0,8.0,3.0,1.0,5.0,5.0,2.0,6.0,4.0,3.0,3.0,7.0,8.0,5.0,7.0,5.0,8.0,10.0,10.0,10.0,8.0,7.0,11.0,17.0,19.0,10.0,19.0,18.0,23.0,18.0,20.0,29.0,27.0,37.0,34.0,23.0,14.0,26.0,27.0,14.0,23.0,24.0,29.0,33.0,25.0,34.0,37.0,41.0,28.0,32.0,39.0,33.0,34.0,38.0,34.0,23.0,32.0,41.0,31.0,30.0,29.0,30.0,22.0,21.0,18.0,24.0,25.0,18.0,16.0,19.0,17.0,17.0,14.0,9.0,10.0,12.0,7.0
2013-02-04,6.0,6.0,3.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,8.0,9.0,8.0,15.0,25.0,52.0,86.0,77.0,93.0,104.0,82.0,110.0,58.0,66.0,63.0,72.0,48.0,44.0,51.0,51.0,26.0,49.0,34.0,42.0,43.0,60.0,46.0,56.0,44.0,34.0,54.0,42.0,42.0,22.0,35.0,52.0,32.0,40.0,56.0,53.0,72.0,77.0,40.0,23.0,108.0,99.0,101.0,92.0,97.0,80.0,116.0,88.0,91.0,102.0,74.0,90.0,109.0,61.0,42.0,32.0,30.0,26.0,21.0,18.0,13.0,27.0,13.0,25.0,18.0,12.0
2013-02-05,14.0,10.0,5.0,3.0,8.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,9.0,6.0,10.0,15.0,19.0,40.0,89.0,89.0,99.0,123.0,114.0,98.0,79.0,78.0,76.0,58.0,45.0,69.0,43.0,54.0,79.0,82.0,72.0,78.0,97.0,89.0,98.0,85.0,24.0,61.0,84.0,85.0,90.0,95.0,95.0,98.0,92.0,68.0,68.0,62.0,65.0,88.0,71.0,76.0,77.0,86.0,94.0,108.0,104.0,96.0,104.0,95.0,86.0,85.0,72.0,77.0,52.0,45.0,50.0,40.0,37.0,26.0,27.0,21.0,21.0,25.0,23.0,22.0,18.0,12.0
2013-02-06,16.0,15.0,7.0,11.0,5.0,2.0,5.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0,8.0,15.0,13.0,36.0,65.0,106.0,109.0,94.0,104.0,95.0,86.0,92.0,92.0,58.0,81.0,88.0,55.0,47.0,52.0,47.0,78.0,66.0,35.0,33.0,54.0,74.0,52.0,47.0,57.0,53.0,56.0,80.0,108.0,83.0,1.0,66.0,59.0,66.0,65.0,71.0,112.0,115.0,102.0,124.0,102.0,123.0,112.0,111.0,118.0,128.0,137.0,131.0,44.0,79.0,73.0,54.0,50.0,39.0,26.0,35.0,17.0,23.0,34.0,21.0,25.0,32.0,25.0,22.0,14.0
2013-02-08,11.0,8.0,13.0,1.0,8.0,1.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,3.0,4.0,8.0,3.0,3.0,7.0,10.0,7.0,4.0,12.0,26.0,49.0,81.0,92.0,92.0,96.0,90.0,86.0,88.0,69.0,39.0,43.0,59.0,70.0,78.0,61.0,66.0,60.0,60.0,52.0,74.0,58.0,74.0,61.0,53.0,61.0,81.0,56.0,64.0,50.0,11.0,52.0,79.0,82.0,66.0,102.0,101.0,86.0,116.0,118.0,1.0,79.0,134.0,111.0,135.0,129.0,97.0,89.0,94.0,78.0,102.0,60.0,59.0,55.0,45.0,52.0,37.0,27.0,22.0,24.0,19.0,28.0,15.0,26.0,20.0,29.0
2013-02-10,21.0,20.0,11.0,10.0,5.0,7.0,5.0,3.0,6.0,6.0,3.0,5.0,7.0,1.0,4.0,2.0,5.0,4.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,7.0,5.0,7.0,6.0,6.0,13.0,12.0,13.0,18.0,9.0,14.0,14.0,11.0,17.0,21.0,17.0,22.0,28.0,24.0,36.0,18.0,30.0,24.0,24.0,23.0,25.0,26.0,34.0,35.0,30.0,27.0,23.0,35.0,38.0,22.0,26.0,23.0,32.0,26.0,25.0,24.0,24.0,26.0,25.0,18.0,20.0,27.0,31.0,12.0,17.0,22.0,17.0,14.0,8.0,14.0,8.0,10.0,12.0,9.0,15.0,6.0,12.0
2013-02-11,16.0,6.0,9.0,9.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,8.0,3.0,2.0,8.0,5.0,5.0,14.0,15.0,15.0,27.0,39.0,53.0,43.0,71.0,91.0,71.0,89.0,78.0,80.0,58.0,64.0,67.0,72.0,50.0,71.0,57.0,64.0,81.0,77.0,71.0,87.0,71.0,68.0,60.0,92.0,82.0,65.0,77.0,75.0,63.0,75.0,60.0,77.0,90.0,79.0,86.0,88.0,96.0,97.0,95.0,118.0,100.0,122.0,115.0,119.0,87.0,76.0,63.0,64.0,58.0,56.0,37.0,42.0,27.0,21.0,21.0,16.0,21.0,14.0,22.0,11.0,10.0,13.0,7.0
2013-02-12,16.0,13.0,11.0,8.0,9.0,8.0,5.0,7.0,3.0,4.0,3.0,1.0,5.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,7.0,10.0,7.0,16.0,16.0,17.0,36.0,37.0,35.0,44.0,31.0,30.0,35.0,27.0,38.0,37.0,29.0,36.0,16.0,39.0,30.0,44.0,34.0,39.0,33.0,39.0,38.0,33.0,41.0,44.0,36.0,36.0,27.0,42.0,33.0,47.0,43.0,50.0,50.0,43.0,54.0,48.0,28.0,49.0,51.0,50.0,63.0,59.0,60.0,29.0,20.0,45.0,41.0,34.0,35.0,23.0,23.0,28.0,20.0,19.0,21.0,17.0,15.0,12.0,18.0,21.0,9.0,14.0
2013-02-13,14.0,9.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,0.0,3.0,2.0,5.0,1.0,5.0,7.0,9.0,9.0,10.0,25.0,37.0,44.0,57.0,73.0,83.0,96.0,93.0,96.0,79.0,72.0,67.0,74.0,68.0,84.0,81.0,56.0,65.0,77.0,64.0,73.0,75.0,87.0,61.0,56.0,56.0,65.0,45.0,58.0,27.0,3.0,51.0,68.0,76.0,44.0,28.0,47.0,81.0,84.0,86.0,87.0,101.0,96.0,111.0,126.0,147.0,129.0,82.0,91.0,92.0,83.0,62.0,58.0,42.0,41.0,31.0,29.0,33.0,29.0,24.0,24.0,33.0,14.0,12.0,20.0,19.0
2013-02-14,13.0,13.0,9.0,2.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,5.0,2.0,2.0,8.0,7.0,4.0,10.0,19.0,18.0,44.0,79.0,74.0,93.0,87.0,99.0,85.0,90.0,87.0,82.0,63.0,63.0,67.0,72.0,58.0,50.0,48.0,77.0,111.0,67.0,60.0,83.0,84.0,72.0,65.0,52.0,53.0,56.0,65.0,80.0,84.0,95.0,85.0,84.0,82.0,76.0,68.0,97.0,100.0,94.0,104.0,91.0,115.0,111.0,117.0,103.0,94.0,84.0,108.0,93.0,87.0,65.0,48.0,47.0,39.0,32.0,29.0,23.0,34.0,30.0,24.0,26.0,19.0,20.0,18.0
2013-02-15,15.0,7.0,7.0,7.0,6.0,6.0,4.0,2.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,6.0,8.0,12.0,8.0,27.0,42.0,41.0,73.0,88.0,91.0,118.0,100.0,110.0,96.0,74.0,95.0,96.0,35.0,56.0,87.0,76.0,85.0,91.0,52.0,71.0,52.0,59.0,69.0,51.0,40.0,56.0,71.0,34.0,66.0,55.0,75.0,69.0,87.0,77.0,81.0,88.0,73.0,85.0,70.0,34.0,77.0,110.0,107.0,125.0,103.0,116.0,119.0,105.0,93.0,89.0,78.0,75.0,61.0,54.0,49.0,35.0,23.0,32.0,28.0,23.0,25.0,20.0,20.0,21.0,20.0,15.0
2013-02-17,17.0,17.0,9.0,14.0,8.0,14.0,5.0,4.0,6.0,9.0,6.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,8.0,5.0,8.0,9.0,4.0,8.0,11.0,8.0,13.0,10.0,15.0,10.0,18.0,14.0,21.0,21.0,24.0,30.0,31.0,27.0,37.0,26.0,25.0,31.0,30.0,19.0,20.0,23.0,33.0,32.0,31.0,26.0,47.0,32.0,25.0,24.0,23.0,25.0,25.0,30.0,24.0,32.0,34.0,38.0,28.0,28.0,18.0,29.0,37.0,23.0,18.0,19.0,8.0,16.0,17.0,11.0,12.0,17.0,12.0,18.0,8.0,12.0,7.0
